1	3	3	2	2	0	4
2	3	6	2	4	3	3
3	3	3	3	1	1	3
4	0	3	1	1	2	0
5	0	3	2	0	0	2
6	3	6	3	3	2	4
7	3	0	1	1	0	2
8	3	3	4	0	2	2
9	5	1	2	2	0	4
10	3	3	0	4	3	1
11	3	3	4	0	2	2
12	0	3	0	2	2	0
13	3	3	4	0	0	4
14	0	3	2	0	1	1
15	0	6	2	2	2	2
16	3	0	0	2	1	1
17	3	3	0	4	3	1
18	3	3	0	4	2	2
19	3	3	0	4	2	2
20	4	2	0	4	3	1
21	3	0	0	2	0	2
22	3	3	0	4	3	1
23	3	6	4	2	2	4
24	3	6	3	3	2	4
25	0	3	0	2	2	0
26	3	0	0	2	1	1
27	3	0	0	2	1	1
28	3	3	0	4	2	2
29	3	3	3	1	0	4
30	0	3	0	2	2	0
31	3	3	2	2	0	4
32	3	3	0	4	3	1
33	3	0	0	2	0	2
34	0	3	0	2	2	0
35	5	1	2	2	1	3
36	3	3	2	2	0	4
37	3	0	2	0	0	2
38	3	3	2	2	0	4
39	3	3	4	0	0	4
40	0	3	2	0	0	2
41	3	3	3	1	0	4
42	3	3	4	0	1	3
43	3	3	2	2	2	2
44	3	3	0	4	2	2
45	0	6	3	1	4	0
46	0	3	2	0	0	2
47	3	3	3	1	0	4
48	3	0	0	2	0	2
49	3	3	3	1	2	2
50	3	0	0	2	0	2
51	4	2	0	4	2	2
52	3	6	4	2	2	4
53	3	6	3	3	4	2
54	0	3	1	1	2	0
55	3	0	2	0	0	2
56	3	3	2	2	0	4
57	3	3	2	2	1	3
58	3	0	0	2	0	2
59	3	3	3	1	1	3
60	4	2	3	1	0	4
61	3	0	0	2	1	1
62	0	3	1	1	2	0
63	12	3	8	2	2	8
64	3	6	2	4	4	2
65	3	3	0	4	2	2
66	3	6	2	4	2	4
67	4	11	4	6	10	0
68	0	3	0	2	2	0
69	6	0	3	1	0	4
70	9	6	8	2	4	6
71	0	3	0	2	2	0
72	5	4	1	5	4	2
73	0	3	2	0	0	2
74	3	6	3	3	2	4
75	6	6	2	6	6	2
76	3	0	0	2	0	2
77	3	6	2	4	2	4
78	3	3	0	4	2	2
79	0	6	3	1	2	2
80	0	6	2	2	2	2
81	5	4	0	6	5	1
82	0	3	0	2	2	0
83	3	3	0	4	4	0
84	3	6	2	4	2	4
85	4	2	2	2	1	3
86	3	0	1	1	0	2
87	3	3	0	4	3	1
88	3	0	0	2	0	2
89	3	3	2	2	0	4
90	3	0	0	2	2	0
91	3	3	3	1	0	4
92	3	6	3	3	2	4
93	3	3	2	2	0	4
94	3	6	5	1	2	4
95	3	0	0	2	0	2
96	4	5	0	6	6	0
97	4	2	0	4	2	2
98	0	3	2	0	0	2
99	3	0	0	2	1	1
100	6	6	4	4	2	6
101	6	3	4	2	0	6
