1	0	15	1	4	6	4	6	4	1	4
2	3	3	0	2	4	0	2	2	1	1
3	3	0	0	1	0	2	2	0	0	1
4	3	12	2	3	4	6	0	10	2	3
5	0	3	1	0	0	2	2	0	0	1
6	9	6	5	0	2	8	10	0	2	3
7	0	15	4	1	6	4	6	4	5	0
8	6	6	4	0	4	4	0	8	2	2
9	0	9	2	1	4	2	6	0	0	3
10	0	6	1	1	4	0	2	2	2	0
11	12	0	1	3	4	4	4	4	4	0
12	0	3	1	0	0	2	0	2	1	0
13	6	0	2	0	2	2	0	4	0	2
14	6	0	0	2	0	4	2	2	1	1
15	0	3	0	1	2	0	0	2	1	0
16	0	12	2	2	4	4	4	4	0	4
17	3	0	0	1	0	2	0	2	0	1
18	6	3	1	2	6	0	6	0	2	1
19	6	0	1	1	0	4	2	2	0	2
20	6	0	0	2	4	0	4	0	1	1
21	3	0	0	1	2	0	0	2	0	1
22	6	0	1	1	4	0	0	4	0	2
23	0	3	1	0	0	2	0	2	1	0
24	6	0	1	1	2	2	0	4	0	2
25	0	3	1	0	0	2	0	2	1	0
26	9	6	0	5	6	4	10	0	4	1
27	12	0	2	2	0	8	0	8	2	2
28	6	3	2	1	0	6	6	0	1	2
29	0	6	2	0	4	0	0	4	1	1
30	6	6	2	2	0	8	4	4	0	4
31	9	6	4	1	4	6	0	10	2	3
32	3	3	1	1	0	4	4	0	2	0
33	6	6	2	2	2	6	8	0	2	2
34	0	15	3	2	6	4	4	6	5	0
35	0	9	1	2	2	4	6	0	3	0
36	4	2	2	0	0	4	2	2	2	0
37	3	0	0	1	0	2	2	0	0	1
38	9	6	3	2	4	6	10	0	0	5
39	4	8	4	0	4	4	0	8	2	2
40	6	0	1	1	2	2	4	0	0	2
41	6	0	1	1	2	2	2	2	0	2
42	9	0	1	2	2	4	0	6	0	3
43	6	0	0	2	2	2	2	2	0	2
44	0	12	1	3	4	4	4	4	4	0
45	12	0	3	1	4	4	4	4	2	2
46	0	6	2	0	1	3	4	0	2	0
47	0	3	1	0	0	2	0	2	1	0
48	0	6	2	0	0	4	0	4	1	1
49	0	6	2	0	2	2	0	4	2	0
50	15	0	1	4	4	6	4	6	0	5
51	15	0	2	3	3	7	4	6	5	0
52	12	0	1	3	4	4	4	4	0	4
53	0	3	0	1	2	0	1	1	1	0
54	0	15	2	3	4	6	6	4	2	3
55	6	9	4	1	4	6	0	10	1	4
56	0	6	1	1	4	0	0	4	2	0
57	3	3	2	0	0	4	0	4	1	1
58	3	0	0	1	0	2	2	0	0	1
59	6	3	0	3	6	0	0	6	2	1
60	6	9	1	4	10	0	4	6	3	2
61	6	0	1	1	0	4	2	2	0	2
62	6	0	1	1	0	4	0	4	0	2
63	2	4	2	0	0	4	0	4	1	1
64	0	12	2	2	0	8	8	0	2	2
65	12	3	0	5	6	4	10	0	3	2
66	0	12	4	0	0	8	4	4	2	2
67	3	0	1	0	0	2	2	0	1	0
68	15	0	2	3	4	6	6	4	0	5
69	12	0	0	4	4	4	4	4	0	4
70	6	0	1	1	0	4	2	2	0	2
71	0	12	4	0	4	4	0	8	2	2
72	0	3	0	1	2	0	2	0	1	0
73	4	2	2	0	0	4	0	4	1	1
74	6	0	0	2	4	0	0	4	1	1
75	15	0	1	4	7	3	4	6	0	5
76	3	3	0	2	4	0	4	0	2	0
77	6	6	4	0	4	4	4	4	0	4
78	15	0	1	4	8	2	4	6	2	3
79	0	6	2	0	4	0	0	4	1	1
80	0	3	0	1	2	0	2	0	1	0
81	6	0	0	2	2	2	4	0	0	2
82	3	3	0	2	4	0	4	0	1	1
83	3	3	1	1	4	0	0	4	1	1
84	6	6	4	0	0	8	4	4	4	0
85	0	6	2	0	2	2	4	0	2	0
86	1	5	2	0	0	4	4	0	2	0
87	0	9	2	1	4	2	6	0	3	0
88	6	0	2	0	2	2	0	4	2	0
89	0	3	1	0	0	2	2	0	1	0
90	0	6	1	1	2	2	4	0	2	0
91	0	3	1	0	0	2	1	1	1	0
92	6	0	0	2	2	2	0	4	0	2
93	6	0	0	2	4	0	2	2	0	2
94	6	6	3	1	0	8	4	4	2	2
95	3	0	0	1	2	0	2	0	1	0
96	3	12	5	0	4	6	4	6	5	0
97	0	6	2	0	2	2	0	4	2	0
98	3	6	2	1	0	6	3	3	1	2
99	7	2	3	0	0	6	6	0	2	1
100	3	3	0	2	4	0	0	4	1	1
101	2	1	1	0	0	2	0	2	0	1
102	6	0	0	2	4	0	2	2	0	2
103	0	15	3	2	8	2	0	10	2	3
104	0	12	4	0	4	4	4	4	4	0
105	3	0	1	0	1	1	0	2	0	1
106	9	0	2	1	4	2	3	3	0	3
107	0	6	2	0	3	1	0	4	2	0
108	9	6	3	2	0	10	4	6	2	3
109	4	2	1	1	2	2	4	0	2	0
110	0	15	3	2	0	10	6	4	3	2
111	9	6	1	4	4	6	4	6	1	4
112	0	3	1	0	0	2	0	2	1	0
113	0	3	1	0	0	2	2	0	0	1
114	3	3	2	0	0	4	0	4	1	1
115	1	2	0	1	2	0	0	2	1	0
116	0	6	2	0	0	4	2	2	2	0
117	6	0	2	0	2	2	2	2	0	2
118	6	6	3	1	0	8	4	4	2	2
119	0	15	4	1	6	4	6	4	5	0
120	12	0	2	2	8	0	4	4	2	2
121	3	0	0	1	2	0	0	2	0	1
122	6	6	4	0	0	8	0	8	2	2
123	6	0	1	1	0	4	4	0	0	2
124	4	2	0	2	0	4	4	0	1	1
125	3	0	0	1	0	2	2	0	0	1
126	0	9	1	2	6	0	2	4	0	3
127	3	3	0	2	4	0	4	0	1	1
128	6	9	1	4	10	0	4	6	3	2
129	9	6	2	3	0	10	4	6	5	0
130	0	3	0	1	2	0	2	0	1	0
131	2	4	0	2	2	2	4	0	2	0
132	13	2	3	2	10	0	0	10	3	2
133	0	6	2	0	0	4	0	4	1	1
134	2	10	4	0	4	4	0	8	4	0
135	0	6	2	0	2	2	0	4	2	0
136	6	0	2	0	0	4	2	2	2	0
137	12	0	2	2	8	0	4	4	2	2
138	6	9	2	3	1	9	6	4	2	3
139	9	6	2	3	4	6	10	0	1	4
140	0	3	0	1	0	2	1	1	0	1
