1	3	0	0	2	0	2	2	0	0	2
2	0	9	4	2	6	0	0	6	4	2
3	9	6	8	2	0	10	4	6	2	8
4	3	6	6	0	2	4	6	0	0	6
5	3	0	0	2	0	2	0	2	2	0
6	6	9	1	9	6	4	0	10	4	6
7	6	9	2	8	6	4	2	8	2	8
8	0	3	2	0	2	0	2	0	0	2
9	2	7	4	2	2	4	6	0	0	6
10	6	3	6	0	2	4	2	4	4	2
11	3	6	6	0	2	4	6	0	0	6
12	0	3	2	0	2	0	2	0	0	2
13	3	0	0	2	0	2	0	2	2	0
14	3	6	2	4	4	2	0	6	6	0
15	3	6	4	2	4	2	2	4	4	2
16	3	6	4	2	4	2	0	6	3	3
17	0	6	2	2	4	0	0	4	2	2
18	6	3	2	4	2	4	0	6	2	4
19	3	3	2	2	1	3	2	2	2	2
20	0	3	2	0	0	2	2	0	0	2
21	3	3	0	4	2	2	0	4	4	0
22	3	6	2	4	4	2	2	4	4	2
23	3	0	0	2	0	2	0	2	2	0
24	6	0	0	4	2	2	2	2	4	0
25	12	0	0	8	1	7	2	6	2	6
26	0	6	4	0	0	4	4	0	1	3
27	6	0	0	4	0	4	2	2	2	2
28	3	3	2	2	2	2	2	2	2	2
29	3	6	4	2	5	1	0	6	4	2
30	3	0	0	2	0	2	0	2	2	0
31	3	0	0	2	0	2	2	0	0	2
32	6	0	0	4	1	3	2	2	4	0
33	3	0	0	2	0	2	0	2	2	0
34	6	0	0	4	0	4	2	2	2	2
35	0	6	4	0	4	0	2	2	0	4
36	6	3	0	6	2	4	6	0	4	2
37	3	0	0	2	0	2	2	0	2	0
38	4	2	0	4	0	4	4	0	0	4
39	3	3	2	2	2	2	0	4	4	0
40	3	6	4	2	2	4	2	4	2	4
41	12	3	2	8	2	8	4	6	2	8
42	12	0	2	6	4	4	0	8	8	0
43	3	3	2	2	2	2	0	4	2	2
44	3	6	2	4	4	2	0	6	4	2
45	6	6	4	4	5	3	6	2	6	2
46	3	3	2	2	2	2	0	4	2	2
47	3	6	4	2	0	6	2	4	0	6
48	3	3	2	2	2	2	4	0	4	0
49	0	6	4	0	4	0	2	2	2	2
50	6	3	6	0	4	2	4	2	0	6
51	0	6	2	2	4	0	0	4	2	2
52	5	4	2	4	4	2	0	6	5	1
53	6	3	2	4	2	4	2	4	4	2
54	6	3	2	4	6	0	4	2	2	4
55	0	6	4	0	2	2	4	0	2	2
56	0	3	2	0	2	0	0	2	0	2
57	3	0	0	2	0	2	0	2	2	0
58	3	6	0	6	4	2	4	2	6	0
59	6	9	2	8	6	4	6	4	4	6
60	6	9	6	4	6	4	4	6	3	7
61	6	3	4	2	2	4	4	2	2	4
62	9	3	8	0	3	5	2	6	0	8
63	3	3	2	2	2	2	0	4	4	0
64	0	3	2	0	0	2	2	0	0	2
65	0	6	0	4	2	2	2	2	0	4
66	0	6	4	0	4	0	1	3	0	4
67	0	6	4	0	4	0	2	2	0	4
68	3	0	0	2	0	2	2	0	2	0
69	6	3	4	2	0	6	6	0	2	4
70	4	5	4	2	4	2	0	6	2	4
71	6	9	6	4	4	6	6	4	0	10
72	6	3	2	4	0	6	4	2	4	2
73	0	6	4	0	1	3	4	0	0	4
74	3	3	2	2	0	4	2	2	2	2
75	3	6	4	2	4	2	2	4	2	4
76	9	6	4	6	4	6	4	6	2	8
77	3	3	2	2	2	2	2	2	2	2
78	6	0	0	4	0	4	0	4	3	1
79	3	6	2	4	4	2	0	6	4	2
80	0	9	0	6	3	3	6	0	2	4
81	4	2	0	4	4	0	0	4	4	0
82	9	0	0	6	0	6	2	4	4	2
83	6	0	1	3	0	4	0	4	4	0
84	6	3	4	2	2	4	6	0	6	0
85	9	3	5	3	2	6	4	4	2	6
86	3	0	0	2	0	2	0	2	2	0
87	3	3	4	0	0	4	4	0	0	4
88	3	3	0	4	2	2	0	4	4	0
89	3	6	4	2	2	4	4	2	0	6
90	3	9	4	4	4	4	2	6	6	2
91	0	3	2	0	2	0	2	0	0	2
92	0	15	4	6	8	2	4	6	2	8
93	6	0	0	4	0	4	2	2	2	2
94	3	6	6	0	2	4	6	0	0	6
95	6	9	9	1	6	4	4	6	4	6
96	4	11	10	0	5	5	10	0	8	2
97	0	3	0	2	2	0	0	2	2	0
98	3	0	0	2	0	2	0	2	2	0
99	6	9	8	2	4	6	4	6	2	8
100	3	3	0	4	2	2	0	4	4	0
101	12	3	0	10	6	4	2	8	2	8
102	3	6	4	2	0	6	6	0	4	2
103	3	0	0	2	0	2	0	2	2	0
104	6	0	0	4	0	4	2	2	2	2
105	3	0	0	2	0	2	0	2	2	0
106	6	6	0	8	4	4	4	4	4	4
107	0	3	2	0	2	0	0	2	0	2
108	3	6	2	4	4	2	2	4	4	2
109	6	3	0	6	2	4	2	4	4	2
110	6	3	2	4	0	6	6	0	2	4
111	3	3	0	4	2	2	2	2	4	0
112	3	3	0	4	2	2	0	4	4	0
113	3	3	4	0	0	4	4	0	0	4
114	3	0	0	2	0	2	0	2	2	0
115	3	6	2	4	0	6	4	2	4	2
116	6	3	2	4	2	4	2	4	0	6
117	6	9	2	8	6	4	3	7	4	6
118	3	0	0	2	0	2	0	2	2	0
119	3	0	0	2	0	2	2	0	2	0
120	9	6	4	6	4	6	4	6	2	8
121	0	3	2	0	2	0	2	0	0	2
122	3	0	1	1	0	2	2	0	0	2
123	6	3	4	2	2	4	0	6	0	6
