1	4	2	3	6	3	6	6	3	1	2
2	2	6	9	3	6	6	3	9	3	1
3	2	0	0	3	3	0	0	3	1	0
4	6	4	9	6	3	12	6	9	3	2
5	4	2	3	6	3	6	6	3	0	3
6	4	2	3	6	3	6	7	2	0	3
7	6	4	9	6	3	12	9	6	2	3
8	4	0	0	6	3	3	3	3	1	1
9	4	4	6	6	3	9	6	6	2	2
10	0	6	3	6	6	3	4	5	0	3
11	2	4	6	3	5	4	3	6	2	1
12	4	2	3	6	4	5	0	9	0	3
13	4	2	6	3	3	6	6	3	1	2
14	4	4	6	6	6	6	6	6	2	2
15	2	8	12	3	8	7	6	9	3	2
16	4	4	5	7	6	6	6	6	2	2
17	0	2	3	0	0	3	3	0	0	1
18	4	2	3	6	3	6	6	3	1	2
19	2	2	3	3	3	3	2	4	2	0
20	6	2	3	9	6	6	9	3	0	4
21	4	2	3	6	3	6	6	3	3	0
22	2	6	6	6	6	6	2	10	3	1
23	2	2	3	3	3	3	0	6	2	0
24	2	6	8	4	6	6	3	9	3	1
25	4	4	3	9	6	6	12	0	0	4
26	4	4	6	6	9	3	6	6	2	2
27	2	6	8	4	7	5	3	9	4	0
28	2	2	3	3	3	3	3	3	1	1
29	2	4	3	6	6	3	3	6	2	1
30	2	2	3	3	0	6	6	0	0	2
31	4	2	3	6	3	6	6	3	1	2
32	2	2	3	3	0	6	6	0	0	2
33	4	4	6	6	3	9	6	6	4	0
34	5	5	9	6	3	12	9	6	2	3
35	4	2	3	6	4	5	6	3	0	3
36	4	4	6	6	3	9	6	6	4	0
37	2	2	4	2	0	6	6	0	0	2
38	2	4	4	5	0	9	9	0	0	3
39	4	2	6	3	3	6	6	3	1	2
40	4	2	3	6	3	6	6	3	0	3
41	4	6	3	12	12	3	7	8	2	3
42	4	6	8	7	6	9	6	9	3	2
43	0	6	9	0	1	8	3	6	3	0
44	4	6	8	7	6	9	6	9	3	2
45	2	8	7	8	9	6	3	12	4	1
46	2	6	6	6	6	6	4	8	3	1
47	2	4	6	3	3	6	4	5	2	1
48	2	2	3	3	3	3	3	3	1	1
49	4	2	3	6	3	6	6	3	3	0
50	2	2	3	3	3	3	0	6	2	0
51	2	4	5	4	6	3	3	6	2	1
52	2	2	3	3	3	3	3	3	0	2
53	4	6	3	12	6	9	9	6	2	3
54	2	0	0	3	3	0	0	3	1	0
55	2	0	0	3	3	0	0	3	0	1
56	4	2	3	6	3	6	3	6	2	1
57	0	4	3	3	3	3	3	3	0	2
58	2	2	4	2	0	6	6	0	0	2
59	0	4	4	2	3	3	3	3	0	2
60	6	2	3	9	4	8	9	3	1	3
61	4	2	3	6	3	6	6	3	1	2
62	4	4	3	9	6	6	6	6	2	2
63	6	4	3	12	8	7	5	10	4	1
64	4	0	0	6	3	3	3	3	1	1
65	2	2	0	6	6	0	0	6	2	0
66	2	6	3	9	9	3	6	6	2	2
67	2	4	6	3	4	5	3	6	2	1
68	6	0	0	9	6	3	6	3	1	2
69	4	6	9	6	5	10	6	9	5	0
70	4	4	3	9	6	6	6	6	2	2
71	4	2	4	5	3	6	9	0	0	3
72	0	4	6	0	0	6	3	3	1	1
73	2	2	3	3	3	3	3	3	0	2
74	4	4	6	6	6	6	6	6	2	2
75	4	4	6	6	3	9	6	6	2	2
76	4	0	0	6	3	3	3	3	1	1
77	4	2	3	6	3	6	6	3	0	3
78	2	4	6	3	6	3	3	6	2	1
79	4	2	6	3	3	6	2	7	3	0
80	2	2	3	3	0	6	6	0	0	2
81	3	1	3	3	3	3	3	3	1	1
82	0	2	3	0	0	3	3	0	0	1
83	4	6	6	9	6	9	6	9	3	2
84	2	2	3	3	3	3	3	3	1	1
85	6	2	6	6	5	7	6	6	2	2
86	6	4	6	9	3	12	6	9	3	2
87	6	4	6	9	3	12	6	9	3	2
88	4	6	6	9	6	9	6	9	3	2
89	6	4	3	12	6	9	9	6	2	3
90	2	0	0	3	3	0	0	3	1	0
91	2	6	7	5	6	6	3	9	3	1
92	3	3	6	3	3	6	6	3	1	2
93	0	6	0	9	3	6	3	6	3	0
94	4	4	8	4	3	9	6	6	2	2
95	0	6	6	3	3	6	3	6	2	1
96	4	4	6	6	3	9	6	6	2	2
97	2	4	6	3	6	3	3	6	2	1
98	4	6	9	6	6	9	6	9	3	2
99	4	6	6	9	7	8	7	8	3	2
100	2	4	6	3	6	3	0	9	3	0
101	0	4	3	3	3	3	3	3	0	2
102	2	6	5	7	9	3	9	3	0	4
103	4	4	3	9	8	4	6	6	0	4
104	4	2	3	6	3	6	6	3	1	2
105	2	4	3	6	6	3	0	9	3	0
106	4	2	3	6	3	6	6	3	1	2
107	2	6	9	3	9	3	3	9	3	1
108	2	4	5	4	6	3	3	6	2	1
109	2	4	3	6	6	3	0	9	3	0
110	4	2	3	6	1	8	9	0	0	3
111	0	6	3	6	3	6	6	3	1	2
112	4	2	3	6	3	6	6	3	1	2
113	0	10	6	9	6	9	9	6	2	3
114	0	6	6	3	6	3	3	6	2	1
115	4	2	3	6	3	6	6	3	0	3
116	4	4	3	9	6	6	8	4	0	4
117	0	4	3	3	3	3	3	3	0	2
118	2	2	3	3	3	3	3	3	1	1
119	6	4	7	8	4	11	9	6	2	3
120	2	2	3	3	0	6	6	0	0	2
121	4	2	3	6	3	6	6	3	1	2
122	6	4	12	3	3	12	6	9	3	2
123	4	0	3	3	3	3	6	0	0	2
124	4	4	6	6	3	9	6	6	2	2
125	0	4	6	0	3	3	3	3	1	1
126	4	2	3	6	3	6	7	2	0	3
127	4	4	3	9	6	6	6	6	2	2
128	2	2	3	3	6	0	0	6	2	0
129	4	0	0	6	3	3	3	3	1	1
130	2	8	7	8	6	9	6	9	3	2
131	2	6	6	6	6	6	3	9	3	1
132	2	2	3	3	3	3	0	6	2	0
133	6	4	6	9	3	12	6	9	5	0
134	2	6	9	3	6	6	3	9	3	1
135	4	6	0	15	9	6	7	8	0	5
136	5	3	6	6	4	8	9	3	1	3
137	2	2	3	3	3	3	3	3	2	0
138	2	2	4	2	0	6	6	0	0	2
139	2	2	3	3	0	6	6	0	0	2
140	0	6	4	5	3	6	0	9	3	0
141	2	2	3	3	0	6	6	0	0	2
142	0	4	3	3	3	3	3	3	1	1
143	2	4	6	3	6	3	0	9	3	0
144	4	2	3	6	3	6	6	3	1	2
145	2	6	9	3	6	6	5	7	4	0
146	6	4	6	9	7	8	9	6	2	3
147	4	4	6	6	3	9	6	6	2	2
148	6	4	9	6	12	3	6	9	3	2
149	8	2	7	8	3	12	11	4	2	3
150	2	0	0	3	0	3	3	0	0	1
151	4	2	3	6	3	6	6	3	1	2
152	2	4	3	6	6	3	0	9	3	0
153	2	8	6	9	5	10	9	6	2	3
154	2	6	8	4	6	6	3	9	3	1
155	4	6	3	12	12	3	9	6	2	3
156	4	2	3	6	3	6	6	3	0	3
157	2	4	6	3	5	4	3	6	2	1
158	2	2	3	3	3	3	0	6	2	0
159	0	4	6	0	3	3	3	3	1	1
160	2	2	3	3	5	1	0	6	2	0
161	2	2	3	3	0	6	6	0	0	2
162	4	4	6	6	3	9	6	6	2	2
163	0	8	6	6	9	3	4	8	3	1
164	2	4	3	6	6	3	3	6	2	1
165	2	2	3	3	3	3	0	6	2	0
166	4	6	9	6	5	10	6	9	3	2
167	4	2	3	6	6	3	6	3	1	2
168	0	6	3	6	6	3	6	3	1	2
169	2	2	0	6	6	0	0	6	2	0
170	2	2	3	3	3	3	3	3	1	1
171	4	2	3	6	3	6	6	3	0	3
172	4	6	6	9	6	9	6	9	3	2
173	2	0	0	3	3	0	3	0	0	1
174	4	6	9	6	7	8	6	9	3	2
175	4	6	6	9	6	9	3	12	4	1
176	2	2	3	3	0	6	6	0	0	2
177	2	6	9	3	5	7	5	7	3	1
178	0	2	3	0	0	3	3	0	0	1
179	6	4	6	9	3	12	6	9	3	2
180	2	2	3	3	6	0	0	6	2	0
181	2	4	3	6	6	3	3	6	0	3
182	4	2	3	6	3	6	6	3	1	2
183	4	2	3	6	6	3	6	3	1	2
184	2	2	3	3	3	3	3	3	1	1
185	6	4	6	9	3	12	8	7	3	2
186	0	10	6	9	3	12	6	9	3	2
187	5	5	3	12	3	12	3	12	4	1
188	4	2	3	6	3	6	6	3	0	3
189	2	2	3	3	3	3	3	3	1	1
190	0	6	6	3	3	6	3	6	2	1
191	6	2	6	6	3	9	9	3	1	3
192	2	2	3	3	3	3	0	6	2	0
193	6	4	6	9	3	12	6	9	3	2
194	4	2	5	4	3	6	6	3	1	2
195	2	8	9	6	8	7	3	12	4	1
196	4	6	6	9	7	8	3	12	4	1
197	2	0	0	3	3	0	0	3	1	0
198	4	2	3	6	3	6	6	3	1	2
199	2	4	6	3	3	6	3	6	2	1
200	2	2	3	3	3	3	4	2	2	0
201	4	4	5	7	6	6	6	6	2	2
202	2	2	3	3	3	3	3	3	1	1
203	4	0	0	6	3	3	3	3	1	1
204	2	2	0	6	3	3	3	3	1	1
205	4	4	6	6	3	9	6	6	2	2
206	4	2	3	6	6	3	6	3	1	2
207	2	4	6	3	3	6	3	6	2	1
208	6	4	6	9	3	12	6	9	3	2
209	4	6	9	6	4	11	8	7	3	2
210	0	2	3	0	0	3	3	0	0	1
211	4	2	6	3	3	6	3	6	2	1
212	2	6	9	3	6	6	3	9	3	1
213	4	4	6	6	3	9	6	6	2	2
214	2	6	6	6	6	6	3	9	3	1
215	4	2	3	6	3	6	6	3	0	3
216	4	6	3	12	12	3	9	6	0	5
217	6	4	6	9	3	12	12	3	3	2
218	4	4	4	8	6	6	6	6	2	2
219	4	2	3	6	6	3	6	3	1	2
220	4	2	3	6	3	6	6	3	1	2
221	4	4	6	6	5	7	6	6	2	2
222	2	8	8	7	9	6	3	12	4	1
223	3	3	3	6	6	3	3	6	0	3
224	2	2	3	3	3	3	3	3	1	1
225	2	4	6	3	6	3	3	6	2	1
226	0	4	4	2	6	0	3	3	1	1
227	2	4	6	3	3	6	3	6	3	0
228	2	6	6	6	6	6	3	9	3	1
229	4	4	6	6	3	9	6	6	2	2
230	2	0	0	3	3	0	0	3	1	0
231	10	0	4	11	6	9	12	3	1	4
232	3	7	9	6	9	6	3	12	4	1
233	4	6	7	8	13	2	9	6	2	3
234	2	4	4	5	0	9	9	0	0	3
235	2	4	3	6	3	6	6	3	1	2
236	2	2	3	3	3	3	0	6	2	0
237	6	2	3	9	6	6	7	5	2	2
238	2	2	3	3	3	3	3	3	1	1
239	4	4	6	6	6	6	6	6	2	2
240	4	4	6	6	3	9	6	6	2	2
241	6	4	4	11	6	9	9	6	2	3
242	0	4	3	3	3	3	3	3	1	1
243	6	4	8	7	3	12	6	9	5	0
244	2	4	3	6	6	3	3	6	2	1
245	4	4	3	9	6	6	0	12	4	0
246	2	6	6	6	6	6	3	9	3	1
247	4	4	3	9	6	6	6	6	0	4
248	4	4	3	9	6	6	12	0	0	4
249	0	6	0	9	6	3	6	3	1	2
250	4	4	0	12	6	6	6	6	2	2
251	2	6	9	3	6	6	3	9	3	1
252	4	4	6	6	4	8	6	6	2	2
253	4	2	3	6	3	6	6	3	1	2
254	2	2	3	3	4	2	3	3	2	0
255	2	4	4	5	6	3	3	6	2	1
256	0	4	1	5	3	3	3	3	1	1
257	2	2	3	3	3	3	0	6	2	0
258	4	4	3	9	6	6	6	6	0	4
259	5	5	12	3	6	9	3	12	4	1
260	2	2	3	3	2	4	6	0	0	2
261	4	4	6	6	3	9	6	6	2	2
262	2	0	0	3	3	0	0	3	1	0
263	4	4	3	9	6	6	6	6	2	2
264	2	6	7	5	6	6	3	9	4	0
265	6	2	5	7	4	8	9	3	0	4
266	4	4	6	6	3	9	6	6	0	4
267	4	6	8	7	6	9	6	9	3	2
268	0	4	3	3	3	3	3	3	1	1
269	2	6	9	3	4	8	3	9	3	1
270	2	8	6	9	6	9	6	9	3	2
271	5	5	9	6	6	9	13	2	0	5
272	4	4	6	6	9	3	6	6	2	2
273	2	2	3	3	3	3	3	3	1	1
274	4	6	12	3	5	10	6	9	3	2
275	4	0	0	6	3	3	3	3	1	1
276	4	6	6	9	9	6	6	9	5	0
277	4	4	3	9	6	6	10	2	0	4
278	4	4	6	6	3	9	6	6	2	2
279	6	4	3	12	12	3	5	10	4	1
280	4	0	0	6	4	2	3	3	1	1
281	5	1	3	6	3	6	7	2	0	3
282	4	2	3	6	3	6	6	3	1	2
283	3	1	3	3	0	6	6	0	0	2
284	4	2	3	6	3	6	6	3	1	2
285	0	6	0	9	5	4	6	3	1	2
286	4	6	7	8	6	9	6	9	3	2
287	2	8	6	9	8	7	6	9	3	2
288	4	2	5	4	5	4	6	3	1	2
289	2	2	2	4	0	6	6	0	0	2
290	0	4	3	3	3	3	3	3	1	1
291	0	4	3	3	3	3	3	3	1	1
292	0	2	3	0	0	3	3	0	0	1
293	4	4	3	9	6	6	6	6	2	2
294	4	4	3	9	6	6	6	6	2	2
295	4	2	3	6	3	6	6	3	1	2
296	2	4	3	6	6	3	0	9	3	0
297	4	4	3	9	6	6	6	6	2	2
298	6	2	3	9	6	6	7	5	0	4
299	0	4	6	0	0	6	3	3	1	1
300	4	4	6	6	6	6	6	6	2	2
301	4	4	6	6	6	6	6	6	0	4
302	2	6	4	8	9	3	0	12	4	0
303	4	2	3	6	3	6	6	3	0	3
304	2	4	6	3	3	6	3	6	3	0
305	4	4	9	3	6	6	3	9	3	1
306	2	2	3	3	3	3	3	3	0	2
307	4	2	3	6	3	6	6	3	1	2
308	4	4	6	6	3	9	6	6	2	2
309	2	2	3	3	3	3	0	6	2	0
310	6	2	3	9	6	6	9	3	1	3
311	4	4	6	6	4	8	8	4	2	2
312	6	4	6	9	6	9	8	7	3	2
