1	0	3	2	0	1	0
2	5	1	0	4	0	2
3	3	3	2	2	1	1
4	3	6	2	4	3	0
5	0	3	2	0	1	0
6	3	3	2	2	1	1
7	3	3	2	2	0	2
8	0	3	2	0	0	1
9	3	0	0	2	0	1
10	3	3	2	2	1	1
11	3	0	0	2	0	1
12	3	6	2	4	2	1
13	3	3	2	2	2	0
14	0	3	2	0	0	1
15	0	3	2	0	1	0
16	3	0	0	2	0	1
17	3	3	2	2	1	1
18	3	3	2	2	1	1
19	3	3	2	2	1	1
20	6	3	4	2	2	1
21	3	3	2	2	1	1
22	1	5	2	2	0	2
23	4	2	2	2	1	1
24	0	3	2	0	1	0
25	0	3	2	0	1	0
26	0	3	2	0	1	0
27	0	3	2	0	1	0
28	5	4	4	2	1	2
29	3	3	2	2	1	1
30	3	3	2	2	0	2
31	0	3	2	0	1	0
32	0	3	2	0	1	0
33	3	3	2	2	1	1
34	3	3	2	2	1	1
35	3	3	3	1	1	1
36	3	3	2	2	1	1
37	2	1	1	1	0	1
38	3	3	2	2	0	2
39	3	3	2	2	1	1
40	0	3	0	2	1	0
41	3	3	2	2	1	1
42	3	3	2	2	1	1
43	3	3	2	2	1	1
44	5	1	2	2	0	2
45	1	5	4	0	2	0
46	12	3	0	10	0	5
47	0	6	2	2	0	2
48	1	8	2	4	0	3
49	5	10	0	10	2	3
50	3	3	4	0	1	1
51	3	3	2	2	1	1
52	0	3	2	0	1	0
53	3	3	2	2	1	1
54	3	0	0	2	0	1
55	1	2	2	0	1	0
56	3	0	0	2	0	1
57	3	0	0	2	0	1
58	3	0	0	2	0	1
59	0	6	2	2	2	0
60	3	0	0	2	0	1
61	3	3	2	2	1	1
62	3	0	0	2	0	1
63	6	3	3	3	1	2
64	0	3	2	0	1	0
65	8	7	2	8	3	2
66	3	3	2	2	0	2
67	2	4	2	2	1	1
68	3	0	0	2	0	1
69	0	3	2	0	0	1
70	0	3	2	0	0	1
71	3	3	2	2	1	1
72	4	5	4	2	2	1
73	2	1	0	2	0	1
74	0	3	2	0	1	0
75	3	3	2	2	0	2
76	3	3	2	2	1	1
77	0	3	2	0	1	0
78	3	3	2	2	1	1
79	5	1	2	2	1	1
80	4	5	4	2	1	2
81	3	0	0	2	0	1
82	0	3	2	0	1	0
83	3	0	0	2	0	1
84	0	3	2	0	1	0
85	3	0	0	2	0	1
86	1	5	2	2	2	0
87	5	4	4	2	3	0
88	3	3	2	2	1	1
89	5	4	4	2	2	1
90	0	3	2	0	1	0
91	0	3	2	0	1	0
92	3	3	2	2	2	0
93	3	3	4	0	2	0
94	2	4	2	2	0	2
95	2	4	4	0	2	0
96	3	0	0	2	0	1
97	3	3	2	2	0	2
98	1	2	1	1	0	1
99	3	3	2	2	1	1
100	0	6	2	2	2	0
101	0	3	2	0	1	0
102	3	3	2	2	0	2
103	1	5	2	2	0	2
104	0	3	2	0	1	0
105	3	3	2	2	2	0
106	3	0	0	2	0	1
107	3	3	2	2	1	1
108	5	4	4	2	1	2
109	0	3	2	0	0	1
110	1	5	4	0	2	0
111	3	3	2	2	2	0
112	6	3	3	3	1	2
