1	2	1	4	0	2	0	0	2	2	0
2	6	0	2	6	0	4	0	4	2	2
3	0	3	0	4	0	2	0	2	1	1
4	2	1	4	0	0	2	0	2	2	0
5	0	3	0	4	1	1	0	2	0	2
6	3	0	1	3	0	2	0	2	0	2
7	3	0	0	4	2	0	0	2	1	1
8	3	6	12	0	2	4	2	4	0	6
9	0	6	4	4	4	0	1	3	0	4
10	6	0	4	4	0	4	4	0	2	2
11	0	9	9	3	3	3	2	4	6	0
12	6	0	6	2	2	2	0	4	0	4
13	3	0	0	4	0	2	2	0	0	2
14	12	0	8	8	4	4	4	4	4	4
15	0	3	3	1	2	0	2	0	0	2
16	0	15	17	3	5	5	8	2	0	10
17	0	15	15	5	10	0	0	10	10	0
18	5	7	4	12	6	2	6	2	4	4
19	0	15	0	20	7	3	0	10	0	10
20	0	9	11	1	2	4	2	4	0	6
21	4	2	4	4	0	4	0	4	3	1
22	0	3	1	3	0	2	2	0	2	0
23	4	2	6	2	4	0	0	4	2	2
24	0	3	4	0	0	2	2	0	2	0
25	3	3	1	7	0	4	3	1	0	4
26	3	3	2	6	2	2	2	2	4	0
27	3	12	10	10	10	0	6	4	6	4
28	8	4	16	0	2	6	2	6	4	4
29	0	3	1	3	2	0	2	0	0	2
30	15	0	8	12	0	10	9	1	0	10
31	12	3	12	8	0	10	4	6	6	4
32	8	4	16	0	8	0	2	6	4	4
33	4	5	0	12	0	6	6	0	1	5
34	3	0	4	0	0	2	0	2	2	0
35	0	3	0	4	0	2	2	0	1	1
36	0	3	0	4	2	0	0	2	0	2
37	10	5	4	16	10	0	0	10	2	8
38	9	6	8	12	0	10	4	6	4	6
39	0	3	2	2	0	2	2	0	2	0
40	4	11	5	15	2	8	4	6	1	9
41	3	6	12	0	2	4	2	4	6	0
42	6	0	4	4	4	0	0	4	2	2
43	15	0	5	15	8	2	2	8	10	0
44	0	3	3	1	2	0	2	0	2	0
45	15	0	9	11	7	3	2	8	10	0
46	8	4	14	2	8	0	0	8	2	6
47	0	3	0	4	2	0	2	0	2	0
48	1	8	10	2	2	4	4	2	1	5
49	9	0	10	2	2	4	2	4	6	0
50	2	13	8	12	8	2	10	0	10	0
51	3	0	4	0	0	2	0	2	2	0
52	3	0	2	2	2	0	0	2	0	2
53	3	6	6	6	0	6	5	1	0	6
54	0	3	4	0	0	2	0	2	0	2
55	3	0	1	3	0	2	0	2	0	2
56	0	6	2	6	1	3	4	0	0	4
57	0	3	0	4	2	0	0	2	0	2
58	3	6	2	10	1	5	0	6	0	6
59	9	0	6	6	1	5	2	4	4	2
60	0	3	0	4	2	0	0	2	0	2
61	12	3	0	20	2	8	0	10	0	10
62	0	3	1	3	0	2	2	0	0	2
63	3	0	0	4	0	2	2	0	2	0
64	0	6	8	0	0	4	2	2	4	0
65	0	6	8	0	0	4	3	1	0	4
66	15	0	0	20	8	2	10	0	0	10
67	0	3	1	3	2	0	0	2	0	2
68	0	3	0	4	0	2	2	0	1	1
69	3	12	20	0	4	6	4	6	2	8
70	2	4	8	0	2	2	4	0	4	0
71	0	6	4	4	0	4	4	0	2	2
72	3	12	12	8	3	7	4	6	8	2
73	0	12	8	8	6	2	8	0	6	2
74	6	3	1	11	2	4	0	6	4	2
75	5	10	7	13	2	8	8	2	4	6
76	0	3	1	3	0	2	1	1	0	2
77	0	3	1	3	1	1	0	2	2	0
78	0	6	4	4	4	0	4	0	1	3
79	3	0	1	3	2	0	0	2	0	2
80	0	9	5	7	4	2	3	3	2	4
81	12	0	16	0	4	4	8	0	4	4
82	15	0	8	12	8	2	0	10	0	10
83	0	15	12	8	6	4	10	0	10	0
84	14	1	20	0	0	10	0	10	9	1
85	15	0	12	8	10	0	0	10	10	0
86	12	0	16	0	4	4	4	4	0	8
87	3	12	15	5	5	5	7	3	0	10
88	4	5	2	10	2	4	0	6	2	4
89	1	2	1	3	0	2	2	0	2	0
90	5	10	20	0	0	10	2	8	9	1
91	0	6	8	0	2	2	2	2	0	4
92	0	15	17	3	6	4	2	8	10	0
93	0	6	4	4	0	4	0	4	4	0
94	0	3	0	4	2	0	0	2	2	0
95	0	3	4	0	2	0	0	2	0	2
96	3	0	0	4	0	2	0	2	2	0
97	0	6	8	0	4	0	1	3	0	4
98	6	9	20	0	4	6	2	8	10	0
99	1	5	5	3	3	1	2	2	4	0
100	9	0	11	1	2	4	2	4	0	6
101	0	3	4	0	0	2	2	0	2	0
102	8	1	11	1	0	6	4	2	4	2
103	2	4	0	8	0	4	0	4	0	4
104	3	0	4	0	2	0	2	0	2	0
105	6	6	13	3	4	4	4	4	6	2
106	0	3	0	4	0	2	2	0	0	2
107	5	7	13	3	8	0	2	6	2	6
108	3	0	1	3	0	2	0	2	1	1
109	0	3	3	1	2	0	2	0	0	2
110	0	15	11	9	10	0	8	2	10	0
111	3	0	0	4	0	2	0	2	0	2
112	6	6	3	13	2	6	3	5	0	8
113	0	12	16	0	0	8	2	6	2	6
114	0	12	12	4	4	4	2	6	8	0
115	1	5	0	8	2	2	0	4	0	4
116	9	0	8	4	0	6	2	4	2	4
117	0	6	4	4	4	0	0	4	1	3
118	4	2	1	7	2	2	0	4	4	0
119	0	3	2	2	2	0	2	0	2	0
120	5	10	0	20	10	0	0	10	2	8
121	0	3	1	3	2	0	0	2	0	2
122	6	9	2	18	3	7	8	2	7	3
123	3	12	4	16	0	10	10	0	1	9
124	12	3	4	16	0	10	0	10	0	10
125	0	15	5	15	0	10	9	1	0	10
126	7	8	8	12	6	4	9	1	1	9
127	5	1	2	6	2	2	1	3	4	0
128	6	0	7	1	4	0	1	3	0	4
129	15	0	0	20	0	10	5	5	6	4
130	5	1	2	6	3	1	4	0	2	2
131	6	9	5	15	9	1	10	0	10	0
132	3	6	1	11	4	2	2	4	0	6
133	6	0	1	7	0	4	4	0	2	2
134	6	0	0	8	0	4	0	4	1	3
135	3	12	8	12	0	10	0	10	10	0
136	6	0	6	2	0	4	0	4	2	2
137	4	2	8	0	0	4	4	0	4	0
138	3	0	1	3	2	0	0	2	0	2
139	6	0	2	6	0	4	0	4	4	0
140	2	4	2	6	0	4	4	0	0	4
141	8	4	12	4	6	2	4	4	0	8
142	3	0	2	2	0	2	2	0	0	2
143	1	2	0	4	1	1	0	2	2	0
144	0	3	1	3	2	0	2	0	0	2
145	0	3	1	3	2	0	0	2	0	2
146	6	9	14	6	10	0	0	10	5	5
147	1	14	4	16	7	3	0	10	9	1
148	7	8	12	8	10	0	0	10	1	9
149	0	3	0	4	0	2	2	0	0	2
150	14	1	8	12	5	5	0	10	0	10
151	3	0	0	4	0	2	0	2	0	2
152	0	3	0	4	1	1	2	0	0	2
153	0	3	0	4	0	2	2	0	0	2
154	0	15	20	0	0	10	6	4	5	5
155	0	3	0	4	2	0	0	2	0	2
156	0	6	8	0	4	0	2	2	0	4
157	0	3	0	4	0	2	2	0	0	2
158	0	3	2	2	0	2	2	0	0	2
159	3	3	4	4	2	2	4	0	0	4
160	2	1	0	4	0	2	1	1	0	2
161	7	5	15	1	4	4	4	4	3	5
162	8	1	10	2	1	5	2	4	2	4
163	0	6	8	0	0	4	2	2	0	4
164	0	6	8	0	2	2	4	0	2	2
165	6	0	2	6	0	4	1	3	0	4
166	12	3	5	15	0	10	5	5	8	2
167	12	0	6	10	3	5	1	7	8	0
168	0	3	0	4	2	0	0	2	1	1
169	0	9	12	0	2	4	2	4	5	1
170	9	6	12	8	0	10	0	10	4	6
171	0	3	1	3	0	2	2	0	0	2
172	0	6	3	5	2	2	4	0	3	1
173	2	1	3	1	0	2	2	0	2	0
174	9	6	14	6	8	2	0	10	10	0
175	3	0	4	0	2	0	0	2	2	0
176	4	2	7	1	4	0	4	0	0	4
177	1	14	19	1	4	6	4	6	0	10
178	0	3	2	2	0	2	2	0	2	0
179	3	0	3	1	2	0	1	1	2	0
180	9	6	14	6	6	4	6	4	9	1
181	2	1	4	0	0	2	0	2	2	0
182	2	1	1	3	2	0	0	2	0	2
183	9	0	8	4	2	4	2	4	6	0
184	14	1	2	18	5	5	0	10	8	2
185	15	0	6	14	4	6	3	7	5	5
186	3	0	1	3	1	1	2	0	0	2
187	0	3	1	3	2	0	2	0	0	2
188	0	3	0	4	1	1	0	2	0	2
189	0	3	0	4	0	2	1	1	0	2
190	3	6	4	8	2	4	3	3	4	2
191	0	6	8	0	0	4	4	0	1	3
192	2	1	4	0	0	2	0	2	2	0
193	0	6	8	0	2	2	4	0	0	4
