1	2	1	4	8	4	2	3	0	2	4
2	2	1	4	8	2	4	3	0	4	2
3	1	1	4	4	2	2	2	0	2	2
4	0	2	5	3	2	2	0	2	2	2
5	2	0	4	4	2	2	2	0	2	2
6	0	4	9	7	5	3	4	0	2	6
7	0	1	4	0	0	2	1	0	0	2
8	1	1	4	4	2	2	2	0	3	1
9	1	1	4	4	2	2	2	0	4	0
10	1	1	4	4	2	2	0	2	2	2
11	0	3	4	8	4	2	0	3	2	4
12	1	1	4	4	4	0	2	0	1	3
13	1	1	4	4	2	2	0	2	2	2
14	0	2	4	4	2	2	0	2	4	0
15	0	3	4	8	3	3	3	0	4	2
16	4	1	4	16	4	6	0	5	4	6
17	2	1	4	8	2	4	3	0	4	2
18	1	1	4	4	2	2	2	0	2	2
19	1	1	4	4	2	2	2	0	2	2
20	1	1	4	4	2	2	0	2	2	2
21	3	0	4	8	4	2	3	0	2	4
22	1	2	8	4	3	3	3	0	2	4
23	2	2	8	8	6	2	0	4	2	6
24	2	1	4	8	4	2	0	3	2	4
25	0	1	4	0	0	2	0	1	0	2
26	2	1	4	8	2	4	0	3	4	2
27	0	2	4	4	2	2	2	0	0	4
28	1	1	4	4	2	2	0	2	2	2
29	1	0	0	4	2	0	1	0	2	0
30	2	0	4	4	2	2	2	0	2	2
31	2	0	4	4	2	2	2	0	2	2
32	1	0	0	4	2	0	1	0	2	0
33	1	1	4	4	2	2	2	0	2	2
34	0	3	4	8	4	2	3	0	2	4
35	1	1	4	4	2	2	0	2	2	2
36	0	2	8	0	1	3	0	2	0	4
37	1	1	4	4	2	2	0	2	2	2
38	2	1	4	8	2	4	3	0	4	2
39	1	1	4	4	2	2	0	2	2	2
40	1	0	0	4	0	2	1	0	2	0
41	3	0	4	8	4	2	0	3	2	4
42	2	1	4	8	4	2	0	3	2	4
43	2	2	8	8	2	6	4	0	5	3
44	1	1	4	4	2	2	2	0	0	4
45	1	2	8	4	2	4	0	3	4	2
46	1	2	8	4	3	3	0	3	2	4
47	2	1	4	8	2	4	3	0	4	2
48	3	1	4	12	4	4	0	4	4	4
49	2	1	4	8	2	4	0	3	4	2
50	0	2	4	4	2	2	2	0	2	2
51	1	1	4	4	2	2	0	2	2	2
52	0	1	4	0	0	2	0	1	0	2
53	2	1	4	8	2	4	3	0	5	1
54	1	1	4	4	2	2	0	2	2	2
55	1	1	4	4	2	2	2	0	1	3
56	1	1	4	4	2	2	2	0	2	2
57	0	3	4	8	4	2	0	3	2	4
58	2	1	4	8	1	5	0	3	4	2
59	0	1	4	0	0	2	0	1	0	2
60	1	0	0	4	2	0	1	0	2	0
61	0	2	4	4	2	2	2	0	3	1
62	2	1	4	8	4	2	0	3	3	3
63	1	2	8	4	0	6	3	0	4	2
64	1	0	0	4	2	0	1	0	2	0
65	2	0	0	8	2	2	2	0	4	0
66	0	1	4	0	0	2	0	1	0	2
67	1	1	4	4	2	2	0	2	2	2
68	0	3	8	4	4	2	0	3	3	3
69	1	1	4	4	2	2	0	2	2	2
70	1	1	4	4	2	2	0	2	2	2
71	0	3	4	8	2	4	3	0	4	2
72	2	1	4	8	4	2	0	3	2	4
73	1	1	4	4	2	2	2	0	2	2
74	0	2	4	4	4	0	2	0	2	2
75	0	3	8	4	2	4	3	0	3	3
76	1	1	4	4	2	2	2	0	2	2
77	2	1	4	8	3	3	3	0	4	2
78	2	1	4	8	3	3	0	3	0	6
79	1	1	4	4	2	2	0	2	0	4
80	1	1	4	4	2	2	2	0	4	0
81	2	1	4	8	2	4	0	3	6	0
82	0	1	4	0	0	2	0	1	0	2
83	1	1	4	4	2	2	0	2	2	2
84	4	1	4	16	4	6	0	5	4	6
85	3	0	4	8	2	4	0	3	4	2
