1	3	3	3	1	2	2
2	3	3	2	2	2	2
3	0	3	2	0	1	1
4	0	6	2	2	2	2
5	0	3	0	2	2	0
6	3	3	0	4	3	1
7	3	3	1	3	2	2
8	3	0	1	1	0	2
9	0	6	2	2	3	1
10	5	1	1	3	2	2
11	3	6	4	2	2	4
12	3	3	2	2	2	2
13	6	0	2	2	2	2
14	4	2	3	1	2	2
15	3	3	4	0	0	4
16	3	0	2	0	0	2
17	0	3	0	2	2	0
18	3	3	0	4	2	2
19	3	3	2	2	2	2
20	0	3	0	2	2	0
21	0	6	2	2	3	1
22	3	6	5	1	2	4
23	3	0	1	1	0	2
24	0	3	0	2	2	0
25	3	0	2	0	0	2
26	0	3	1	1	2	0
27	3	3	0	4	2	2
28	0	3	0	2	2	0
29	3	6	4	2	2	4
30	3	0	1	1	0	2
31	3	0	0	2	0	2
32	0	6	2	2	2	2
33	1	2	1	1	2	0
34	3	3	0	4	3	1
35	0	3	0	2	2	0
36	3	3	0	4	2	2
37	0	3	0	2	2	0
38	3	0	0	2	1	1
39	3	3	0	4	2	2
40	3	3	1	3	2	2
41	5	4	2	4	4	2
42	3	3	0	4	2	2
43	3	0	1	1	0	2
44	3	6	4	2	2	4
45	3	3	0	4	2	2
46	3	0	1	1	1	1
47	0	3	0	2	2	0
48	4	5	3	3	2	4
49	1	2	1	1	2	0
50	3	0	0	2	1	1
51	3	3	2	2	2	2
52	4	2	2	2	0	4
53	3	3	2	2	2	2
54	0	3	0	2	2	0
55	3	3	3	1	0	4
56	1	5	2	2	4	0
57	3	0	2	0	0	2
58	0	3	0	2	2	0
59	3	6	4	2	2	4
60	3	3	4	0	0	4
61	0	3	0	2	2	0
62	0	3	0	2	2	0
63	3	3	3	1	4	0
64	3	0	1	1	0	2
65	0	3	0	2	2	0
66	0	3	0	2	2	0
67	2	1	2	0	0	2
68	0	3	0	2	2	0
69	3	0	1	1	0	2
70	3	3	2	2	2	2
71	12	3	10	0	2	8
72	3	3	1	3	2	2
73	0	6	2	2	3	1
74	0	3	0	2	2	0
75	0	3	0	2	2	0
76	3	0	2	0	0	2
77	9	6	6	4	10	0
78	0	3	0	2	2	0
79	0	6	2	2	4	0
80	0	3	0	2	2	0
81	3	0	0	2	0	2
82	0	3	0	2	2	0
83	3	6	4	2	2	4
84	3	3	1	3	2	2
85	0	6	2	2	2	2
86	0	3	0	2	2	0
87	3	3	1	3	4	0
88	3	3	0	4	3	1
89	0	3	0	2	2	0
90	5	4	5	1	2	4
91	3	0	1	1	0	2
92	0	3	0	2	2	0
93	0	3	0	2	2	0
94	3	3	2	2	2	2
95	3	6	6	0	4	2
96	3	0	0	2	0	2
97	0	3	0	2	2	0
98	1	2	0	2	2	0
99	3	0	2	0	0	2
100	3	3	1	3	2	2
101	3	12	8	2	9	1
102	3	3	2	2	0	4
103	0	3	2	0	2	0
104	2	1	1	1	2	0
105	0	3	0	2	2	0
106	3	0	1	1	0	2
107	3	0	2	0	0	2
108	0	6	2	2	2	2
109	0	3	0	2	2	0
110	3	0	2	0	0	2
111	3	3	1	3	2	2
112	3	0	1	1	0	2
113	3	0	2	0	0	2
114	4	5	5	1	2	4
115	0	3	2	0	2	0
116	0	3	0	2	2	0
117	3	0	0	2	0	2
118	0	3	0	2	2	0
119	3	0	2	0	0	2
120	2	1	0	2	2	0
121	0	3	1	1	2	0
122	0	3	0	2	2	0
123	3	3	2	2	2	2
124	3	3	3	1	2	2
125	1	5	2	2	2	2
126	3	3	2	2	4	0
127	0	3	2	0	0	2
128	3	3	0	4	2	2
129	0	3	0	2	2	0
130	3	0	1	1	0	2
131	0	3	0	2	2	0
132	2	4	4	0	0	4
133	3	3	4	0	0	4
134	0	3	0	2	2	0
135	0	3	0	2	2	0
136	3	0	1	1	0	2
137	0	3	0	2	2	0
138	3	0	1	1	0	2
139	3	0	2	0	0	2
140	0	3	0	2	2	0
141	0	3	0	2	2	0
142	0	3	1	1	2	0
143	3	3	0	4	3	1
144	1	2	1	1	2	0
145	3	3	2	2	2	2
146	3	0	0	2	0	2
147	3	0	1	1	0	2
148	3	3	2	2	2	2
149	3	0	0	2	0	2
150	3	3	3	1	2	2
151	3	3	2	2	2	2
152	3	0	1	1	0	2
153	0	3	0	2	2	0
154	0	3	0	2	2	0
155	3	0	2	0	0	2
156	0	3	0	2	2	0
157	0	3	0	2	2	0
158	0	3	2	0	2	0
159	1	5	0	4	4	0
160	0	3	0	2	2	0
161	0	3	0	2	2	0
162	0	3	0	2	2	0
163	3	6	5	1	2	4
164	3	3	0	4	2	2
165	3	0	0	2	0	2
166	3	0	0	2	0	2
167	0	3	0	2	2	0
168	3	0	2	0	0	2
169	3	3	0	4	3	1
170	0	3	0	2	2	0
171	0	3	0	2	2	0
172	3	0	2	0	0	2
173	9	6	5	5	1	9
174	3	0	0	2	0	2
175	6	0	3	1	2	2
176	0	3	2	0	0	2
177	3	3	3	1	0	4
178	3	0	1	1	0	2
179	3	3	0	4	2	2
180	3	0	0	2	2	0
181	3	0	1	1	0	2
182	0	3	0	2	2	0
183	6	0	2	2	2	2
184	3	0	1	1	0	2
185	4	5	4	2	4	2
186	3	3	2	2	2	2
187	0	3	2	0	0	2
188	3	3	0	4	4	0
189	3	3	0	4	2	2
190	0	3	0	2	2	0
191	3	0	1	1	0	2
192	3	0	0	2	0	2
193	3	0	1	1	0	2
194	0	3	0	2	2	0
195	1	5	0	4	3	1
196	3	0	2	0	0	2
197	3	3	3	1	4	0
198	13	2	8	2	2	8
199	0	3	0	2	2	0
200	3	3	2	2	2	2
201	0	3	0	2	2	0
202	3	3	2	2	2	2
203	15	0	5	5	0	10
204	0	3	0	2	2	0
205	0	3	2	0	1	1
206	3	0	1	1	1	1
207	3	0	2	0	0	2
208	0	3	0	2	2	0
209	3	3	1	3	2	2
210	0	3	0	2	2	0
211	5	4	6	0	2	4
212	3	3	3	1	0	4
213	3	3	1	3	2	2
214	0	3	0	2	2	0
215	3	3	0	4	2	2
216	3	3	0	4	2	2
217	0	3	0	2	2	0
218	0	3	0	2	2	0
219	0	3	1	1	2	0
220	0	3	0	2	2	0
221	3	3	0	4	3	1
222	3	0	1	1	0	2
223	0	3	0	2	2	0
224	3	3	2	2	2	2
225	3	0	1	1	0	2
226	3	3	0	4	2	2
227	2	1	0	2	0	2
228	3	3	2	2	2	2
229	3	0	0	2	0	2
230	0	3	2	0	2	0
231	0	3	0	2	2	0
232	2	4	0	4	2	2
233	3	0	2	0	0	2
234	3	0	0	2	1	1
235	3	3	0	4	2	2
236	0	3	0	2	2	0
237	3	0	1	1	0	2
238	0	3	0	2	2	0
239	9	6	2	8	2	8
240	3	3	2	2	2	2
241	3	0	1	1	0	2
242	0	6	2	2	2	2
243	6	0	1	3	1	3
244	9	6	9	1	8	2
245	0	3	0	2	2	0
246	3	3	1	3	2	2
247	0	3	0	2	2	0
248	1	2	2	0	0	2
249	0	3	0	2	2	0
250	0	3	0	2	2	0
251	2	4	0	4	4	0
252	3	0	2	0	0	2
253	3	3	2	2	2	2
254	3	3	2	2	4	0
255	5	4	1	5	4	2
256	3	0	1	1	0	2
257	3	0	0	2	2	0
258	3	3	3	1	2	2
259	0	3	0	2	2	0
260	3	3	1	3	2	2
261	3	0	2	0	0	2
262	3	3	2	2	2	2
263	0	3	0	2	2	0
264	3	6	3	3	3	3
265	3	3	3	1	2	2
266	0	3	2	0	1	1
267	0	3	0	2	2	0
268	3	3	2	2	2	2
269	4	2	2	2	0	4
270	3	3	4	0	2	2
271	0	3	1	1	2	0
272	0	3	0	2	2	0
273	2	1	0	2	1	1
274	0	3	1	1	2	0
275	3	0	0	2	0	2
276	3	3	2	2	2	2
277	3	3	3	1	2	2
278	0	3	0	2	2	0
279	3	3	0	4	2	2
280	0	3	0	2	2	0
281	3	3	1	3	2	2
282	2	1	1	1	0	2
283	3	3	2	2	3	1
284	2	1	2	0	2	0
285	0	6	2	2	2	2
286	0	3	0	2	2	0
287	0	6	4	0	3	1
288	3	0	0	2	0	2
289	0	3	2	0	2	0
290	3	0	1	1	0	2
291	4	2	4	0	0	4
292	3	0	0	2	0	2
293	3	3	4	0	2	2
294	3	0	1	1	0	2
295	3	0	2	0	0	2
296	0	3	0	2	2	0
297	4	2	2	2	1	3
298	3	3	0	4	2	2
299	3	3	3	1	2	2
300	5	4	0	6	3	3
301	3	3	1	3	2	2
302	1	2	0	2	2	0
303	3	0	1	1	0	2
304	3	0	1	1	0	2
305	6	9	1	9	7	3
306	1	2	0	2	2	0
307	3	3	2	2	2	2
308	3	0	0	2	0	2
309	3	0	1	1	0	2
310	0	3	0	2	2	0
311	3	0	2	0	0	2
312	0	3	0	2	2	0
313	3	3	3	1	0	4
314	0	3	0	2	2	0
315	0	3	0	2	2	0
316	1	5	3	1	4	0
317	3	6	3	3	2	4
318	0	3	0	2	2	0
319	1	5	1	3	2	2
320	4	2	2	2	2	2
321	3	0	0	2	2	0
322	3	0	2	0	0	2
323	0	3	1	1	2	0
324	3	6	4	2	4	2
325	3	0	1	1	0	2
326	3	3	1	3	3	1
327	0	3	0	2	2	0
328	0	3	2	0	2	0
329	4	2	0	4	2	2
330	1	5	4	0	4	0
331	0	3	0	2	2	0
332	3	0	1	1	0	2
333	0	3	0	2	2	0
334	3	3	2	2	3	1
335	3	0	1	1	0	2
336	3	3	0	4	3	1
337	3	3	2	2	2	2
338	0	3	0	2	2	0
339	3	0	2	0	1	1
340	0	3	0	2	2	0
341	3	0	1	1	2	0
342	3	3	3	1	0	4
343	3	3	4	0	2	2
344	3	3	3	1	2	2
345	0	15	7	3	10	0
346	3	0	2	0	1	1
347	3	3	0	4	3	1
348	0	3	0	2	2	0
349	3	3	3	1	3	1
350	3	3	0	4	2	2
351	0	3	0	2	2	0
352	3	3	2	2	2	2
353	0	3	0	2	2	0
354	3	0	0	2	0	2
355	0	3	2	0	2	0
356	4	2	0	4	2	2
357	3	3	2	2	2	2
358	3	0	0	2	0	2
359	5	1	2	2	2	2
360	3	0	2	0	0	2
361	1	2	1	1	1	1
362	3	0	2	0	0	2
363	3	0	2	0	0	2
364	3	3	0	4	2	2
365	3	0	2	0	0	2
366	0	3	0	2	2	0
367	0	3	2	0	2	0
368	0	3	1	1	2	0
369	3	6	3	3	2	4
370	3	0	1	1	0	2
371	3	0	2	0	0	2
372	0	3	0	2	2	0
373	3	3	0	4	2	2
374	0	3	0	2	2	0
375	0	3	2	0	2	0
376	3	0	1	1	0	2
377	3	3	3	1	2	2
378	0	3	0	2	2	0
379	3	3	0	4	2	2
380	0	3	0	2	2	0
381	0	3	2	0	2	0
382	3	3	0	4	2	2
383	0	3	0	2	2	0
384	2	4	4	0	1	3
385	3	3	1	3	2	2
386	0	3	0	2	2	0
387	3	0	0	2	0	2
388	0	3	0	2	2	0
389	0	3	0	2	2	0
390	0	3	0	2	2	0
391	1	5	2	2	4	0
392	3	0	0	2	0	2
393	0	3	0	2	2	0
394	3	3	2	2	2	2
395	0	3	0	2	2	0
396	3	0	0	2	0	2
397	3	3	4	0	2	2
398	0	3	0	2	1	1
399	3	0	2	0	0	2
400	0	6	2	2	3	1
401	0	3	1	1	2	0
402	0	3	2	0	0	2
403	3	3	4	0	0	4
404	0	3	0	2	2	0
405	0	3	1	1	2	0
406	0	3	0	2	2	0
407	0	3	0	2	2	0
408	3	0	1	1	0	2
409	3	0	0	2	0	2
410	0	3	0	2	2	0
411	3	0	1	1	0	2
412	3	3	0	4	2	2
413	3	3	1	3	2	2
414	3	3	0	4	2	2
415	3	3	4	0	1	3
416	12	3	6	4	2	8
417	0	3	0	2	2	0
418	3	3	3	1	2	2
419	3	0	2	0	0	2
420	2	7	4	2	4	2
421	0	3	0	2	2	0
422	2	4	2	2	2	2
423	4	5	0	6	4	2
424	0	3	0	2	2	0
425	3	3	1	3	3	1
426	3	0	2	0	0	2
427	14	1	2	8	6	4
428	3	3	0	4	2	2
429	3	0	0	2	1	1
430	0	6	2	2	3	1
431	3	3	0	4	3	1
432	3	3	0	4	2	2
433	0	3	1	1	2	0
434	0	3	0	2	2	0
435	0	3	0	2	2	0
436	3	0	1	1	0	2
437	0	3	0	2	2	0
438	2	1	0	2	2	0
439	3	3	4	0	2	2
440	3	0	0	2	0	2
441	4	5	0	6	4	2
442	6	9	5	5	7	3
443	0	3	0	2	2	0
444	3	0	1	1	0	2
445	0	3	0	2	2	0
446	3	0	1	1	0	2
447	1	2	0	2	2	0
448	3	0	2	0	0	2
449	3	3	2	2	2	2
450	6	9	8	2	4	6
451	3	3	4	0	0	4
452	0	3	0	2	2	0
453	0	3	0	2	2	0
454	0	3	0	2	2	0
455	3	3	0	4	2	2
456	0	3	0	2	2	0
457	1	2	2	0	2	0
458	0	3	0	2	2	0
459	3	3	0	4	2	2
460	0	3	2	0	2	0
461	3	0	1	1	1	1
462	1	5	1	3	2	2
463	0	3	0	2	2	0
464	3	3	1	3	2	2
465	0	3	0	2	2	0
466	3	3	2	2	2	2
467	3	0	1	1	0	2
468	3	6	2	4	2	4
469	3	3	1	3	2	2
470	0	3	0	2	2	0
471	3	3	1	3	2	2
472	0	3	0	2	2	0
473	3	3	1	3	2	2
474	3	3	0	4	2	2
475	4	5	2	4	2	4
476	3	3	0	4	2	2
477	3	3	0	4	2	2
478	0	3	1	1	2	0
479	3	0	1	1	0	2
480	3	0	2	0	0	2
481	1	2	1	1	2	0
482	0	3	0	2	2	0
483	3	3	0	4	2	2
484	0	3	0	2	2	0
485	3	3	3	1	1	3
486	3	0	1	1	0	2
487	0	3	0	2	2	0
488	3	3	3	1	1	3
489	3	0	1	1	0	2
490	0	3	0	2	2	0
491	0	3	0	2	2	0
492	0	3	2	0	1	1
493	3	3	0	4	2	2
494	3	0	2	0	0	2
495	0	3	0	2	2	0
496	3	3	1	3	2	2
497	0	3	0	2	2	0
498	0	3	0	2	2	0
499	3	3	1	3	2	2
500	3	0	2	0	0	2
501	0	3	0	2	2	0
502	3	0	2	0	0	2
503	3	3	1	3	2	2
504	12	3	6	4	3	7
505	0	3	0	2	2	0
506	0	6	3	1	2	2
507	3	6	4	2	4	2
508	6	0	1	3	2	2
509	0	3	0	2	2	0
510	0	3	0	2	2	0
511	3	3	4	0	1	3
512	3	3	1	3	3	1
513	3	3	4	0	0	4
514	1	5	4	0	0	4
515	0	3	0	2	2	0
516	0	3	0	2	2	0
517	0	3	0	2	2	0
518	4	2	4	0	0	4
519	3	3	0	4	2	2
520	3	3	1	3	2	2
521	3	0	2	0	0	2
522	3	3	1	3	2	2
523	3	0	2	0	0	2
524	3	0	2	0	0	2
525	3	0	1	1	0	2
526	0	3	0	2	2	0
527	3	3	2	2	2	2
528	5	4	0	6	6	0
529	0	3	1	1	2	0
530	3	0	1	1	0	2
531	3	0	2	0	0	2
532	0	3	0	2	2	0
533	3	0	1	1	0	2
534	0	3	1	1	2	0
535	0	3	0	2	2	0
536	0	3	0	2	2	0
537	0	3	1	1	2	0
538	0	3	0	2	2	0
539	3	3	0	4	1	3
540	0	3	0	2	2	0
541	3	3	1	3	2	2
542	3	3	4	0	0	4
543	0	3	0	2	2	0
544	0	6	2	2	4	0
545	0	3	0	2	2	0
546	3	6	3	3	2	4
547	2	13	10	0	3	7
548	2	4	0	4	3	1
549	3	0	2	0	0	2
550	11	4	5	5	7	3
551	0	3	0	2	2	0
552	4	2	2	2	0	4
553	3	0	0	2	1	1
554	3	0	1	1	0	2
555	3	0	1	1	0	2
556	0	3	0	2	2	0
557	3	6	2	4	2	4
558	0	3	0	2	2	0
559	3	0	1	1	2	0
560	3	3	2	2	2	2
561	3	3	2	2	2	2
562	12	3	5	5	0	10
563	3	3	0	4	4	0
564	0	3	0	2	2	0
565	0	3	2	0	2	0
566	0	3	0	2	2	0
567	0	3	0	2	2	0
568	0	3	0	2	2	0
569	0	3	0	2	2	0
570	3	0	1	1	0	2
571	3	3	1	3	2	2
572	3	3	1	3	2	2
573	3	0	2	0	0	2
574	3	0	2	0	0	2
575	3	3	1	3	2	2
576	3	3	4	0	0	4
577	3	0	1	1	0	2
578	2	4	0	4	2	2
579	3	3	1	3	2	2
580	0	3	0	2	2	0
581	0	3	0	2	2	0
582	4	2	1	3	1	3
583	2	1	1	1	0	2
584	3	3	0	4	3	1
585	0	3	0	2	2	0
586	3	0	2	0	0	2
587	0	3	0	2	2	0
588	0	3	1	1	2	0
589	0	3	0	2	2	0
590	0	3	2	0	2	0
591	3	0	0	2	0	2
592	0	3	0	2	2	0
593	0	3	1	1	2	0
594	3	0	1	1	0	2
595	9	6	10	0	4	6
596	0	3	2	0	1	1
597	3	6	4	2	2	4
598	0	3	0	2	2	0
599	0	3	0	2	2	0
600	3	3	0	4	3	1
601	5	4	5	1	4	2
602	0	3	0	2	2	0
603	0	3	0	2	2	0
604	0	3	0	2	2	0
605	3	3	4	0	0	4
606	3	3	0	4	2	2
607	0	6	2	2	2	2
608	3	0	2	0	0	2
609	0	3	0	2	2	0
610	3	0	0	2	0	2
611	0	3	0	2	2	0
612	4	2	0	4	2	2
613	3	3	3	1	0	4
614	6	9	4	6	10	0
615	0	6	2	2	2	2
616	3	3	3	1	0	4
617	0	3	0	2	2	0
618	4	5	0	6	4	2
619	0	3	0	2	2	0
620	3	0	2	0	0	2
621	3	0	1	1	0	2
622	3	0	0	2	0	2
623	0	3	0	2	2	0
624	3	0	1	1	0	2
625	0	6	2	2	2	2
626	15	0	6	4	10	0
627	0	3	0	2	2	0
628	3	3	3	1	2	2
629	0	3	0	2	2	0
630	3	0	2	0	0	2
631	0	3	0	2	2	0
632	1	5	0	4	4	0
633	3	0	0	2	0	2
634	0	3	0	2	2	0
635	15	0	4	6	10	0
636	3	3	0	4	2	2
637	0	6	2	2	3	1
638	3	3	4	0	0	4
639	3	0	1	1	0	2
640	0	3	0	2	2	0
641	3	0	2	0	0	2
642	3	3	0	4	2	2
643	0	3	0	2	2	0
644	0	3	0	2	2	0
645	3	0	2	0	0	2
646	0	3	0	2	2	0
647	3	0	0	2	0	2
648	3	3	3	1	2	2
649	3	3	1	3	2	2
650	0	3	0	2	2	0
651	1	2	1	1	2	0
652	0	3	0	2	2	0
653	3	0	2	0	0	2
654	0	3	2	0	2	0
655	0	3	0	2	2	0
656	3	3	3	1	2	2
657	3	0	0	2	0	2
658	0	3	2	0	2	0
659	3	3	4	0	2	2
660	3	0	1	1	0	2
661	3	3	4	0	1	3
662	3	3	0	4	2	2
663	3	3	0	4	2	2
664	2	4	1	3	2	2
665	0	3	2	0	0	2
666	0	3	2	0	0	2
667	0	6	2	2	3	1
668	3	3	1	3	2	2
669	0	3	0	2	2	0
670	3	0	1	1	1	1
671	0	3	0	2	2	0
672	0	3	1	1	2	0
673	3	0	1	1	0	2
674	3	12	7	3	3	7
675	3	0	2	0	0	2
676	0	3	0	2	2	0
677	3	3	3	1	2	2
678	3	0	0	2	0	2
679	6	3	4	2	3	3
680	3	3	3	1	2	2
681	3	3	4	0	2	2
682	3	3	2	2	2	2
683	3	0	2	0	0	2
684	3	3	2	2	2	2
685	0	3	1	1	2	0
686	0	3	0	2	2	0
687	3	0	0	2	0	2
688	0	3	0	2	2	0
689	3	0	1	1	0	2
690	0	3	0	2	2	0
691	3	0	2	0	0	2
692	3	3	1	3	3	1
693	0	3	0	2	2	0
694	3	3	2	2	0	4
695	0	3	0	2	2	0
696	3	3	4	0	0	4
697	3	0	2	0	0	2
698	0	3	0	2	2	0
699	3	0	2	0	0	2
700	3	0	1	1	0	2
701	0	3	2	0	2	0
702	3	6	3	3	4	2
703	3	0	0	2	2	0
704	3	3	2	2	2	2
705	3	3	2	2	2	2
706	0	3	0	2	2	0
707	3	3	0	4	3	1
708	3	3	4	0	1	3
709	0	3	0	2	2	0
710	11	4	6	4	4	6
711	3	0	2	0	0	2
712	3	0	2	0	0	2
713	3	0	1	1	0	2
714	0	3	0	2	2	0
715	12	3	10	0	8	2
716	0	3	2	0	2	0
717	0	3	0	2	2	0
718	0	3	0	2	2	0
719	3	0	0	2	0	2
720	0	3	2	0	2	0
721	3	3	3	1	2	2
722	12	3	6	4	7	3
723	3	0	2	0	0	2
724	0	3	0	2	2	0
725	0	3	1	1	2	0
726	0	3	0	2	2	0
727	0	3	0	2	2	0
728	3	0	0	2	0	2
729	3	3	2	2	2	2
730	0	3	2	0	0	2
731	3	0	0	2	0	2
732	3	0	1	1	0	2
733	3	0	1	1	0	2
734	3	0	0	2	0	2
735	0	3	0	2	2	0
736	0	3	0	2	2	0
737	7	8	10	0	6	4
738	3	3	0	4	3	1
739	0	3	0	2	2	0
740	3	3	0	4	3	1
741	0	3	2	0	1	1
742	0	3	0	2	2	0
743	0	6	2	2	2	2
744	11	4	6	4	6	4
745	3	6	3	3	2	4
746	0	3	2	0	2	0
747	0	3	0	2	2	0
748	3	0	2	0	0	2
749	3	3	0	4	2	2
750	3	0	1	1	0	2
751	0	3	0	2	2	0
752	3	3	4	0	2	2
753	3	0	1	1	0	2
754	3	3	2	2	2	2
755	0	3	0	2	2	0
756	3	3	0	4	2	2
757	6	3	6	0	2	4
758	0	3	0	2	2	0
759	3	0	1	1	2	0
760	0	3	0	2	2	0
761	3	3	0	4	2	2
762	3	3	0	4	2	2
763	0	3	0	2	2	0
764	3	0	1	1	0	2
765	3	3	1	3	2	2
766	3	0	0	2	0	2
767	0	3	0	2	2	0
768	0	6	2	2	2	2
769	3	0	2	0	0	2
770	3	6	3	3	4	2
771	3	3	2	2	2	2
772	0	3	0	2	2	0
773	0	3	0	2	2	0
774	3	0	2	0	0	2
775	3	3	0	4	2	2
776	3	3	2	2	2	2
777	3	3	2	2	2	2
778	0	3	1	1	2	0
779	0	6	2	2	3	1
780	3	0	1	1	0	2
781	0	3	0	2	2	0
782	3	3	2	2	2	2
783	3	0	0	2	0	2
784	0	3	0	2	2	0
785	3	3	0	4	2	2
786	3	0	0	2	0	2
787	3	0	2	0	0	2
788	0	3	0	2	2	0
789	3	0	0	2	2	0
790	1	8	4	2	4	2
791	0	3	0	2	2	0
792	3	0	1	1	0	2
793	0	3	2	0	0	2
794	0	3	2	0	0	2
795	3	0	0	2	0	2
796	0	3	0	2	2	0
797	3	3	0	4	4	0
798	3	3	4	0	0	4
799	3	3	1	3	2	2
800	0	3	0	2	2	0
801	3	0	2	0	0	2
802	0	3	0	2	2	0
803	4	5	3	3	2	4
804	3	3	1	3	4	0
805	3	3	2	2	2	2
806	0	3	0	2	2	0
807	3	3	1	3	4	0
808	0	3	0	2	2	0
809	5	4	2	4	4	2
810	3	3	1	3	3	1
811	3	0	1	1	0	2
812	3	3	3	1	2	2
813	0	3	2	0	0	2
814	3	3	0	4	2	2
815	0	3	0	2	2	0
816	3	3	1	3	2	2
817	3	0	2	0	0	2
818	3	0	2	0	0	2
819	0	3	0	2	2	0
820	3	3	1	3	2	2
821	1	2	2	0	0	2
822	3	3	0	4	2	2
823	3	3	0	4	2	2
824	0	3	2	0	2	0
825	0	3	0	2	2	0
826	3	3	4	0	2	2
827	3	0	1	1	0	2
828	3	0	1	1	0	2
829	3	3	2	2	2	2
830	3	3	0	4	2	2
831	2	4	1	3	2	2
832	0	3	0	2	2	0
833	0	3	0	2	2	0
834	3	0	2	0	0	2
835	0	3	0	2	2	0
836	3	0	2	0	0	2
837	4	5	3	3	4	2
838	3	0	1	1	0	2
839	0	3	0	2	2	0
840	3	3	2	2	2	2
841	3	3	0	4	4	0
842	3	0	2	0	0	2
843	3	3	3	1	2	2
844	0	3	0	2	2	0
845	0	3	0	2	2	0
846	3	0	0	2	0	2
847	3	0	2	0	0	2
848	0	3	0	2	2	0
849	0	3	0	2	2	0
850	3	0	2	0	0	2
851	0	3	0	2	2	0
852	1	8	5	1	4	2
853	2	1	2	0	0	2
854	0	3	0	2	2	0
855	3	0	2	0	0	2
856	0	3	0	2	2	0
857	0	3	0	2	2	0
858	3	0	1	1	0	2
859	3	3	0	4	2	2
860	0	3	0	2	2	0
861	3	6	3	3	2	4
862	3	3	0	4	3	1
863	3	3	4	0	0	4
864	0	3	0	2	2	0
865	3	0	1	1	0	2
866	0	3	1	1	2	0
867	3	3	2	2	2	2
868	3	3	1	3	2	2
869	3	3	2	2	2	2
870	0	3	0	2	2	0
871	4	5	4	2	2	4
872	1	2	1	1	2	0
873	0	3	0	2	2	0
874	0	3	0	2	2	0
875	1	2	1	1	2	0
876	0	3	0	2	2	0
877	3	6	4	2	2	4
878	0	3	1	1	2	0
879	3	3	2	2	2	2
880	3	0	1	1	0	2
881	3	3	2	2	2	2
882	0	3	0	2	2	0
883	3	3	4	0	2	2
884	3	3	1	3	2	2
885	5	1	2	2	2	2
886	0	3	2	0	0	2
887	15	0	1	9	6	4
888	3	0	0	2	0	2
889	3	3	1	3	2	2
890	3	0	0	2	2	0
891	15	0	9	1	1	9
892	0	3	0	2	2	0
893	0	3	2	0	0	2
894	3	3	0	4	2	2
895	0	3	0	2	2	0
896	3	3	4	0	1	3
897	0	3	0	2	2	0
898	3	3	0	4	2	2
899	3	3	2	2	2	2
900	0	3	0	2	2	0
901	0	3	2	0	0	2
902	2	4	2	2	2	2
903	3	3	2	2	2	2
904	3	3	3	1	2	2
905	0	3	0	2	2	0
906	0	3	1	1	2	0
907	3	3	0	4	2	2
908	6	9	10	0	4	6
909	3	3	2	2	1	3
910	3	0	1	1	0	2
911	3	3	3	1	2	2
912	1	2	2	0	0	2
913	3	3	1	3	2	2
914	3	0	2	0	0	2
915	0	3	0	2	2	0
916	0	3	1	1	2	0
917	3	0	2	0	0	2
918	0	6	2	2	3	1
919	3	0	2	0	0	2
920	3	3	1	3	2	2
921	0	3	0	2	2	0
922	3	0	1	1	0	2
923	3	0	1	1	0	2
924	3	3	2	2	2	2
925	1	2	2	0	0	2
926	0	3	0	2	2	0
927	3	0	1	1	0	2
928	3	12	6	4	10	0
929	0	3	0	2	2	0
930	4	2	2	2	2	2
931	0	3	2	0	1	1
932	0	3	0	2	2	0
933	3	3	2	2	2	2
934	9	0	3	3	2	4
935	3	3	2	2	2	2
936	3	0	1	1	0	2
937	3	3	1	3	2	2
938	3	6	3	3	4	2
939	3	3	4	0	2	2
940	0	3	1	1	2	0
941	0	3	1	1	2	0
942	3	3	3	1	2	2
943	3	3	2	2	2	2
944	3	0	1	1	0	2
945	0	3	0	2	2	0
946	3	3	0	4	3	1
947	0	3	0	2	2	0
948	3	6	4	2	2	4
949	0	3	0	2	2	0
950	3	3	1	3	2	2
951	5	1	0	4	2	2
952	3	3	0	4	2	2
953	0	3	1	1	2	0
954	3	0	2	0	0	2
955	3	3	1	3	2	2
956	2	4	2	2	2	2
957	3	0	2	0	0	2
958	3	0	0	2	0	2
959	0	3	0	2	2	0
960	3	3	0	4	3	1
961	1	14	8	2	10	0
962	2	4	3	1	2	2
963	3	0	1	1	0	2
964	0	3	0	2	2	0
965	0	3	0	2	2	0
966	3	0	1	1	0	2
967	0	3	0	2	2	0
968	3	3	0	4	2	2
969	3	3	3	1	0	4
970	0	6	2	2	2	2
971	3	0	1	1	0	2
972	3	3	2	2	2	2
973	3	3	1	3	2	2
974	0	3	0	2	2	0
975	3	0	2	0	0	2
976	3	3	1	3	2	2
977	3	3	2	2	2	2
978	0	3	0	2	2	0
979	3	3	1	3	2	2
980	3	0	0	2	0	2
981	3	3	1	3	2	2
982	3	3	1	3	3	1
983	3	0	1	1	0	2
984	0	3	0	2	2	0
985	0	3	0	2	2	0
986	0	3	0	2	2	0
987	3	3	0	4	2	2
988	0	3	0	2	2	0
989	0	3	0	2	2	0
990	0	3	0	2	2	0
991	3	3	1	3	2	2
992	1	2	0	2	2	0
993	0	3	0	2	2	0
994	3	0	0	2	1	1
995	0	6	3	1	2	2
996	3	0	2	0	0	2
997	3	0	2	0	1	1
998	3	3	2	2	2	2
