1	8	7	4	16	4	1	4	6	0	5
2	8	4	8	8	2	2	2	6	1	3
3	0	6	4	4	1	1	2	2	2	0
4	3	6	4	8	2	1	4	2	2	1
5	3	6	4	8	2	1	4	2	2	1
6	3	3	4	4	1	1	0	4	1	1
7	6	3	8	4	1	2	2	4	1	2
8	6	3	4	8	2	1	3	3	1	2
9	8	4	8	8	2	2	3	5	0	4
10	0	6	4	4	1	1	2	2	2	0
11	7	5	8	8	2	2	4	4	2	2
12	3	6	4	8	0	3	4	2	2	1
13	6	6	4	12	4	0	6	2	3	1
14	3	6	4	8	2	1	0	6	2	1
15	3	3	4	4	0	2	0	4	1	1
16	3	3	4	4	1	1	2	2	0	2
17	6	9	4	16	4	1	4	6	3	2
18	2	4	4	4	1	1	2	2	2	0
19	3	6	4	8	2	1	4	2	2	1
20	6	3	4	8	2	1	2	4	1	2
21	3	3	4	4	2	0	0	4	1	1
22	3	3	4	4	0	2	2	2	2	0
23	3	3	4	4	0	2	2	2	1	1
24	3	6	4	8	2	1	4	2	2	1
25	3	3	4	4	1	1	2	2	1	1
26	3	6	8	4	1	2	3	3	0	3
27	0	6	4	4	1	1	2	2	2	0
28	6	9	4	16	4	1	4	6	3	2
29	3	6	4	8	2	1	4	2	2	1
30	3	3	4	4	2	0	0	4	1	1
31	0	6	4	4	1	1	2	2	2	0
32	3	3	4	4	1	1	2	2	1	1
33	3	3	4	4	1	1	2	2	1	1
34	6	3	8	4	1	2	2	4	0	3
35	3	3	4	4	1	1	2	2	1	1
36	3	6	4	8	2	1	6	0	2	1
37	4	2	4	4	1	1	0	4	1	1
38	3	6	4	8	2	1	0	6	2	1
39	3	6	8	4	0	3	4	2	0	3
40	3	9	8	8	2	2	5	3	3	1
41	3	3	4	4	1	1	2	2	1	1
42	3	3	4	4	1	1	2	2	1	1
43	3	3	4	4	1	1	2	2	0	2
44	3	3	4	4	0	2	2	2	0	2
45	1	5	4	4	1	1	2	2	2	0
46	6	3	8	4	1	2	0	6	1	2
47	6	3	8	4	1	2	2	4	0	3
48	6	3	8	4	1	2	2	4	1	2
49	6	3	4	8	2	1	2	4	1	2
50	9	0	4	8	2	1	2	4	0	3
51	6	3	8	4	1	2	2	4	1	2
52	3	3	4	4	0	2	2	2	1	1
53	6	3	4	8	2	1	2	4	0	3
54	6	3	4	8	2	1	2	4	1	2
55	3	3	4	4	2	0	2	2	1	1
56	3	3	4	4	0	2	2	2	1	1
57	3	6	8	4	0	3	4	2	2	1
58	3	3	4	4	1	1	0	4	1	1
59	3	3	0	8	2	0	4	0	1	1
60	6	3	4	8	2	1	2	4	0	3
61	0	3	4	0	0	1	0	2	1	0
62	3	6	4	8	2	1	0	6	2	1
63	6	3	4	8	2	1	2	4	1	2
64	6	3	4	8	2	1	2	4	1	2
65	6	3	4	8	2	1	2	4	0	3
66	3	3	4	4	1	1	2	2	1	1
67	3	6	4	8	3	0	4	2	2	1
68	3	0	0	4	1	0	2	0	0	1
69	6	3	8	4	1	2	2	4	1	2
70	3	6	4	8	2	1	4	2	3	0
71	3	3	4	4	1	1	2	2	1	1
72	3	3	8	0	0	2	4	0	1	1
73	3	3	4	4	1	1	2	2	1	1
74	6	6	8	8	0	4	4	4	2	2
75	6	3	8	4	1	2	4	2	1	2
76	3	3	4	4	1	1	3	1	1	1
77	0	3	4	0	0	1	0	2	1	0
78	3	6	4	8	2	1	4	2	2	1
79	3	3	4	4	1	1	2	2	1	1
80	0	3	4	0	0	1	0	2	1	0
81	3	3	4	4	0	2	2	2	1	1
82	3	6	4	8	2	1	4	2	2	1
83	0	3	0	4	1	0	2	0	1	0
84	3	6	4	8	2	1	6	0	2	1
85	3	3	4	4	1	1	2	2	1	1
86	6	0	0	8	2	0	2	2	0	2
87	4	5	4	8	2	1	4	2	3	0
88	3	6	4	8	2	1	4	2	2	1
89	3	3	4	4	1	1	2	2	1	1
90	6	0	4	4	1	1	2	2	0	2
91	6	6	4	12	3	1	4	4	2	2
92	6	6	4	12	3	1	4	4	2	2
93	3	6	4	8	0	3	4	2	2	1
94	3	3	4	4	1	1	2	2	0	2
95	9	6	8	12	3	2	5	5	2	3
96	7	2	4	8	2	1	2	4	3	0
97	6	3	8	4	1	2	2	4	1	2
98	6	3	8	4	1	2	2	4	1	2
99	3	3	4	4	1	1	1	3	1	1
100	3	3	4	4	0	2	2	2	1	1
101	3	6	4	8	2	1	4	2	2	1
102	6	9	4	16	4	1	6	4	5	0
103	6	6	4	12	3	1	4	4	2	2
104	5	4	8	4	1	2	2	4	1	2
105	0	3	4	0	0	1	0	2	1	0
106	3	0	0	4	1	0	2	0	0	1
107	6	3	4	8	1	2	2	4	1	2
108	6	6	4	12	4	0	4	4	2	2
109	4	11	4	16	4	1	4	6	5	0
110	3	6	8	4	0	3	3	3	2	1
111	3	9	8	8	0	4	5	3	3	1
112	8	4	0	16	4	0	4	4	4	0
113	3	3	4	4	1	1	2	2	1	1
114	3	6	4	8	2	1	4	2	0	3
115	6	3	8	4	1	2	2	4	1	2
116	3	6	8	4	1	2	3	3	0	3
117	3	3	4	4	0	2	2	2	1	1
118	3	3	4	4	1	1	2	2	2	0
119	6	3	8	4	1	2	1	5	0	3
120	3	3	4	4	1	1	2	2	0	2
121	3	3	4	4	1	1	2	2	1	1
122	0	9	4	8	2	1	2	4	3	0
123	3	6	4	8	2	1	0	6	2	1
124	3	6	4	8	2	1	4	2	2	1
125	6	9	12	8	2	3	5	5	3	2
126	9	0	4	8	2	1	2	4	0	3
127	3	3	4	4	2	0	0	4	0	2
128	6	9	4	16	5	0	4	6	3	2
129	3	0	0	4	1	0	2	0	0	1
130	3	3	4	4	1	1	0	4	1	1
131	3	3	4	4	0	2	4	0	1	1
132	6	6	4	12	3	1	4	4	2	2
133	3	6	5	7	2	1	4	2	2	1
134	3	6	8	4	1	2	3	3	2	1
135	6	3	4	8	2	1	2	4	1	2
136	3	3	4	4	1	1	2	2	1	1
137	3	6	8	4	1	2	3	3	2	1
138	6	6	4	12	0	4	4	4	0	4
139	7	2	4	8	2	1	2	4	0	3
140	6	3	8	4	1	2	0	6	1	2
141	0	3	4	0	0	1	0	2	1	0
142	3	6	4	8	2	1	0	6	2	1
143	6	3	4	8	2	1	2	4	1	2
