1	8	0	0	8	5	3	0	8	4	4
2	4	4	0	8	0	8	8	0	4	4
3	8	0	6	2	4	4	0	8	0	8
4	0	12	9	3	10	2	10	2	5	7
5	4	4	0	8	0	8	4	4	8	0
6	8	0	0	8	4	4	0	8	5	3
7	8	8	5	11	5	11	12	4	5	11
8	0	4	0	4	1	3	4	0	4	0
9	8	4	8	4	0	12	5	7	4	8
10	4	0	0	4	0	4	4	0	2	2
11	6	2	8	0	4	4	1	7	0	8
12	0	4	0	4	0	4	4	0	4	0
13	0	4	0	4	0	4	4	0	4	0
14	8	0	5	3	0	8	2	6	1	7
15	4	0	0	4	0	4	4	0	0	4
16	4	0	0	4	4	0	0	4	0	4
17	9	11	20	0	16	4	6	14	0	20
18	0	4	0	4	1	3	4	0	4	0
19	8	4	0	12	8	4	5	7	6	6
20	4	8	6	6	7	5	0	12	9	3
21	5	3	2	6	0	8	8	0	0	8
22	8	4	0	12	4	8	8	4	4	8
23	0	4	4	0	4	0	1	3	0	4
24	4	0	4	0	0	4	0	4	0	4
25	4	16	0	20	20	0	1	19	20	0
26	5	15	20	0	17	3	2	18	5	15
27	4	0	4	0	0	4	0	4	1	3
28	6	2	4	4	0	8	8	0	1	7
29	5	7	12	0	0	12	6	6	4	8
30	0	12	12	0	6	6	5	7	6	6
31	0	12	10	2	5	7	5	7	8	4
32	0	4	4	0	1	3	4	0	0	4
33	0	12	9	3	9	3	0	12	8	4
34	0	8	8	0	5	3	0	8	8	0
35	20	0	0	20	11	9	0	20	9	11
36	4	0	0	4	0	4	0	4	4	0
37	4	0	0	4	1	3	4	0	0	4
38	0	4	4	0	4	0	0	4	1	3
39	4	8	4	8	11	1	8	4	0	12
40	0	4	0	4	1	3	4	0	4	0
41	4	0	4	0	0	4	0	4	0	4
42	5	15	8	12	2	18	20	0	17	3
43	4	0	0	4	4	0	0	4	1	3
44	6	14	8	12	16	4	4	16	19	1
45	4	0	0	4	2	2	0	4	4	0
46	8	0	0	8	0	8	4	4	4	4
47	0	4	0	4	4	0	0	4	4	0
48	4	4	4	4	8	0	0	8	0	8
49	4	16	0	20	10	10	16	4	12	8
