1	0	4	0	6	4	2	3	3	0	4
2	0	6	3	6	6	3	3	6	2	4
3	2	8	9	6	0	15	13	2	4	6
4	0	2	1	2	1	2	3	0	0	2
5	5	1	3	6	7	2	3	6	4	2
6	4	0	0	6	6	0	3	3	3	1
7	0	6	7	2	3	6	3	6	4	2
8	0	4	3	3	3	3	3	3	2	2
9	6	0	6	3	6	3	3	6	4	2
10	4	2	3	6	6	3	3	6	2	4
11	0	4	4	2	0	6	6	0	2	2
12	2	2	0	6	6	0	0	6	4	0
13	5	1	3	6	6	3	3	6	3	3
14	2	2	0	6	6	0	0	6	4	0
15	2	8	9	6	3	12	12	3	2	8
16	5	3	9	3	6	6	3	9	6	2
17	4	4	0	12	6	6	6	6	8	0
18	2	0	0	3	3	0	0	3	2	0
19	2	4	6	3	3	6	3	6	4	2
20	4	6	0	15	9	6	6	9	4	6
21	8	2	7	8	9	6	9	6	2	8
22	2	2	0	6	3	3	3	3	2	2
23	4	6	10	5	3	12	12	3	6	4
24	2	8	6	9	9	6	6	9	4	6
25	2	8	6	9	9	6	3	12	4	6
26	7	3	9	6	12	3	5	10	0	10
27	4	4	0	12	12	0	0	12	4	4
28	6	4	0	15	9	6	6	9	2	8
29	4	2	7	2	3	6	3	6	4	2
30	2	4	3	6	6	3	3	6	0	6
31	10	0	9	6	12	3	2	13	4	6
32	0	4	0	6	3	3	3	3	2	2
33	2	4	4	5	3	6	6	3	4	2
34	10	0	8	7	0	15	15	0	0	10
35	3	1	0	6	6	0	0	6	4	0
36	1	1	3	0	0	3	3	0	0	2
37	4	4	6	6	6	6	6	6	4	4
38	6	4	7	8	9	6	3	12	6	4
39	0	4	0	6	0	6	6	0	2	2
40	4	6	0	15	3	12	10	5	6	4
41	0	6	0	9	6	3	3	6	2	4
42	3	3	6	3	3	6	6	3	2	4
43	4	2	3	6	6	3	6	3	2	4
44	6	0	3	6	3	6	6	3	2	4
45	7	1	3	9	6	6	7	5	2	6
46	0	4	6	0	0	6	3	3	2	2
47	10	0	3	12	9	6	9	6	2	8
48	4	2	8	1	3	6	3	6	4	2
49	2	0	0	3	3	0	0	3	2	0
50	0	6	0	9	6	3	6	3	2	4
51	1	3	6	0	0	6	6	0	4	0
52	4	2	7	2	6	3	3	6	2	4
53	2	4	3	6	6	3	3	6	4	2
