1	3	3	2	2	2	0
2	0	3	2	0	1	0
3	3	0	0	2	0	1
4	3	3	4	0	1	1
5	6	3	3	3	0	3
6	6	0	2	2	0	2
7	3	3	2	2	1	1
8	3	3	2	2	1	1
9	3	3	2	2	0	2
10	3	6	2	4	2	1
11	3	3	2	2	1	1
12	0	6	2	2	2	0
13	3	6	2	4	2	1
14	0	3	2	0	1	0
15	0	3	2	0	1	0
16	3	0	0	2	0	1
17	3	0	0	2	0	1
18	3	3	2	2	0	2
19	3	3	2	2	1	1
20	3	3	2	2	1	1
21	3	6	2	4	2	1
22	6	3	4	2	1	2
23	3	3	4	0	1	1
24	3	0	0	2	0	1
25	3	3	2	2	1	1
26	3	3	2	2	1	1
27	3	3	2	2	1	1
28	6	3	4	2	1	2
29	0	3	0	2	1	0
30	3	0	0	2	0	1
31	3	3	2	2	1	1
32	3	3	2	2	1	1
33	3	3	2	2	1	1
34	3	3	2	2	1	1
35	3	3	0	4	1	1
36	3	0	0	2	0	1
37	3	3	1	3	1	1
38	3	3	2	2	1	1
39	3	3	2	2	1	1
40	6	0	1	3	0	2
41	3	6	2	4	2	1
42	3	3	2	2	1	1
43	3	3	2	2	1	1
44	6	3	4	2	1	2
45	3	3	2	2	1	1
46	3	3	3	1	1	1
47	3	3	0	4	1	1
48	3	3	2	2	0	2
49	3	3	2	2	0	2
50	3	3	2	2	1	1
51	2	7	2	4	3	0
52	3	3	2	2	1	1
53	0	3	2	0	1	0
54	3	0	0	2	0	1
55	3	0	0	2	0	1
56	3	3	2	2	1	1
57	3	3	2	2	1	1
58	3	6	2	4	2	1
59	3	0	0	2	0	1
60	0	3	2	0	1	0
61	3	3	2	2	1	1
62	3	3	2	2	2	0
63	4	5	4	2	2	1
64	3	3	2	2	1	1
65	4	2	2	2	1	1
66	3	3	0	4	1	1
67	0	3	0	2	1	0
68	4	5	4	2	1	2
69	0	3	2	0	1	0
70	3	3	2	2	1	1
71	3	3	0	4	1	1
72	3	3	2	2	1	1
73	3	3	2	2	1	1
74	3	3	2	2	0	2
75	3	3	2	2	1	1
76	3	3	2	2	1	1
77	3	3	2	2	2	0
78	3	3	2	2	1	1
79	3	3	2	2	1	1
80	6	3	2	4	2	1
81	0	3	2	0	1	0
82	0	3	2	0	1	0
83	3	6	2	4	2	1
84	3	3	2	2	1	1
85	3	3	2	2	1	1
86	3	0	0	2	0	1
87	3	3	2	2	1	1
88	3	3	2	2	1	1
89	0	3	2	0	1	0
90	3	3	2	2	1	1
91	3	3	2	2	1	1
92	3	3	2	2	1	1
93	3	3	2	2	0	2
94	3	3	2	2	1	1
95	3	0	0	2	0	1
96	1	5	2	2	2	0
97	3	0	0	2	0	1
98	3	3	2	2	1	1
99	3	3	2	2	0	2
100	0	3	2	0	1	0
101	3	3	2	2	1	1
102	0	3	2	0	1	0
103	6	3	4	2	1	2
104	3	0	0	2	0	1
105	3	3	2	2	0	2
106	3	3	0	4	1	1
107	3	0	0	2	0	1
108	0	3	0	2	1	0
109	3	0	0	2	0	1
110	3	6	2	4	2	1
111	3	3	2	2	0	2
112	3	3	2	2	2	0
113	3	3	2	2	1	1
114	4	2	0	4	1	1
115	3	3	2	2	0	2
116	3	3	2	2	1	1
117	3	3	2	2	1	1
118	3	0	0	2	0	1
119	3	0	0	2	0	1
120	4	2	0	4	1	1
121	0	3	2	0	1	0
122	3	3	2	2	1	1
123	3	0	0	2	0	1
124	3	3	2	2	1	1
125	3	3	2	2	1	1
126	3	3	2	2	1	1
127	3	3	2	2	0	2
128	3	6	3	3	2	1
129	3	3	2	2	1	1
130	3	3	2	2	0	2
131	0	3	2	0	1	0
132	3	3	2	2	1	1
133	3	3	2	2	1	1
134	0	3	2	0	1	0
135	3	3	2	2	0	2
136	3	3	2	2	2	0
137	3	3	2	2	1	1
138	3	6	2	4	2	1
139	3	3	2	2	1	1
140	3	0	0	2	0	1
141	3	3	2	2	1	1
142	5	4	2	4	2	1
143	3	6	2	4	2	1
144	0	3	2	0	1	0
145	3	3	2	2	1	1
146	3	3	2	2	2	0
147	3	3	2	2	1	1
148	0	3	0	2	1	0
149	3	3	0	4	1	1
150	0	3	2	0	0	1
151	3	3	2	2	1	1
152	3	3	4	0	1	1
153	0	6	2	2	2	0
154	3	3	2	2	1	1
155	3	6	2	4	3	0
156	3	0	0	2	0	1
157	3	0	0	2	0	1
158	3	3	0	4	1	1
159	3	3	2	2	1	1
160	3	3	2	2	1	1
161	3	3	2	2	1	1
162	3	0	0	2	0	1
163	3	3	2	2	1	1
164	3	6	3	3	2	1
165	3	3	2	2	1	1
166	3	3	2	2	0	2
167	3	3	2	2	0	2
168	3	3	2	2	1	1
169	3	3	0	4	1	1
170	3	3	0	4	1	1
171	3	0	0	2	0	1
172	0	3	2	0	1	0
173	3	3	2	2	1	1
174	3	6	2	4	2	1
175	3	6	2	4	2	1
176	5	4	2	4	2	1
177	4	8	2	6	3	1
178	6	3	3	3	0	3
179	3	3	2	2	1	1
180	3	3	2	2	1	1
181	3	6	3	3	2	1
182	3	3	2	2	0	2
183	7	5	5	3	2	2
184	3	3	2	2	0	2
185	3	3	2	2	1	1
186	3	3	2	2	1	1
187	6	6	6	2	2	2
188	0	3	0	2	1	0
189	3	3	2	2	1	1
190	3	3	2	2	1	1
191	3	3	2	2	1	1
192	0	3	2	0	1	0
193	3	3	2	2	1	1
194	6	0	2	2	0	2
195	3	3	2	2	1	1
196	3	3	2	2	1	1
197	3	6	2	4	2	1
198	3	0	0	2	0	1
199	3	0	0	2	0	1
200	3	3	2	2	1	1
201	3	6	2	4	2	1
202	3	3	2	2	1	1
203	3	3	2	2	1	1
204	3	3	0	4	1	1
205	0	3	2	0	1	0
206	3	3	2	2	1	1
207	3	3	0	4	1	1
208	3	0	0	2	0	1
209	4	5	2	4	2	1
210	5	7	3	5	3	1
211	5	4	4	2	1	2
212	6	3	3	3	1	2
213	3	3	2	2	1	1
214	6	3	4	2	1	2
215	3	3	2	2	1	1
216	3	3	2	2	0	2
217	3	3	2	2	1	1
218	3	3	2	2	0	2
219	3	3	2	2	0	2
220	0	3	2	0	1	0
221	0	3	2	0	1	0
222	3	3	2	2	1	1
223	3	3	4	0	1	1
224	0	3	2	0	1	0
225	3	0	0	2	0	1
226	3	3	2	2	0	2
227	0	3	2	0	1	0
228	0	3	0	2	1	0
229	3	3	0	4	1	1
230	3	3	0	4	1	1
231	0	3	2	0	0	1
232	0	3	2	0	1	0
233	3	6	2	4	2	1
234	3	6	2	4	2	1
235	3	6	3	3	2	1
236	3	3	2	2	1	1
237	3	0	0	2	0	1
238	3	0	0	2	0	1
239	3	3	2	2	0	2
240	3	0	0	2	0	1
241	3	6	2	4	2	1
242	3	6	2	4	2	1
243	3	3	2	2	1	1
244	3	3	2	2	0	2
245	3	0	2	0	0	1
246	3	3	2	2	0	2
247	3	3	2	2	1	1
248	3	3	2	2	1	1
249	3	3	2	2	1	1
250	3	3	2	2	1	1
251	3	6	2	4	3	0
252	3	3	2	2	1	1
253	3	3	2	2	1	1
254	3	3	2	2	1	1
255	0	3	2	0	1	0
256	3	3	2	2	0	2
257	3	3	2	2	1	1
258	3	3	2	2	1	1
259	3	0	0	2	0	1
260	3	6	2	4	2	1
261	4	2	2	2	0	2
262	3	0	0	2	0	1
263	0	3	2	0	1	0
264	0	6	2	2	2	0
265	3	3	2	2	2	0
266	3	3	2	2	1	1
267	3	3	0	4	1	1
268	3	0	0	2	0	1
269	3	3	2	2	0	2
270	0	3	2	0	1	0
271	3	3	2	2	2	0
272	4	5	2	4	2	1
273	3	3	2	2	1	1
274	3	3	2	2	1	1
275	3	6	2	4	2	1
276	3	3	2	2	1	1
277	3	6	2	4	2	1
278	3	3	2	2	1	1
279	6	3	3	3	1	2
280	3	0	0	2	0	1
281	3	3	2	2	1	1
282	6	3	3	3	1	2
283	3	3	2	2	1	1
284	3	3	2	2	0	2
285	0	3	2	0	1	0
286	0	3	2	0	0	1
287	0	3	2	0	1	0
288	3	0	0	2	0	1
289	3	3	2	2	1	1
290	0	6	2	2	2	0
291	3	6	2	4	2	1
292	7	5	6	2	2	2
293	3	3	1	3	1	1
294	3	3	2	2	1	1
295	3	0	0	2	0	1
296	3	3	3	1	1	1
297	3	3	2	2	1	1
298	3	3	2	2	1	1
299	3	3	2	2	1	1
300	3	6	2	4	2	1
