1	3	6	3	6	4	2	4	2	4	2
2	8	7	7	8	4	6	6	4	6	4
3	6	3	3	6	2	4	0	6	2	4
4	6	6	6	6	4	4	4	4	4	4
5	6	6	3	9	4	4	6	2	4	4
6	3	3	3	3	2	2	2	2	0	4
7	6	6	3	9	6	2	4	4	6	2
8	3	0	0	3	2	0	2	0	0	2
9	6	6	9	3	2	6	4	4	4	4
10	3	3	3	3	2	2	2	2	2	2
11	9	6	7	8	2	8	4	6	0	10
12	3	3	3	3	0	4	2	2	0	4
13	6	0	0	6	4	0	4	0	1	3
14	9	3	5	7	2	6	2	6	2	6
15	0	6	6	0	0	4	0	4	2	2
16	3	6	6	3	2	4	4	2	6	0
17	6	6	4	8	4	4	6	2	4	4
18	6	3	6	3	2	4	0	6	2	4
19	6	3	3	6	6	0	2	4	1	5
20	3	3	3	3	2	2	2	2	2	2
21	3	9	5	7	4	4	6	2	6	2
22	6	3	3	6	4	2	2	4	2	4
23	0	6	3	3	1	3	2	2	4	0
24	6	9	6	9	6	4	6	4	6	4
25	6	9	5	10	0	10	7	3	2	8
26	3	6	3	6	4	2	4	2	4	2
27	5	7	5	7	4	4	6	2	6	2
28	3	12	6	9	6	4	0	10	4	6
29	6	3	0	9	6	0	6	0	4	2
30	3	3	3	3	2	2	0	4	2	2
31	3	6	3	6	4	2	4	2	4	2
32	3	6	0	9	4	2	6	0	4	2
33	3	9	7	5	4	4	4	4	4	4
34	6	3	3	6	4	2	4	2	4	2
35	11	1	5	7	2	6	4	4	0	8
36	6	3	3	6	2	4	4	2	0	6
37	3	9	4	8	4	4	6	2	6	2
38	2	7	9	0	0	6	0	6	2	4
39	3	6	6	3	2	4	2	4	2	4
40	0	9	4	5	4	2	2	4	6	0
41	3	6	4	5	0	6	4	2	4	2
42	3	6	6	3	0	6	4	2	4	2
43	0	3	3	0	0	2	0	2	2	0
44	3	9	6	6	4	4	5	3	6	2
45	3	9	6	6	4	4	4	4	4	4
46	6	6	4	8	4	4	6	2	4	4
47	3	12	8	7	6	4	6	4	4	6
48	0	6	6	0	0	4	2	2	4	0
49	6	9	8	7	2	8	6	4	6	4
50	6	0	3	3	2	2	2	2	0	4
51	6	9	8	7	2	8	6	4	4	6
52	6	9	6	9	2	8	6	4	4	6
53	3	3	3	3	0	4	3	1	2	2
54	0	3	3	0	0	2	0	2	2	0
55	15	0	6	9	6	4	2	8	3	7
56	3	6	3	6	4	2	4	2	4	2
57	0	6	6	0	0	4	0	4	2	2
58	3	3	6	0	0	4	0	4	2	2
59	12	0	6	6	4	4	4	4	5	3
60	0	9	4	5	4	2	2	4	6	0
61	6	3	3	6	4	2	2	4	2	4
62	9	3	5	7	2	6	4	4	2	6
63	3	3	3	3	2	2	0	4	2	2
64	3	6	3	6	4	2	4	2	4	2
65	3	9	6	6	0	8	4	4	4	4
66	3	3	0	6	4	0	4	0	2	2
67	3	12	8	7	8	2	4	6	8	2
68	6	9	3	12	4	6	8	2	6	4
69	3	12	3	12	4	6	7	3	9	1
70	6	6	3	9	4	4	6	2	4	4
71	3	6	3	6	4	2	4	2	4	2
72	3	3	3	3	2	2	2	2	2	2
73	3	3	3	3	2	2	2	2	2	2
74	3	3	3	3	2	2	2	2	2	2
75	9	6	9	6	6	4	2	8	4	6
76	0	12	9	3	5	3	2	6	8	0
77	0	15	6	9	4	6	6	4	8	2
78	6	6	6	6	4	4	2	6	2	6
79	6	3	3	6	2	4	6	0	2	4
80	0	6	6	0	0	4	0	4	2	2
81	6	3	3	6	3	3	4	2	2	4
82	3	3	0	6	4	0	4	0	2	2
83	3	6	3	6	4	2	4	2	4	2
84	7	5	6	6	4	4	4	4	4	4
85	3	12	6	9	6	4	0	10	4	6
86	10	5	3	12	8	2	4	6	6	4
87	7	8	11	4	2	8	4	6	2	8
88	3	9	6	6	4	4	4	4	4	4
89	4	2	0	6	4	0	4	0	2	2
90	6	3	3	6	2	4	4	2	1	5
91	9	6	12	3	4	6	2	8	4	6
92	6	6	5	7	6	2	2	6	4	4
93	3	9	6	6	0	8	4	4	4	4
94	9	6	9	6	4	6	2	8	2	8
95	7	8	12	3	6	4	2	8	4	6
96	9	3	6	6	4	4	2	6	0	8
97	3	12	8	7	7	3	4	6	8	2
98	6	3	4	5	4	2	2	4	2	4
99	3	0	0	3	0	2	2	0	0	2
100	6	6	2	10	4	4	8	0	4	4
101	3	6	6	3	2	4	2	4	2	4
102	6	6	6	6	4	4	2	6	1	7
103	9	0	6	3	0	6	2	4	0	6
104	0	3	3	0	0	2	0	2	2	0
105	6	3	3	6	4	2	2	4	0	6
106	3	6	6	3	6	0	6	0	2	4
107	6	6	6	6	2	6	4	4	1	7
108	3	3	3	3	2	2	2	2	2	2
109	6	9	4	11	8	2	4	6	6	4
110	4	2	0	6	4	0	4	0	2	2
111	3	3	3	3	2	2	2	2	0	4
112	0	3	3	0	0	2	0	2	2	0
113	3	3	6	0	0	4	0	4	2	2
114	6	3	4	5	2	4	0	6	6	0
115	3	3	3	3	4	0	2	2	2	2
116	3	6	6	3	2	4	3	3	4	2
117	2	13	6	9	7	3	6	4	6	4
118	6	0	0	6	2	2	4	0	0	4
119	3	9	4	8	2	6	6	2	6	2
120	4	5	3	6	4	2	4	2	2	4
121	3	9	5	7	6	2	4	4	6	2
122	8	4	6	6	2	6	4	4	2	6
123	12	3	4	11	4	6	4	6	2	8
124	0	3	3	0	0	2	0	2	2	0
125	3	6	3	6	4	2	4	2	0	6
126	6	9	5	10	8	2	4	6	6	4
127	3	12	12	3	4	6	0	10	4	6
128	6	3	6	3	0	6	2	4	2	4
129	6	0	0	6	2	2	4	0	0	4
130	6	6	8	4	2	6	3	5	0	8
131	9	3	7	5	4	4	2	6	0	8
132	9	3	5	7	2	6	4	4	0	8
133	3	6	3	6	4	2	4	2	4	2
134	9	6	4	11	6	4	4	6	4	6
135	9	6	9	6	2	8	6	4	4	6
136	3	6	6	3	2	4	3	3	0	6
137	3	3	3	3	3	1	2	2	0	4
138	6	9	7	8	6	4	2	8	2	8
139	4	2	3	3	2	2	2	2	2	2
140	8	7	0	15	10	0	6	4	6	4
141	6	3	3	6	2	4	4	2	2	4
142	3	6	3	6	4	2	6	0	4	2
143	3	0	0	3	2	0	2	0	0	2
144	6	3	3	6	4	2	2	4	2	4
145	6	6	3	9	6	2	6	2	6	2
146	6	3	4	5	4	2	2	4	0	6
147	3	9	6	6	6	2	4	4	6	2
148	3	3	3	3	0	4	2	2	0	4
149	6	3	6	3	2	4	2	4	2	4
150	3	3	3	3	2	2	2	2	2	2
151	6	3	3	6	4	2	2	4	2	4
152	3	6	6	3	2	4	4	2	0	6
153	6	6	0	12	4	4	8	0	4	4
154	3	0	0	3	2	0	2	0	0	2
155	6	3	3	6	4	2	4	2	4	2
156	3	9	6	6	7	1	4	4	6	2
157	3	3	0	6	4	0	4	0	2	2
158	3	6	7	2	2	4	0	6	2	4
159	6	3	3	6	4	2	4	2	4	2
160	0	3	3	0	0	2	0	2	2	0
