1	0	3	1	0	0	2	0	2	2	0
2	3	3	0	2	4	0	4	0	2	2
3	4	5	3	0	0	6	0	6	2	4
4	8	4	1	3	8	0	4	4	0	8
5	12	0	2	2	4	4	0	8	0	8
6	0	3	1	0	0	2	0	2	2	0
7	0	6	2	0	2	2	0	4	4	0
8	6	6	4	0	4	4	0	8	4	4
9	0	12	2	2	2	6	4	4	8	0
10	3	6	3	0	0	6	0	6	3	3
11	0	3	0	1	2	0	2	0	0	2
12	0	3	1	0	0	2	0	2	2	0
13	12	0	0	4	4	4	6	2	0	8
14	3	6	3	0	6	0	0	6	2	4
15	3	6	3	0	0	6	0	6	2	4
16	0	6	1	1	2	2	4	0	4	0
17	6	6	4	0	0	8	2	6	4	4
18	0	6	2	0	2	2	4	0	4	0
19	3	3	1	1	4	0	4	0	2	2
20	3	3	2	0	0	4	2	2	2	2
21	3	3	2	0	4	0	2	2	2	2
22	6	0	1	1	2	2	4	0	0	4
23	0	9	2	1	0	6	4	2	6	0
24	3	3	2	0	0	4	4	0	0	4
25	4	5	3	0	6	0	0	6	4	2
26	6	0	1	1	0	4	0	4	0	4
27	6	9	1	4	4	6	10	0	6	4
28	3	3	2	0	0	4	4	0	2	2
29	3	3	2	0	0	4	0	4	2	2
30	0	6	2	0	0	4	2	2	4	0
31	3	6	1	2	0	6	6	0	4	2
32	6	3	1	2	6	0	0	6	3	3
33	3	0	0	1	2	0	0	2	0	2
34	0	12	4	0	2	6	4	4	8	0
35	6	6	3	1	4	4	0	8	4	4
36	3	6	3	0	0	6	6	0	2	4
37	6	6	4	0	4	4	0	8	4	4
38	3	3	1	1	2	2	4	0	2	2
39	3	3	1	1	4	0	0	4	2	2
40	0	6	2	0	2	2	4	0	4	0
41	7	8	4	1	0	10	6	4	6	4
42	3	12	0	5	10	0	6	4	6	4
43	3	12	4	1	2	8	6	4	8	2
44	6	3	2	1	6	0	0	6	2	4
45	12	0	0	4	4	4	4	4	0	8
46	10	5	1	4	4	6	5	5	6	4
47	6	3	2	1	0	6	0	6	2	4
48	6	9	1	4	10	0	4	6	6	4
49	12	0	0	4	4	4	2	6	0	8
50	4	2	0	2	4	0	2	2	2	2
51	3	3	1	1	0	4	0	4	2	2
52	6	9	3	2	2	8	6	4	0	10
53	3	3	2	0	4	0	0	4	3	1
54	6	9	1	4	0	10	4	6	6	4
55	3	3	2	0	4	0	4	0	2	2
56	6	9	4	1	0	10	2	8	2	8
57	6	3	2	1	4	2	0	6	2	4
58	6	6	2	2	6	2	0	8	4	4
59	3	6	1	2	3	3	0	6	4	2
60	6	6	3	1	0	8	4	4	4	4
61	3	3	0	2	4	0	4	0	2	2
62	3	3	2	0	0	4	0	4	0	4
63	0	3	0	1	2	0	2	0	2	0
64	6	0	0	2	4	0	2	2	0	4
65	0	3	1	0	0	2	0	2	2	0
66	0	9	1	2	4	2	6	0	6	0
67	3	3	1	1	0	4	0	4	2	2
68	6	6	4	0	2	6	0	8	4	4
69	12	3	2	3	6	4	6	4	2	8
70	0	6	1	1	0	4	4	0	4	0
71	3	0	1	0	0	2	0	2	0	2
72	6	9	3	2	6	4	5	5	6	4
73	6	6	4	0	4	4	0	8	4	4
74	8	7	4	1	2	8	0	10	2	8
