1	2	2	4	4	1	1	1	1	2	2
2	4	0	0	8	2	0	2	0	3	1
3	0	2	4	0	0	1	0	1	0	2
4	4	2	4	8	2	1	3	0	2	4
5	4	0	0	8	2	0	0	2	2	2
6	4	0	0	8	2	0	2	0	2	2
7	4	2	5	7	2	1	2	1	2	4
8	4	0	1	7	2	0	1	1	2	2
9	4	2	6	6	0	3	0	3	2	4
10	5	1	4	8	2	1	2	1	2	4
11	0	2	4	0	0	1	0	1	0	2
12	2	2	5	3	0	2	1	1	2	2
13	2	2	8	0	0	2	1	1	0	4
14	2	2	5	3	0	2	1	1	4	0
15	2	0	0	4	1	0	1	0	2	0
16	2	2	4	4	1	1	1	1	2	2
17	2	2	4	4	1	1	2	0	2	2
18	0	2	4	0	0	1	0	1	0	2
19	4	4	0	16	4	0	0	4	4	4
20	0	2	4	0	0	1	0	1	0	2
21	2	0	0	4	1	0	1	0	2	0
22	0	4	3	5	0	2	0	2	2	2
23	4	2	4	8	2	1	3	0	2	4
24	4	0	2	6	0	2	1	1	2	2
25	4	2	8	4	1	2	2	1	2	4
26	0	2	4	0	0	1	0	1	0	2
27	2	2	4	4	1	1	2	0	2	2
28	2	2	0	8	2	0	2	0	4	0
29	0	2	4	0	0	1	0	1	0	2
30	2	0	0	4	1	0	1	0	2	0
31	2	0	0	4	1	0	1	0	2	0
32	4	0	1	7	2	0	1	1	2	2
33	0	2	4	0	1	0	0	1	0	2
34	2	2	4	4	1	1	1	1	2	2
35	2	2	4	4	1	1	1	1	2	2
36	3	1	0	8	2	0	2	0	4	0
37	4	4	1	15	4	0	4	0	4	4
38	2	0	0	4	1	0	0	1	2	0
39	2	0	0	4	1	0	1	0	0	2
40	2	0	0	4	0	1	0	1	2	0
41	0	2	4	0	0	1	0	1	0	2
42	2	0	0	4	1	0	1	0	2	0
43	0	2	4	0	0	1	0	1	0	2
44	0	2	4	0	0	1	0	1	2	0
45	2	2	8	0	0	2	0	2	0	4
46	0	2	4	0	0	1	0	1	0	2
47	2	2	4	4	1	1	1	1	2	2
48	2	2	4	4	1	1	1	1	3	1
49	2	0	0	4	1	0	1	0	2	0
50	2	6	10	6	3	1	0	4	4	4
51	2	2	5	3	1	1	0	2	2	2
52	2	4	5	7	2	1	2	1	4	2
53	4	2	8	4	0	3	2	1	2	4
54	4	2	4	8	2	1	2	1	3	3
55	2	4	4	8	0	3	0	3	4	2
56	0	4	5	3	1	1	0	2	0	4
57	2	2	5	3	0	2	1	1	2	2
58	2	2	0	8	2	0	0	2	4	0
59	2	2	8	0	0	2	0	2	0	4
60	2	0	0	4	1	0	1	0	2	0
61	2	2	4	4	2	0	2	0	2	2
62	2	0	0	4	1	0	1	0	2	0
63	0	4	3	5	1	1	1	1	2	2
64	2	0	0	4	1	0	0	1	0	2
65	4	0	0	8	2	0	2	0	2	2
66	2	2	4	4	1	1	1	1	2	2
67	2	0	0	4	1	0	0	1	2	0
68	2	2	4	4	2	0	2	0	2	2
69	0	2	4	0	0	1	0	1	0	2
70	2	0	0	4	1	0	1	0	2	0
71	4	2	8	4	0	3	3	0	3	3
72	4	2	7	5	3	0	2	1	2	4
73	2	2	0	8	2	0	2	0	4	0
74	2	0	0	4	1	0	1	0	2	0
75	2	2	4	4	2	0	1	1	2	2
76	0	4	8	0	0	2	0	2	2	2
77	0	2	4	0	1	0	0	1	0	2
78	4	0	0	8	2	0	1	1	2	2
79	2	0	0	4	1	0	1	0	2	0
80	0	2	0	4	1	0	0	1	2	0
81	4	2	3	9	3	0	2	1	3	3
82	2	0	0	4	1	0	1	0	0	2
83	2	0	0	4	1	0	1	0	2	0
84	2	4	4	8	2	1	2	1	4	2
85	2	2	4	4	1	1	1	1	2	2
86	2	2	4	4	1	1	1	1	2	2
87	4	0	0	8	2	0	2	0	2	2
88	2	2	4	4	1	1	1	1	2	2
89	2	2	0	8	2	0	0	2	4	0
90	0	2	4	0	0	1	0	1	0	2
91	0	4	8	0	0	2	0	2	1	3
92	2	2	4	4	1	1	1	1	4	0
93	2	2	1	7	1	1	0	2	4	0
94	2	2	4	4	1	1	1	1	2	2
95	2	6	8	8	2	2	4	0	5	3
96	4	0	0	8	2	0	2	0	1	3
97	4	4	8	8	2	2	2	2	4	4
98	2	0	0	4	1	0	1	0	2	0
99	0	4	4	4	1	1	1	1	2	2
100	0	2	4	0	0	1	0	1	0	2
101	4	2	4	8	2	1	2	1	2	4
102	2	6	5	11	3	1	0	4	4	4
103	0	2	3	1	1	0	0	1	2	0
104	4	4	4	12	3	1	0	4	4	4
105	2	6	7	9	2	2	2	2	6	2
106	0	2	4	0	0	1	1	0	0	2
107	2	4	8	4	1	2	1	2	4	2
108	2	2	0	8	0	2	0	2	4	0
109	2	2	4	4	1	1	1	1	2	2
110	2	0	0	4	1	0	1	0	2	0
111	4	2	4	8	2	1	2	1	2	4
112	2	0	0	4	1	0	1	0	2	0
113	0	4	8	0	2	0	1	1	2	2
114	4	2	4	8	2	1	2	1	2	4
115	2	2	4	4	1	1	1	1	2	2
116	2	0	0	4	1	0	0	1	2	0
117	0	2	4	0	0	1	0	1	0	2
118	2	2	0	8	2	0	2	0	4	0
119	0	2	4	0	0	1	0	1	2	0
120	2	2	4	4	1	1	1	1	2	2
121	4	2	4	8	2	1	2	1	2	4
122	2	4	4	8	2	1	2	1	4	2
123	0	2	4	0	1	0	0	1	0	2
124	4	2	8	4	0	3	2	1	2	4
125	6	4	8	12	3	2	3	2	4	6
126	4	2	7	5	0	3	1	2	2	4
127	4	0	0	8	2	0	0	2	2	2
128	4	4	2	14	4	0	4	0	2	6
129	4	0	0	8	2	0	2	0	3	1
130	2	2	4	4	1	1	1	1	2	2
131	2	0	1	3	0	1	0	1	2	0
132	4	0	4	4	1	1	0	2	2	2
133	2	2	4	4	1	1	1	1	2	2
134	2	2	4	4	1	1	1	1	2	2
135	0	4	6	2	1	1	0	2	2	2
136	4	0	0	8	2	0	2	0	3	1
137	4	0	0	8	2	0	2	0	2	2
138	0	2	4	0	0	1	1	0	0	2
139	4	2	4	8	3	0	2	1	3	3
140	0	2	1	3	1	0	1	0	2	0
141	0	2	4	0	0	1	0	1	0	2
