1	3	3	2	2	0	2
2	3	3	2	2	1	1
3	3	0	0	2	0	1
4	3	0	0	2	0	1
5	3	3	2	2	1	1
6	0	6	2	2	2	0
7	3	3	2	2	2	0
8	3	3	2	2	1	1
9	0	3	2	0	1	0
10	3	3	2	2	1	1
11	3	0	0	2	0	1
12	3	6	2	4	2	1
13	0	6	2	2	2	0
14	3	3	2	2	2	0
15	0	3	2	0	1	0
16	3	3	2	2	1	1
17	3	3	2	2	1	1
18	3	3	2	2	1	1
19	3	3	2	2	1	1
20	3	3	2	2	0	2
21	3	3	2	2	1	1
22	3	3	2	2	0	2
23	6	3	4	2	1	2
24	0	6	2	2	2	0
25	3	3	0	4	1	1
26	3	0	0	2	0	1
27	3	3	2	2	1	1
28	3	6	2	4	2	1
29	3	6	2	4	2	1
30	3	0	0	2	1	0
31	3	3	2	2	1	1
32	3	0	0	2	0	1
33	3	3	2	2	1	1
34	3	3	2	2	1	1
35	3	3	2	2	1	1
36	3	3	0	4	1	1
37	3	3	2	2	1	1
38	0	6	2	2	2	0
39	3	3	2	2	1	1
40	4	2	0	4	1	1
41	3	3	2	2	1	1
42	3	3	2	2	1	1
43	3	0	0	2	0	1
44	0	6	2	2	2	0
45	6	3	4	2	1	2
46	3	3	2	2	1	1
47	3	3	2	2	1	1
48	3	0	0	2	0	1
49	3	3	2	2	2	0
50	3	3	2	2	0	2
51	3	6	2	4	2	1
52	3	3	2	2	1	1
53	3	3	2	2	1	1
54	3	3	2	2	0	2
55	6	3	4	2	1	2
56	3	3	2	2	1	1
57	3	3	2	2	1	1
58	3	3	2	2	0	2
59	0	3	2	0	1	0
60	3	3	2	2	1	1
61	0	3	2	0	1	0
62	3	3	4	0	1	1
63	3	0	0	2	0	1
64	3	6	2	4	2	1
65	3	3	2	2	1	1
66	3	0	0	2	0	1
67	6	3	3	3	1	2
68	3	3	2	2	1	1
69	3	3	2	2	1	1
70	3	3	2	2	1	1
71	3	0	0	2	0	1
72	6	3	3	3	1	2
73	3	3	3	1	1	1
74	3	3	0	4	1	1
75	3	3	2	2	1	1
76	3	3	2	2	0	2
77	3	3	2	2	1	1
78	3	3	2	2	1	1
79	3	3	1	3	1	1
80	3	3	2	2	1	1
81	3	6	2	4	2	1
82	3	6	2	4	2	1
83	3	3	3	1	0	2
84	6	3	3	3	1	2
85	3	0	0	2	0	1
86	0	3	0	2	1	0
87	3	3	2	2	1	1
88	3	6	2	4	2	1
89	3	3	2	2	1	1
90	3	0	0	2	0	1
91	3	3	0	4	1	1
92	6	0	1	3	0	2
93	3	0	0	2	0	1
94	3	3	2	2	0	2
95	3	3	2	2	1	1
96	4	2	2	2	1	1
97	3	3	2	2	1	1
98	3	3	2	2	1	1
99	3	3	3	1	0	2
100	3	3	2	2	0	2
101	3	0	0	2	0	1
102	3	6	2	4	3	0
103	3	3	2	2	1	1
104	3	3	2	2	1	1
105	3	3	2	2	1	1
106	3	6	2	4	2	1
107	3	3	2	2	0	2
108	6	3	4	2	1	2
109	3	0	0	2	1	0
110	3	3	2	2	1	1
111	3	3	2	2	0	2
112	3	3	2	2	1	1
113	3	3	2	2	1	1
114	3	3	3	1	1	1
115	3	3	2	2	1	1
116	3	6	2	4	2	1
117	3	3	2	2	1	1
118	3	3	2	2	1	1
119	3	3	2	2	1	1
120	3	6	2	4	2	1
121	0	3	2	0	1	0
122	3	3	2	2	0	2
123	5	1	2	2	0	2
124	3	3	2	2	1	1
125	3	3	2	2	1	1
126	3	3	2	2	1	1
127	3	3	2	2	1	1
128	3	6	2	4	2	1
129	3	3	2	2	1	1
130	3	3	2	2	1	1
131	3	6	3	3	2	1
132	3	3	0	4	2	0
133	6	3	4	2	1	2
134	0	3	2	0	0	1
135	3	3	2	2	1	1
136	3	3	2	2	1	1
137	3	3	2	2	1	1
138	3	3	2	2	1	1
139	3	6	2	4	2	1
140	3	3	2	2	2	0
141	0	3	2	0	1	0
142	0	3	2	0	1	0
143	3	3	2	2	1	1
144	3	3	2	2	1	1
145	3	3	2	2	1	1
146	0	3	2	0	0	1
147	3	3	2	2	1	1
148	4	2	2	2	0	2
149	4	5	2	4	2	1
150	3	6	2	4	2	1
151	3	3	2	2	1	1
152	3	0	0	2	0	1
153	3	0	0	2	0	1
154	3	3	2	2	0	2
155	3	0	0	2	0	1
156	3	3	2	2	1	1
157	0	3	2	0	1	0
158	3	3	2	2	0	2
159	3	0	0	2	0	1
160	3	3	2	2	1	1
161	4	5	2	4	2	1
162	5	7	4	4	2	2
163	3	3	2	2	0	2
164	3	3	2	2	1	1
165	3	3	2	2	1	1
166	3	3	0	4	1	1
167	0	3	2	0	1	0
168	3	3	2	2	1	1
169	3	3	2	2	0	2
170	3	3	2	2	0	2
171	3	3	2	2	1	1
172	6	3	4	2	3	0
173	6	3	3	3	1	2
174	3	3	2	2	1	1
175	3	3	2	2	1	1
176	3	3	0	4	1	1
