1	6	2	7	9	2	6	4	4	3	1
2	2	8	11	9	4	6	6	4	4	1
3	2	2	0	8	4	0	0	4	2	0
4	4	6	10	10	6	4	6	4	5	0
5	4	4	4	12	6	2	4	4	3	1
6	2	4	8	4	2	4	3	3	0	3
7	4	2	4	8	4	2	2	4	0	3
8	4	2	4	8	4	2	2	4	2	1
9	4	6	4	16	8	2	8	2	2	3
10	4	2	4	8	4	2	4	2	1	2
11	6	6	6	18	8	4	8	4	2	4
12	2	2	5	3	0	4	2	2	1	1
13	4	4	3	13	6	2	2	6	3	1
14	0	6	8	4	2	4	2	4	2	1
15	3	1	4	4	2	2	2	2	1	1
16	8	0	0	16	4	4	8	0	2	2
17	8	6	6	22	12	2	8	6	3	4
18	8	2	4	16	6	4	4	6	4	1
19	2	6	8	8	5	3	8	0	2	2
20	4	6	12	8	8	2	2	8	3	2
21	0	4	4	4	2	2	2	2	0	2
22	2	6	9	7	6	2	4	4	3	1
23	4	0	0	8	4	0	4	0	1	1
24	2	4	4	8	4	2	5	1	0	3
25	16	2	4	32	8	10	12	6	4	5
26	6	2	11	5	2	6	4	4	0	4
27	0	2	4	0	0	2	0	2	0	1
28	2	2	4	4	2	2	2	2	1	1
29	2	6	8	8	4	4	4	4	3	1
30	2	2	4	4	2	2	2	2	1	1
31	4	4	4	12	6	2	4	4	3	1
32	2	8	16	4	2	8	6	4	3	2
33	1	1	4	0	0	2	0	2	0	1
34	4	6	4	16	8	2	4	6	4	1
35	2	0	0	4	2	0	2	0	1	0
36	5	1	4	8	2	4	4	2	0	3
37	4	8	8	16	8	4	9	3	2	4
38	2	4	4	8	4	2	4	2	2	1
39	0	4	4	4	2	2	2	2	1	1
40	8	2	5	15	4	6	4	6	0	5
41	0	2	4	0	0	2	0	2	0	1
42	0	4	8	0	0	4	2	2	0	2
43	2	4	4	8	4	2	4	2	0	3
44	8	2	5	15	4	6	4	6	5	0
45	5	1	4	8	4	2	3	3	2	1
46	2	2	4	4	2	2	0	4	1	1
47	14	2	6	26	6	10	6	10	3	5
48	5	1	4	8	4	2	2	4	1	2
49	0	12	10	14	8	4	5	7	2	4
50	4	2	5	7	0	6	2	4	3	0
51	4	2	4	8	4	2	2	4	0	3
52	2	4	5	7	6	0	4	2	0	3
53	4	2	4	8	4	2	4	2	1	2
54	4	6	7	13	4	6	8	2	0	5
55	2	2	4	4	2	2	0	4	1	1
56	0	4	3	5	2	2	4	0	2	0
57	4	0	4	4	2	2	2	2	1	1
58	4	0	1	7	0	4	1	3	2	0
59	6	0	0	12	4	2	6	0	1	2
60	2	2	4	4	0	4	3	1	1	1
61	0	6	9	3	6	0	2	4	2	1
62	6	4	11	9	4	6	4	6	2	3
63	2	6	8	8	6	2	3	5	3	1
64	0	4	4	4	2	2	2	2	1	1
65	4	10	8	20	12	2	8	6	3	4
66	0	4	5	3	2	2	2	2	2	0
67	4	4	0	16	8	0	6	2	0	4
68	4	6	4	16	8	2	4	6	4	1
69	2	2	5	3	4	0	0	4	2	0
70	2	2	4	4	2	2	2	2	0	2
71	4	6	8	12	8	2	4	6	3	2
72	4	2	4	8	4	2	2	4	2	1
73	4	4	4	12	4	4	6	2	3	1
74	4	8	12	12	8	4	2	10	4	2
75	4	2	4	8	4	2	2	4	2	1
76	0	4	4	4	2	2	2	2	1	1
77	2	4	4	8	4	2	4	2	2	1
78	2	2	4	4	2	2	3	1	1	1
79	0	2	4	0	0	2	0	2	0	1
80	4	2	4	8	2	4	6	0	2	1
81	4	2	4	8	4	2	2	4	2	1
82	4	2	4	8	4	2	2	4	2	1
83	2	2	4	4	2	2	2	2	1	1
84	4	2	4	8	5	1	2	4	0	3
85	4	2	4	8	4	2	2	4	0	3
86	6	2	6	10	4	4	0	8	1	3
87	4	2	4	8	2	4	0	6	2	1
88	0	2	4	0	0	2	0	2	0	1
89	2	4	8	4	2	4	2	4	2	1
90	4	4	5	11	2	6	6	2	3	1
91	2	6	6	10	6	2	4	4	2	2
92	4	4	8	8	6	2	4	4	1	3
93	2	0	0	4	2	0	1	1	1	0
94	0	2	4	0	0	2	0	2	0	1
95	4	2	4	8	4	2	2	4	2	1
96	4	4	5	11	2	6	6	2	0	4
97	2	4	4	8	4	2	4	2	2	1
98	4	10	10	18	12	2	8	6	3	4
99	4	2	4	8	4	2	4	2	1	2
100	2	4	8	4	2	4	2	4	2	1
101	2	4	4	8	4	2	4	2	0	3
102	2	0	0	4	2	0	2	0	1	0
103	0	2	4	0	0	2	0	2	0	1
104	2	2	4	4	0	4	2	2	1	1
105	0	2	4	0	0	2	0	2	0	1
106	0	10	6	14	8	2	4	6	2	3
107	4	4	8	8	5	3	3	5	4	0
108	4	2	6	6	4	2	0	6	1	2
109	12	2	4	24	8	6	8	6	3	4
110	2	2	4	4	2	2	2	2	0	2
111	2	6	10	6	6	2	4	4	3	1
112	0	2	4	0	0	2	0	2	0	1
113	6	4	8	12	8	2	4	6	1	4
114	2	2	4	4	0	4	2	2	1	1
115	4	2	4	8	4	2	4	2	1	2
116	2	2	4	4	2	2	2	2	1	1
117	2	2	8	0	0	4	0	4	0	2
118	6	10	8	24	12	4	10	6	3	5
119	0	2	4	0	0	2	0	2	0	1
120	2	2	4	4	2	2	2	2	1	1
121	0	4	4	4	2	2	4	0	1	1
122	4	0	0	8	4	0	2	2	2	0
123	6	0	2	10	4	2	2	4	2	1
124	0	6	4	8	4	2	4	2	1	2
125	4	2	4	8	4	2	2	4	2	1
126	4	4	2	14	4	4	8	0	4	0
127	8	2	4	16	4	6	8	2	2	3
128	2	6	8	8	5	3	0	8	2	2
129	4	2	4	8	4	2	2	4	2	1
130	6	2	8	8	2	6	4	4	3	1
131	2	2	4	4	2	2	3	1	0	2
132	6	0	6	6	2	4	2	4	2	1
133	2	0	0	4	2	0	2	0	1	0
134	0	8	4	12	2	6	7	1	1	3
135	1	3	5	3	0	4	2	2	0	2
136	4	2	4	8	2	4	4	2	2	1
137	4	2	4	8	4	2	2	4	2	1
138	0	10	16	4	2	8	6	4	3	2
139	4	2	4	8	2	4	4	2	0	3
140	2	2	4	4	0	4	2	2	1	1
141	0	6	4	8	4	2	2	4	0	3
142	4	6	12	8	8	2	2	8	3	2
143	2	2	4	4	4	0	2	2	2	0
144	4	4	8	8	4	4	4	4	2	2
145	8	4	8	16	4	8	8	4	3	3
146	4	8	8	16	10	2	8	4	2	4
147	4	2	5	7	6	0	2	4	1	2
148	4	2	4	8	2	4	4	2	2	1
149	2	6	5	11	2	6	6	2	3	1
150	4	2	1	11	6	0	2	4	3	0
151	2	0	0	4	2	0	2	0	0	1
152	4	0	0	8	4	0	2	2	2	0
153	4	2	4	8	4	2	2	4	2	1
154	0	2	4	0	0	2	0	2	0	1
155	4	2	4	8	4	2	3	3	2	1
156	4	2	4	8	2	4	4	2	2	1
157	8	10	6	30	16	2	8	10	4	5
158	2	4	8	4	0	6	2	4	2	1
159	3	1	0	8	4	0	4	0	2	0
160	7	1	8	8	4	4	2	6	4	0
161	2	4	6	6	2	4	4	2	2	1
162	2	2	4	4	2	2	2	2	1	1
163	2	6	8	8	4	4	7	1	2	2
164	4	6	4	16	4	6	8	2	0	5
165	4	2	4	8	2	4	4	2	2	1
166	0	2	4	0	0	2	0	2	0	1
167	0	2	4	0	0	2	0	2	0	1
168	2	2	4	4	2	2	0	4	1	1
169	0	6	8	4	3	3	2	4	1	2
170	4	0	0	8	0	4	2	2	2	0
171	3	3	9	3	2	4	0	6	1	2
172	4	8	10	14	10	2	4	8	4	2
173	6	4	9	11	4	6	0	10	3	2
174	2	2	4	4	2	2	2	2	1	1
175	4	2	8	4	2	4	2	4	0	3
176	3	3	4	8	4	2	0	6	2	1
177	6	0	4	8	4	2	0	6	1	2
178	6	6	8	16	10	2	6	6	3	3
179	2	6	4	12	6	2	2	6	0	4
180	8	2	4	16	4	6	8	2	2	3
181	2	2	4	4	2	2	2	2	0	2
182	8	6	4	24	10	4	8	6	2	5
183	0	2	4	0	0	2	0	2	0	1
184	8	2	4	16	4	6	0	10	2	3
185	6	2	8	8	0	8	4	4	1	3
186	4	2	4	8	4	2	2	4	2	1
187	4	2	4	8	4	2	2	4	2	1
188	5	1	4	8	4	2	4	2	1	2
189	4	0	0	8	4	0	4	0	1	1
190	4	4	8	8	4	4	0	8	2	2
191	9	3	8	16	4	8	4	8	0	6
192	0	2	0	4	2	0	2	0	1	0
193	1	3	8	0	0	4	0	4	0	2
194	4	2	4	8	2	4	4	2	0	3
195	0	4	4	4	2	2	2	2	1	1
196	5	3	8	8	4	4	4	4	2	2
197	2	2	0	8	4	0	4	0	2	0
198	8	6	9	19	8	6	8	6	4	3
199	2	2	4	4	2	2	2	2	1	1
200	2	4	5	7	4	2	4	2	1	2
201	4	2	4	8	2	4	4	2	2	1
202	4	6	4	16	9	1	8	2	2	3
203	4	4	8	8	4	4	2	6	3	1
204	4	2	4	8	4	2	4	2	1	2
205	3	1	4	4	2	2	2	2	1	1
206	0	2	4	0	0	2	0	2	0	1
207	4	2	4	8	4	2	0	6	1	2
208	2	2	4	4	2	2	2	2	1	1
209	4	2	4	8	2	4	4	2	2	1
210	2	2	4	4	2	2	0	4	0	2
211	6	0	6	6	2	4	2	4	1	2
212	2	2	5	3	0	4	2	2	0	2
213	8	8	8	24	11	5	8	8	6	2
214	0	6	4	8	5	1	5	1	1	2
