1	2	7	4	2	4	2
2	0	6	4	0	3	1
3	4	5	4	2	6	0
4	3	3	2	2	4	0
5	3	6	2	4	6	0
6	3	0	0	2	2	0
7	4	2	2	2	4	0
8	0	3	2	0	0	2
9	3	3	2	2	2	2
10	6	0	0	4	2	2
11	3	3	2	2	0	4
12	0	3	2	0	0	2
13	3	3	2	2	0	4
14	6	3	2	4	2	4
15	6	0	0	4	2	2
16	6	3	2	4	2	4
17	2	4	2	2	2	2
18	6	0	0	4	2	2
19	2	4	2	2	2	2
20	3	0	0	2	2	0
21	0	6	2	2	2	2
22	1	5	2	2	2	2
23	6	0	0	4	2	2
24	5	4	2	4	2	4
25	11	4	0	10	6	4
26	6	9	0	10	10	0
27	6	0	0	4	1	3
28	2	1	0	2	2	0
29	4	5	4	2	0	6
30	3	3	2	2	2	2
31	0	3	2	0	0	2
32	7	2	2	4	4	2
33	12	3	4	6	4	6
34	6	0	0	4	2	2
35	3	0	0	2	2	0
36	0	3	2	0	0	2
37	3	12	0	10	9	1
38	3	3	2	2	0	4
39	0	3	2	0	1	1
40	5	1	2	2	0	4
41	3	3	2	2	0	4
42	0	6	2	2	1	3
43	0	6	4	0	1	3
44	0	3	2	0	0	2
45	3	3	2	2	2	2
46	1	5	2	2	2	2
47	0	3	2	0	2	0
48	7	2	0	6	4	2
49	1	5	2	2	2	2
50	1	5	2	2	4	0
51	3	3	1	3	3	1
52	3	3	2	2	0	4
53	0	3	2	0	1	1
54	4	2	2	2	0	4
55	5	7	6	2	5	3
56	3	6	2	4	6	0
57	3	0	0	2	2	0
58	3	3	2	2	0	4
59	0	6	4	0	2	2
60	1	5	3	1	2	2
61	3	3	2	2	0	4
62	3	3	2	2	0	4
63	2	13	10	0	2	8
64	6	3	3	3	0	6
65	3	0	0	2	0	2
66	3	3	2	2	0	4
67	0	3	2	0	0	2
68	0	3	2	0	0	2
69	0	3	2	0	2	0
70	6	6	2	6	4	4
71	4	5	4	2	4	2
72	3	3	2	2	0	4
73	3	3	2	2	0	4
74	0	3	2	0	0	2
75	6	0	0	4	2	2
76	9	6	2	8	4	6
77	3	3	2	2	0	4
78	0	3	2	0	2	0
79	6	0	0	4	2	2
80	3	0	0	2	0	2
81	3	3	2	2	2	2
82	3	3	2	2	0	4
83	0	3	2	0	0	2
84	0	6	4	0	2	2
85	0	3	2	0	0	2
86	3	3	2	2	2	2
87	0	3	2	0	0	2
88	0	3	2	0	0	2
89	3	6	4	2	3	3
90	6	3	2	4	2	4
91	3	0	1	1	2	0
92	0	3	2	0	0	2
93	3	3	2	2	0	4
94	3	3	2	2	0	4
95	3	3	2	2	0	4
96	6	3	2	4	2	4
97	5	4	5	1	4	2
98	2	4	2	2	2	2
99	0	3	2	0	0	2
100	3	0	0	2	2	0
101	3	0	0	2	2	0
102	5	4	2	4	2	4
103	3	3	2	2	0	4
104	3	3	2	2	0	4
105	2	4	2	2	3	1
106	6	3	2	4	2	4
107	3	6	4	2	2	4
108	0	3	2	0	0	2
109	3	3	2	2	0	4
110	3	0	0	2	0	2
111	6	0	0	4	2	2
112	0	3	2	0	0	2
113	4	5	4	2	3	3
114	0	6	4	0	1	3
115	3	0	0	2	0	2
116	0	3	1	1	2	0
117	3	3	2	2	0	4
118	6	3	2	4	2	4
119	3	0	0	2	2	0
120	3	3	2	2	4	0
121	5	1	2	2	3	1
122	1	2	0	2	2	0
123	0	3	2	0	0	2
124	9	3	4	4	3	5
125	3	6	2	4	2	4
126	6	3	3	3	0	6
127	2	1	0	2	1	1
128	0	6	4	0	2	2
129	3	3	2	2	0	4
130	1	2	2	0	0	2
131	0	3	2	0	0	2
132	0	9	4	2	4	2
133	9	6	6	4	4	6
134	3	0	0	2	0	2
135	2	4	2	2	2	2
136	3	12	0	10	5	5
137	0	6	4	0	1	3
138	0	6	2	2	2	2
139	3	3	2	2	0	4
140	3	3	2	2	2	2
141	3	0	0	2	2	0
142	5	1	0	4	2	2
143	3	3	2	2	0	4
144	3	3	2	2	0	4
145	1	5	4	0	2	2
146	0	3	2	0	0	2
147	3	3	2	2	2	2
148	2	4	2	2	1	3
149	3	12	8	2	7	3
150	6	3	2	4	2	4
151	0	6	4	0	2	2
152	3	3	2	2	1	3
153	0	3	0	2	2	0
154	0	3	2	0	1	1
155	3	3	2	2	4	0
156	0	3	2	0	0	2
157	5	4	2	4	2	4
158	3	3	2	2	2	2
159	0	3	2	0	2	0
160	1	2	0	2	2	0
161	0	3	2	0	0	2
162	3	3	2	2	0	4
163	0	3	2	0	0	2
164	4	2	0	4	0	4
165	3	3	2	2	0	4
166	3	3	2	2	2	2
167	3	3	2	2	1	3
168	3	3	2	2	3	1
169	5	4	2	4	1	5
170	3	3	2	2	2	2
171	3	3	2	2	2	2
172	6	3	2	4	2	4
173	3	3	2	2	0	4
174	3	3	0	4	2	2
175	3	3	0	4	4	0
176	3	6	4	2	4	2
177	6	0	0	4	2	2
178	3	3	2	2	2	2
179	3	3	2	2	4	0
180	5	4	2	4	6	0
181	3	3	2	2	4	0
182	1	14	8	2	9	1
183	1	5	4	0	0	4
184	2	4	2	2	1	3
185	0	3	2	0	2	0
186	3	6	2	4	6	0
187	0	3	2	0	1	1
188	3	0	0	2	0	2
189	4	5	4	2	2	4
190	3	3	0	4	2	2
191	3	3	2	2	0	4
192	3	3	2	2	0	4
193	3	6	4	2	4	2
194	0	3	2	0	0	2
195	2	1	0	2	1	1
196	0	3	2	0	0	2
197	0	3	2	0	0	2
198	7	8	2	8	4	6
199	6	3	2	4	2	4
200	6	3	2	4	2	4
201	0	3	2	0	0	2
202	0	3	2	0	2	0
203	0	6	2	2	4	0
204	6	0	2	2	1	3
205	0	3	0	2	2	0
206	0	3	2	0	0	2
207	3	3	2	2	0	4
208	3	6	3	3	0	6
209	4	5	2	4	2	4
210	3	0	1	1	2	0
211	3	0	0	2	2	0
212	3	3	2	2	2	2
213	3	3	2	2	2	2
214	3	0	0	2	2	0
215	3	3	2	2	2	2
216	0	6	3	1	0	4
217	0	3	2	0	0	2
218	3	3	2	2	2	2
219	3	0	0	2	0	2
220	5	1	2	2	3	1
221	0	3	2	0	0	2
222	0	12	4	4	4	4
223	6	3	2	4	2	4
224	3	6	2	4	6	0
225	3	3	4	0	0	4
226	6	3	2	4	2	4
227	0	3	2	0	0	2
228	3	3	2	2	0	4
229	4	2	2	2	0	4
230	4	5	2	4	2	4
231	8	7	0	10	6	4
232	3	3	2	2	2	2
233	3	0	0	2	0	2
234	3	3	2	2	0	4
235	0	6	4	0	1	3
236	2	1	0	2	2	0
237	12	0	4	4	2	6
238	2	4	4	0	2	2
239	3	3	2	2	0	4
240	7	2	2	4	2	4
241	3	3	2	2	0	4
242	3	0	0	2	2	0
243	0	3	2	0	0	2
244	9	0	2	4	2	4
245	0	6	4	0	1	3
246	2	1	0	2	2	0
247	3	0	0	2	1	1
248	2	7	4	2	4	2
249	0	6	2	2	2	2
250	8	1	2	4	4	2
251	0	3	2	0	0	2
252	3	3	2	2	2	2
253	0	6	2	2	4	0
254	0	3	2	0	0	2
255	3	3	2	2	2	2
256	3	3	2	2	2	2
257	3	3	2	2	0	4
258	3	3	2	2	0	4
259	6	0	0	4	2	2
260	0	3	0	2	0	2
261	3	0	0	2	0	2
262	0	3	2	0	0	2
263	0	3	2	0	0	2
264	6	3	2	4	2	4
265	3	0	0	2	2	0
266	0	3	2	0	0	2
267	3	0	0	2	2	0
