1	0	6	8	0	2	2	0	4	0	4
2	3	0	1	3	0	2	0	2	2	0
3	0	3	4	0	2	0	0	2	2	0
4	3	6	5	7	6	0	2	4	4	2
5	0	6	4	4	4	0	2	2	0	4
6	2	4	5	3	1	3	4	0	4	0
7	6	9	20	0	4	6	2	8	2	8
8	3	0	2	2	2	0	0	2	0	2
9	0	3	0	4	0	2	2	0	0	2
10	0	3	0	4	0	2	1	1	1	1
11	4	2	0	8	0	4	1	3	0	4
12	3	3	4	4	4	0	2	2	0	4
13	0	12	16	0	4	4	4	4	8	0
14	2	4	5	3	4	0	4	0	0	4
15	6	0	0	8	0	4	0	4	2	2
16	6	0	2	6	0	4	4	0	2	2
17	3	0	0	4	0	2	1	1	0	2
18	0	6	6	2	2	2	4	0	2	2
19	1	2	0	4	0	2	0	2	0	2
20	12	0	11	5	4	4	8	0	4	4
21	4	5	9	3	2	4	0	6	6	0
22	0	3	3	1	2	0	2	0	2	0
23	0	9	8	4	2	4	6	0	0	6
24	6	3	7	5	2	4	4	2	6	0
25	0	3	4	0	0	2	0	2	0	2
26	0	6	4	4	3	1	4	0	4	0
27	4	8	16	0	4	4	0	8	6	2
28	3	0	2	2	2	0	0	2	0	2
29	0	3	4	0	0	2	2	0	2	0
30	8	7	12	8	0	10	10	0	6	4
31	5	1	5	3	4	0	2	2	4	0
32	11	4	18	2	10	0	0	10	8	2
33	2	1	4	0	2	0	0	2	2	0
34	0	3	2	2	1	1	2	0	0	2
35	4	2	3	5	2	2	0	4	0	4
36	2	1	1	3	0	2	1	1	0	2
37	0	15	9	11	8	2	5	5	7	3
38	6	6	12	4	0	8	2	6	2	6
39	3	0	0	4	0	2	0	2	0	2
40	3	3	6	2	4	0	0	4	0	4
41	6	0	2	6	2	2	0	4	0	4
42	3	0	0	4	0	2	0	2	0	2
43	0	3	0	4	2	0	0	2	1	1
44	3	0	0	4	0	2	2	0	0	2
45	0	3	2	2	2	0	2	0	0	2
46	0	3	2	2	0	2	2	0	2	0
47	6	0	8	0	2	2	0	4	4	0
48	3	0	4	0	2	0	0	2	2	0
49	5	4	0	12	4	2	2	4	0	6
50	2	4	6	2	0	4	4	0	2	2
51	3	3	0	8	0	4	4	0	2	2
52	13	2	16	4	6	4	0	10	4	6
53	0	12	14	2	4	4	4	4	0	8
54	1	2	0	4	0	2	2	0	2	0
55	0	3	0	4	2	0	2	0	0	2
56	1	5	5	3	0	4	2	2	0	4
57	3	9	8	8	2	6	2	6	0	8
58	3	0	0	4	0	2	0	2	0	2
59	0	3	1	3	2	0	0	2	0	2
60	0	15	20	0	0	10	0	10	8	2
61	13	2	16	4	6	4	6	4	2	8
62	0	3	0	4	2	0	0	2	0	2
63	0	3	1	3	2	0	2	0	0	2
64	10	5	0	20	7	3	0	10	0	10
65	15	0	19	1	6	4	9	1	10	0
66	0	3	4	0	0	2	2	0	0	2
67	4	2	8	0	2	2	0	4	4	0
68	4	2	0	8	1	3	4	0	0	4
69	0	6	2	6	4	0	2	2	0	4
70	1	2	4	0	1	1	2	0	2	0
71	0	6	8	0	0	4	2	2	0	4
72	4	2	2	6	4	0	0	4	0	4
73	6	0	0	8	0	4	0	4	2	2
74	5	1	4	4	2	2	4	0	2	2
75	0	3	0	4	0	2	2	0	0	2
76	0	3	0	4	0	2	1	1	0	2
77	3	0	1	3	0	2	2	0	0	2
78	5	1	8	0	0	4	4	0	2	2
79	6	9	17	3	6	4	2	8	0	10
80	3	6	7	5	2	4	0	6	2	4
81	1	14	17	3	10	0	9	1	9	1
82	0	3	0	4	2	0	0	2	0	2
83	3	0	1	3	0	2	0	2	0	2
