1	6	3	1	2	3	6	3	6	4	2
2	3	6	2	1	6	3	3	6	2	4
3	3	6	1	2	6	3	3	6	0	6
4	6	6	4	0	6	6	6	6	4	4
5	9	6	0	5	12	3	3	12	6	4
6	6	3	1	2	3	6	3	6	4	2
7	9	3	1	3	3	9	6	6	5	3
8	12	3	3	2	5	10	6	9	6	4
9	6	0	0	2	0	6	3	3	2	2
10	6	9	1	4	9	6	6	9	6	4
11	9	0	0	3	0	9	6	3	4	2
12	3	3	1	1	3	3	3	3	2	2
13	6	6	3	1	3	9	9	3	2	6
14	6	6	2	2	6	6	3	9	4	4
15	6	6	1	3	6	6	3	9	6	2
16	9	0	3	0	0	9	5	4	4	2
17	9	3	1	3	4	8	3	9	6	2
18	6	6	1	3	6	6	3	9	6	2
19	3	6	0	3	6	3	3	6	2	4
20	0	3	1	0	3	0	0	3	2	0
21	0	3	1	0	0	3	3	0	0	2
22	6	3	1	2	3	6	3	6	4	2
23	3	12	1	4	4	11	12	3	0	10
24	3	3	1	1	3	3	3	3	3	1
25	0	6	2	0	6	0	0	6	2	2
26	3	6	1	2	6	3	3	6	4	2
27	7	5	1	3	3	9	6	6	6	2
28	9	0	0	3	6	3	3	6	2	4
29	9	3	1	3	5	7	3	9	6	2
30	6	3	0	3	3	6	3	6	4	2
31	3	12	1	4	6	9	9	6	3	7
32	3	3	2	0	3	3	3	3	2	2
33	8	7	3	2	3	12	8	7	10	0
34	3	12	1	4	6	9	9	6	2	8
35	6	0	2	0	0	6	3	3	2	2
36	6	6	2	2	6	6	2	10	4	4
37	3	3	1	1	3	3	3	3	2	2
38	9	6	4	1	7	8	15	0	2	8
39	11	4	2	3	0	15	9	6	8	2
40	3	3	1	1	3	3	3	3	2	2
41	0	6	2	0	6	0	3	3	2	2
42	6	9	0	5	6	9	6	9	4	6
43	6	9	1	4	6	9	6	9	6	4
44	3	12	4	1	8	7	9	6	3	7
45	6	3	1	2	3	6	3	6	4	2
46	6	9	0	5	5	10	9	6	4	6
47	3	9	3	1	9	3	6	6	2	6
48	0	6	2	0	4	2	3	3	2	2
49	6	0	0	2	0	6	3	3	2	2
50	12	0	2	2	0	12	12	0	6	2
51	9	6	0	5	6	9	3	12	6	4
52	3	6	0	3	6	3	3	6	2	4
53	10	5	2	3	7	8	9	6	8	2
54	6	6	1	3	6	6	3	9	6	2
55	3	6	1	2	6	3	3	6	5	1
56	0	9	3	0	3	6	3	6	4	2
57	6	0	0	2	0	6	3	3	2	2
58	3	9	0	4	6	6	9	3	2	6
59	6	6	1	3	6	6	3	9	6	2
60	8	1	0	3	3	6	3	6	4	2
61	6	3	1	2	3	6	3	6	4	2
62	2	13	2	3	9	6	12	3	2	8
63	6	3	1	2	3	6	3	6	4	2
64	12	3	3	2	3	12	9	6	6	4
65	5	7	1	3	9	3	0	12	8	0
66	3	3	1	1	3	3	3	3	2	2
67	6	3	2	1	3	6	9	0	0	6
68	6	6	4	0	6	6	3	9	4	4
69	3	6	1	2	6	3	0	9	6	0
70	3	12	2	3	6	9	15	0	0	10
71	3	12	2	3	12	3	5	10	0	10
72	3	0	0	1	0	3	3	0	0	2
73	6	3	1	2	3	6	6	3	4	2
74	3	6	1	2	0	9	9	0	0	6
75	3	12	2	3	12	3	6	9	4	6
76	0	6	0	2	3	3	1	5	4	0
77	3	3	1	1	1	5	6	0	0	4
78	6	3	2	1	3	6	2	7	6	0
79	9	3	1	3	3	9	6	6	5	3
80	2	7	3	0	6	3	6	3	0	6
81	6	6	3	1	6	6	0	12	2	6
82	12	3	3	2	3	12	6	9	6	4
83	6	6	2	2	6	6	6	6	4	4
84	3	3	2	0	3	3	3	3	2	2
85	6	3	2	1	6	3	3	6	4	2
86	6	3	0	3	3	6	3	6	5	1
87	0	3	1	0	3	0	0	3	2	0
88	3	6	2	1	3	6	6	3	0	6
89	3	0	0	1	0	3	3	0	0	2
90	11	4	5	0	6	9	7	8	7	3
91	3	3	1	1	3	3	3	3	0	4
92	6	0	2	0	0	6	3	3	2	2
93	3	0	0	1	0	3	3	0	0	2
94	3	3	1	1	3	3	3	3	2	2
95	0	6	2	0	3	3	3	3	2	2
96	7	8	3	2	6	9	6	9	4	6
97	6	9	4	1	6	9	12	3	2	8
98	6	0	0	2	0	6	3	3	2	2
99	3	3	1	1	3	3	3	3	2	2
100	6	6	1	3	6	6	2	10	8	0
101	6	0	1	1	0	6	0	6	4	0
102	6	6	1	3	6	6	3	9	6	2
103	9	3	1	3	3	9	6	6	5	3
104	0	3	0	1	3	0	0	3	2	0
105	6	3	1	2	3	6	3	6	4	2
106	8	4	2	2	6	6	3	9	6	2
107	0	9	3	0	6	3	3	6	2	4
108	9	6	2	3	6	9	3	12	4	6
109	4	5	2	1	6	3	3	6	4	2
110	3	6	2	1	6	3	6	3	2	4
111	6	6	1	3	7	5	6	6	4	4
112	6	9	5	0	6	9	3	12	6	4
113	4	5	2	1	3	6	7	2	2	4
114	5	10	4	1	12	3	3	12	6	4
115	3	3	1	1	3	3	3	3	2	2
116	3	6	2	1	4	5	0	9	6	0
117	3	6	2	1	6	3	4	5	6	0
118	6	9	2	3	6	9	3	12	8	2
119	9	6	2	3	3	12	8	7	6	4
120	3	3	1	1	3	3	3	3	2	2
121	7	5	3	1	3	9	12	0	0	8
122	6	3	0	3	3	6	3	6	6	0
123	6	3	3	0	3	6	3	6	4	2
124	6	3	1	2	4	5	3	6	4	2
125	6	9	2	3	6	9	6	9	6	4
126	0	9	3	0	7	2	6	3	2	4
127	6	6	1	3	6	6	3	9	6	2
128	3	3	1	1	3	3	3	3	2	2
129	6	6	3	1	3	9	9	3	0	8
130	6	3	2	1	3	6	6	3	2	4
131	6	3	1	2	3	6	4	5	4	2
132	0	6	0	2	3	3	3	3	2	2
133	3	3	1	1	3	3	3	3	2	2
134	6	3	3	0	3	6	3	6	4	2
135	6	3	1	2	3	6	3	6	4	2
136	6	0	0	2	0	6	3	3	2	2
137	0	3	1	0	3	0	0	3	2	0
138	5	10	5	0	12	3	3	12	4	6
139	0	15	0	5	6	9	7	8	4	6
140	6	9	3	2	10	5	9	6	6	4
141	9	6	4	1	6	9	4	11	6	4
142	0	6	1	1	6	0	0	6	4	0
143	0	6	2	0	6	0	0	6	2	2
144	0	3	1	0	3	0	0	3	2	0
145	0	6	1	1	6	0	0	6	4	0
146	7	8	1	4	12	3	6	9	6	4
147	6	6	2	2	6	6	0	12	4	4
148	4	5	2	1	6	3	0	9	6	0
149	6	6	2	2	3	9	6	6	4	4
150	6	3	1	2	3	6	3	6	4	2
151	3	0	0	1	0	3	3	0	0	2
152	6	6	1	3	6	6	3	9	6	2
153	7	5	0	4	6	6	3	9	6	2
154	0	15	3	2	5	10	9	6	4	6
155	6	9	1	4	6	9	6	9	6	4
156	10	5	4	1	6	9	3	12	9	1
157	3	3	1	1	3	3	3	3	0	4
158	9	6	2	3	6	9	4	11	4	6
159	4	5	2	1	3	6	6	3	2	4
160	3	6	1	2	6	3	3	6	4	2
161	6	6	2	2	3	9	6	6	4	4
162	12	3	3	2	3	12	6	9	6	4
163	0	12	2	2	8	4	0	12	8	0
164	9	0	0	3	0	9	4	5	4	2
165	6	3	1	2	2	7	3	6	4	2
166	6	6	2	2	6	6	5	7	4	4
167	3	3	0	2	3	3	3	3	2	2
168	6	0	0	2	3	3	3	3	2	2
169	0	6	2	0	4	2	3	3	2	2
170	6	6	1	3	6	6	6	6	6	2
171	4	5	3	0	6	3	0	9	6	0
172	3	3	1	1	3	3	3	3	2	2
173	6	3	2	1	3	6	6	3	2	4
174	3	3	0	2	3	3	3	3	2	2
175	9	3	1	3	3	9	4	8	6	2
176	12	3	4	1	2	13	4	11	6	4
177	3	6	2	1	3	6	0	9	6	0
178	7	8	1	4	9	6	4	11	8	2
179	6	0	0	2	0	6	3	3	2	2
180	4	8	2	2	6	6	6	6	4	4
181	0	3	0	1	3	0	0	3	2	0
182	0	15	3	2	15	0	3	12	6	4
183	0	3	1	0	3	0	0	3	0	2
184	0	15	0	5	8	7	3	12	4	6
185	8	7	3	2	3	12	6	9	6	4
186	9	0	0	3	0	9	5	4	4	2
187	3	3	1	1	3	3	0	6	4	0
188	4	2	1	1	3	3	3	3	2	2
189	3	6	2	1	6	3	5	4	2	4
190	4	5	1	2	3	6	3	6	4	2
191	3	6	0	3	6	3	6	3	2	4
192	6	6	2	2	6	6	6	6	4	4
193	9	6	2	3	6	9	3	12	4	6
194	3	3	1	1	3	3	3	3	0	4
195	6	3	1	2	3	6	3	6	4	2
196	6	3	1	2	3	6	3	6	4	2
197	0	15	2	3	9	6	12	3	2	8
198	3	6	1	2	6	3	0	9	6	0
199	3	3	1	1	3	3	3	3	2	2
200	6	0	2	0	0	6	3	3	2	2
201	3	3	0	2	3	3	3	3	2	2
202	6	9	3	2	3	12	8	7	10	0
203	3	12	2	3	6	9	6	9	6	4
204	6	3	1	2	3	6	3	6	4	2
205	9	6	2	3	6	9	3	12	4	6
206	12	3	2	3	9	6	6	9	0	10
207	9	6	1	4	6	9	6	9	8	2
208	3	6	1	2	6	3	3	6	4	2
209	3	3	2	0	3	3	3	3	3	1
210	0	6	2	0	3	3	3	3	2	2
211	6	6	2	2	6	6	6	6	4	4
212	12	0	0	4	6	6	6	6	2	6
213	6	9	5	0	5	10	9	6	6	4
214	3	3	1	1	4	2	3	3	0	4
215	0	12	2	2	12	0	0	12	4	4
216	0	6	2	0	6	0	3	3	2	2
217	0	6	2	0	3	3	3	3	2	2
218	6	9	3	2	6	9	6	9	4	6
219	12	0	2	2	2	10	8	4	4	4
220	6	6	1	3	6	6	3	9	6	2
221	6	6	4	0	6	6	6	6	4	4
222	6	3	1	2	3	6	3	6	4	2
223	6	9	3	2	3	12	9	6	5	5
224	3	3	2	0	3	3	3	3	1	3
225	6	3	1	2	3	6	3	6	4	2
226	8	7	2	3	3	12	12	3	6	4
227	6	6	1	3	6	6	3	9	6	2
228	6	6	2	2	6	6	0	12	4	4
229	3	0	1	0	0	3	3	0	0	2
230	3	3	0	2	3	3	3	3	2	2
231	6	3	1	2	4	5	6	3	2	4
232	3	3	1	1	3	3	0	6	4	0
233	6	9	3	2	6	9	3	12	8	2
234	3	6	2	1	5	4	6	3	2	4
235	9	6	1	4	6	9	4	11	8	2
236	8	7	1	4	9	6	3	12	9	1
237	6	9	1	4	9	6	9	6	4	6
238	12	3	3	2	3	12	6	9	6	4
239	12	0	0	4	3	9	6	6	5	3
240	3	6	1	2	6	3	3	6	4	2
241	6	6	1	3	6	6	3	9	6	2
242	3	3	1	1	3	3	3	3	2	2
243	5	4	2	1	6	3	6	3	2	4
244	6	6	2	2	6	6	3	9	4	4
245	0	12	2	2	6	6	6	6	4	4
246	3	0	0	1	0	3	3	0	0	2
247	3	3	2	0	0	6	6	0	0	4
248	6	0	0	2	1	5	3	3	2	2
249	6	6	0	4	5	7	6	6	4	4
250	6	6	2	2	4	8	6	6	4	4
251	4	11	5	0	3	12	6	9	6	4
252	6	0	0	2	0	6	3	3	2	2
253	6	9	1	4	9	6	0	15	6	4
254	0	9	3	0	6	3	6	3	2	4
255	0	9	3	0	3	6	6	3	3	3
256	6	9	2	3	9	6	9	6	4	6
257	3	12	2	3	12	3	3	12	4	6
258	0	9	3	0	9	0	4	5	2	4
259	3	0	0	1	0	3	3	0	0	2
260	6	3	1	2	3	6	3	6	4	2
261	2	4	1	1	6	0	0	6	4	0
262	6	3	1	2	3	6	3	6	5	1
263	12	0	0	4	6	6	3	9	4	4
264	0	6	2	0	3	3	3	3	2	2
265	9	6	1	4	9	6	3	12	4	6
266	9	6	5	0	3	12	9	6	5	5
267	6	6	1	3	6	6	4	8	6	2
268	0	3	1	0	3	0	0	3	2	0
269	6	6	2	2	6	6	3	9	4	4
270	3	3	1	1	3	3	3	3	2	2
271	6	3	0	3	3	6	3	6	4	2
272	6	3	1	2	3	6	3	6	4	2
273	6	6	1	3	6	6	3	9	7	1
274	4	5	2	1	6	3	3	6	4	2
275	8	4	4	0	6	6	6	6	5	3
276	8	4	4	0	6	6	3	9	6	2
277	9	6	2	3	6	9	3	12	8	2
278	3	3	1	1	3	3	3	3	2	2
279	3	6	1	2	6	3	7	2	0	6
280	3	3	0	2	3	3	3	3	2	2
281	3	6	2	1	6	3	5	4	2	4
282	3	12	4	1	6	9	10	5	4	6
283	6	6	1	3	6	6	3	9	6	2
284	3	3	1	1	3	3	3	3	2	2
285	3	6	1	2	6	3	3	6	4	2
286	6	3	0	3	3	6	3	6	4	2
287	3	3	1	1	3	3	0	6	4	0
288	3	3	2	0	3	3	3	3	0	4
289	0	3	1	0	3	0	0	3	2	0
290	3	6	2	1	5	4	6	3	2	4
291	7	8	2	3	6	9	8	7	4	6
292	3	0	0	1	0	3	0	3	2	0
293	3	6	0	3	6	3	5	4	2	4
294	6	6	3	1	6	6	11	1	2	6
295	0	9	3	0	6	3	3	6	2	4
296	3	3	1	1	3	3	3	3	2	2
297	3	12	2	3	12	3	3	12	4	6
298	9	6	2	3	6	9	3	12	4	6
299	3	0	0	1	0	3	3	0	0	2
300	6	6	1	3	6	6	3	9	6	2
301	0	3	1	0	3	0	0	3	2	0
302	6	6	1	3	6	6	3	9	6	2
303	3	6	1	2	6	3	3	6	6	0
304	3	6	1	2	6	3	3	6	0	6
305	3	6	3	0	4	5	6	3	2	4
306	0	6	2	0	0	6	3	3	2	2
307	3	6	2	1	1	8	9	0	0	6
308	8	4	1	3	6	6	6	6	6	2
309	6	0	1	1	0	6	6	0	0	4
310	3	6	2	1	6	3	3	6	2	4
311	3	12	2	3	6	9	9	6	4	6
312	3	9	0	4	5	7	9	3	2	6
313	8	7	3	2	9	6	3	12	6	4
314	9	3	1	3	3	9	6	6	7	1
315	3	12	2	3	12	3	9	6	4	6
316	6	0	0	2	0	6	6	0	2	2
317	9	3	1	3	4	8	3	9	6	2
318	0	15	2	3	3	12	12	3	6	4
319	3	3	1	1	3	3	3	3	2	2
320	6	3	3	0	3	6	6	3	4	2
321	3	9	1	3	6	6	6	6	4	4
322	3	12	2	3	13	2	3	12	4	6
323	6	3	0	3	3	6	3	6	4	2
324	12	3	2	3	6	9	3	12	2	8
325	6	3	1	2	3	6	3	6	4	2
326	6	6	2	2	6	6	3	9	4	4
327	6	3	1	2	3	6	3	6	4	2
328	3	6	2	1	6	3	6	3	2	4
329	6	6	2	2	3	9	6	6	8	0
330	3	3	1	1	3	3	3	3	0	4
331	3	12	2	3	12	3	3	12	4	6
332	6	0	2	0	0	6	3	3	2	2
333	6	6	1	3	6	6	6	6	5	3
334	9	3	1	3	3	9	6	6	5	3
335	6	6	1	3	6	6	3	9	6	2
336	3	6	2	1	3	6	7	2	2	4
337	6	6	1	3	6	6	3	9	6	2
338	3	6	1	2	6	3	9	0	0	6
339	6	6	4	0	6	6	3	9	4	4
340	6	6	1	3	6	6	3	9	6	2
341	3	3	1	1	3	3	3	3	2	2
342	3	3	1	1	3	3	3	3	0	4
343	3	9	4	0	6	6	6	6	2	6
344	3	6	2	1	6	3	4	5	2	4
345	3	0	0	1	0	3	3	0	0	2
346	9	0	0	3	4	5	3	6	2	4
347	0	12	4	0	9	3	5	7	2	6
348	3	6	2	1	4	5	0	9	6	0
349	3	6	1	2	6	3	3	6	5	1
350	9	3	1	3	3	9	4	8	6	2
351	12	3	3	2	3	12	6	9	4	6
352	6	3	1	2	3	6	3	6	4	2
353	6	9	4	1	4	11	3	12	8	2
354	6	9	3	2	9	6	4	11	4	6
355	6	6	1	3	6	6	3	9	6	2
356	6	3	1	2	3	6	6	3	3	3
357	9	6	2	3	3	12	12	3	6	4
358	8	7	2	3	3	12	3	12	8	2
359	6	6	4	0	6	6	6	6	4	4
360	9	6	2	3	6	9	6	9	10	0
361	0	3	1	0	3	0	0	3	2	0
362	6	9	5	0	9	6	12	3	6	4
363	3	3	1	1	3	3	3	3	2	2
364	3	3	1	1	3	3	3	3	4	0
365	3	6	2	1	6	3	3	6	2	4
366	9	6	1	4	7	8	3	12	8	2
367	6	6	2	2	7	5	3	9	4	4
368	6	3	1	2	3	6	3	6	2	4
369	3	9	3	1	4	8	9	3	0	8
370	3	3	2	0	0	6	6	0	0	4
371	0	9	3	0	6	3	3	6	2	4
372	5	4	0	3	7	2	6	3	2	4
373	9	6	4	1	3	12	6	9	8	2
374	9	6	1	4	6	9	6	9	8	2
375	6	0	0	2	0	6	3	3	2	2
376	6	9	3	2	6	9	6	9	5	5
377	6	9	3	2	5	10	9	6	4	6
378	4	11	4	1	9	6	9	6	2	8
379	6	9	3	2	3	12	6	9	6	4
380	5	10	4	1	12	3	3	12	4	6
381	6	6	2	2	6	6	3	9	4	4
382	6	9	3	2	6	9	6	9	4	6
383	0	12	4	0	6	6	6	6	4	4
384	3	9	4	0	8	4	9	3	0	8
385	6	0	0	2	0	6	3	3	2	2
386	6	6	0	4	6	6	3	9	4	4
387	6	3	1	2	3	6	3	6	4	2
388	9	3	3	1	5	7	3	9	6	2
389	3	6	3	0	3	6	6	3	0	6
390	3	0	1	0	0	3	3	0	0	2
391	6	3	1	2	3	6	3	6	4	2
392	6	9	3	2	3	12	9	6	6	4
393	6	9	3	2	3	12	6	9	0	10
394	3	0	0	1	0	3	3	0	0	2
395	3	3	2	0	3	3	3	3	2	2
396	3	3	1	1	3	3	0	6	4	0
397	6	9	2	3	0	15	9	6	4	6
398	5	10	2	3	12	3	3	12	0	10
399	3	3	1	1	4	2	0	6	4	0
400	7	8	2	3	12	3	3	12	8	2
401	6	9	0	5	9	6	3	12	2	8
402	9	6	1	4	6	9	5	10	8	2
403	3	3	0	2	3	3	3	3	4	0
404	3	6	2	1	5	4	6	3	2	4
405	9	0	0	3	3	6	3	6	4	2
406	3	6	1	2	6	3	3	6	5	1
407	6	3	1	2	5	4	3	6	4	2
408	6	9	2	3	9	6	9	6	4	6
409	6	6	2	2	9	3	5	7	3	5
410	6	6	2	2	6	6	6	6	5	3
411	3	3	1	1	3	3	3	3	2	2
412	0	3	1	0	3	0	0	3	2	0
413	6	6	2	2	7	5	6	6	4	4
414	3	12	2	3	12	3	5	10	0	10
415	3	6	1	2	6	3	3	6	4	2
416	6	6	3	1	6	6	6	6	2	6
417	0	3	1	0	3	0	0	3	2	0
418	0	12	2	2	6	6	6	6	4	4
419	6	9	1	4	3	12	9	6	4	6
420	3	12	2	3	6	9	9	6	0	10
421	3	0	0	1	0	3	3	0	0	2
422	6	6	3	1	3	9	9	3	2	6
423	6	3	1	2	3	6	3	6	4	2
424	6	3	1	2	3	6	3	6	4	2
425	3	9	3	1	6	6	7	5	4	4
426	0	6	2	0	3	3	3	3	2	2
427	3	12	2	3	6	9	6	9	6	4
428	6	6	2	2	3	9	6	6	4	4
429	3	6	1	2	7	2	5	4	4	2
430	9	6	1	4	6	9	6	9	8	2
431	0	12	2	2	12	0	0	12	4	4
432	3	3	1	1	3	3	3	3	0	4
433	3	0	0	1	0	3	3	0	0	2
434	3	12	1	4	12	3	6	9	2	8
435	9	6	4	1	3	12	6	9	6	4
436	6	3	1	2	3	6	3	6	4	2
437	0	3	1	0	3	0	0	3	2	0
438	4	5	3	0	6	3	3	6	4	2
439	2	13	2	3	13	2	9	6	5	5
440	6	3	3	0	3	6	3	6	4	2
441	3	6	2	1	3	6	6	3	2	4
442	3	12	2	3	6	9	0	15	10	0
443	9	0	0	3	6	3	5	4	2	4
444	3	3	1	1	3	3	3	3	0	4
445	6	3	1	2	3	6	3	6	4	2
446	3	12	2	3	12	3	3	12	4	6
447	6	6	0	4	3	9	6	6	4	4
448	2	4	2	0	3	3	3	3	2	2
449	9	3	1	3	6	6	3	9	6	2
450	6	9	2	3	6	9	6	9	6	4
451	4	8	4	0	3	9	6	6	4	4
452	3	3	2	0	3	3	4	2	0	4
453	6	9	0	5	3	12	6	9	6	4
454	6	6	2	2	3	9	6	6	4	4
455	3	6	2	1	6	3	6	3	2	4
456	3	3	1	1	3	3	3	3	0	4
457	6	6	1	3	6	6	6	6	6	2
458	8	7	2	3	3	12	6	9	6	4
459	3	6	2	1	6	3	6	3	2	4
460	15	0	0	5	9	6	5	10	4	6
461	3	0	0	1	0	3	3	0	0	2
462	6	9	2	3	9	6	3	12	6	4
463	3	6	0	3	6	3	3	6	1	5
