1	6	3	3	6	0	9	3	6	2	4
2	2	7	3	6	6	3	0	9	6	0
3	8	1	3	6	3	6	9	0	0	6
4	0	9	6	3	3	6	3	6	6	0
5	3	9	6	6	2	10	6	6	5	3
6	6	9	6	9	6	9	7	8	5	5
7	7	5	3	9	6	6	3	9	5	3
8	6	6	12	0	6	6	6	6	2	6
9	3	9	6	6	9	3	3	9	4	4
10	6	9	6	9	6	9	6	9	4	6
11	6	3	3	6	3	6	6	3	0	6
12	3	9	6	6	3	9	6	6	4	4
13	6	6	0	12	9	3	7	5	4	4
14	5	7	9	3	3	9	6	6	3	5
15	3	6	3	6	6	3	0	9	6	0
16	6	6	6	6	5	7	9	3	3	5
17	5	7	6	6	3	9	4	8	6	2
18	8	7	6	9	6	9	6	9	5	5
19	3	6	3	6	5	4	6	3	3	3
20	3	6	3	6	3	6	7	2	2	4
21	6	3	6	3	0	9	8	1	2	4
22	9	6	8	7	3	12	9	6	3	7
23	7	5	6	6	6	6	3	9	4	4
24	6	6	4	8	6	6	6	6	4	4
25	6	6	3	9	6	6	6	6	2	6
26	3	12	9	6	9	6	3	12	6	4
27	3	12	9	6	8	7	3	12	7	3
28	6	0	0	6	3	3	4	2	0	4
29	6	9	8	7	3	12	9	6	4	6
30	6	9	6	9	6	9	6	9	6	4
31	6	6	6	6	3	9	6	6	2	6
32	3	6	6	3	3	6	3	6	2	4
33	3	3	3	3	3	3	3	3	0	4
34	3	9	6	6	8	4	0	12	6	2
35	6	9	6	9	6	9	9	6	4	6
36	5	7	3	9	6	6	6	6	4	4
37	4	11	8	7	9	6	3	12	6	4
38	6	6	6	6	3	9	8	4	2	6
39	4	5	6	3	6	3	3	6	3	3
40	10	2	3	9	5	7	10	2	1	7
41	9	3	3	9	6	6	6	6	3	5
42	5	10	9	6	6	9	9	6	6	4
43	7	8	8	7	9	6	3	12	8	2
44	6	9	8	7	3	12	9	6	5	5
45	6	3	3	6	5	4	3	6	3	3
46	3	9	5	7	7	5	6	6	4	4
47	9	0	3	6	3	6	6	3	0	6
48	7	8	3	12	6	9	6	9	5	5
49	6	3	5	4	3	6	0	9	2	4
50	3	6	3	6	6	3	0	9	6	0
51	9	6	3	12	9	6	9	6	1	9
52	0	3	3	0	0	3	3	0	0	2
53	3	3	3	3	6	0	0	6	3	1
54	6	6	3	9	6	6	8	4	3	5
55	2	10	6	6	6	6	6	6	4	4
56	0	6	6	0	1	5	0	6	4	0
57	3	12	9	6	7	8	6	9	6	4
58	0	9	5	4	6	3	3	6	4	2
59	9	3	6	6	3	9	9	3	0	8
60	6	6	3	9	6	6	4	8	6	2
61	9	6	7	8	4	11	9	6	2	8
62	6	9	6	9	7	8	8	7	4	6
63	3	9	6	6	3	9	6	6	4	4
64	6	6	3	9	6	6	6	6	2	6
65	6	9	10	5	5	10	6	9	6	4
66	6	6	3	9	6	6	6	6	4	4
67	3	3	0	6	6	0	0	6	3	1
68	3	3	3	3	3	3	3	3	0	4
69	4	11	6	9	12	3	9	6	4	6
70	6	6	7	5	3	9	6	6	2	6
71	6	9	7	8	9	6	3	12	6	4
72	3	3	3	3	3	3	3	3	3	1
73	3	6	6	3	0	9	6	3	2	4
74	8	7	9	6	9	6	6	9	6	4
75	0	9	6	3	3	6	3	6	5	1
76	3	3	0	6	6	0	0	6	2	2
77	4	8	12	0	0	12	9	3	4	4
78	6	9	4	11	6	9	6	9	4	6
79	3	6	3	6	6	3	3	6	2	4
80	3	9	6	6	6	6	3	9	6	2
81	4	5	3	6	6	3	2	7	4	2
