1	2	69	5.056452	-4.475471	5.612982	4.468706	7.134396	5.520780	6.752365	5.380925	6.632492	5.575354
1	2	31	1.253246	4.419143	0.172479	0.597495	2.128405	-0.618326	2.904695	0.974530	2.355933	4.696926
2	2	62	7.164743	-14.738837	8.199509	8.770039	6.634348	6.436995	5.524766	9.111715	6.674160	3.741607
2	2	38	0.899270	13.165412	2.120916	3.343114	0.556297	-0.157436	-0.076377	2.846227	1.668100	-2.497848
3	2	15	6.917003	-10.302730	9.094370	5.375465	6.447579	7.225096	4.440110	6.998170	5.535713	6.386172
3	2	85	0.563528	14.625256	2.998400	-0.746054	1.187919	3.681008	-1.822749	1.987653	1.176231	2.739991
4	2	70	4.583695	-23.380609	6.360283	6.588797	8.101261	3.959358	7.165270	7.851385	4.898566	7.884926
4	2	30	-1.987345	11.936342	-0.217257	0.185747	2.467920	-2.605932	1.006138	1.630499	-0.875592	1.937525
5	2	91	1.051125	16.412890	1.571781	0.111991	-0.835439	1.559515	-0.994140	0.454758	2.933096	2.824297
5	2	9	7.006371	-13.126247	6.883768	5.969839	5.212754	8.177312	5.230688	3.922612	7.017324	7.692489
6	2	94	2.178713	14.764226	-0.084906	4.003028	0.409351	-0.398441	0.824759	1.653081	0.892371	1.066408
6	2	6	6.532675	-9.425686	6.455032	8.515717	6.495993	5.351184	3.855735	7.821392	7.387529	6.821065
7	2	54	7.879022	-18.836640	3.556085	6.689868	1.436321	9.339107	7.407629	8.844400	7.490722	8.270336
7	2	46	4.727708	10.765123	-2.260171	0.145836	-4.243606	3.046431	6.755124	2.324601	2.872140	2.404192
8	2	75	5.574739	-29.083146	7.265823	5.795950	8.359715	8.485186	7.063378	7.287890	6.726642	1.048710
8	2	25	0.004335	9.245880	2.436904	3.859730	3.128431	2.498699	1.745245	3.219640	0.524922	-5.479725
9	2	35	7.756374	4.540058	7.381589	0.694395	1.188218	-0.192056	1.036577	-1.269560	0.988606	2.666591
9	2	65	8.462827	-21.599989	7.594253	6.074901	6.612832	4.776786	6.432530	4.817566	6.308246	6.557391
