1	4	2	8	4	2	4	2	4
2	8	2	4	16	4	6	4	6
3	2	2	4	4	0	4	2	2
4	2	4	8	4	4	2	2	4
5	2	2	4	4	2	2	0	4
6	0	6	8	4	4	2	4	2
7	6	2	8	8	2	6	4	4
8	0	2	4	0	0	2	0	2
9	4	2	8	4	0	6	2	4
10	2	4	8	4	2	4	3	3
11	4	0	0	8	2	2	4	0
12	2	2	4	4	2	2	2	2
13	4	2	4	8	2	4	4	2
14	8	2	6	14	4	6	4	6
15	2	4	8	4	4	2	2	4
16	2	2	4	4	2	2	2	2
17	2	2	4	4	2	2	4	0
18	6	4	4	16	4	6	8	2
19	2	2	4	4	2	2	2	2
20	0	6	4	8	2	4	4	2
21	8	8	11	21	6	10	8	8
22	4	2	4	8	4	2	2	4
23	2	4	8	4	3	3	2	4
24	2	4	4	8	4	2	4	2
25	6	2	6	10	6	2	2	6
26	6	2	8	8	6	2	3	5
27	4	2	4	8	2	4	4	2
28	4	2	4	8	4	2	3	3
29	2	0	0	4	2	0	2	0
30	5	1	4	8	4	2	2	4
31	2	4	4	8	4	2	4	2
32	2	6	6	10	2	6	6	2
33	4	2	8	4	2	4	2	4
34	2	4	4	8	4	2	4	2
35	4	2	4	8	2	4	4	2
36	4	2	4	8	0	6	2	4
37	4	2	4	8	4	2	2	4
38	2	2	4	4	2	2	2	2
39	2	2	4	4	0	4	2	2
40	4	2	6	6	0	6	4	2
41	2	6	8	8	5	3	4	4
42	4	2	4	8	4	2	2	4
43	4	2	4	8	4	2	2	4
44	3	3	4	8	0	6	4	2
45	2	2	4	4	2	2	2	2
46	2	6	8	8	2	6	5	3
47	2	2	4	4	2	2	2	2
48	2	6	7	9	4	4	6	2
49	0	4	4	4	2	2	2	2
50	4	6	4	16	4	6	8	2
51	3	1	4	4	2	2	2	2
52	8	2	4	16	4	6	4	6
53	2	4	4	8	4	2	2	4
54	4	0	4	4	2	2	0	4
55	4	4	0	16	4	4	8	0
56	0	6	4	8	4	2	2	4
57	2	6	8	8	6	2	4	4
58	4	4	8	8	2	6	6	2
59	4	2	4	8	2	4	4	2
60	2	4	4	8	4	2	4	2
61	2	4	4	8	4	2	0	6
62	4	4	4	12	6	2	4	4
63	8	0	8	8	5	3	2	6
64	2	2	4	4	2	2	2	2
65	2	2	4	4	2	2	2	2
66	2	4	5	7	0	6	4	2
67	4	2	4	8	4	2	2	4
68	2	2	4	4	2	2	2	2
69	4	4	8	8	2	6	5	3
70	2	2	4	4	2	2	2	2
71	4	2	4	8	2	4	4	2
72	2	0	0	4	2	0	2	0
73	4	2	4	8	2	4	4	2
74	4	2	4	8	2	4	4	2
75	2	2	4	4	2	2	4	0
76	4	2	4	8	2	4	4	2
77	0	4	4	4	2	2	2	2
78	4	2	8	4	2	4	2	4
79	4	2	4	8	2	4	4	2
80	2	4	4	8	4	2	4	2
81	2	2	0	8	4	0	2	2
82	4	6	4	16	4	6	8	2
83	2	2	4	4	2	2	0	4
84	6	2	4	12	2	6	2	6
85	4	2	8	4	2	4	2	4
86	4	2	4	8	4	2	2	4
87	4	2	4	8	4	2	2	4
88	0	6	8	4	2	4	4	2
89	2	2	4	4	2	2	0	4
90	4	2	4	8	4	2	2	4
91	8	2	4	16	4	6	4	6
92	4	2	4	8	2	4	4	2
93	2	0	0	4	2	0	2	0
94	4	2	4	8	2	4	4	2
95	0	6	4	8	3	3	4	2
96	3	1	0	8	4	0	4	0
97	0	4	4	4	2	2	2	2
98	4	2	4	8	2	4	4	2
99	4	2	4	8	2	4	4	2
100	4	2	4	8	2	4	4	2
101	2	4	4	8	4	2	4	2
102	4	2	4	8	4	2	3	3
103	0	2	4	0	0	2	0	2
104	4	2	4	8	4	2	2	4
105	2	4	4	8	4	2	4	2
106	4	2	4	8	4	2	2	4
107	4	0	0	8	2	2	4	0
108	4	10	12	16	8	6	8	6
109	4	6	4	16	4	6	10	0
110	4	2	4	8	2	4	4	2
111	2	6	8	8	4	4	5	3
112	4	4	8	8	2	6	5	3
113	4	2	4	8	4	2	2	4
114	4	6	4	16	8	2	4	6
115	2	0	0	4	2	0	2	0
116	4	6	16	4	4	6	2	8
117	2	4	4	8	4	2	4	2
118	8	2	5	15	4	6	4	6
119	2	2	4	4	2	2	1	3
120	4	2	4	8	2	4	2	4
121	8	0	8	8	2	6	5	3
122	0	4	8	0	2	2	0	4
123	4	2	4	8	4	2	2	4
124	2	6	8	8	5	3	4	4
125	2	2	4	4	2	2	0	4
126	2	2	4	4	2	2	2	2
127	4	4	8	8	6	2	2	6
128	2	4	4	8	4	2	4	2
129	2	4	4	8	2	4	4	2
130	4	2	4	8	2	4	4	2
131	2	2	4	4	2	2	2	2
132	4	2	4	8	2	4	4	2
133	2	4	8	4	0	6	4	2
134	2	6	8	8	0	8	6	2
135	4	2	4	8	0	6	2	4
136	2	4	4	8	4	2	4	2
137	4	2	4	8	4	2	2	4
138	4	6	9	11	0	10	7	3
139	0	4	8	0	0	4	2	2
140	2	6	6	10	4	4	6	2
141	2	0	0	4	2	0	2	0
142	2	4	4	8	4	2	4	2
143	0	4	4	4	2	2	2	2
144	2	2	4	4	2	2	2	2
145	4	2	4	8	2	4	4	2
146	2	4	4	8	4	2	4	2
147	2	2	4	4	2	2	2	2
148	4	8	8	16	8	4	6	6
149	8	4	8	16	4	8	6	6
150	4	8	8	16	10	2	4	8
151	0	2	4	0	0	2	0	2
152	4	6	4	16	6	4	8	2
153	4	2	4	8	2	4	4	2
154	2	4	4	8	4	2	4	2
155	2	2	4	4	2	2	2	2
156	0	4	4	4	2	2	2	2
157	4	8	11	13	9	3	4	8
158	2	2	4	4	2	2	2	2
159	4	2	4	8	2	4	4	2
160	4	2	4	8	4	2	2	4
161	2	2	4	4	0	4	2	2
162	2	2	4	4	2	2	2	2
163	2	4	6	6	4	2	4	2
164	2	2	4	4	2	2	2	2
165	2	2	4	4	2	2	1	3
166	2	2	4	4	2	2	0	4
167	2	2	4	4	2	2	2	2
168	2	4	8	4	3	3	2	4
169	6	2	4	12	2	6	4	4
170	4	2	4	8	2	4	4	2
171	4	6	4	16	4	6	8	2
172	4	2	2	10	2	4	6	0
173	4	4	8	8	2	6	6	2
174	2	2	4	4	2	2	2	2
175	2	2	4	4	2	2	1	3
176	2	4	8	4	4	2	2	4
177	4	2	4	8	4	2	2	4
178	4	6	4	16	8	2	4	6
179	2	0	0	4	2	0	2	0
180	7	1	4	12	4	4	4	4
181	6	4	8	12	4	6	0	10
182	2	2	4	4	4	0	2	2
183	8	0	5	11	5	3	4	4
184	2	4	4	8	4	2	4	2
185	4	0	4	4	2	2	0	4
186	0	2	4	0	0	2	0	2
187	2	2	4	4	2	2	2	2
188	2	2	4	4	2	2	0	4
189	4	4	12	4	1	7	4	4
190	2	2	4	4	2	2	0	4
191	6	2	8	8	4	4	3	5
192	6	2	6	10	4	4	4	4
193	0	4	4	4	2	2	3	1
194	9	3	8	16	4	8	4	8
195	2	2	4	4	2	2	2	2
196	2	2	4	4	2	2	2	2
197	2	0	0	4	2	0	2	0
198	2	2	4	4	2	2	2	2
199	0	4	4	4	2	2	4	0
200	2	4	4	8	4	2	4	2
201	2	8	8	12	2	8	7	3
202	2	2	4	4	2	2	0	4
203	0	4	4	4	2	2	2	2
204	2	2	4	4	1	3	0	4
205	4	4	4	12	6	2	4	4
206	4	2	4	8	4	2	2	4
207	2	6	4	12	6	2	2	6
208	6	0	4	8	0	6	2	4
209	2	2	4	4	2	2	3	1
210	2	2	4	4	2	2	0	4
211	2	2	4	4	2	2	2	2
212	0	4	4	4	0	4	2	2
213	2	4	4	8	4	2	4	2
214	2	2	4	4	2	2	2	2
215	2	4	8	4	2	4	3	3
216	2	6	5	11	6	2	4	4
217	2	4	4	8	4	2	4	2
218	4	4	4	12	6	2	4	4
219	2	2	4	4	2	2	2	2
220	3	3	8	4	2	4	2	4
221	2	2	4	4	2	2	4	0
222	1	3	4	4	0	4	2	2
223	2	2	6	2	4	0	0	4
224	7	1	4	12	4	4	4	4
225	4	2	4	8	4	2	2	4
226	4	4	8	8	2	6	6	2
227	4	2	4	8	2	4	4	2
228	3	3	8	4	4	2	2	4
229	4	2	4	8	2	4	6	0
230	2	2	4	4	2	2	2	2
231	6	4	5	15	4	6	8	2
232	4	6	4	16	6	4	8	2
233	4	2	4	8	2	4	4	2
234	4	2	4	8	2	4	2	4
235	4	2	4	8	2	4	4	2
236	2	6	8	8	6	2	4	4
237	6	8	8	20	6	8	7	7
238	11	5	7	25	8	8	8	8
239	2	4	8	4	2	4	4	2
240	0	2	4	0	0	2	0	2
241	3	5	4	12	4	4	4	4
242	5	1	4	8	4	2	2	4
243	4	2	4	8	4	2	3	3
244	4	2	4	8	4	2	2	4
245	4	2	4	8	2	4	4	2
246	2	4	7	5	4	2	2	4
247	4	2	4	8	4	2	2	4
248	3	5	12	4	6	2	2	6
249	2	4	4	8	4	2	4	2
250	3	3	8	4	0	6	2	4
251	2	2	4	4	2	2	2	2
252	4	2	4	8	2	4	4	2
253	4	0	0	8	4	0	2	2
254	2	2	4	4	2	2	2	2
255	2	2	4	4	0	4	2	2
256	0	8	12	4	2	6	5	3
257	4	4	4	12	6	2	4	4
258	4	2	4	8	2	4	4	2
259	2	0	0	4	2	0	2	0
260	4	2	4	8	2	4	4	2
261	2	2	4	4	1	3	2	2
262	9	3	8	16	4	8	4	8
263	2	2	4	4	2	2	2	2
264	3	1	4	4	2	2	2	2
265	2	2	4	4	0	4	2	2
266	2	2	4	4	2	2	2	2
267	4	4	8	8	6	2	2	6
268	2	4	4	8	4	2	4	2
269	4	0	4	4	2	2	2	2
270	4	6	4	16	4	6	8	2
271	2	0	0	4	2	0	2	0
272	4	0	0	8	4	0	2	2
273	2	2	4	4	3	1	2	2
274	2	2	4	4	2	2	2	2
275	0	2	4	0	0	2	0	2
276	4	2	4	8	4	2	2	4
277	2	2	4	4	4	0	2	2
278	2	2	4	4	2	2	2	2
279	0	2	4	0	0	2	0	2
280	2	2	4	4	2	2	2	2
281	6	2	8	8	2	6	4	4
282	2	2	4	4	2	2	0	4
283	4	2	4	8	2	4	4	2
284	2	2	4	4	3	1	3	1
285	2	2	4	4	2	2	3	1
286	2	2	4	4	2	2	2	2
287	4	2	8	4	0	6	2	4
288	0	8	7	9	4	4	4	4
289	0	2	4	0	0	2	0	2
290	3	3	8	4	2	4	2	4
291	4	2	4	8	2	4	4	2
292	6	4	4	16	9	1	4	6
293	8	6	4	24	6	8	8	6
294	3	1	4	4	2	2	0	4
295	0	6	4	8	4	2	2	4
296	4	2	4	8	2	4	4	2
297	5	3	8	8	4	4	2	6
298	2	0	0	4	2	0	2	0
299	0	2	4	0	0	2	0	2
300	4	2	4	8	4	2	2	4
301	4	8	5	19	6	6	8	4
302	0	6	8	4	2	4	3	3
303	2	4	4	8	4	2	4	2
304	5	3	8	8	6	2	2	6
305	2	2	4	4	2	2	0	4
306	0	4	4	4	2	2	2	2
307	4	0	0	8	2	2	4	0
308	2	2	4	4	2	2	2	2
309	4	2	4	8	2	4	4	2
310	2	4	8	4	2	4	3	3
311	0	2	4	0	0	2	2	0
312	4	4	8	8	2	6	6	2
313	2	2	4	4	2	2	2	2
314	4	4	6	10	0	8	4	4
315	4	2	4	8	4	2	2	4
