1	2	1	5	7	2	1	1	2	6	3	1	2
2	1	1	4	4	1	1	1	1	3	3	1	1
3	1	1	4	4	1	1	1	1	3	3	1	1
4	1	1	4	4	1	1	1	1	3	3	1	1
5	1	0	0	4	1	0	1	0	3	0	0	1
6	1	2	8	4	0	3	1	2	6	3	1	2
7	0	1	4	0	0	1	0	1	0	3	1	0
8	1	1	4	4	1	1	1	1	3	3	1	1
9	1	0	0	4	1	0	1	0	3	0	0	1
10	1	2	8	4	1	2	1	2	6	3	1	2
11	1	1	4	4	1	1	1	1	3	3	1	1
12	2	1	4	8	0	3	2	1	3	6	2	1
13	1	1	4	4	2	0	1	1	3	3	0	2
14	1	1	4	4	1	1	1	1	3	3	1	1
15	1	4	13	7	2	3	3	2	9	6	2	3
16	1	1	4	4	1	1	1	1	3	3	1	1
17	2	0	4	4	1	1	1	1	3	3	0	2
18	1	1	4	4	1	1	1	1	3	3	1	1
19	0	1	4	0	0	1	0	1	0	3	1	0
20	0	1	4	0	0	1	0	1	0	3	1	0
21	3	0	4	8	2	1	2	1	3	6	2	1
22	1	1	4	4	1	1	1	1	3	3	0	2
23	1	1	4	4	0	2	1	1	3	3	1	1
24	2	1	3	9	3	0	2	1	3	6	2	1
25	0	1	0	4	1	0	1	0	3	0	0	1
26	0	2	4	4	1	1	1	1	3	3	1	1
27	2	1	4	8	0	3	2	1	4	5	3	0
28	1	0	0	4	1	0	1	0	3	0	0	1
29	1	1	4	4	2	0	1	1	3	3	1	1
30	2	1	4	8	2	1	0	3	4	5	2	1
31	0	2	8	0	0	2	0	2	3	3	0	2
32	2	1	4	8	2	1	2	1	3	6	2	1
33	1	1	4	4	1	1	1	1	3	3	1	1
34	2	0	0	8	2	0	2	0	3	3	1	1
35	0	2	4	4	2	0	2	0	3	3	1	1
36	1	1	4	4	1	1	0	2	3	3	1	1
37	0	2	4	4	1	1	2	0	3	3	1	1
38	0	1	4	0	0	1	0	1	0	3	1	0
39	1	1	4	4	1	1	1	1	3	3	1	1
40	0	2	4	4	0	2	2	0	3	3	1	1
41	3	0	4	8	2	1	2	1	3	6	2	1
42	2	1	4	8	2	1	3	0	3	6	2	1
43	1	0	0	4	1	0	1	0	3	0	0	1
44	0	2	4	4	0	2	1	1	3	3	1	1
45	1	1	4	4	1	1	0	2	3	3	1	1
46	0	1	4	0	1	0	0	1	0	3	1	0
47	1	1	4	4	1	1	1	1	6	0	1	1
48	2	1	4	8	2	1	2	1	4	5	2	1
49	0	1	4	0	0	1	0	1	0	3	1	0
50	2	1	5	7	2	1	2	1	3	6	2	1
51	0	2	4	4	1	1	1	1	3	3	1	1
52	2	1	4	8	2	1	2	1	3	6	0	3
53	1	1	4	4	1	1	1	1	3	3	1	1
54	2	2	8	8	2	2	2	2	6	6	2	2
55	0	4	10	6	1	3	3	1	7	5	2	2
56	1	1	4	4	1	1	1	1	0	6	2	0
57	1	1	4	4	1	1	1	1	3	3	1	1
58	0	2	8	0	0	2	0	2	2	4	1	1
59	0	2	8	0	0	2	0	2	3	3	1	1
60	2	1	4	8	2	1	2	1	4	5	1	2
61	1	1	4	4	1	1	1	1	0	6	2	0
62	1	1	4	4	1	1	1	1	3	3	1	1
63	2	1	4	8	2	1	2	1	3	6	2	1
64	0	2	4	4	1	1	1	1	3	3	1	1
65	1	0	0	4	1	0	1	0	3	0	0	1
66	1	0	0	4	1	0	0	1	3	0	0	1
67	1	1	4	4	1	1	1	1	3	3	0	2
68	0	2	4	4	1	1	1	1	6	0	0	2
69	0	1	4	0	0	1	0	1	0	3	1	0
70	0	1	4	0	0	1	0	1	0	3	1	0
71	0	2	0	8	2	0	2	0	3	3	1	1
72	2	1	4	8	2	1	2	1	3	6	2	1
73	2	1	4	8	2	1	2	1	3	6	0	3
74	1	2	8	4	0	3	1	2	6	3	1	2
75	0	2	4	4	1	1	1	1	3	3	1	1
76	1	1	4	4	1	1	1	1	0	6	2	0
77	1	0	0	4	1	0	1	0	3	0	0	1
78	1	1	4	4	0	2	1	1	3	3	1	1
79	1	1	4	4	1	1	1	1	3	3	1	1
80	1	1	4	4	2	0	0	2	3	3	1	1
81	1	1	4	4	0	2	1	1	3	3	1	1
82	1	2	8	4	0	3	1	2	4	5	0	3
83	3	1	4	12	3	1	3	1	6	6	3	1
84	2	1	4	8	2	1	2	1	4	5	3	0
85	1	1	4	4	1	1	1	1	3	3	1	1
86	1	0	0	4	1	0	1	0	3	0	0	1
87	1	1	4	4	1	1	0	2	3	3	1	1
88	2	1	4	8	2	1	2	1	3	6	2	1
89	0	2	4	4	1	1	1	1	3	3	1	1
90	2	2	8	8	2	2	2	2	6	6	2	2
91	2	0	0	8	2	0	2	0	3	3	1	1
92	1	1	4	4	0	2	2	0	6	0	0	2
93	1	1	4	4	2	0	1	1	3	3	1	1
94	2	1	6	6	1	2	3	0	6	3	1	2
95	0	2	5	3	0	2	1	1	6	0	0	2
96	1	0	0	4	0	1	1	0	3	0	0	1
97	1	1	4	4	1	1	1	1	3	3	0	2
98	2	1	4	8	2	1	2	1	4	5	2	1
99	2	1	4	8	2	1	2	1	3	6	2	1
100	0	1	4	0	0	1	0	1	0	3	0	1
101	1	1	4	4	2	0	1	1	3	3	2	0
102	1	2	8	4	1	2	0	3	6	3	1	2
103	2	0	0	8	2	0	2	0	3	3	1	1
104	1	1	4	4	1	1	2	0	3	3	1	1
105	1	1	4	4	1	1	1	1	3	3	1	1
106	0	2	4	4	0	2	1	1	6	0	0	2
