1	0	4	4	4	2	2	0	2	2	2
2	2	2	4	4	0	4	1	1	2	2
3	2	0	0	4	2	0	1	0	0	2
4	0	2	4	0	0	2	0	1	0	2
5	2	6	8	8	8	0	2	2	5	3
6	2	2	4	4	2	2	2	0	2	2
7	4	6	4	16	8	2	4	1	4	6
8	0	4	4	4	2	2	1	1	2	2
9	4	4	7	9	4	4	2	2	4	4
10	3	5	8	8	4	4	4	0	4	4
11	4	0	4	4	2	2	1	1	0	4
12	2	2	4	4	0	4	1	1	2	2
13	2	2	4	4	2	2	1	1	2	2
14	0	2	4	0	0	2	0	1	0	2
15	4	2	4	8	2	4	0	3	4	2
16	4	2	8	4	2	4	1	2	2	4
17	0	2	4	0	0	2	0	1	0	2
18	1	5	5	7	4	2	0	3	2	4
19	2	2	4	4	2	2	1	1	2	2
20	3	3	4	8	4	2	2	1	0	6
21	4	2	8	4	2	4	1	2	2	4
22	2	2	0	8	4	0	2	0	4	0
23	4	2	9	3	0	6	1	2	2	4
24	4	0	0	8	2	2	2	0	4	0
25	4	4	8	8	2	6	2	2	6	2
26	2	6	9	7	8	0	3	1	2	6
27	4	2	4	8	4	2	2	1	2	4
28	4	2	4	8	2	4	2	1	2	4
29	4	2	4	8	2	4	3	0	4	2
30	4	2	4	8	6	0	2	1	2	4
31	2	2	4	4	0	4	0	2	2	2
32	2	0	0	4	2	0	1	0	0	2
33	4	2	4	8	2	4	3	0	4	2
34	3	1	4	4	2	2	0	2	2	2
35	2	4	4	8	4	2	2	1	4	2
36	4	6	5	15	8	2	3	2	6	4
37	2	2	4	4	2	2	0	2	2	2
38	2	2	4	4	2	2	1	1	0	4
39	2	4	4	8	4	2	0	3	4	2
40	2	2	4	4	2	2	1	1	2	2
41	2	4	4	8	4	2	0	3	4	2
42	2	2	4	4	2	2	1	1	1	3
43	4	4	4	12	6	2	3	1	4	4
44	2	2	4	4	2	2	1	1	1	3
45	2	2	4	4	3	1	1	1	2	2
46	0	2	4	0	0	2	0	1	0	2
47	2	4	8	4	3	3	1	2	2	4
48	0	4	4	4	2	2	1	1	2	2
49	4	2	4	8	2	4	2	1	4	2
50	0	2	4	0	0	2	0	1	0	2
51	0	2	4	0	0	2	0	1	0	2
52	4	4	5	11	0	8	3	1	2	6
53	4	2	4	8	4	2	2	1	2	4
54	4	2	8	4	0	6	3	0	2	4
55	2	6	8	8	6	2	2	2	4	4
56	4	4	4	12	4	4	3	1	6	2
57	4	4	8	8	6	2	2	2	2	6
58	4	2	4	8	2	4	2	1	2	4
59	6	2	8	8	2	6	2	2	4	4
60	2	0	0	4	2	0	1	0	2	0
61	0	2	4	0	0	2	0	1	0	2
62	4	2	4	8	4	2	2	1	2	4
63	2	4	4	8	4	2	2	1	4	2
64	6	2	8	8	2	6	2	2	4	4
65	2	2	4	4	2	2	1	1	2	2
66	4	0	0	8	1	3	2	0	4	0
67	4	0	0	8	4	0	2	0	2	2
68	2	2	4	4	2	2	0	2	2	2
69	0	2	4	0	0	2	0	1	0	2
70	4	2	4	8	4	2	2	1	2	4
71	4	2	4	8	4	2	2	1	3	3
72	2	4	4	8	4	2	2	1	4	2
73	2	4	8	4	2	4	1	2	4	2
74	3	3	8	4	0	6	1	2	2	4
75	2	2	4	4	2	2	1	1	2	2
76	0	2	4	0	0	2	0	1	0	2
77	4	4	10	6	6	2	1	3	2	6
78	4	0	0	8	2	2	2	0	4	0
79	4	4	8	8	6	2	2	2	4	4
80	4	2	4	8	2	4	2	1	4	2
81	2	2	4	4	2	2	1	1	2	2
82	0	4	4	4	2	2	1	1	2	2
83	4	2	8	4	2	4	0	3	2	4
84	2	4	4	8	4	2	2	1	4	2
85	0	10	16	4	6	4	1	4	4	6
86	4	2	5	7	4	2	3	0	2	4
87	0	2	4	0	0	2	0	1	0	2
88	6	10	5	27	8	8	7	1	9	7
89	2	2	4	4	2	2	1	1	3	1
90	4	2	5	7	2	4	0	3	4	2
91	2	6	7	9	6	2	0	4	8	0
92	2	2	4	4	0	4	1	1	2	2
93	0	2	4	0	0	2	0	1	0	2
94	0	6	8	4	2	4	1	2	3	3
95	6	2	8	8	4	4	2	2	2	6
96	4	6	4	16	8	2	4	1	4	6
97	4	6	16	4	2	8	0	5	6	4
98	4	6	4	16	4	6	4	1	8	2
99	6	4	10	10	4	6	3	2	6	4
100	2	2	4	4	2	2	1	1	2	2
101	2	4	4	8	4	2	0	3	5	1
102	4	2	4	8	3	3	2	1	4	2
103	2	2	4	4	2	2	2	0	2	2
104	2	2	4	4	2	2	1	1	2	2
105	2	2	0	8	4	0	2	0	4	0
106	0	2	4	0	0	2	0	1	0	2
107	4	0	4	4	2	2	1	1	2	2
108	4	2	4	8	4	2	2	1	2	4
109	5	1	4	8	4	2	0	3	2	4
110	2	2	4	4	2	2	1	1	0	4
111	2	2	4	4	0	4	1	1	0	4
112	2	2	5	3	2	2	0	2	2	2
113	2	4	5	7	0	6	2	1	4	2
114	2	4	8	4	2	4	1	2	4	2
115	8	2	4	16	4	6	4	1	4	6
116	6	4	16	4	2	8	1	4	6	4
117	2	2	8	0	0	4	0	2	0	4
118	4	4	4	12	4	4	3	1	6	2
119	4	0	0	8	2	2	2	0	4	0
120	2	2	4	4	0	4	2	0	2	2
121	2	2	4	4	2	2	1	1	2	2
122	0	2	4	0	0	2	1	0	0	2
123	0	2	4	0	0	2	0	1	0	2
124	4	2	4	8	3	3	2	1	4	2
125	2	2	4	4	2	2	1	1	2	2
126	6	0	4	8	3	3	2	1	4	2
127	0	4	4	4	2	2	1	1	2	2
128	4	6	4	16	4	6	4	1	8	2
129	2	0	0	4	2	0	1	0	2	0
130	4	4	8	8	5	3	2	2	2	6
131	2	4	8	4	4	2	1	2	2	4
132	2	2	4	4	2	2	1	1	2	2
133	4	2	4	8	4	2	2	1	2	4
134	2	6	8	8	5	3	4	0	4	4
135	2	2	4	4	2	2	1	1	2	2
136	2	2	4	4	2	2	1	1	0	4
137	2	4	8	4	2	4	0	3	4	2
138	2	0	0	4	2	0	1	0	2	0
139	4	6	4	16	4	6	0	5	8	2
140	0	2	0	4	2	0	0	1	2	0
141	6	2	4	12	5	3	3	1	4	4
142	4	2	4	8	4	2	2	1	2	4
143	8	8	0	32	8	8	8	0	8	8
144	4	4	2	14	8	0	4	0	4	4
145	2	4	8	4	4	2	1	2	2	4
146	6	0	4	8	4	2	2	1	2	4
147	0	2	4	0	0	2	0	1	0	2
148	4	2	4	8	2	4	2	1	4	2
149	2	2	4	4	1	3	1	1	2	2
150	8	8	5	27	8	8	8	0	8	8
151	2	6	8	8	4	4	2	2	5	3
152	2	4	8	4	0	6	1	2	3	3
153	2	2	4	4	2	2	1	1	2	2
154	2	2	4	4	2	2	1	1	2	2
155	2	2	4	4	2	2	1	1	3	1
156	2	4	8	4	3	3	3	0	2	4
157	2	4	4	8	5	1	2	1	4	2
158	5	5	11	9	4	6	3	2	8	2
159	2	2	4	4	2	2	0	2	1	3
160	4	2	4	8	4	2	2	1	2	4
161	6	2	12	4	4	4	0	4	2	6
162	0	2	4	0	0	2	0	1	0	2
163	2	0	0	4	2	0	1	0	2	0
164	1	3	4	4	2	2	1	1	0	4
165	4	2	4	8	2	4	0	3	4	2
166	2	2	5	3	0	4	2	0	0	4
167	4	2	4	8	2	4	2	1	4	2
168	4	2	5	7	2	4	2	1	2	4
169	2	2	4	4	2	2	1	1	2	2
170	4	2	4	8	2	4	2	1	4	2
171	2	4	4	8	4	2	0	3	4	2
172	4	2	4	8	4	2	2	1	3	3
173	4	6	4	16	8	2	4	1	4	6
174	0	2	4	0	0	2	1	0	0	2
175	2	4	8	4	2	4	1	2	3	3
176	4	4	0	16	8	0	4	0	4	4
177	4	2	5	7	4	2	1	2	0	6
178	8	4	9	15	4	8	3	3	8	4
179	0	2	4	0	0	2	0	1	0	2
180	4	4	4	12	4	4	4	0	6	2
181	2	2	4	4	2	2	0	2	2	2
182	4	6	5	15	0	10	4	1	4	6
183	4	2	4	8	4	2	2	1	2	4
184	2	8	16	4	4	6	1	4	4	6
185	0	4	4	4	2	2	1	1	2	2
186	8	6	16	12	4	10	3	4	10	4
187	4	2	4	8	6	0	2	1	3	3
188	2	6	6	10	4	4	3	1	6	2
189	4	2	4	8	4	2	2	1	2	4
190	4	2	4	8	4	2	3	0	2	4
191	4	2	4	8	4	2	2	1	2	4
192	2	2	4	4	2	2	1	1	0	4
193	2	2	4	4	2	2	0	2	2	2
194	4	2	4	8	4	2	2	1	2	4
195	6	2	8	8	2	6	2	2	8	0
196	6	0	4	8	4	2	2	1	2	4
197	0	4	4	4	2	2	1	1	2	2
198	5	3	8	8	2	6	4	0	4	4
199	2	4	8	4	2	4	1	2	4	2
200	3	5	8	8	4	4	2	2	4	4
201	3	5	8	8	4	4	2	2	6	2
202	2	4	8	4	2	4	1	2	3	3
203	2	4	8	4	3	3	1	2	2	4
204	9	3	8	16	4	8	4	2	4	8
205	4	2	4	8	4	2	0	3	2	4
206	4	2	4	8	4	2	2	1	2	4
207	2	4	8	4	2	4	1	2	4	2
208	2	0	0	4	2	0	1	0	2	0
209	4	6	4	16	8	2	4	1	4	6
210	5	9	24	4	4	10	1	6	6	8
211	2	6	8	8	4	4	2	2	6	2
212	2	4	4	8	4	2	0	3	5	1
213	2	2	4	4	2	2	1	1	2	2
214	4	6	4	16	8	2	4	1	4	6
215	4	4	8	8	6	2	2	2	2	6
