1	2	2	0	8	2	0	2	0	4	0
2	2	2	5	3	0	2	1	1	2	2
3	0	2	4	0	0	1	0	1	0	2
4	4	4	8	8	2	2	2	2	4	4
5	2	2	4	4	1	1	1	1	2	2
6	3	3	8	4	1	2	0	3	2	4
7	2	2	4	4	1	1	1	1	3	1
8	2	2	4	4	1	1	1	1	2	2
9	2	2	4	4	0	2	1	1	0	4
10	6	4	4	16	4	1	5	0	4	6
11	0	2	4	0	0	1	0	1	0	2
12	2	6	6	10	2	2	3	1	6	2
13	4	2	4	8	2	1	2	1	2	4
14	0	6	8	4	1	2	1	2	4	2
15	2	2	4	4	1	1	1	1	2	2
16	0	2	4	0	0	1	0	1	0	2
17	2	2	4	4	1	1	1	1	1	3
18	2	2	4	4	1	1	1	1	2	2
19	0	2	4	0	0	1	0	1	0	2
20	2	4	4	8	2	1	0	3	4	2
21	4	2	4	8	2	1	2	1	2	4
22	2	2	5	3	1	1	0	2	0	4
23	2	2	4	4	1	1	1	1	2	2
24	4	2	4	8	2	1	2	1	2	4
25	2	2	4	4	1	1	1	1	2	2
26	2	4	4	8	3	0	2	1	4	2
27	0	2	4	0	0	1	0	1	0	2
28	0	4	4	4	1	1	1	1	2	2
29	2	2	4	4	1	1	1	1	2	2
30	2	2	4	4	1	1	0	2	2	2
31	2	0	4	0	0	1	0	1	0	2
32	2	2	4	4	1	1	1	1	2	2
33	0	2	4	0	0	1	0	1	0	2
34	4	0	4	4	1	1	1	1	2	2
35	2	2	4	4	1	1	1	1	2	2
36	4	4	8	8	2	2	2	2	4	4
37	3	3	8	4	1	2	1	2	2	4
38	2	2	5	3	1	1	1	1	0	4
39	0	4	4	4	1	1	1	1	2	2
40	4	0	4	4	1	1	1	1	2	2
41	2	0	0	4	1	0	1	0	2	0
42	2	2	4	4	1	1	1	1	2	2
43	2	2	4	4	2	0	0	2	2	2
44	3	1	4	4	2	0	1	1	2	2
45	2	2	4	4	1	1	1	1	2	2
46	2	2	4	4	0	2	2	0	2	2
47	2	2	4	4	1	1	1	1	0	4
48	8	2	12	8	2	3	2	3	3	7
49	2	2	4	4	0	2	1	1	2	2
50	2	2	4	4	1	1	1	1	2	2
51	4	4	8	8	2	2	4	0	2	6
52	0	2	4	0	0	1	0	1	0	2
53	3	1	4	4	2	0	0	2	2	2
54	2	2	4	4	1	1	1	1	2	2
55	2	0	0	4	1	0	1	0	0	2
56	2	2	4	4	0	2	1	1	2	2
57	2	6	5	11	2	2	3	1	6	2
58	2	4	4	8	2	1	2	1	4	2
59	2	6	4	12	3	1	3	1	4	4
60	4	2	4	8	3	0	2	1	2	4
61	4	2	4	8	2	1	2	1	2	4
62	2	2	4	4	1	1	2	0	2	2
63	4	2	8	4	0	3	1	2	2	4
64	4	2	8	4	1	2	1	2	2	4
65	2	2	4	4	1	1	1	1	0	4
66	2	2	4	4	1	1	1	1	2	2
67	4	0	4	4	2	0	1	1	2	2
68	4	6	5	15	3	2	4	1	4	6
69	0	8	8	8	2	2	2	2	4	4
70	4	2	4	8	2	1	2	1	2	4
71	4	0	8	0	0	2	0	2	1	3
72	2	2	4	4	1	1	1	1	2	2
73	2	4	8	4	1	2	1	2	4	2
74	4	2	4	8	2	1	2	1	2	4
75	4	6	4	16	4	1	4	1	4	6
76	4	2	8	4	1	2	1	2	2	4
77	2	2	0	8	2	0	2	0	4	0
78	2	4	4	8	2	1	2	1	4	2
79	2	2	4	4	0	2	2	0	2	2
80	4	4	6	10	3	1	0	4	5	3
81	2	2	4	4	1	1	1	1	2	2
82	2	0	0	4	1	0	1	0	2	0
83	4	2	4	8	2	1	2	1	2	4
84	2	2	4	4	1	1	2	0	2	2
85	5	3	9	7	2	2	2	2	2	6
86	0	2	4	0	0	1	1	0	0	2
87	4	2	4	8	2	1	2	1	2	4
88	2	2	4	4	1	1	1	1	2	2
89	0	6	4	8	2	1	2	1	2	4
90	0	4	4	4	1	1	1	1	2	2
91	5	1	4	8	2	1	2	1	2	4
92	2	4	4	8	2	1	2	1	4	2
93	2	4	4	8	0	3	2	1	4	2
94	2	4	8	4	1	2	0	3	3	3
95	2	4	8	4	1	2	1	2	4	2
96	3	3	8	4	1	2	0	3	2	4
97	0	2	4	0	0	1	0	1	0	2
98	0	2	4	0	0	1	0	1	0	2
99	2	0	0	4	1	0	1	0	2	0
100	0	2	4	0	0	1	0	1	0	2
101	2	4	6	6	1	2	2	1	4	2
102	3	3	8	4	1	2	1	2	2	4
103	2	2	4	4	1	1	1	1	2	2
104	4	2	4	8	2	1	2	1	2	4
105	4	4	4	12	3	1	3	1	4	4
106	6	2	8	8	2	2	0	4	2	6
107	2	2	4	4	1	1	1	1	2	2
108	2	4	8	4	1	2	1	2	4	2
109	2	2	4	4	1	1	1	1	2	2
110	4	6	4	16	4	1	5	0	4	6
111	2	2	4	4	1	1	1	1	4	0
112	2	4	6	6	2	1	1	2	0	6
113	2	4	6	6	2	1	2	1	4	2
114	0	4	4	4	1	1	1	1	2	2
115	3	1	4	4	1	1	1	1	2	2
116	2	4	8	4	1	2	1	2	4	2
117	2	2	4	4	1	1	2	0	2	2
118	2	4	8	4	1	2	1	2	5	1
119	0	2	4	0	0	1	0	1	0	2
120	2	0	0	4	1	0	1	0	2	0
121	4	2	4	8	2	1	2	1	2	4
122	2	4	8	4	1	2	1	2	4	2
123	4	2	8	4	1	2	0	3	4	2
124	2	4	4	8	2	1	2	1	4	2
125	4	4	4	12	3	1	3	1	4	4
126	1	3	8	0	2	0	0	2	0	4
127	2	2	4	4	1	1	1	1	2	2
128	2	4	4	8	2	1	2	1	4	2
129	1	5	4	8	2	1	2	1	5	1
130	6	2	8	8	2	2	2	2	2	6
131	2	4	4	8	2	1	2	1	4	2
132	2	2	4	4	1	1	0	2	2	2
133	2	2	4	4	1	1	1	1	2	2
134	2	2	4	4	1	1	0	2	3	1
135	2	2	4	4	1	1	1	1	2	2
136	0	6	4	8	2	1	2	1	2	4
137	0	2	4	0	0	1	0	1	0	2
138	2	0	0	4	1	0	1	0	2	0
139	2	4	4	8	2	1	2	1	4	2
140	2	4	8	4	1	2	1	2	3	3
141	0	2	4	0	0	1	0	1	0	2
142	0	2	4	0	1	0	0	1	0	2
143	5	3	8	8	2	2	2	2	2	6
144	0	2	0	4	1	0	1	0	2	0
145	4	4	4	12	3	1	3	1	4	4
146	2	2	4	4	1	1	1	1	2	2
147	4	2	4	8	2	1	2	1	2	4
148	4	2	4	8	2	1	2	1	2	4
149	0	2	4	0	0	1	0	1	0	2
150	0	4	4	4	1	1	1	1	2	2
151	2	4	4	8	2	1	2	1	4	2
152	2	2	4	4	1	1	1	1	2	2
153	4	6	4	16	4	1	4	1	6	4
154	4	2	4	8	2	1	2	1	2	4
155	4	2	4	8	2	1	2	1	2	4
156	2	2	4	4	0	2	1	1	2	2
157	2	2	4	4	1	1	1	1	2	2
158	2	0	0	4	1	0	1	0	2	0
159	0	2	4	0	0	1	0	1	0	2
160	2	4	4	8	2	1	2	1	4	2
161	4	2	4	8	3	0	2	1	2	4
162	4	2	4	8	2	1	3	0	2	4
163	1	1	0	4	0	1	1	0	2	0
164	4	2	4	8	2	1	0	3	2	4
165	2	0	0	4	1	0	1	0	2	0
