1	6	0	0	12	4	2	0	6	2	4
2	4	0	0	8	4	0	4	0	1	3
3	0	4	8	0	0	4	0	4	2	2
4	4	4	5	11	6	2	4	4	0	8
5	2	6	8	8	4	4	6	2	4	4
6	7	3	9	11	4	6	4	6	6	4
7	2	6	6	10	4	4	6	2	6	2
8	4	0	0	8	4	0	2	2	4	0
9	2	2	5	3	0	4	0	4	2	2
10	0	2	4	0	0	2	0	2	1	1
11	0	4	4	4	2	2	1	3	0	4
12	4	4	8	8	4	4	5	3	2	6
13	8	4	8	16	4	8	12	0	9	3
14	2	0	0	4	2	0	2	0	2	0
15	2	4	8	4	2	4	2	4	3	3
16	4	0	0	8	4	0	4	0	2	2
17	0	4	8	0	1	3	0	4	4	0
18	2	0	0	4	2	0	2	0	2	0
19	2	0	0	4	2	0	2	0	2	0
20	4	6	6	14	4	6	9	1	5	5
21	4	10	0	28	9	5	11	3	13	1
22	4	2	4	8	4	2	2	4	4	2
23	0	2	4	0	0	2	0	2	2	0
24	4	2	4	8	2	4	4	2	2	4
25	2	6	4	12	8	0	6	2	6	2
26	4	4	8	8	4	4	6	2	2	6
27	4	6	6	14	8	2	4	6	7	3
28	2	2	5	3	2	2	2	2	4	0
29	2	0	0	4	2	0	2	0	0	2
30	4	2	4	8	4	2	2	4	4	2
31	8	0	0	16	4	4	8	0	4	4
32	2	2	4	4	2	2	2	2	2	2
33	4	2	2	10	6	0	2	4	5	1
34	0	4	6	2	0	4	0	4	1	3
35	4	0	0	8	2	2	4	0	0	4
36	4	2	4	8	2	4	0	6	4	2
37	4	2	5	7	2	4	0	6	0	6
38	4	0	0	8	4	0	4	0	2	2
39	4	2	5	7	2	4	0	6	0	6
40	0	2	4	0	0	2	0	2	0	2
41	0	4	4	4	2	2	2	2	0	4
42	6	6	20	4	5	7	6	6	2	10
43	2	0	0	4	2	0	2	0	2	0
44	2	0	0	4	2	0	2	0	0	2
45	4	2	5	7	2	4	4	2	6	0
46	4	2	4	8	4	2	2	4	4	2
47	4	0	0	8	4	0	2	2	4	0
48	14	14	34	22	4	24	5	23	13	15
49	0	4	4	4	2	2	0	4	0	4
50	8	4	10	14	4	8	6	6	5	7
51	8	20	48	8	2	26	4	24	13	15
52	26	2	50	6	0	28	6	22	5	23
53	6	4	4	16	6	4	8	2	2	8
54	6	0	3	9	4	2	4	2	4	2
55	0	2	4	0	0	2	0	2	0	2
56	2	6	4	12	6	2	6	2	2	6
57	0	2	4	0	0	2	0	2	0	2
58	2	4	8	4	3	3	1	5	2	4
59	5	3	8	8	4	4	4	4	1	7
60	2	6	9	7	4	4	6	2	8	0
61	2	2	0	8	4	0	0	4	4	0
62	0	2	4	0	0	2	0	2	1	1
63	6	8	4	24	8	6	12	2	4	10
64	2	4	8	4	2	4	2	4	3	3
65	0	2	4	0	0	2	0	2	1	1
66	2	0	1	3	0	2	2	0	1	1
67	4	2	5	7	5	1	2	4	4	2
68	2	4	8	4	2	4	4	2	4	2
69	4	6	12	8	2	8	5	5	5	5
70	4	0	0	8	2	2	4	0	4	0
71	2	4	6	6	2	4	4	2	5	1
72	2	2	3	5	0	4	0	4	0	4
73	4	4	4	12	6	2	6	2	2	6
74	4	2	4	8	2	4	4	2	2	4
75	4	0	1	7	4	0	2	2	4	0
76	0	4	4	4	2	2	2	2	3	1
77	6	2	4	12	4	4	4	4	0	8
78	4	2	4	8	6	0	2	4	5	1
79	6	2	6	10	2	6	4	4	8	0
80	4	2	6	6	0	6	2	4	0	6
81	3	3	4	8	4	2	4	2	0	6
82	6	2	6	10	7	1	4	4	3	5
83	4	4	0	16	8	0	8	0	4	4
84	2	8	10	10	6	4	6	4	2	8
85	2	2	4	4	2	2	2	2	3	1
86	2	0	0	4	2	0	2	0	0	2
87	8	0	0	16	8	0	6	2	6	2
88	4	2	2	10	6	0	0	6	2	4
89	4	0	0	8	2	2	4	0	0	4
90	4	4	8	8	1	7	7	1	8	0
91	0	2	4	0	0	2	0	2	0	2
92	2	2	4	4	2	2	3	1	2	2
93	4	2	4	8	2	4	5	1	6	0
94	4	6	16	4	4	6	2	8	2	8
95	28	0	10	46	2	26	23	5	9	19
96	4	2	4	8	4	2	4	2	3	3
97	2	2	4	4	2	2	2	2	2	2
98	4	6	4	16	8	2	4	6	3	7
99	8	2	4	16	4	6	4	6	2	8
100	4	24	45	11	3	25	21	7	20	8
101	2	0	0	4	2	0	2	0	2	0
102	4	4	0	16	8	0	8	0	4	4
103	26	2	13	43	26	2	2	26	11	17
104	2	2	0	8	4	0	4	0	4	0
105	2	0	0	4	0	2	2	0	2	0
106	3	3	9	3	0	6	2	4	0	6
107	6	2	5	11	4	4	6	2	4	4
108	0	4	8	0	0	4	2	2	0	4
109	8	4	6	18	5	7	4	8	10	2
110	6	0	0	12	4	2	6	0	2	4
111	2	4	6	6	0	6	2	4	0	6
112	0	2	4	0	0	2	0	2	0	2
113	4	2	7	5	2	4	2	4	3	3
114	7	1	4	12	6	2	4	4	4	4
115	0	4	8	0	0	4	0	4	1	3
116	4	2	5	7	4	2	2	4	2	4
117	4	2	8	4	2	4	2	4	2	4
118	2	2	4	4	2	2	0	4	4	0
119	2	4	5	7	2	4	4	2	4	2
120	4	0	0	8	4	0	4	0	2	2
121	2	4	4	8	4	2	4	2	5	1
122	0	4	4	4	1	3	4	0	0	4
123	0	4	4	4	2	2	2	2	2	2
124	4	2	5	7	0	6	2	4	4	2
125	4	4	1	15	8	0	4	4	7	1
126	2	2	4	4	2	2	2	2	3	1
127	8	0	2	14	4	4	4	4	8	0
128	4	2	4	8	4	2	2	4	4	2
129	5	3	4	12	6	2	2	6	2	6
130	4	8	4	20	5	7	8	4	10	2
131	0	4	6	2	2	2	2	2	3	1
132	4	2	7	5	0	6	2	4	0	6
133	4	0	0	8	2	2	0	4	4	0
134	4	2	8	4	2	4	2	4	2	4
135	4	8	14	10	8	4	6	6	6	6
136	0	2	4	0	0	2	0	2	0	2
137	2	2	4	4	2	2	2	2	2	2
138	4	0	0	8	2	2	4	0	4	0
139	4	0	0	8	4	0	4	0	2	2
140	2	2	4	4	2	2	2	2	3	1
141	6	2	5	11	4	4	4	4	6	2
142	4	2	5	7	2	4	4	2	6	0
143	4	4	8	8	4	4	3	5	6	2
144	2	4	8	4	6	0	4	2	6	0
145	0	2	4	0	0	2	0	2	2	0
146	2	2	1	7	4	0	4	0	4	0
147	4	4	4	12	4	4	6	2	8	0
148	4	4	8	8	6	2	1	7	7	1
149	8	4	6	18	4	8	10	2	4	8
150	3	1	0	8	4	0	4	0	0	4
151	4	2	4	8	4	2	2	4	4	2
152	0	4	8	0	0	4	2	2	0	4
153	8	2	4	16	6	4	4	6	10	0
154	4	4	7	9	4	4	4	4	6	2
155	0	2	4	0	0	2	0	2	1	1
156	8	4	8	16	8	4	6	6	4	8
157	4	0	0	8	2	2	4	0	4	0
158	0	4	4	4	2	2	2	2	0	4
159	4	0	0	8	4	0	4	0	2	2
160	3	3	4	8	4	2	4	2	4	2
161	5	5	9	11	4	6	8	2	7	3
