1	3	3	2	2	2	2	6	0	0	4
2	0	12	8	0	8	0	4	8	4	4
3	6	6	7	1	4	4	9	3	2	6
4	3	0	0	2	0	2	0	3	2	0
5	6	3	6	0	0	6	6	3	2	4
6	9	6	6	4	6	4	6	9	6	4
7	6	6	8	0	4	4	3	9	4	4
8	3	0	0	2	0	2	0	3	2	0
9	0	3	2	0	2	0	0	3	0	2
10	9	0	6	0	0	6	4	5	2	4
11	3	12	8	2	4	6	9	6	2	8
12	3	6	4	2	4	2	3	6	4	2
13	3	0	0	2	0	2	3	0	0	2
14	9	0	2	4	0	6	7	2	2	4
15	6	9	2	8	6	4	6	9	8	2
16	9	6	10	0	4	6	3	12	2	8
17	3	3	2	2	2	2	0	6	4	0
18	6	6	2	6	4	4	6	6	6	2
19	3	3	2	2	2	2	3	3	2	2
20	3	3	4	0	2	2	3	3	2	2
21	3	3	0	4	2	2	3	3	2	2
22	4	5	0	6	4	2	0	9	6	0
23	3	3	2	2	2	2	6	0	0	4
24	0	9	4	2	6	0	1	8	4	2
25	7	5	4	4	2	6	6	6	4	4
26	3	6	2	4	4	2	0	9	4	2
27	6	3	3	3	2	4	0	9	4	2
28	2	4	4	0	2	2	6	0	0	4
29	0	3	2	0	2	0	0	3	2	0
30	0	3	2	0	2	0	0	3	2	0
31	3	9	2	6	6	2	9	3	2	6
32	6	3	2	4	2	4	3	6	4	2
33	0	3	2	0	2	0	3	0	0	2
34	3	6	2	4	4	2	0	9	6	0
35	3	6	6	0	6	0	3	6	4	2
36	9	6	4	6	3	7	9	6	4	6
37	3	6	6	0	4	2	6	3	2	4
38	6	3	2	4	2	4	6	3	2	4
39	0	3	0	2	2	0	0	3	2	0
40	3	12	4	6	6	4	9	6	8	2
41	3	3	2	2	2	2	6	0	0	4
42	0	9	2	4	6	0	6	3	2	4
43	3	3	2	2	2	2	0	6	4	0
44	3	0	0	2	0	2	0	3	2	0
45	9	0	4	2	0	6	3	6	4	2
46	0	9	2	4	6	0	4	5	2	4
47	6	3	2	4	0	6	6	3	2	4
48	0	6	0	4	4	0	3	3	2	2
49	0	15	4	6	6	4	12	3	2	8
50	6	6	4	4	2	6	9	3	2	6
51	9	6	4	6	4	6	9	6	3	7
52	6	9	2	8	4	6	6	9	4	6
53	4	8	6	2	4	4	6	6	4	4
54	0	3	2	0	0	2	3	0	0	2
55	6	0	0	4	0	4	4	2	4	0
56	9	3	6	2	2	6	6	6	4	4
57	3	6	6	0	4	2	3	6	0	6
58	9	3	0	8	4	4	3	9	6	2
59	6	9	4	6	7	3	6	9	5	5
60	3	3	2	2	0	4	6	0	0	4
61	0	6	4	0	4	0	3	3	2	2
62	10	5	0	10	4	6	5	10	8	2
63	0	6	4	0	4	0	1	5	2	2
64	6	3	0	6	2	4	3	6	4	2
65	7	2	2	4	2	4	3	6	4	2
66	3	9	4	4	6	2	0	12	7	1
67	6	9	6	4	0	10	7	8	4	6
68	6	9	2	8	6	4	0	15	4	6
69	3	3	2	2	2	2	0	6	2	2
70	3	3	2	2	0	4	3	3	2	2
71	4	8	0	8	8	0	2	10	8	0
72	6	0	0	4	2	2	3	3	2	2
73	7	8	2	8	6	4	6	9	6	4
74	3	3	4	0	0	4	6	0	0	4
75	8	4	0	8	4	4	6	6	4	4
76	3	12	4	6	8	2	9	6	4	6
77	3	9	4	4	6	2	0	12	7	1
78	12	3	6	4	2	8	6	9	2	8
79	6	0	0	4	0	4	3	3	2	2
80	0	3	2	0	2	0	0	3	2	0
81	3	0	0	2	0	2	3	0	0	2
82	3	6	4	2	4	2	0	9	4	2
83	3	9	4	4	4	4	3	9	6	2
84	3	3	2	2	2	2	3	3	2	2
85	6	3	6	0	2	4	3	6	0	6
86	6	9	2	8	2	8	9	6	8	2
87	3	3	2	2	1	3	6	0	0	4
88	3	0	0	2	0	2	0	3	2	0
89	12	3	0	10	4	6	12	3	4	6
90	3	9	4	4	4	4	3	9	6	2
91	3	6	4	2	4	2	3	6	4	2
92	7	8	6	4	8	2	6	9	6	4
93	3	3	2	2	2	2	6	0	0	4
94	6	3	2	4	2	4	7	2	2	4
95	3	6	4	2	5	1	3	6	4	2
96	6	3	2	4	2	4	6	3	2	4
