1	6	0	5	10	4	2	2	1	2	4
2	2	2	5	5	4	0	1	1	2	2
3	2	4	5	10	4	2	2	1	4	2
4	0	4	5	5	2	2	1	1	2	2
5	4	2	5	10	4	2	2	1	2	4
6	2	2	5	5	2	2	1	1	2	2
7	2	2	5	5	2	2	0	2	2	2
8	4	4	5	15	4	4	3	1	0	8
9	4	0	5	5	2	2	1	1	2	2
10	4	6	5	20	4	6	4	1	8	2
11	2	2	5	5	2	2	1	1	2	2
12	2	2	5	5	2	2	1	1	2	2
13	4	2	5	10	4	2	2	1	2	4
14	0	4	5	5	2	2	0	2	2	2
15	2	2	5	5	2	2	1	1	2	2
16	8	2	5	20	4	6	4	1	4	6
17	2	2	5	5	2	2	1	1	2	2
18	4	2	5	10	2	4	2	1	4	2
19	2	2	5	5	2	2	1	1	3	1
20	2	0	0	5	2	0	1	0	2	0
21	2	4	10	5	4	2	1	2	0	6
22	0	6	5	10	4	2	2	1	2	4
23	2	4	5	10	0	6	0	3	4	2
24	0	2	5	0	0	2	0	1	0	2
25	4	2	5	10	0	6	2	1	2	4
26	2	4	5	10	4	2	2	1	4	2
27	4	2	5	10	4	2	2	1	2	4
28	4	4	14	6	2	6	0	4	6	2
29	4	6	5	20	8	2	4	1	4	6
30	4	2	5	10	2	4	2	1	4	2
31	2	2	5	5	2	2	1	1	3	1
32	2	2	5	5	2	2	0	2	2	2
33	8	2	5	20	4	6	4	1	4	6
34	0	6	10	5	2	4	1	2	4	2
35	6	4	15	10	4	6	2	3	2	8
36	2	8	5	20	4	6	4	1	8	2
37	2	2	5	5	2	2	1	1	4	0
38	2	4	10	5	4	2	0	3	2	4
39	2	4	5	10	4	2	2	1	4	2
40	4	2	5	10	4	2	2	1	2	4
41	2	4	10	5	4	2	1	2	2	4
42	4	4	5	15	8	0	3	1	4	4
43	4	2	5	10	2	4	2	1	4	2
44	2	2	5	5	2	2	2	0	2	2
45	4	2	5	10	0	6	3	0	2	4
46	4	2	5	10	0	6	2	1	2	4
47	4	6	5	20	8	2	4	1	4	6
48	0	2	5	0	0	2	0	1	0	2
49	6	2	5	15	4	4	3	1	4	4
50	4	2	5	10	4	2	2	1	2	4
51	2	4	5	10	4	2	2	1	0	6
52	2	4	10	5	2	4	1	2	3	3
53	2	4	5	10	0	6	2	1	4	2
54	2	2	5	5	2	2	0	2	0	4
55	4	2	5	10	0	6	2	1	2	4
56	4	2	5	10	4	2	2	1	2	4
57	4	2	5	10	4	2	2	1	2	4
58	4	2	5	10	2	4	2	1	6	0
59	0	2	5	0	0	2	0	1	0	2
60	3	3	10	5	2	4	0	3	2	4
61	5	1	5	10	2	4	3	0	4	2
62	0	4	10	0	0	4	0	2	2	2
63	2	2	5	5	2	2	1	1	2	2
64	6	2	5	15	4	4	0	4	4	4
65	2	2	5	5	2	2	1	1	2	2
66	4	6	11	14	9	1	3	2	2	8
67	2	4	5	10	4	2	2	1	0	6
68	2	2	5	5	2	2	0	2	0	4
69	4	2	10	5	5	1	1	2	2	4
70	2	2	5	5	2	2	1	1	2	2
71	5	5	15	10	8	2	0	5	2	8
72	4	6	5	20	4	6	4	1	8	2
73	0	2	5	0	0	2	0	1	0	2
74	0	4	5	5	2	2	0	2	2	2
75	2	2	5	5	2	2	1	1	2	2
76	4	4	5	15	0	8	3	1	4	4
77	4	2	5	10	4	2	2	1	2	4
78	1	7	10	10	5	3	2	2	4	4
79	2	6	10	10	6	2	2	2	5	3
80	6	4	20	5	2	8	1	4	4	6
81	4	2	6	9	0	6	2	1	2	4
82	8	2	5	20	4	6	4	1	4	6
83	2	2	5	5	2	2	1	1	4	0
84	2	2	5	5	2	2	1	1	2	2
85	0	6	5	10	4	2	2	1	2	4
86	2	2	5	5	2	2	1	1	2	2
87	0	2	0	5	2	0	1	0	2	0
88	4	4	10	10	3	5	0	4	5	3
89	4	2	5	10	2	4	2	1	4	2
90	2	2	5	5	2	2	1	1	2	2
91	2	2	5	5	2	2	0	2	4	0
92	4	2	5	10	6	0	2	1	2	4
93	2	4	5	10	4	2	2	1	4	2
94	4	2	5	10	2	4	2	1	4	2
95	2	4	5	10	4	2	2	1	4	2
96	2	2	5	5	2	2	1	1	2	2
97	2	2	5	5	0	4	0	2	2	2
98	2	2	5	5	2	2	1	1	0	4
99	4	6	5	20	4	6	4	1	8	2
100	8	2	5	20	4	6	4	1	4	6
101	2	4	5	10	4	2	0	3	4	2
