1	8	2	5	15	8	2	4	6	6	9	3	2
2	8	8	7	25	8	8	14	2	12	12	4	4
3	2	2	4	4	2	2	0	4	3	3	0	2
4	4	2	4	8	4	2	2	4	3	6	2	1
5	0	2	4	0	0	2	0	2	2	1	1	0
6	4	2	4	8	4	2	5	1	3	6	2	1
7	0	6	4	8	4	2	4	2	3	6	2	1
8	0	6	8	4	0	6	2	4	7	2	0	3
9	2	2	4	4	2	2	2	2	3	3	1	1
10	2	2	0	8	4	0	4	0	6	0	0	2
11	4	0	0	8	4	0	2	2	6	0	0	2
12	4	2	4	8	0	6	4	2	3	6	2	1
13	8	2	4	16	8	2	4	6	6	9	3	2
14	2	2	4	4	0	4	2	2	3	3	0	2
15	4	6	4	16	4	6	8	2	12	3	1	4
16	2	6	8	8	4	4	6	2	0	12	4	0
17	6	0	8	4	2	4	2	4	4	5	2	1
18	4	2	4	8	0	6	4	2	6	3	2	1
19	8	2	4	16	8	2	6	4	6	9	5	0
20	4	4	0	16	8	0	8	0	6	6	2	2
21	4	6	10	10	6	4	4	6	12	3	1	4
22	2	4	4	8	4	2	2	4	6	3	1	2
23	4	0	0	8	4	0	4	0	3	3	1	1
24	2	2	4	4	2	2	2	2	3	3	0	2
25	4	2	4	8	4	2	2	4	6	3	1	2
26	4	0	4	4	2	2	2	2	3	3	1	1
27	4	2	5	7	2	4	0	6	9	0	0	3
28	0	2	4	0	0	2	1	1	0	3	1	0
29	4	6	8	12	6	4	0	10	9	6	2	3
30	4	2	4	8	4	2	4	2	2	7	3	0
31	8	2	4	16	4	6	10	0	6	9	0	5
32	4	2	4	8	4	2	6	0	3	6	3	0
33	2	2	5	3	0	4	4	0	0	6	2	0
34	0	2	4	0	0	2	0	2	3	0	0	1
35	12	4	8	24	12	4	6	10	11	13	5	3
36	2	4	8	4	2	4	4	2	3	6	2	1
37	0	10	12	8	2	8	5	5	9	6	2	3
38	2	6	9	7	5	3	0	8	6	6	2	2
39	4	2	4	8	4	2	6	0	3	6	2	1
40	4	2	4	8	4	2	4	2	3	6	2	1
41	2	4	7	5	0	6	6	0	6	3	1	2
42	2	2	4	4	2	2	2	2	3	3	1	1
43	16	6	9	35	10	12	10	12	12	21	7	4
44	0	4	4	4	2	2	2	2	0	6	2	0
45	4	6	5	15	8	2	4	6	12	3	1	4
46	0	2	0	4	2	0	2	0	3	0	0	1
47	2	4	8	4	0	6	3	3	3	6	0	3
48	4	2	8	4	4	2	0	6	3	6	2	1
49	6	2	4	12	6	2	4	4	6	6	0	4
50	2	4	4	8	0	6	4	2	6	3	3	0
51	2	4	8	4	0	6	2	4	5	4	1	2
52	4	2	4	8	2	4	4	2	6	3	3	0
53	8	2	4	16	6	4	8	2	6	9	3	2
54	4	4	8	8	4	4	4	4	7	5	2	2
55	4	8	10	14	6	6	6	6	14	4	2	4
56	6	8	10	18	10	4	8	6	6	15	5	2
57	2	2	0	8	4	0	4	0	6	0	0	2
58	2	2	4	4	2	2	2	2	0	6	2	0
59	6	2	4	12	4	4	6	2	6	6	2	2
60	0	4	5	3	2	2	2	2	3	3	1	1
61	4	4	8	8	3	5	5	3	6	6	2	2
62	4	6	16	4	2	8	6	4	3	12	4	1
63	4	6	4	16	8	2	8	2	6	9	3	2
64	10	8	8	28	12	6	10	8	12	15	5	4
65	4	2	4	8	4	2	4	2	3	6	3	0
