1	3	9	4	4	6	6	4	4
2	0	3	2	0	3	0	0	2
3	3	6	4	2	6	3	3	3
4	5	4	4	2	3	6	4	2
5	3	3	2	2	3	3	2	2
6	7	5	4	4	6	6	4	4
7	3	3	2	2	3	3	3	1
8	0	3	2	0	3	0	0	2
9	3	6	4	2	5	4	4	2
10	3	6	4	2	6	3	4	2
11	3	6	4	2	3	6	4	2
12	3	6	4	2	3	6	4	2
13	3	3	4	0	3	3	2	2
14	3	3	2	2	6	0	0	4
15	6	6	2	6	9	3	2	6
16	3	3	0	4	3	3	2	2
17	3	3	2	2	0	6	4	0
18	4	2	2	2	2	4	4	0
19	3	9	4	4	6	6	4	4
20	5	10	4	6	0	15	4	6
21	3	6	4	2	4	5	4	2
22	3	9	4	4	6	6	4	4
23	3	3	2	2	0	6	4	0
24	3	0	0	2	0	3	2	0
25	3	3	2	2	3	3	2	2
26	3	6	4	2	3	6	5	1
27	5	4	4	2	3	6	6	0
28	3	12	4	6	9	6	9	1
29	3	9	4	4	9	3	4	4
30	3	6	4	2	3	6	4	2
31	3	0	0	2	0	3	2	0
32	3	6	6	0	6	3	4	2
33	3	6	4	2	3	6	4	2
34	4	8	2	6	9	3	2	6
35	9	3	2	6	6	6	2	6
36	3	6	4	2	3	6	4	2
37	6	6	2	6	9	3	2	6
38	6	3	0	6	3	6	2	4
39	3	9	4	4	6	6	8	0
40	3	6	5	1	4	5	4	2
41	0	3	2	0	3	0	0	2
42	3	6	0	6	6	3	3	3
43	3	6	4	2	3	6	4	2
44	3	6	5	1	3	6	4	2
45	6	3	2	4	3	6	3	3
46	3	6	4	2	3	6	6	0
47	6	9	6	4	9	6	6	4
48	5	4	4	2	3	6	4	2
49	3	3	2	2	3	3	2	2
50	9	3	2	6	5	7	2	6
51	6	6	5	3	3	9	6	2
52	3	6	2	4	6	3	2	4
53	6	9	6	4	6	9	10	0
54	3	9	6	2	7	5	5	3
55	3	6	2	4	6	3	2	4
56	6	3	2	4	3	6	1	5
57	3	3	1	3	3	3	2	2
58	15	0	6	4	3	12	4	6
59	6	0	0	4	3	3	2	2
60	8	7	8	2	3	12	7	3
61	3	3	2	2	3	3	1	3
62	3	12	4	6	9	6	6	4
63	11	4	6	4	6	9	9	1
64	4	5	4	2	3	6	5	1
65	0	3	2	0	3	0	0	2
66	3	6	4	2	3	6	4	2
67	3	6	4	2	3	6	2	4
68	6	6	4	4	6	6	4	4
69	6	0	0	4	0	6	2	2
70	3	9	4	4	6	6	4	4
71	6	6	5	3	3	9	7	1
72	6	3	2	4	3	6	2	4
73	3	9	6	2	6	6	5	3
74	6	3	0	6	3	6	2	4
75	3	3	2	2	3	3	0	4
76	3	3	2	2	3	3	0	4
77	6	0	0	4	3	3	2	2
78	5	4	2	4	6	3	2	4
79	3	3	2	2	0	6	4	0
80	3	6	1	5	6	3	2	4
81	0	3	2	0	3	0	0	2
82	3	3	2	2	3	3	2	2
83	3	9	4	4	6	6	4	4
84	7	5	2	6	8	4	2	6
85	6	6	4	4	6	6	4	4
86	3	3	2	2	3	3	2	2
87	3	3	2	2	3	3	2	2
88	3	9	4	4	6	6	4	4
89	6	3	2	4	6	3	2	4
90	9	6	2	8	8	7	2	8
91	6	6	4	4	0	12	6	2
92	3	3	0	4	3	3	2	2
93	6	6	2	6	9	3	2	6
94	3	6	4	2	3	6	4	2
95	3	6	3	3	6	3	2	4
96	3	6	5	1	3	6	4	2
97	4	5	4	2	6	3	2	4
98	6	6	4	4	3	9	5	3
99	6	3	2	4	5	4	2	4
100	3	6	4	2	3	6	6	0
101	4	5	4	2	3	6	4	2
102	3	3	2	2	3	3	2	2
103	3	3	2	2	3	3	2	2
104	0	3	2	0	3	0	0	2
105	9	6	4	6	5	10	4	6
106	3	3	2	2	3	3	2	2
107	3	9	6	2	6	6	6	2
108	0	6	4	0	3	3	2	2
109	3	9	4	4	6	6	4	4
110	3	3	2	2	3	3	2	2
111	5	10	4	6	12	3	4	6
112	6	9	4	6	6	9	4	6
113	3	6	2	4	6	3	2	4
114	3	6	2	4	6	3	0	6
115	6	9	2	8	6	9	4	6
116	7	2	4	2	0	9	6	0
117	6	6	4	4	3	9	4	4
118	3	6	4	2	3	6	4	2
119	3	6	5	1	3	6	4	2
120	4	5	2	4	6	3	0	6
121	3	3	2	2	0	6	4	0
122	6	6	4	4	6	6	4	4
123	6	3	3	3	3	6	4	2
124	0	15	4	6	7	8	8	2
125	3	9	4	4	6	6	4	4
126	3	3	2	2	3	3	2	2
127	0	3	2	0	3	0	0	2
128	6	9	6	4	4	11	6	4
129	9	3	0	8	5	7	2	6
130	6	0	0	4	3	3	2	2
131	5	4	5	1	3	6	4	2
132	1	14	4	6	6	9	10	0
133	1	5	4	0	3	3	2	2
134	3	6	2	4	6	3	2	4
135	3	3	2	2	3	3	4	0
136	3	3	0	4	3	3	0	4
137	9	6	3	7	9	6	2	8
138	3	3	0	4	6	0	0	4
139	5	7	2	6	9	3	0	8
140	6	6	4	4	6	6	4	4
141	3	6	4	2	3	6	4	2
142	4	2	0	4	3	3	2	2
143	3	3	2	2	3	3	2	2
144	3	6	4	2	3	6	4	2
145	3	3	2	2	3	3	2	2
146	3	9	4	4	6	6	4	4
147	6	9	4	6	6	9	4	6
148	3	6	4	2	3	6	4	2
149	3	3	2	2	3	3	2	2
150	6	9	4	6	9	6	4	6
151	3	3	4	0	3	3	2	2
152	4	2	0	4	2	4	0	4
153	3	9	4	4	6	6	4	4
154	6	3	2	4	6	3	6	0
155	6	6	2	6	6	6	2	6
156	9	6	8	2	3	12	4	6
157	3	3	2	2	0	6	4	0
158	3	12	2	8	10	5	6	4
159	3	3	2	2	3	3	0	4
160	6	3	2	4	5	4	2	4
161	3	6	4	2	3	6	4	2
162	6	3	3	3	3	6	4	2
163	3	3	2	2	0	6	4	0
164	3	6	4	2	3	6	4	2
165	5	7	2	6	9	3	4	4
166	6	3	1	5	4	5	2	4
167	9	3	2	6	4	8	2	6
168	6	3	4	2	3	6	0	6
169	3	9	4	4	9	3	4	4
170	9	3	2	6	5	7	3	5
171	3	6	2	4	7	2	0	6
172	0	6	4	0	3	3	2	2
173	3	6	4	2	3	6	4	2
174	3	6	4	2	3	6	4	2
175	3	3	2	2	3	3	2	2
176	3	3	2	2	3	3	2	2
177	7	5	2	6	6	6	2	6
178	5	7	2	6	9	3	2	6
179	6	3	2	4	6	3	2	4
180	3	3	2	2	3	3	2	2
181	3	9	4	4	6	6	4	4
182	3	9	4	4	6	6	4	4
183	0	3	2	0	3	0	1	1
184	9	6	2	8	9	6	2	8
185	0	3	2	0	3	0	0	2
186	3	6	4	2	3	6	4	2
187	6	6	4	4	3	9	5	3
188	6	9	2	8	6	9	5	5
189	6	3	2	4	6	3	0	6
190	3	6	4	2	3	6	4	2
191	3	3	2	2	3	3	2	2
192	6	3	6	0	3	6	2	4
193	3	3	2	2	0	6	4	0
194	3	6	4	2	3	6	4	2
195	3	6	4	2	3	6	4	2
196	3	6	4	2	3	6	4	2
197	3	6	2	4	7	2	2	4
198	3	6	4	2	3	6	4	2
199	3	0	0	2	0	3	2	0
200	12	3	6	4	9	6	4	6
201	6	3	2	4	3	6	1	5
202	6	6	4	4	3	9	4	4
203	3	0	0	2	0	3	2	0
204	3	6	2	4	6	3	2	4
205	3	3	2	2	3	3	1	3
206	3	3	2	2	3	3	2	2
207	3	0	0	2	0	3	2	0
208	6	3	2	4	6	3	2	4
209	3	6	2	4	6	3	2	4
210	6	3	2	4	3	6	2	4
211	6	0	0	4	3	3	2	2
212	3	6	4	2	4	5	4	2
213	6	3	3	3	3	6	0	6
214	3	12	4	6	8	7	6	4
215	3	3	2	2	3	3	4	0
216	6	6	4	4	3	9	4	4
217	3	6	4	2	1	8	6	0
218	7	8	8	2	5	10	6	4
219	6	6	2	6	6	6	3	5
220	6	3	2	4	6	3	2	4
221	0	3	2	0	3	0	0	2
222	3	3	2	2	3	3	4	0
223	3	6	5	1	3	6	4	2
224	6	3	2	4	4	5	0	6
225	3	3	2	2	3	3	0	4
226	3	3	0	4	5	1	0	4
227	6	3	3	3	3	6	4	2
228	7	8	4	6	12	3	4	6
229	0	3	2	0	3	0	0	2
230	3	6	2	4	6	3	2	4
231	5	1	2	2	3	3	2	2
232	6	3	2	4	3	6	2	4
233	3	9	6	2	6	6	6	2
234	6	6	2	6	6	6	2	6
235	3	3	2	2	3	3	2	2
236	6	0	0	4	0	6	2	2
237	3	3	4	0	3	3	2	2
238	0	3	2	0	3	0	0	2
239	0	9	6	0	6	3	3	3
240	3	6	4	2	3	6	4	2
241	3	12	8	2	8	7	7	3
242	3	3	0	4	3	3	0	4
243	3	6	2	4	6	3	0	6
244	3	6	2	4	6	3	2	4
245	6	3	0	6	3	6	2	4
246	3	6	2	4	6	3	2	4
247	6	6	2	6	6	6	2	6
248	4	8	2	6	9	3	2	6
249	3	6	4	2	3	6	4	2
250	3	3	2	2	3	3	0	4
251	3	6	4	2	4	5	4	2
252	12	3	6	4	3	12	4	6
253	6	3	2	4	6	3	2	4
254	3	6	4	2	3	6	4	2
255	6	9	6	4	7	8	6	4
256	6	3	2	4	3	6	2	4
257	3	3	0	4	3	3	2	2
258	6	6	2	6	6	6	2	6
259	6	9	6	4	8	7	6	4
260	3	3	2	2	3	3	2	2
261	3	9	6	2	6	6	6	2
262	3	3	2	2	3	3	2	2
263	3	0	0	2	0	3	2	0
264	6	6	4	4	6	6	4	4
265	9	3	2	6	4	8	2	6
266	6	6	6	2	3	9	6	2
267	6	3	0	6	5	4	2	4
268	6	9	4	6	8	7	4	6
269	6	9	6	4	3	12	6	4
270	9	3	2	6	7	5	4	4
271	3	0	0	2	0	3	2	0
272	4	5	5	1	3	6	4	2
273	3	6	4	2	3	6	4	2
274	6	3	4	2	7	2	0	6
275	0	3	2	0	3	0	0	2
276	3	0	0	2	0	3	2	0
277	3	12	4	6	8	7	6	4
278	9	3	2	6	6	6	2	6
279	3	0	0	2	0	3	2	0
280	6	6	2	6	9	3	2	6
281	3	9	4	4	6	6	4	4
282	7	8	2	8	12	3	6	4
283	3	3	0	4	3	3	0	4
284	0	6	4	0	3	3	2	2
285	0	6	4	0	6	0	2	2
286	3	6	4	2	3	6	4	2
287	6	6	4	4	6	6	4	4
288	0	3	2	0	3	0	0	2
289	3	3	0	4	3	3	2	2
290	3	12	6	4	12	3	6	4
291	9	3	4	4	6	6	4	4
292	3	3	2	2	3	3	4	0
293	5	10	10	0	8	7	6	4
294	6	3	2	4	6	3	2	4
295	3	6	4	2	3	6	4	2
296	6	6	4	4	3	9	4	4
297	3	0	0	2	0	3	2	0
298	3	6	4	2	6	3	2	4
299	6	3	4	2	6	3	0	6
300	3	6	3	3	6	3	2	4
301	3	3	2	2	0	6	4	0
302	3	0	0	2	0	3	2	0
303	3	0	0	2	0	3	2	0
304	3	6	4	2	3	6	4	2
305	3	9	4	4	6	6	4	4
306	3	0	0	2	3	0	0	2
307	6	6	2	6	6	6	3	5
308	3	3	2	2	3	3	2	2
309	3	6	2	4	6	3	2	4
310	6	6	6	2	3	9	6	2
311	3	3	0	4	3	3	4	0
312	6	6	4	4	6	6	5	3
313	9	6	4	6	6	9	4	6
314	6	6	4	4	3	9	4	4
315	3	9	4	4	6	6	8	0
316	3	6	4	2	6	3	4	2
317	3	12	4	6	6	9	6	4
318	3	3	2	2	3	3	2	2
319	6	6	5	3	3	9	6	2
320	6	0	0	4	3	3	2	2
321	3	3	0	4	3	3	2	2
322	3	3	2	2	3	3	0	4
323	3	6	4	2	3	6	4	2
324	6	3	2	4	4	5	2	4
325	6	6	2	6	6	6	2	6
326	3	3	2	2	3	3	0	4
327	3	3	4	0	0	6	4	0
328	9	3	3	5	6	6	4	4
329	6	3	0	6	3	6	2	4
330	4	5	4	2	0	9	6	0
331	6	3	2	4	3	6	2	4
332	3	3	2	2	0	6	4	0
333	9	3	2	6	9	3	4	4
334	3	6	2	4	6	3	2	4
335	6	6	6	2	3	9	5	3
336	3	9	6	2	4	8	4	4
337	3	6	2	4	6	3	2	4
338	8	7	4	6	7	8	4	6
339	3	12	4	6	9	6	6	4
340	3	6	4	2	3	6	4	2
341	3	3	3	1	4	2	0	4
