1	3	3	1	1	0	4
2	3	3	0	2	2	2
3	3	3	0	2	2	2
4	3	6	1	2	4	2
5	3	6	2	1	2	4
6	0	3	0	1	2	0
7	3	3	2	0	0	4
8	2	4	0	2	4	0
9	3	0	0	1	0	2
10	3	3	1	1	2	2
11	3	3	2	0	1	3
12	3	0	0	1	2	0
13	3	0	0	1	0	2
14	0	6	1	1	3	1
15	0	3	1	0	0	2
16	3	0	1	0	0	2
17	3	0	0	1	0	2
18	3	3	1	1	0	4
19	0	3	0	1	2	0
20	0	3	1	0	2	0
21	3	3	2	0	0	4
22	0	3	0	1	2	0
23	0	6	1	1	3	1
24	3	3	0	2	2	2
25	3	3	1	1	0	4
26	12	3	5	0	3	7
27	3	0	1	0	0	2
28	0	6	1	1	3	1
29	1	5	0	2	4	0
30	3	3	0	2	4	0
31	3	0	0	1	2	0
32	3	0	0	1	2	0
33	3	0	0	1	0	2
34	3	6	1	2	2	4
35	3	0	0	1	0	2
36	3	3	2	0	2	2
37	3	3	0	2	3	1
38	3	3	2	0	1	3
39	3	6	1	2	4	2
40	2	13	0	5	10	0
41	3	3	0	2	2	2
42	3	3	0	2	2	2
43	3	0	1	0	0	2
44	6	0	1	1	1	3
45	3	3	1	1	2	2
46	0	3	0	1	2	0
47	3	3	1	1	2	2
48	3	0	0	1	1	1
49	3	3	1	1	0	4
50	3	3	0	2	2	2
51	3	3	0	2	2	2
52	0	6	1	1	3	1
53	3	0	0	1	0	2
54	0	3	0	1	2	0
55	3	3	0	2	4	0
56	3	6	1	2	4	2
57	3	0	0	1	0	2
58	0	6	1	1	3	1
59	3	0	0	1	0	2
60	1	5	1	1	2	2
61	1	2	1	0	0	2
62	3	0	0	1	0	2
63	3	3	2	0	0	4
64	3	0	1	0	0	2
65	4	5	1	2	2	4
66	3	3	0	2	3	1
67	3	0	0	1	1	1
68	3	3	2	0	2	2
69	3	3	1	1	0	4
70	5	4	1	2	4	2
71	3	0	0	1	0	2
72	0	6	1	1	2	2
73	0	3	1	0	0	2
74	0	3	0	1	2	0
75	3	3	0	2	2	2
76	0	6	1	1	2	2
77	3	0	0	1	2	0
78	3	6	1	2	3	3
79	3	6	2	1	2	4
80	3	3	2	0	1	3
81	3	3	1	1	2	2
82	2	13	5	0	10	0
83	3	0	1	0	0	2
84	0	3	1	0	0	2
85	2	1	1	0	1	1
86	1	2	1	0	0	2
87	6	3	0	3	4	2
88	0	3	0	1	2	0
89	3	3	0	2	2	2
90	3	3	0	2	2	2
91	3	6	2	1	2	4
92	0	6	1	1	3	1
93	3	3	2	0	0	4
94	0	6	1	1	4	0
95	3	3	0	2	2	2
96	3	3	0	2	2	2
97	0	3	0	1	2	0
98	3	3	1	1	2	2
99	3	3	0	2	3	1
100	3	3	0	2	2	2
101	0	6	1	1	2	2
102	3	6	2	1	2	4
103	0	3	1	0	2	0
104	3	0	0	1	0	2
105	3	3	0	2	2	2
106	3	3	1	1	2	2
107	3	3	0	2	3	1
108	3	3	0	2	2	2
109	0	3	0	1	2	0
110	0	3	0	1	2	0
111	0	3	0	1	2	0
112	0	3	0	1	2	0
113	3	3	0	2	2	2
114	7	8	1	4	10	0
115	3	0	1	0	0	2
116	1	5	1	1	2	2
117	3	3	1	1	0	4
118	3	0	0	1	0	2
119	0	3	1	0	0	2
120	3	3	0	2	2	2
121	3	3	1	1	2	2
122	3	3	2	0	2	2
123	3	3	0	2	3	1
124	0	6	1	1	2	2
125	3	0	0	1	0	2
126	3	0	1	0	0	2
127	5	4	0	3	4	2
128	13	2	4	1	3	7
129	3	0	1	0	0	2
130	0	3	0	1	2	0
131	0	3	0	1	2	0
132	3	0	0	1	0	2
133	3	0	1	0	0	2
134	9	6	4	1	4	6
135	3	3	0	2	3	1
136	3	0	1	0	0	2
137	0	6	1	1	2	2
138	2	4	1	1	4	0
139	0	6	1	1	3	1
140	3	3	0	2	2	2
141	3	3	0	2	2	2
142	3	3	0	2	2	2
143	0	3	1	0	1	1
144	3	0	1	0	0	2
145	3	6	1	2	2	4
146	8	7	4	1	3	7
147	3	0	1	0	0	2
148	3	0	1	0	0	2
149	0	3	0	1	2	0
150	3	0	1	0	0	2
151	3	0	0	1	0	2
152	3	3	2	0	1	3
153	0	3	0	1	2	0
154	3	6	2	1	2	4
155	0	3	0	1	2	0
156	0	3	0	1	2	0
157	3	0	0	1	0	2
158	3	0	1	0	0	2
159	0	3	1	0	2	0
160	0	3	0	1	2	0
161	3	6	1	2	2	4
162	4	5	3	0	4	2
163	1	5	0	2	4	0
164	3	0	0	1	1	1
165	0	3	1	0	2	0
166	3	0	0	1	2	0
167	3	0	0	1	0	2
168	4	2	2	0	0	4
169	5	1	0	2	2	2
170	3	3	2	0	2	2
171	3	3	2	0	0	4
172	3	0	1	0	0	2
173	3	3	0	2	3	1
174	0	3	0	1	2	0
175	0	3	0	1	2	0
176	3	3	0	2	2	2
177	3	6	2	1	2	4
178	3	3	2	0	2	2
179	3	3	0	2	2	2
180	0	3	1	0	1	1
181	3	3	0	2	4	0
182	0	3	0	1	2	0
183	3	3	0	2	1	3
184	7	2	1	2	3	3
185	0	6	1	1	2	2
186	3	3	0	2	2	2
187	3	0	1	0	0	2
188	3	0	1	0	0	2
189	0	6	1	1	3	1
190	3	0	1	0	0	2
191	3	6	3	0	4	2
192	3	0	0	1	2	0
193	3	6	1	2	3	3
194	0	3	0	1	2	0
195	4	2	0	2	4	0
196	3	3	0	2	4	0
197	0	3	1	0	2	0
198	2	4	0	2	4	0
199	3	0	1	0	0	2
200	3	3	0	2	4	0
201	0	6	1	1	2	2
202	3	3	2	0	0	4
203	4	2	1	1	3	1
204	3	6	1	2	3	3
205	3	3	0	2	2	2
206	3	0	1	0	0	2
207	3	0	0	1	0	2
208	0	6	1	1	3	1
209	3	3	0	2	2	2
210	0	3	1	0	0	2
211	3	3	1	1	2	2
212	0	6	1	1	2	2
213	3	0	1	0	0	2
214	0	3	0	1	2	0
215	3	0	0	1	0	2
216	3	0	0	1	1	1
217	0	6	1	1	3	1
218	3	0	0	1	2	0
219	3	3	2	0	0	4
220	3	3	1	1	2	2
221	2	4	0	2	4	0
222	3	3	0	2	2	2
223	3	3	0	2	2	2
224	0	3	0	1	2	0
225	3	3	0	2	2	2
226	3	3	2	0	0	4
227	3	3	0	2	4	0
228	3	3	0	2	2	2
229	0	3	1	0	2	0
230	3	0	1	0	0	2
231	0	3	0	1	2	0
232	3	6	2	1	2	4
233	3	3	2	0	2	2
234	3	6	1	2	2	4
235	3	3	1	1	2	2
236	0	6	1	1	2	2
237	0	3	1	0	0	2
238	3	3	0	2	2	2
239	3	0	1	0	0	2
240	3	0	1	0	0	2
241	3	0	0	1	0	2
242	3	3	0	2	2	2
243	3	3	0	2	3	1
244	3	3	1	1	4	0
245	3	0	1	0	0	2
246	0	3	0	1	2	0
247	3	0	0	1	0	2
248	3	0	0	1	0	2
249	3	3	0	2	2	2
250	0	3	0	1	2	0
251	3	3	2	0	0	4
252	0	3	0	1	2	0
253	3	3	0	2	2	2
254	3	3	1	1	2	2
255	3	3	0	2	2	2
256	3	3	0	2	2	2
257	3	0	0	1	1	1
258	3	0	0	1	0	2
259	0	3	1	0	2	0
260	3	0	0	1	2	0
261	3	3	0	2	2	2
262	0	3	1	0	0	2
263	3	6	1	2	2	4
