1	2	8	12	3	9	6	3	12	6	4
2	6	4	6	9	6	9	6	9	4	6
3	4	2	3	6	3	6	6	3	2	4
4	4	0	0	6	3	3	3	3	2	2
5	4	6	3	12	9	6	8	7	6	4
6	4	4	6	6	9	3	5	7	4	4
7	2	4	6	3	3	6	3	6	4	2
8	0	8	3	9	5	7	9	3	2	6
9	0	4	6	0	0	6	3	3	2	2
10	6	2	3	9	6	6	8	4	0	8
11	2	0	0	3	3	0	0	3	0	2
12	6	4	6	9	9	6	6	9	4	6
13	2	2	3	3	3	3	0	6	4	0
14	8	0	3	9	5	7	9	3	2	6
15	8	0	6	6	3	9	6	6	4	4
16	6	4	9	6	3	12	9	6	4	6
17	2	4	3	6	6	3	0	9	6	0
18	4	6	9	6	12	3	3	12	4	6
19	6	2	6	6	3	9	7	5	0	8
20	2	4	6	3	4	5	0	9	6	0
21	0	6	6	3	6	3	3	6	5	1
22	2	2	3	3	0	6	6	0	0	4
23	0	10	15	0	9	6	5	10	4	6
24	2	2	3	3	0	6	6	0	0	4
25	0	4	6	0	1	5	3	3	2	2
26	0	10	8	7	9	6	6	9	6	4
27	2	4	3	6	0	9	9	0	0	6
28	4	0	0	6	6	0	0	6	2	2
29	2	4	6	3	3	6	3	6	4	2
30	6	4	6	9	3	12	8	7	6	4
31	2	4	3	6	6	3	3	6	6	0
32	4	4	6	6	3	9	6	6	4	4
33	2	8	12	3	6	9	3	12	2	8
34	4	2	3	6	6	3	6	3	2	4
35	0	8	6	6	3	9	6	6	4	4
36	4	4	6	6	3	9	6	6	4	4
37	4	4	7	5	7	5	8	4	4	4
38	4	6	7	8	12	3	9	6	4	6
39	4	6	3	12	6	9	9	6	4	6
40	4	4	6	6	9	3	6	6	4	4
41	6	4	6	9	3	12	6	9	4	6
42	4	4	6	6	3	9	6	6	4	4
43	0	4	3	3	4	2	0	6	4	0
44	2	6	9	3	6	6	3	9	6	2
45	2	4	6	3	6	3	3	6	4	2
46	8	0	0	12	6	6	6	6	3	5
47	2	2	3	3	3	3	3	3	0	4
48	4	2	3	6	3	6	6	3	0	6
49	4	2	3	6	6	3	6	3	0	6
50	4	4	3	9	6	6	6	6	2	6
51	6	4	7	8	9	6	9	6	4	6
52	6	4	9	6	3	12	10	5	4	6
53	10	0	6	9	8	7	6	9	4	6
54	4	6	5	10	9	6	6	9	3	7
55	4	4	3	9	6	6	6	6	4	4
56	2	2	3	3	3	3	0	6	4	0
57	2	8	9	6	9	6	3	12	8	2
58	2	2	3	3	3	3	6	0	0	4
59	6	4	9	6	6	9	3	12	2	8
60	1	9	7	8	6	9	6	9	6	4
61	8	0	3	9	6	6	6	6	2	6
62	4	4	6	6	3	9	8	4	4	4
63	6	4	6	9	9	6	7	8	4	6
64	4	2	3	6	6	3	6	3	2	4
65	4	2	3	6	3	6	7	2	2	4
66	6	4	6	9	3	12	12	3	6	4
67	4	2	4	5	3	6	6	3	2	4
68	2	0	0	3	3	0	0	3	2	0
69	4	4	7	5	3	9	6	6	4	4
70	6	4	6	9	3	12	6	9	6	4
71	4	6	6	9	6	9	7	8	6	4
72	2	8	9	6	6	9	3	12	2	8
73	2	8	12	3	9	6	3	12	6	4
74	2	2	3	3	3	3	3	3	2	2
75	4	6	11	4	0	15	9	6	8	2
76	4	6	3	12	12	3	9	6	4	6
77	0	6	6	3	3	6	3	6	4	2
78	2	2	3	3	3	3	3	3	2	2
79	0	6	3	6	6	3	3	6	2	4
80	0	2	3	0	0	3	3	0	0	2
81	2	4	6	3	6	3	3	6	4	2
82	0	8	8	4	0	12	6	6	4	4
83	4	4	6	6	3	9	6	6	4	4
84	6	4	8	7	12	3	6	9	6	4
85	6	4	6	9	4	11	10	5	4	6
86	2	4	6	3	5	4	3	6	4	2
87	2	4	6	3	4	5	3	6	4	2
88	4	2	6	3	3	6	0	9	6	0
89	0	6	9	0	3	6	3	6	4	2
90	6	4	6	9	8	7	9	6	4	6
91	2	4	6	3	3	6	3	6	6	0
92	2	6	10	2	3	9	4	8	6	2
93	6	4	6	9	6	9	6	9	4	6
94	0	6	6	3	3	6	3	6	4	2
95	4	4	6	6	6	6	3	9	5	3
96	2	6	8	4	6	6	6	6	5	3
97	4	2	3	6	6	3	3	6	2	4
98	0	2	3	0	0	3	3	0	0	2
99	6	4	6	9	6	9	6	9	5	5
100	2	2	3	3	3	3	3	3	4	0
101	0	4	6	0	0	6	3	3	2	2
102	6	4	12	3	3	12	6	9	10	0
103	8	0	0	12	6	6	8	4	4	4
104	4	2	3	6	3	6	6	3	0	6
105	2	6	9	3	6	6	6	6	5	3
106	6	2	2	10	6	6	7	5	2	6
107	0	6	9	0	0	9	2	7	2	4
108	4	6	6	9	6	9	6	9	6	4
109	0	6	3	6	6	3	3	6	2	4
110	6	2	6	6	6	6	4	8	4	4
111	6	4	9	6	3	12	6	9	4	6
112	5	5	8	7	6	9	6	9	6	4
113	2	8	6	9	11	4	3	12	6	4
114	4	6	5	10	9	6	10	5	6	4
115	0	6	3	6	6	3	3	6	2	4
116	4	2	3	6	3	6	6	3	2	4
117	6	4	6	9	6	9	6	9	4	6
118	2	4	6	3	3	6	3	6	4	2
119	4	6	6	9	6	9	6	9	6	4
120	0	8	3	9	8	4	8	4	2	6
121	5	3	5	7	3	9	9	3	2	6
122	2	6	9	3	3	9	7	5	5	3
123	4	4	6	6	3	9	6	6	4	4
124	6	4	7	8	12	3	4	11	4	6
125	4	4	6	6	3	9	6	6	4	4
126	0	6	4	5	3	6	6	3	6	0
127	2	8	3	12	10	5	6	9	6	4
128	4	6	9	6	9	6	0	15	7	3
129	4	4	6	6	3	9	6	6	4	4
130	3	3	6	3	3	6	6	3	2	4
131	2	6	6	6	3	9	6	6	2	6
132	2	2	3	3	6	0	0	6	0	4
133	4	6	8	7	9	6	5	10	6	4
134	2	4	0	9	9	0	0	9	2	4
135	4	4	3	9	6	6	6	6	0	8
136	4	0	3	3	3	3	3	3	2	2
137	6	4	6	9	7	8	11	4	6	4
