1	6	3	1	2	3	6	3	6	4	2
2	6	3	1	2	3	6	3	6	4	2
3	6	3	1	2	3	6	3	6	4	2
4	3	6	1	2	6	3	3	6	4	2
5	3	6	1	2	6	3	3	6	0	6
6	0	12	2	2	6	6	6	6	6	2
7	0	12	2	2	6	6	6	6	4	4
8	6	3	3	0	3	6	3	6	6	0
9	12	3	3	2	7	8	0	15	10	0
10	6	6	1	3	6	6	3	9	6	2
11	6	6	1	3	6	6	3	9	6	2
12	3	3	1	1	3	3	3	3	2	2
13	0	3	1	0	3	0	0	3	2	0
14	6	3	3	0	3	6	3	6	3	3
15	9	0	0	3	6	3	3	6	2	4
16	3	3	1	1	3	3	3	3	0	4
17	3	12	2	3	6	9	9	6	4	6
18	6	9	1	4	6	9	8	7	6	4
19	9	6	1	4	7	8	3	12	8	2
20	3	12	2	3	6	9	9	6	4	6
21	6	3	0	3	3	6	3	6	4	2
22	6	3	1	2	3	6	3	6	4	2
23	3	9	4	0	12	0	6	6	4	4
24	3	0	0	1	0	3	3	0	0	2
25	3	12	2	3	6	9	15	0	0	10
26	6	6	1	3	6	6	4	8	6	2
27	6	9	1	4	9	6	11	4	2	8
28	8	7	5	0	3	12	6	9	6	4
29	0	6	0	2	3	3	3	3	2	2
30	0	3	1	0	3	0	0	3	2	0
31	0	6	2	0	6	0	0	6	2	2
32	0	6	2	0	3	3	3	3	0	4
33	3	6	1	2	6	3	3	6	6	0
34	6	9	1	4	9	6	6	9	6	4
35	3	3	1	1	3	3	3	3	0	4
36	3	3	0	2	6	0	0	6	4	0
37	6	3	1	2	3	6	3	6	4	2
38	9	6	2	3	6	9	6	9	6	4
39	6	9	1	4	6	9	6	9	6	4
40	3	6	3	0	3	6	6	3	2	4
41	6	3	3	0	3	6	3	6	4	2
42	6	3	0	3	6	3	3	6	4	2
43	6	6	2	2	3	9	6	6	4	4
44	6	6	3	1	6	6	6	6	2	6
45	3	3	1	1	1	5	6	0	0	4
46	9	3	1	3	6	6	3	9	6	2
47	3	6	1	2	6	3	3	6	4	2
48	3	9	3	1	9	3	6	6	2	6
49	6	9	4	1	3	12	12	3	6	4
50	3	9	4	0	6	6	7	5	2	6
51	6	6	3	1	8	4	9	3	2	6
52	6	9	5	0	9	6	6	9	4	6
53	0	6	2	0	1	5	3	3	2	2
54	8	4	1	3	6	6	3	9	6	2
55	5	10	1	4	6	9	9	6	2	8
56	6	9	3	2	9	6	6	9	2	8
57	9	3	0	4	3	9	1	11	4	4
58	6	6	1	3	6	6	3	9	6	2
59	3	12	2	3	12	3	9	6	4	6
60	6	9	0	5	6	9	6	9	4	6
61	3	6	2	1	6	3	6	3	2	4
62	6	3	1	2	3	6	3	6	4	2
63	0	6	2	0	3	3	3	3	2	2
64	9	6	2	3	6	9	3	12	4	6
65	3	12	2	3	12	3	3	12	4	6
66	11	4	4	1	6	9	0	15	8	2
67	0	3	1	0	3	0	0	3	2	0
68	6	3	1	2	3	6	3	6	6	0
69	6	3	1	2	3	6	3	6	2	4
70	0	3	1	0	3	0	0	3	2	0
71	3	9	3	1	5	7	9	3	2	6
72	9	6	1	4	0	15	6	9	7	3
73	0	6	2	0	3	3	3	3	2	2
74	0	3	1	0	3	0	0	3	2	0
75	3	12	2	3	6	9	9	6	4	6
76	6	3	1	2	3	6	3	6	0	6
77	3	6	3	0	6	3	3	6	3	3
78	9	3	1	3	4	8	3	9	6	2
79	3	6	3	0	6	3	6	3	2	4
80	6	3	1	2	3	6	3	6	4	2
81	9	3	0	4	6	6	3	9	6	2
82	3	6	3	0	3	6	7	2	0	6
83	3	9	3	1	9	3	5	7	4	4
84	6	9	5	0	6	9	3	12	4	6
85	4	5	2	1	6	3	3	6	0	6
86	6	0	0	2	3	3	3	3	2	2
87	7	8	3	2	9	6	6	9	6	4
88	7	8	0	5	6	9	9	6	4	6
89	7	5	4	0	6	6	3	9	6	2
90	6	0	0	2	0	6	4	2	2	2
91	0	9	3	0	6	3	3	6	2	4
92	3	3	2	0	3	3	3	3	3	1
93	3	0	0	1	0	3	3	0	0	2
94	6	9	1	4	6	9	6	9	6	4
95	3	12	2	3	6	9	9	6	0	10
96	3	6	2	1	6	3	6	3	2	4
97	6	9	3	2	6	9	6	9	4	6
98	0	6	2	0	6	0	3	3	2	2
99	6	6	3	1	6	6	6	6	2	6
100	12	3	3	2	4	11	6	9	6	4
101	0	6	1	1	6	0	0	6	4	0
102	5	10	2	3	6	9	9	6	4	6
103	9	6	2	3	12	3	3	12	4	6
104	6	6	4	0	3	9	6	6	4	4
105	7	2	1	2	6	3	3	6	4	2
106	3	3	1	1	3	3	3	3	0	4
107	6	6	1	3	6	6	3	9	6	2
108	3	12	2	3	12	3	5	10	4	6
109	6	9	3	2	3	12	6	9	6	4
110	0	15	2	3	3	12	8	7	6	4
111	6	9	1	4	10	5	6	9	4	6
112	2	4	2	0	3	3	3	3	2	2
113	9	6	0	5	6	9	3	12	6	4
114	6	3	1	2	3	6	3	6	4	2
115	3	6	0	3	3	6	6	3	2	4
116	6	3	1	2	3	6	3	6	4	2
117	0	12	2	2	12	0	0	12	4	4
118	6	0	2	0	0	6	3	3	2	2
119	4	5	1	2	3	6	6	3	0	6
120	7	8	2	3	12	3	3	12	4	6
121	3	3	1	1	3	3	3	3	0	4
122	3	6	1	2	6	3	3	6	4	2
123	6	9	5	0	3	12	6	9	2	8
124	6	6	0	4	6	6	6	6	4	4
125	9	0	0	3	6	3	3	6	2	4
126	3	6	2	1	3	6	3	6	4	2
127	11	4	1	4	6	9	6	9	7	3
128	4	5	2	1	6	3	9	0	0	6
129	6	0	0	2	0	6	6	0	2	2
130	0	6	2	0	6	0	3	3	0	4
131	3	3	0	2	0	6	6	0	0	4
132	6	9	3	2	6	9	6	9	4	6
133	9	3	3	1	3	9	6	6	4	4
134	6	6	1	3	6	6	3	9	6	2
135	2	7	3	0	3	6	6	3	3	3
136	0	3	1	0	3	0	0	3	2	0
137	3	3	1	1	3	3	3	3	1	3
138	6	9	3	2	6	9	6	9	4	6
139	6	3	2	1	3	6	6	3	0	6
140	3	12	1	4	6	9	6	9	4	6
141	5	1	0	2	3	3	3	3	0	4
142	0	6	0	2	6	0	0	6	2	2
143	6	3	1	2	4	5	3	6	5	1
144	9	0	0	3	0	9	4	5	2	4
145	6	6	3	1	6	6	8	4	2	6
146	3	6	2	1	3	6	6	3	1	5
147	6	6	1	3	6	6	3	9	6	2
148	6	6	0	4	7	5	3	9	4	4
149	3	6	2	1	3	6	6	3	2	4
150	6	6	2	2	6	6	3	9	4	4
151	6	3	1	2	4	5	3	6	4	2
152	6	6	1	3	6	6	3	9	6	2
153	6	6	1	3	6	6	3	9	6	2
154	6	3	1	2	3	6	3	6	4	2
155	6	6	2	2	6	6	0	12	4	4
156	0	9	0	3	6	3	6	3	0	6
157	3	3	1	1	3	3	0	6	4	0
158	0	9	3	0	3	6	6	3	4	2
159	6	9	3	2	4	11	9	6	4	6
160	3	6	2	1	3	6	6	3	2	4
161	3	3	1	1	3	3	3	3	0	4
162	3	12	2	3	12	3	3	12	4	6
163	12	3	3	2	3	12	6	9	0	10
164	9	6	2	3	6	9	3	12	8	2
165	0	6	1	1	6	0	0	6	4	0
166	7	2	0	3	6	3	6	3	2	4
167	9	0	0	3	3	6	3	6	4	2
168	3	3	1	1	3	3	3	3	3	1
169	3	12	2	3	6	9	9	6	4	6
170	12	3	3	2	3	12	6	9	6	4
171	9	3	1	3	6	6	3	9	6	2
172	3	0	0	1	0	3	3	0	0	2
173	7	5	4	0	6	6	3	9	6	2
174	6	6	2	2	3	9	6	6	4	4
175	5	10	2	3	15	0	7	8	8	2
176	0	3	0	1	3	0	0	3	2	0
177	6	6	2	2	6	6	4	8	4	4
178	6	6	1	3	6	6	3	9	6	2
179	6	3	1	2	4	5	3	6	5	1
180	12	0	2	2	0	12	6	6	4	4
181	3	3	1	1	3	3	3	3	2	2
182	0	9	3	0	6	3	3	6	3	3
183	5	7	2	2	9	3	6	6	6	2
184	3	0	0	1	0	3	3	0	0	2
185	9	3	1	3	4	8	3	9	6	2
186	6	6	1	3	6	6	3	9	6	2
187	9	6	5	0	6	9	6	9	6	4
188	3	9	3	1	6	6	6	6	2	6
189	1	8	3	0	3	6	6	3	2	4
190	3	6	1	2	6	3	0	9	6	0
191	0	6	2	0	3	3	3	3	2	2
192	6	6	1	3	6	6	3	9	6	2
193	9	3	4	0	3	9	6	6	6	2
194	9	3	1	3	5	7	3	9	6	2
195	3	6	3	0	3	6	6	3	2	4
196	3	6	1	2	6	3	5	4	0	6
197	4	2	1	1	0	6	6	0	0	4
198	3	6	1	2	6	3	3	6	4	2
199	6	3	0	3	3	6	3	6	5	1
200	3	3	0	2	2	4	3	3	0	4
201	0	3	1	0	3	0	0	3	2	0
202	6	6	3	1	6	6	9	3	2	6
203	4	2	1	1	3	3	3	3	0	4
