1	4	6	6	4	4	6	4	6	0	10
2	0	6	4	2	4	2	2	4	6	0
3	2	4	2	4	6	0	4	2	0	6
4	0	8	8	0	4	4	0	8	4	4
5	4	0	3	1	0	4	3	1	4	0
6	10	0	2	8	0	10	4	6	4	6
7	2	2	4	0	0	4	0	4	0	4
8	1	1	2	0	0	2	0	2	2	0
9	0	6	4	2	4	2	2	4	0	6
10	4	6	3	7	4	6	8	2	10	0
11	0	4	0	4	4	0	2	2	4	0
12	0	4	4	0	0	4	0	4	2	2
13	6	4	8	2	0	10	4	6	0	10
14	2	4	2	4	0	6	5	1	6	0
15	4	0	0	4	4	0	2	2	4	0
16	0	6	4	2	4	2	2	4	6	0
17	4	2	4	2	0	6	2	4	0	6
18	0	4	0	4	2	2	4	0	4	0
19	4	0	2	2	0	4	2	2	0	4
20	4	0	0	4	4	0	2	2	4	0
21	4	6	6	4	0	10	2	8	6	4
22	10	0	0	10	4	6	4	6	6	4
23	4	6	6	4	6	4	4	6	10	0
24	4	0	2	2	4	0	2	2	0	4
25	4	4	2	6	4	4	8	0	8	0
26	0	6	4	2	0	6	4	2	6	0
27	6	4	3	7	10	0	4	6	5	5
28	2	4	2	4	6	0	4	2	0	6
29	0	6	2	4	6	0	4	2	2	4
30	3	3	2	4	6	0	2	4	0	6
31	0	4	4	0	0	4	0	4	2	2
32	6	0	2	4	6	0	4	2	2	4
33	2	0	0	2	2	0	2	0	2	0
34	6	0	0	6	6	0	2	4	2	4
35	4	4	0	8	8	0	8	0	4	4
36	7	3	2	8	8	2	5	5	4	6
37	4	0	4	0	0	4	1	3	0	4
38	2	0	2	0	0	2	0	2	0	2
39	2	0	0	2	0	2	0	2	2	0
40	0	4	0	4	4	0	4	0	1	3
41	0	8	2	6	0	8	4	4	4	4
42	10	0	6	4	4	6	4	6	6	4
43	0	8	2	6	8	0	4	4	4	4
44	4	0	0	4	4	0	4	0	2	2
45	4	6	6	4	1	9	4	6	7	3
46	4	0	0	4	2	2	4	0	4	0
47	0	4	2	2	4	0	4	0	0	4
48	8	2	8	2	4	6	2	8	6	4
49	0	10	9	1	6	4	0	10	8	2
50	6	4	4	6	10	0	2	8	5	5
51	2	2	0	4	0	4	4	0	4	0
52	4	2	4	2	0	6	2	4	0	6
53	0	2	2	0	0	2	0	2	0	2
54	4	0	4	0	0	4	0	4	2	2
55	0	10	6	4	6	4	4	6	4	6
56	0	2	0	2	0	2	2	0	1	1
57	4	6	6	4	10	0	4	6	8	2
58	4	2	4	2	0	6	2	4	0	6
59	10	0	4	6	4	6	6	4	3	7
60	4	4	0	8	8	0	4	4	8	0
61	4	6	2	8	10	0	7	3	6	4
62	10	0	4	6	6	4	2	8	0	10
63	6	4	6	4	0	10	4	6	6	4
64	0	2	0	2	0	2	2	0	2	0
65	10	0	2	8	10	0	4	6	4	6
66	4	0	2	2	2	2	2	2	0	4
67	4	6	2	8	0	10	10	0	4	6
68	2	4	2	4	0	6	4	2	6	0
69	6	0	4	2	0	6	4	2	0	6
70	0	6	2	4	2	4	4	2	6	0
71	4	6	4	6	6	4	6	4	10	0
72	8	2	6	4	6	4	6	4	8	2
73	0	4	2	2	4	0	2	2	0	4
74	2	0	0	2	2	0	2	0	0	2
75	0	4	2	2	4	0	2	2	0	4
76	0	4	4	0	2	2	0	4	0	4
77	4	0	1	3	4	0	2	2	2	2
78	4	0	0	4	2	2	4	0	4	0
79	4	4	4	4	0	8	4	4	0	8
80	2	0	0	2	0	2	2	0	2	0
81	0	6	4	2	0	6	2	4	4	2
82	0	8	4	4	4	4	4	4	0	8
83	10	0	8	2	6	4	2	8	4	6
84	0	6	4	2	0	6	2	4	4	2
85	4	6	4	6	2	8	6	4	10	0
86	0	4	0	4	3	1	4	0	2	2
87	4	6	6	4	10	0	4	6	8	2
88	6	4	6	4	0	10	4	6	4	6
89	0	4	2	2	4	0	2	2	2	2
90	0	4	2	2	0	4	2	2	4	0
91	4	0	2	2	2	2	0	4	4	0
92	4	0	2	2	0	4	2	2	2	2
93	0	4	2	2	2	2	4	0	2	2
94	4	6	4	6	0	10	4	6	8	2
95	0	10	4	6	4	6	8	2	4	6
96	4	0	2	2	0	4	2	2	0	4
97	10	0	2	8	4	6	4	6	10	0
98	2	6	4	4	8	0	7	1	0	8
99	4	4	4	4	4	4	0	8	8	0
100	6	4	6	4	0	10	6	4	10	0
101	2	4	2	4	6	0	4	2	0	6
102	2	2	0	4	4	0	4	0	4	0
103	6	0	4	2	4	2	2	4	3	3
104	10	0	4	6	2	8	6	4	4	6
105	6	4	6	4	2	8	4	6	4	6
106	0	4	2	2	0	4	2	2	4	0
107	0	6	4	2	6	0	2	4	4	2
108	2	2	4	0	0	4	0	4	0	4
109	10	0	2	8	10	0	4	6	4	6
110	4	4	0	8	6	2	8	0	8	0
111	0	6	2	4	2	4	4	2	6	0
112	0	4	4	0	0	4	0	4	2	2
113	2	0	0	2	2	0	2	0	2	0
114	4	4	6	2	4	4	0	8	0	8
115	2	0	0	2	2	0	2	0	2	0
116	0	2	2	0	0	2	1	1	2	0
117	4	0	0	4	4	0	4	0	3	1
118	6	0	2	4	4	2	2	4	0	6
119	4	0	0	4	3	1	4	0	0	4
120	0	4	4	0	0	4	0	4	1	3
121	2	2	2	2	0	4	1	3	0	4
122	0	10	4	6	7	3	6	4	6	4
123	2	2	0	4	4	0	4	0	4	0
124	6	0	2	4	2	4	4	2	0	6
125	6	0	2	4	2	4	4	2	6	0
126	2	0	2	0	2	0	0	2	0	2
127	6	4	6	4	8	2	4	6	0	10
128	6	0	2	4	2	4	0	6	0	6
129	0	6	2	4	6	0	4	2	2	4
130	0	4	0	4	4	0	2	2	2	2
131	2	8	1	9	10	0	4	6	10	0
132	0	4	2	2	4	0	2	2	0	4
133	6	4	6	4	2	8	4	6	10	0
134	10	0	2	8	4	6	8	2	4	6
135	4	0	0	4	4	0	4	0	2	2
136	2	0	0	2	2	0	2	0	0	2
137	6	0	4	2	4	2	0	6	0	6
138	4	0	2	2	4	0	2	2	0	4
139	0	8	4	4	0	8	4	4	4	4
140	0	2	0	2	2	0	2	0	2	0
