1	2	4	3	6	4	2	6	0
2	4	4	6	6	4	4	3	5
3	2	2	3	3	2	2	0	4
4	2	2	3	3	2	2	2	2
5	8	2	7	8	5	5	2	8
6	4	2	3	6	2	4	4	2
7	4	2	3	6	4	2	2	4
8	4	2	3	6	4	2	2	4
9	2	2	3	3	2	2	2	2
10	6	2	3	9	4	4	4	4
11	0	8	3	9	5	3	4	4
12	4	4	3	9	4	4	6	2
13	4	0	0	6	4	0	2	2
14	2	2	0	6	4	0	4	0
15	4	2	3	6	0	6	2	4
16	6	4	3	12	2	8	6	4
17	6	2	6	6	4	4	2	6
18	4	0	0	6	2	2	4	0
19	8	2	5	10	4	6	6	4
20	2	4	3	6	4	2	4	2
21	2	0	3	0	0	2	0	2
22	2	2	3	3	0	4	2	2
23	0	4	3	3	2	2	2	2
24	2	2	4	2	0	4	2	2
25	4	0	0	6	4	0	1	3
26	2	4	6	3	2	4	3	3
27	2	2	3	3	0	4	2	2
28	4	4	6	6	6	2	3	5
29	5	3	6	6	4	4	2	6
30	8	2	7	8	4	6	4	6
31	2	4	6	3	2	4	3	3
32	3	3	6	3	2	4	2	4
33	0	4	3	3	2	2	2	2
34	2	2	3	3	2	2	2	2
35	2	0	2	1	0	2	0	2
36	2	2	3	3	0	4	2	2
37	4	2	5	4	2	4	2	4
38	4	2	3	6	2	4	4	2
39	6	2	3	9	4	4	4	4
40	4	6	7	8	4	6	6	4
41	4	4	6	6	6	2	2	6
42	4	4	2	10	4	4	8	0
43	2	0	0	3	0	2	2	0
44	2	4	3	6	4	2	4	2
45	2	2	3	3	0	4	2	2
46	4	2	3	6	2	4	4	2
47	0	2	3	0	0	2	0	2
48	4	2	6	3	2	4	2	4
49	0	4	4	2	0	4	2	2
50	2	2	6	0	0	4	0	4
51	0	2	3	0	0	2	0	2
52	4	4	6	6	2	6	6	2
53	2	2	3	3	2	2	2	2
54	4	6	3	12	4	6	8	2
55	2	2	3	3	2	2	2	2
56	4	2	3	6	2	4	4	2
57	2	2	3	3	2	2	2	2
58	0	4	4	2	2	2	2	2
59	6	4	3	12	2	8	4	6
60	4	2	3	6	2	4	4	2
61	3	3	8	1	0	6	0	6
62	4	6	8	7	2	8	7	3
63	0	4	3	3	2	2	1	3
64	2	0	0	3	2	0	2	0
65	4	4	4	8	4	4	0	8
66	4	4	3	9	4	4	6	2
67	4	0	3	3	2	2	2	2
68	2	4	6	3	2	4	3	3
69	4	4	3	9	4	4	6	2
70	0	4	6	0	0	4	2	2
71	4	2	3	6	5	1	2	4
72	4	2	3	6	2	4	2	4
73	2	2	3	3	0	4	2	2
74	2	4	3	6	4	2	4	2
75	4	2	4	5	2	4	2	4
76	2	2	3	3	2	2	0	4
77	2	0	0	3	2	0	2	0
78	5	3	6	6	4	4	2	6
79	4	2	4	5	4	2	2	4
80	4	4	5	7	4	4	4	4
81	5	3	6	6	4	4	2	6
82	2	2	3	3	3	1	0	4
83	4	2	4	5	2	4	2	4
84	4	2	3	6	4	2	2	4
85	8	2	3	12	4	6	4	6
86	0	2	0	3	2	0	2	0
87	4	4	3	9	6	2	4	4
88	2	4	3	6	4	2	4	2
89	0	2	3	0	0	2	0	2
90	2	2	3	3	0	4	2	2
91	2	2	3	3	2	2	2	2
92	4	2	3	6	4	2	2	4
93	2	2	3	3	4	0	3	1
94	4	4	6	6	4	4	4	4
95	2	4	6	3	4	2	2	4
96	4	2	3	6	2	4	4	2
97	0	2	3	0	0	2	0	2
98	2	0	0	3	2	0	0	2
99	2	2	3	3	2	2	2	2
100	0	6	6	3	2	4	4	2
101	2	4	3	6	4	2	4	2
102	2	2	3	3	0	4	2	2
103	0	6	3	6	2	4	4	2
104	2	2	3	3	2	2	2	2
105	2	2	3	3	2	2	2	2
106	1	7	5	7	4	4	6	2
107	0	2	3	0	0	2	2	0
108	4	0	0	6	2	2	4	0
109	0	2	3	0	1	1	0	2
110	0	2	3	0	0	2	0	2
111	0	2	3	0	0	2	0	2
112	4	2	3	6	4	2	3	3
113	4	2	3	6	4	2	2	4
114	2	2	3	3	2	2	2	2
115	2	2	3	3	2	2	2	2
116	2	2	3	3	4	0	3	1
117	2	2	3	3	2	2	2	2
118	2	4	6	3	0	6	4	2
119	0	2	3	0	0	2	0	2
120	2	2	3	3	2	2	2	2
121	6	4	6	9	2	8	4	6
122	2	2	3	3	2	2	4	0
123	4	6	4	11	4	6	8	2
124	2	2	3	3	2	2	0	4
125	2	6	7	5	5	3	4	4
126	2	2	3	3	0	4	2	2
127	2	8	6	9	6	4	6	4
128	2	2	3	3	2	2	2	2
129	2	6	4	8	6	2	6	2
130	4	4	6	6	5	3	2	6
131	2	4	5	4	4	2	2	4
132	4	2	4	5	0	6	2	4
133	4	0	0	6	4	0	2	2
134	4	2	3	6	2	4	4	2
135	4	4	6	6	4	4	4	4
136	4	2	3	6	4	2	1	5
137	4	4	6	6	5	3	3	5
138	2	2	3	3	2	2	2	2
139	0	2	3	0	0	2	0	2
140	2	2	3	3	2	2	2	2
141	0	2	3	0	0	2	0	2
142	0	4	3	3	2	2	2	2
143	3	3	3	6	4	2	4	2
144	3	3	3	6	4	2	4	2
145	2	2	3	3	2	2	2	2
146	2	2	3	3	2	2	2	2
147	2	4	6	3	2	4	3	3
148	0	2	3	0	0	2	0	2
149	2	4	6	3	2	4	4	2
150	4	2	4	5	0	6	2	4
151	0	2	3	0	0	2	0	2
152	4	2	3	6	4	2	2	4
153	4	6	3	12	4	6	8	2
154	6	2	3	9	2	6	4	4
155	6	4	7	8	2	8	8	2
156	0	2	3	0	0	2	0	2
157	0	6	6	3	2	4	3	3
158	2	0	0	3	2	0	2	0
159	2	4	3	6	0	6	4	2
160	4	4	3	9	2	6	6	2
161	4	4	7	5	0	8	4	4
162	8	2	8	7	2	8	4	6
163	0	4	3	3	2	2	2	2
164	4	2	3	6	4	2	2	4
165	2	2	3	3	2	2	3	1
166	4	0	0	6	4	0	2	2
167	4	2	6	3	4	2	2	4
168	4	2	6	3	2	4	2	4
169	0	2	3	0	0	2	0	2
170	2	2	3	3	4	0	0	4
171	4	4	6	6	4	4	4	4
172	4	2	6	3	2	4	2	4
173	2	0	0	3	2	0	2	0
174	2	0	0	3	2	0	2	0
175	4	2	3	6	3	3	4	2
176	2	2	3	3	2	2	2	2
177	2	2	3	3	2	2	2	2
178	2	2	3	3	3	1	2	2
179	2	2	3	3	2	2	2	2
180	4	2	5	4	2	4	0	6
181	0	6	3	6	2	4	4	2
182	2	2	3	3	2	2	2	2
183	2	4	6	3	4	2	2	4
184	4	2	3	6	4	2	2	4
185	2	0	0	3	2	0	2	0
186	2	0	0	3	2	0	2	0
187	2	4	3	6	4	2	4	2
188	4	2	3	6	2	4	4	2
189	2	2	3	3	0	4	2	2
190	2	2	3	3	0	4	0	4
191	6	0	3	6	2	4	4	2
192	2	2	3	3	0	4	2	2
193	3	3	3	6	4	2	0	6
194	4	2	4	5	4	2	2	4
195	2	4	6	3	2	4	3	3
196	2	4	4	5	4	2	4	2
197	3	5	6	6	7	1	4	4
198	2	0	0	3	2	0	2	0
199	4	4	1	11	4	4	8	0
200	4	4	8	4	2	6	5	3
201	6	2	3	9	4	4	4	4
202	6	2	3	9	4	4	4	4
203	2	4	3	6	4	2	4	2
204	2	2	3	3	1	3	2	2
205	6	2	6	6	2	6	4	4
206	4	2	3	6	4	2	2	4
207	2	2	3	3	2	2	2	2
208	2	0	0	3	2	0	2	0
209	2	4	4	5	0	6	4	2
210	4	6	3	12	8	2	4	6
211	2	2	3	3	0	4	0	4
212	4	6	6	9	4	6	7	3
213	2	2	3	3	2	2	2	2
214	0	2	3	0	0	2	0	2
215	2	2	3	3	2	2	2	2
216	2	4	3	6	4	2	2	4
217	0	4	6	0	1	3	0	4
218	2	0	0	3	2	0	2	0
219	0	8	7	5	5	3	2	6
220	2	0	0	3	2	0	2	0
221	4	4	6	6	4	4	4	4
222	0	2	3	0	0	2	0	2
223	2	2	3	3	2	2	0	4
224	4	6	3	12	4	6	8	2
225	2	0	0	3	2	0	2	0
226	4	6	6	9	8	2	4	6
227	2	0	0	3	2	0	2	0
228	6	0	4	5	2	4	4	2
229	5	1	3	6	0	6	2	4
230	2	0	0	3	2	0	2	0
231	4	4	6	6	6	2	2	6
232	2	4	6	3	3	3	2	4
233	4	0	0	6	2	2	4	0
234	4	2	3	6	2	4	4	2
235	2	6	5	7	6	2	4	4
236	0	4	6	0	1	3	0	4
237	2	4	3	6	4	2	4	2
238	4	4	8	4	2	6	4	4
239	2	4	6	3	2	4	3	3
240	4	2	3	6	2	4	4	2
241	2	2	3	3	2	2	2	2
242	0	2	3	0	0	2	0	2
243	2	4	2	7	6	0	4	2
244	2	2	4	2	2	2	0	4
245	2	2	0	6	4	0	4	0
246	4	4	4	8	4	4	6	2
247	0	8	3	9	4	4	4	4
248	4	4	3	9	4	4	6	2
249	2	6	4	8	4	4	6	2
250	2	2	3	3	2	2	4	0
251	4	4	4	8	2	6	6	2
252	2	2	4	2	0	4	2	2
253	2	4	3	6	0	6	4	2
254	4	6	3	12	6	4	8	2
255	4	2	3	6	2	4	4	2
256	2	2	3	3	2	2	2	2
257	2	4	5	4	4	2	2	4
258	2	4	3	6	4	2	4	2
259	0	2	3	0	0	2	0	2
260	0	6	3	6	2	4	4	2
261	0	2	3	0	0	2	0	2
262	4	6	8	7	8	2	4	6
263	2	4	3	6	4	2	4	2
264	2	2	3	3	2	2	2	2
265	4	2	6	3	2	4	2	4
266	2	8	7	8	6	4	4	6
267	0	2	3	0	0	2	2	0
268	2	2	3	3	2	2	2	2
269	2	6	9	3	4	4	6	2
270	4	2	3	6	2	4	4	2
271	2	0	0	3	0	2	2	0
272	2	0	0	3	2	0	2	0
273	2	2	3	3	2	2	2	2
274	2	2	0	6	4	0	4	0
275	2	2	3	3	4	0	2	2
276	6	0	3	6	2	4	4	2
277	2	2	3	3	0	4	3	1
278	6	2	6	6	2	6	4	4
279	0	2	3	0	0	2	0	2
280	2	2	3	3	2	2	2	2
281	2	2	3	3	2	2	2	2
282	5	5	6	9	0	10	4	6
283	0	2	3	0	0	2	0	2
284	2	2	3	3	2	2	2	2
285	2	0	0	3	2	0	2	0
286	4	4	6	6	5	3	2	6
287	4	2	3	6	2	4	4	2
288	8	2	5	10	4	6	6	4
289	4	2	3	6	4	2	2	4
290	2	2	3	3	2	2	2	2
291	3	3	6	3	2	4	2	4
292	4	6	7	8	4	6	7	3
293	2	2	3	3	2	2	2	2
294	2	4	5	4	4	2	2	4
295	2	2	3	3	2	2	2	2
296	4	2	3	6	2	4	4	2
297	2	0	0	3	2	0	2	0
298	2	2	3	3	2	2	2	2
299	0	8	5	7	4	4	4	4
300	2	0	0	3	2	0	0	2
301	2	0	0	3	2	0	2	0
302	2	2	3	3	4	0	2	2
303	2	4	3	6	4	2	4	2
304	2	2	0	6	4	0	4	0
305	5	3	6	6	4	4	2	6
306	4	2	3	6	2	4	4	2
307	2	0	0	3	2	0	2	0
308	0	4	3	3	2	2	2	2
309	2	2	3	3	2	2	2	2
310	4	6	7	8	8	2	4	6
311	0	4	5	1	2	2	0	4
312	0	6	5	4	4	2	2	4
313	4	0	3	3	2	2	2	2
314	4	4	0	12	8	0	4	4
315	4	2	4	5	0	6	2	4
316	8	0	4	8	4	4	4	4
317	0	4	2	4	4	0	2	2
318	0	4	4	2	2	2	4	0
319	4	4	9	3	4	4	2	6
320	8	2	3	12	4	6	4	6
321	0	6	6	3	2	4	4	2
322	4	2	4	5	2	4	4	2
323	4	2	6	3	2	4	4	2
324	4	0	0	6	2	2	4	0
325	2	4	3	6	4	2	4	2
326	0	2	3	0	0	2	0	2
327	4	6	3	12	4	6	2	8
328	4	4	6	6	4	4	4	4
329	4	2	3	6	2	4	4	2
330	4	2	3	6	4	2	2	4
331	2	2	3	3	2	2	2	2
332	2	4	3	6	4	2	4	2
333	2	2	4	2	0	4	2	2
