1	2	0	0	4	2	0	2	0
2	2	2	4	4	0	4	2	2
3	6	2	8	8	4	4	2	6
4	2	2	4	4	2	2	2	2
5	6	2	8	8	4	4	3	5
6	2	4	4	8	4	2	4	2
7	1	3	8	0	0	4	0	4
8	2	8	9	11	6	4	6	4
9	0	6	8	4	2	4	4	2
10	1	3	4	4	2	2	3	1
11	9	1	4	16	4	6	4	6
12	2	4	8	4	2	4	3	3
13	6	2	4	12	4	4	4	4
14	2	2	4	4	2	2	2	2
15	1	5	4	8	4	2	4	2
16	2	4	4	8	4	2	4	2
17	6	0	4	8	2	4	4	2
18	2	2	4	4	2	2	2	2
19	4	2	4	8	4	2	2	4
20	2	2	4	4	2	2	2	2
21	8	4	7	17	4	8	6	6
22	4	2	4	8	4	2	3	3
23	8	4	12	12	4	8	8	4
24	7	1	8	8	2	6	4	4
25	4	4	4	12	6	2	4	4
26	4	4	8	8	5	3	2	6
27	2	2	4	4	3	1	2	2
28	2	4	8	4	4	2	2	4
29	6	0	4	8	4	2	2	4
30	2	4	4	8	4	2	4	2
31	0	4	4	4	2	2	2	2
32	2	2	4	4	3	1	4	0
33	2	2	4	4	2	2	2	2
34	2	2	4	4	2	2	0	4
35	3	3	8	4	2	4	2	4
36	4	6	4	16	8	2	4	6
37	4	6	4	16	8	2	4	6
38	0	2	4	0	0	2	0	2
39	2	4	4	8	4	2	4	2
40	6	0	8	4	0	6	4	2
41	3	3	4	8	6	0	5	1
42	4	2	4	8	2	4	4	2
43	2	4	4	8	4	2	4	2
44	2	4	5	7	0	6	4	2
45	4	2	4	8	2	4	4	2
46	4	4	4	12	6	2	2	6
47	4	2	4	8	2	4	5	1
48	4	4	4	12	4	4	6	2
49	6	2	4	12	4	4	4	4
50	4	8	20	4	6	6	4	8
51	4	4	8	8	6	2	2	6
52	4	2	4	8	6	0	2	4
53	2	0	0	4	2	0	2	0
54	2	2	4	4	2	2	2	2
55	4	2	4	8	4	2	2	4
56	5	1	5	7	4	2	2	4
57	4	2	4	8	4	2	2	4
58	2	2	4	4	1	3	2	2
59	2	2	4	4	2	2	2	2
60	4	6	16	4	2	8	6	4
61	2	2	4	4	2	2	2	2
62	2	4	4	8	4	2	4	2
63	8	2	4	16	6	4	4	6
64	4	4	9	7	4	4	3	5
65	4	2	4	8	2	4	4	2
66	2	2	4	4	2	2	0	4
67	2	2	4	4	2	2	3	1
68	2	8	4	16	4	6	8	2
69	2	2	4	4	2	2	2	2
70	4	2	4	8	3	3	4	2
71	2	2	4	4	2	2	2	2
72	4	0	4	4	0	4	2	2
73	2	2	4	4	2	2	2	2
74	2	4	8	4	0	6	4	2
75	4	2	4	8	2	4	4	2
76	4	2	4	8	4	2	2	4
77	4	8	8	16	4	8	9	3
78	4	2	4	8	4	2	2	4
79	2	4	4	8	4	2	4	2
80	6	0	4	8	0	6	2	4
81	4	2	5	7	4	2	2	4
82	0	2	4	0	0	2	0	2
83	4	4	4	12	6	2	4	4
84	4	2	4	8	4	2	2	4
85	2	4	4	8	5	1	4	2
86	2	6	8	8	5	3	4	4
87	6	10	4	28	9	7	6	10
88	4	4	8	8	4	4	4	4
89	4	6	6	14	2	8	8	2
90	2	6	8	8	4	4	5	3
91	3	3	8	4	6	0	2	4
92	2	4	8	4	4	2	2	4
93	0	2	4	0	0	2	0	2
94	2	2	4	4	2	2	2	2
95	2	2	4	4	2	2	2	2
96	3	3	8	4	2	4	2	4
97	2	2	4	4	2	2	2	2
98	4	2	4	8	2	4	4	2
99	2	4	8	4	2	4	4	2
100	4	6	4	16	8	2	4	6
101	6	4	12	8	5	5	2	8
102	4	0	5	3	0	4	2	2
103	2	2	4	4	0	4	0	4
104	9	1	4	16	4	6	4	6
105	0	4	4	4	2	2	2	2
106	4	2	4	8	2	4	4	2
107	2	2	4	4	0	4	2	2
108	4	2	4	8	4	2	2	4
109	4	2	4	8	2	4	4	2
110	2	2	4	4	2	2	2	2
111	4	2	4	8	6	0	2	4
112	3	3	8	4	2	4	6	0
113	2	8	6	14	4	6	6	4
114	2	2	4	4	2	2	2	2
115	4	2	4	8	4	2	3	3
116	3	3	8	4	2	4	2	4
117	2	0	0	4	2	0	2	0
118	2	2	4	4	2	2	2	2
119	3	3	8	4	2	4	2	4
120	4	0	0	8	4	0	2	2
121	2	2	4	4	2	2	0	4
122	10	0	4	16	6	4	2	8
123	4	4	8	8	3	5	4	4
124	0	6	4	8	2	4	4	2
125	2	2	4	4	2	2	0	4
126	4	6	4	16	6	4	8	2
127	2	4	4	8	4	2	5	1
128	4	4	4	12	4	4	6	2
129	2	2	4	4	2	2	0	4
130	4	2	4	8	4	2	2	4
131	4	4	8	8	2	6	6	2
132	4	0	4	4	0	4	2	2
133	4	2	4	8	3	3	4	2
134	2	4	4	8	4	2	4	2
135	4	4	4	12	4	4	6	2
136	2	4	8	4	3	3	0	6
137	8	2	4	16	4	6	4	6
138	2	2	4	4	2	2	2	2
139	0	2	0	4	2	0	2	0
140	4	2	4	8	4	2	2	4
141	2	4	8	4	3	3	2	4
142	4	2	4	8	2	4	4	2
143	2	6	6	10	4	4	6	2
144	4	6	4	16	4	6	8	2
145	4	4	8	8	4	4	3	5
146	2	2	4	4	2	2	0	4
147	3	3	8	4	2	4	2	4
148	4	4	8	8	2	6	5	3
149	2	2	4	4	3	1	2	2
150	2	4	8	4	3	3	2	4
151	6	2	11	5	4	4	2	6
152	2	4	4	8	0	6	4	2
153	4	2	4	8	3	3	4	2
154	6	0	4	8	2	4	4	2
155	4	2	4	8	2	4	4	2
156	4	4	6	10	6	2	2	6
157	4	4	8	8	5	3	2	6
158	0	6	4	8	2	4	4	2
159	4	2	4	8	4	2	2	4
160	6	0	4	8	2	4	4	2
161	4	2	4	8	2	4	4	2
162	2	4	8	4	2	4	4	2
163	2	2	4	4	2	2	2	2
164	4	4	12	4	4	4	2	6
165	4	4	5	11	4	4	6	2
166	8	2	5	15	4	6	4	6
167	4	2	4	8	2	4	4	2
168	2	2	4	4	2	2	0	4
169	6	0	4	8	4	2	2	4
170	4	4	4	12	6	2	4	4
171	2	4	4	8	4	2	4	2
172	4	2	4	8	2	4	6	0
173	4	2	4	8	4	2	2	4
174	1	5	6	6	4	2	2	4
175	4	2	4	8	3	3	4	2
176	2	2	4	4	0	4	2	2
177	2	4	4	8	4	2	4	2
178	8	8	4	28	11	5	8	8
179	4	2	4	8	2	4	0	6
180	2	2	4	4	2	2	1	3
181	0	6	6	6	2	4	4	2
182	6	6	5	19	10	2	4	8
183	8	10	4	32	8	10	8	10
184	2	6	8	8	4	4	6	2
185	2	2	4	4	4	0	2	2
186	4	2	4	8	4	2	2	4
187	4	2	6	6	5	1	4	2
188	6	2	8	8	4	4	2	6
189	4	2	8	4	4	2	0	6
190	2	4	4	8	4	2	4	2
191	6	0	8	4	3	3	2	4
192	4	4	4	12	8	0	4	4
193	2	0	4	0	0	2	0	2
194	4	2	5	7	2	4	4	2
195	5	5	12	8	8	2	2	8
196	2	4	8	4	3	3	2	4
197	4	6	8	12	6	4	6	4
198	6	2	8	8	2	6	4	4
199	2	4	4	8	4	2	4	2
200	4	0	0	8	4	0	2	2
201	4	2	8	4	2	4	0	6
202	2	4	4	8	4	2	4	2
203	4	6	4	16	8	2	4	6
204	2	2	4	4	2	2	2	2
205	2	4	8	4	3	3	2	4
206	0	6	8	4	4	2	3	3
207	2	2	4	4	2	2	1	3
208	2	2	4	4	2	2	2	2
209	2	2	4	4	2	2	2	2
210	0	4	4	4	2	2	2	2
211	2	2	4	4	2	2	0	4
212	2	2	4	4	2	2	2	2
213	2	0	0	4	2	0	2	0
214	2	2	4	4	3	1	2	2
215	2	6	8	8	6	2	4	4
216	2	2	4	4	2	2	0	4
217	0	6	8	4	5	1	2	4
218	2	6	8	8	6	2	4	4
219	4	4	4	12	6	2	4	4
220	0	2	4	0	0	2	0	2
221	2	2	4	4	2	2	2	2
222	5	3	4	12	4	4	6	2
223	8	2	4	16	4	6	6	4
224	0	4	4	4	2	2	4	0
225	4	2	4	8	4	2	2	4
226	2	2	4	4	2	2	2	2
227	8	10	4	32	8	10	8	10
228	2	2	4	4	0	4	2	2
229	2	4	8	4	2	4	4	2
230	5	1	4	8	4	2	2	4
231	0	6	8	4	3	3	2	4
232	2	2	4	4	2	2	0	4
233	5	1	4	8	2	4	4	2
234	4	2	4	8	6	0	2	4
235	4	2	4	8	2	4	4	2
236	3	3	8	4	2	4	2	4
237	4	2	4	8	4	2	2	4
238	5	5	9	11	7	3	4	6
239	6	0	4	8	2	4	4	2
240	6	2	8	8	4	4	2	6
241	3	3	4	8	4	2	0	6
242	2	4	8	4	3	3	0	6
243	10	2	8	16	4	8	4	8
244	4	0	0	8	4	0	2	2
245	2	4	4	8	4	2	4	2
246	2	2	4	4	2	2	3	1
247	2	6	12	4	4	4	4	4
248	2	2	4	4	2	2	2	2
249	4	2	8	4	2	4	2	4
250	2	2	4	4	2	2	2	2
251	2	4	8	4	2	4	4	2
252	0	4	4	4	2	2	4	0
253	2	0	0	4	2	0	2	0
254	0	6	5	7	2	4	4	2
255	4	4	12	4	4	4	2	6
256	10	0	3	17	4	6	4	6
257	2	2	4	4	2	2	2	2
258	2	2	4	4	2	2	2	2
259	0	4	4	4	2	2	2	2
260	0	6	8	4	4	2	2	4
261	4	2	4	8	4	2	2	4
262	2	2	4	4	2	2	2	2
263	2	2	4	4	3	1	2	2
264	2	2	4	4	2	2	2	2
265	4	2	4	8	2	4	6	0
266	0	4	4	4	2	2	2	2
267	2	4	4	8	4	2	4	2
268	4	2	4	8	4	2	2	4
269	2	4	4	8	4	2	4	2
270	4	2	4	8	2	4	4	2
271	0	6	4	8	4	2	2	4
272	2	4	8	4	2	4	3	3
273	0	4	4	4	0	4	2	2
274	4	2	4	8	2	4	0	6
275	2	0	0	4	2	0	0	2
276	3	3	4	8	4	2	5	1
277	2	2	4	4	2	2	2	2
278	2	2	4	4	2	2	0	4
279	4	6	4	16	8	2	4	6
280	4	6	4	16	8	2	4	6
281	8	2	4	16	4	6	4	6
282	0	6	8	4	2	4	3	3
283	4	4	6	10	4	4	6	2
284	8	0	0	16	4	4	4	4
285	5	1	7	5	6	0	2	4
286	2	4	4	8	6	0	4	2
287	8	4	8	16	8	4	4	8
288	2	4	4	8	4	2	4	2
289	4	2	4	8	4	2	2	4
290	8	2	4	16	4	6	4	6
291	6	0	8	4	3	3	2	4
292	4	2	4	8	0	6	2	4
293	2	2	4	4	2	2	2	2
294	8	2	4	16	4	6	4	6
295	4	2	4	8	2	4	4	2
296	2	2	4	4	2	2	2	2
297	4	8	6	18	10	2	4	8
298	4	2	4	8	4	2	1	5
299	3	1	4	4	2	2	2	2
300	4	4	6	10	0	8	4	4
301	10	0	4	16	4	6	4	6
302	4	0	4	4	2	2	2	2
303	4	8	8	16	6	6	10	2
304	2	2	4	4	0	4	2	2
305	3	1	4	4	2	2	4	0
306	2	4	8	4	4	2	2	4
307	6	2	7	9	4	4	2	6
308	0	4	4	4	2	2	2	2
309	6	2	8	8	5	3	2	6
310	4	2	4	8	4	2	2	4
311	4	4	4	12	6	2	2	6
312	2	4	4	8	4	2	4	2
313	6	2	8	8	4	4	2	6
314	4	4	4	12	4	4	6	2
315	4	6	4	16	8	2	4	6
316	0	2	4	0	0	2	0	2
317	2	2	4	4	2	2	2	2
318	2	2	4	4	2	2	2	2
319	6	2	8	8	2	6	4	4
320	2	2	4	4	3	1	2	2
321	2	0	0	4	2	0	2	0
322	4	2	4	8	4	2	2	4
323	4	2	4	8	4	2	3	3
324	8	2	4	16	6	4	4	6
325	2	2	4	4	2	2	4	0
326	4	2	5	7	4	2	2	4
327	4	4	4	12	4	4	6	2
328	5	1	4	8	2	4	4	2
329	4	4	4	12	6	2	4	4
330	2	2	4	4	2	2	0	4
331	2	4	4	8	6	0	0	6
332	0	4	4	4	3	1	2	2
333	2	2	5	3	2	2	0	4
334	4	2	4	8	1	5	4	2
335	4	2	4	8	2	4	4	2
336	2	2	4	4	0	4	2	2
337	2	4	4	8	4	2	4	2
338	2	2	4	4	0	4	2	2
339	6	4	16	4	2	8	4	6
340	2	6	5	11	6	2	6	2
341	2	4	7	5	2	4	4	2
342	3	3	8	4	2	4	2	4
343	4	4	0	16	8	0	6	2
344	8	0	0	16	4	4	4	4
345	4	4	8	8	5	3	2	6
346	3	3	8	4	2	4	2	4
347	4	2	4	8	2	4	4	2
348	0	4	4	4	3	1	2	2
349	4	2	8	4	2	4	2	4
350	2	2	4	4	2	2	2	2
351	2	2	4	4	2	2	2	2
352	2	8	16	4	6	4	4	6
353	4	4	8	8	2	6	5	3
354	2	4	7	5	2	4	4	2
355	4	6	4	16	4	6	8	2
356	4	2	4	8	2	4	0	6
357	0	2	4	0	0	2	0	2
358	2	2	4	4	2	2	2	2
359	6	4	4	16	8	2	4	6
360	4	0	4	4	0	4	2	2
361	2	4	8	4	6	0	4	2
362	2	2	4	4	2	2	2	2
363	2	0	0	4	2	0	2	0
364	2	2	4	4	2	2	2	2
365	2	6	8	8	6	2	4	4
366	3	1	4	4	2	2	0	4
367	4	6	4	16	4	6	4	6
368	4	2	4	8	4	2	3	3
369	4	2	4	8	2	4	0	6
370	2	4	4	8	4	2	4	2
371	4	2	4	8	1	5	4	2
372	2	2	4	4	4	0	2	2
373	2	2	5	3	2	2	0	4
374	2	2	4	4	2	2	2	2
375	6	4	4	16	2	8	4	6
376	0	4	4	4	2	2	2	2
377	2	6	8	8	5	3	4	4
378	0	4	4	4	2	2	2	2
379	2	2	4	4	2	2	0	4
380	2	2	4	4	2	2	2	2
381	6	2	5	11	2	6	6	2
382	2	6	4	12	2	6	7	1
383	4	2	4	8	4	2	2	4
384	6	2	4	12	4	4	4	4
385	4	2	4	8	2	4	4	2
386	6	0	4	8	4	2	2	4
387	2	4	8	4	3	3	2	4
388	2	4	4	8	4	2	4	2
389	2	6	6	10	6	2	4	4
390	0	2	4	0	0	2	0	2
391	1	5	4	8	4	2	4	2
392	3	1	4	4	2	2	2	2
393	2	2	0	8	4	0	4	0
394	4	2	7	5	2	4	4	2
395	2	4	8	4	2	4	4	2
396	2	6	12	4	3	5	4	4
397	6	4	12	8	4	6	4	6
398	0	4	4	4	2	2	2	2
399	2	2	4	4	0	4	2	2
400	0	4	4	4	2	2	2	2
401	4	4	7	9	2	6	6	2
402	3	1	4	4	2	2	2	2
