1	0	4	2	2	4	0	4	0	0	4
2	0	4	4	0	4	0	0	4	1	3
3	3	5	6	2	0	8	7	1	4	4
4	3	5	6	2	0	8	4	4	4	4
5	4	0	0	4	0	4	4	0	0	4
6	0	4	4	0	0	4	0	4	4	0
7	4	0	2	2	4	0	0	4	0	4
8	4	8	6	6	6	6	0	12	12	0
9	5	7	0	12	8	4	10	2	7	5
10	8	0	1	7	4	4	4	4	0	8
11	9	3	0	12	4	8	5	7	8	4
12	0	8	0	8	4	4	8	0	4	4
13	4	4	5	3	0	8	4	4	4	4
14	4	0	1	3	4	0	0	4	1	3
15	0	12	5	7	5	7	12	0	4	8
16	0	8	2	6	8	0	5	3	0	8
17	8	0	4	4	0	8	4	4	2	6
18	0	4	4	0	0	4	0	4	4	0
19	0	4	0	4	4	0	1	3	4	0
20	4	4	4	4	0	8	4	4	4	4
21	0	4	4	0	4	0	0	4	1	3
22	0	12	8	4	7	5	8	4	4	8
23	4	16	12	8	20	0	0	20	16	4
24	4	0	0	4	0	4	4	0	2	2
25	3	9	8	4	8	4	0	12	8	4
26	4	8	9	3	0	12	8	4	5	7
27	8	8	2	14	10	6	12	4	4	12
28	8	0	5	3	1	7	0	8	4	4
29	15	5	20	0	0	20	14	6	0	20
30	4	8	8	4	4	8	9	3	0	12
31	9	3	11	1	2	10	4	8	4	8
32	4	12	8	8	10	6	8	8	4	12
33	0	8	8	0	0	8	4	4	2	6
34	0	12	6	6	4	8	5	7	12	0
35	8	8	9	7	0	16	6	10	12	4
36	4	0	0	4	0	4	0	4	4	0
37	0	4	0	4	4	0	4	0	0	4
38	4	4	8	0	0	8	4	4	0	8
39	12	8	5	15	15	5	20	0	0	20
40	4	8	0	12	9	3	10	2	4	8
41	10	2	10	2	8	4	2	10	0	12
42	18	2	19	1	20	0	0	20	0	20
43	8	4	4	8	2	10	12	0	1	11
44	4	0	4	0	4	0	0	4	0	4
45	8	0	0	8	4	4	0	8	2	6
46	0	4	4	0	0	4	4	0	0	4
47	4	4	4	4	0	8	8	0	0	8
48	8	4	8	4	6	6	8	4	0	12
49	4	0	1	3	0	4	4	0	0	4
50	0	4	4	0	4	0	0	4	0	4
51	8	0	0	8	3	5	4	4	4	4
52	8	4	9	3	0	12	8	4	0	12
53	8	0	0	8	4	4	0	8	4	4
54	0	4	4	0	4	0	0	4	0	4
55	3	17	20	0	0	20	0	20	17	3
56	4	0	0	4	4	0	0	4	0	4
57	0	8	4	4	4	4	0	8	8	0
58	4	4	8	0	4	4	6	2	0	8
59	4	4	4	4	7	1	5	3	0	8
60	4	0	0	4	4	0	0	4	0	4
61	0	4	0	4	4	0	0	4	4	0
62	8	0	0	8	4	4	6	2	0	8
63	0	4	0	4	0	4	4	0	4	0
64	7	1	5	3	0	8	4	4	0	8
65	0	4	0	4	4	0	4	0	0	4
66	9	3	8	4	0	12	0	12	8	4
67	8	4	4	8	8	4	4	8	0	12
68	4	8	3	9	9	3	4	8	9	3
69	4	8	8	4	9	3	4	8	1	11
70	0	4	4	0	4	0	1	3	0	4
71	0	4	0	4	4	0	0	4	4	0
72	0	8	4	4	8	0	0	8	4	4
73	5	3	8	0	4	4	0	8	3	5
74	0	4	4	0	4	0	0	4	0	4
75	1	7	0	8	4	4	4	4	8	0
76	4	0	0	4	4	0	0	4	1	3
77	9	3	0	12	1	11	12	0	9	3
78	0	8	0	8	4	4	4	4	8	0
79	0	8	4	4	0	8	5	3	8	0
80	4	16	8	12	13	7	10	10	17	3
81	4	4	0	8	8	0	5	3	0	8
82	0	8	8	0	0	8	5	3	4	4
83	12	0	10	2	0	12	4	8	8	4
84	0	4	4	0	0	4	0	4	4	0
85	0	8	5	3	6	2	4	4	5	3
86	16	4	13	7	3	17	12	8	8	12
87	13	7	1	19	11	9	8	12	8	12
88	0	20	6	14	7	13	20	0	9	11
89	0	4	4	0	0	4	0	4	4	0
90	4	12	8	8	8	8	4	12	10	6
91	0	12	8	4	8	4	4	8	5	7
92	8	8	4	12	9	7	8	8	5	11
93	0	4	0	4	4	0	4	0	0	4
94	5	3	4	4	0	8	8	0	0	8
95	12	8	9	11	17	3	0	20	14	6
96	0	4	4	0	0	4	4	0	0	4
97	5	15	20	0	7	13	7	13	6	14
98	0	4	4	0	0	4	4	0	0	4
99	0	4	0	4	4	0	4	0	0	4
100	5	7	8	4	4	8	9	3	1	11
101	0	4	0	4	4	0	0	4	4	0
102	0	8	0	8	4	4	4	4	8	0
103	4	4	4	4	8	0	1	7	0	8
104	1	3	4	0	4	0	0	4	0	4
105	5	3	0	8	5	3	8	0	0	8
106	0	8	4	4	8	0	4	4	2	6
107	8	12	8	12	9	11	0	20	20	0
108	13	7	8	12	16	4	10	10	0	20
109	8	4	7	5	4	8	4	8	4	8
110	1	3	4	0	4	0	1	3	0	4
111	4	4	8	0	4	4	0	8	0	8
112	8	4	0	12	11	1	4	8	4	8
113	0	20	0	20	3	17	20	0	20	0
114	4	8	5	7	4	8	9	3	6	6
115	8	8	6	10	12	4	4	12	6	10
116	10	6	0	16	4	12	8	8	12	4
117	4	12	11	5	16	0	7	9	0	16
118	12	8	0	20	8	12	13	7	14	6
119	5	3	0	8	8	0	3	5	4	4
120	0	8	3	5	8	0	4	4	0	8
121	13	7	7	13	14	6	16	4	5	15
122	4	4	4	4	0	8	6	2	2	6
123	4	0	0	4	0	4	0	4	4	0
124	10	10	19	1	17	3	3	17	8	12
125	8	4	0	12	2	10	9	3	8	4
126	4	0	0	4	0	4	4	0	0	4
127	4	4	5	3	5	3	6	2	0	8
128	5	7	4	8	6	6	12	0	0	12
129	17	3	11	9	1	19	20	0	0	20
130	0	8	0	8	6	2	4	4	8	0
131	12	8	4	16	16	4	20	0	0	20
132	4	8	5	7	4	8	4	8	12	0
133	18	2	0	20	20	0	14	6	1	19
134	7	1	6	2	0	8	0	8	8	0
135	4	0	1	3	0	4	4	0	1	3
136	0	20	13	7	19	1	8	12	3	17
137	1	7	4	4	5	3	7	1	1	7
138	5	11	12	4	10	6	1	15	12	4
139	0	12	10	2	11	1	0	12	9	3
140	0	8	5	3	1	7	8	0	4	4
141	8	0	1	7	4	4	0	8	5	3
142	0	8	8	0	0	8	4	4	4	4
143	0	12	4	8	9	3	7	5	5	7
144	0	8	0	8	5	3	4	4	8	0
145	4	0	3	1	0	4	4	0	0	4
146	6	6	9	3	10	2	0	12	4	8
147	8	8	4	12	14	2	6	10	4	12
148	0	8	8	0	0	8	2	6	4	4
149	0	4	4	0	0	4	4	0	0	4
150	0	8	4	4	6	2	8	0	0	8
151	4	8	12	0	3	9	4	8	6	6
152	4	4	0	8	4	4	8	0	0	8
153	16	4	8	12	4	16	10	10	4	16
154	8	0	4	4	0	8	4	4	4	4
155	4	4	1	7	8	0	0	8	2	6
