1	4	0	2	2	3	3	2	2
2	8	0	4	4	3	9	4	4
3	0	4	2	2	3	3	2	2
4	4	0	0	4	3	3	2	2
5	2	6	4	4	6	6	4	4
6	0	4	2	2	3	3	3	1
7	2	2	0	4	3	3	2	2
8	0	2	2	0	0	3	2	0
9	4	4	2	6	6	6	4	4
10	0	4	2	2	3	3	0	4
11	2	0	0	2	3	0	0	2
12	2	0	2	0	0	3	2	0
13	4	0	0	4	3	3	3	1
14	0	6	4	2	3	6	2	4
15	4	4	4	4	6	6	4	4
16	2	4	2	4	6	3	2	4
17	6	0	4	2	3	6	1	5
18	4	0	1	3	3	3	4	0
19	0	4	4	0	0	6	2	2
20	4	0	0	4	3	3	2	2
21	0	4	2	2	3	3	2	2
22	4	2	4	2	3	6	4	2
23	4	4	4	4	6	6	6	2
24	0	6	4	2	6	3	2	4
25	2	0	0	2	3	0	0	2
26	4	0	0	4	3	3	2	2
27	0	10	3	7	12	3	5	5
28	6	0	2	4	3	6	4	2
29	0	4	2	2	0	6	4	0
30	6	4	6	4	6	9	4	6
31	0	6	4	2	4	5	2	4
32	2	2	4	0	0	6	4	0
33	4	0	2	2	3	3	2	2
34	0	4	2	2	3	3	2	2
35	0	2	2	0	0	3	2	0
36	4	4	6	2	6	6	4	4
37	6	0	4	2	3	6	1	5
38	4	0	0	4	3	3	2	2
39	2	4	2	4	6	3	2	4
40	7	3	2	8	6	9	6	4
41	0	2	2	0	0	3	2	0
42	0	2	2	0	0	3	2	0
43	4	2	3	3	3	6	4	2
44	2	0	0	2	3	0	0	2
45	0	4	2	2	3	3	2	2
46	6	4	2	8	9	6	6	4
47	0	8	2	6	6	6	6	2
48	4	0	0	4	3	3	2	2
49	0	4	2	2	3	3	0	4
50	3	3	4	2	3	6	2	4
51	4	4	4	4	7	5	0	8
52	0	4	2	2	3	3	2	2
53	6	0	1	5	3	6	4	2
54	0	4	2	2	3	3	2	2
55	0	4	4	0	0	6	2	2
56	2	6	8	0	0	12	4	4
57	6	0	4	2	4	5	2	4
58	4	0	3	1	3	3	2	2
59	6	0	4	2	3	6	2	4
60	0	4	2	2	3	3	2	2
61	6	0	2	4	3	6	5	1
62	4	4	2	6	6	6	4	4
63	8	0	5	3	3	9	4	4
64	4	6	6	4	9	6	4	6
65	6	0	0	6	3	6	3	3
66	2	0	0	2	3	0	0	2
67	0	8	6	2	4	8	2	6
68	0	4	3	1	3	3	2	2
69	4	4	4	4	6	6	4	4
70	2	2	2	2	3	3	0	4
71	8	2	2	8	7	8	2	8
72	8	0	4	4	3	9	4	4
73	6	0	2	4	3	6	4	2
74	0	2	2	0	0	3	2	0
75	4	0	2	2	3	3	2	2
76	0	2	2	0	0	3	2	0
77	3	1	0	4	6	0	0	4
78	0	4	2	2	3	3	2	2
79	0	4	2	2	3	3	0	4
80	0	6	4	2	3	6	2	4
81	0	4	2	2	3	3	2	2
82	0	6	2	4	3	6	4	2
83	0	10	4	6	10	5	8	2
84	4	0	2	2	3	3	3	1
85	6	0	2	4	3	6	4	2
86	0	4	2	2	3	3	2	2
87	6	0	2	4	3	6	2	4
88	2	0	0	2	3	0	0	2
89	6	0	4	2	3	6	2	4
90	4	4	0	8	6	6	4	4
91	1	1	0	2	3	0	0	2
92	0	4	2	2	3	3	2	2
93	4	2	2	4	6	3	6	0
94	4	0	0	4	3	3	2	2
95	3	3	4	2	3	6	2	4
96	4	0	0	4	3	3	2	2
97	0	2	2	0	0	3	2	0
98	4	0	0	4	3	3	2	2
99	4	6	4	6	6	9	4	6
100	6	4	10	0	6	9	4	6
101	4	0	2	2	3	3	2	2
102	4	6	4	6	6	9	4	6
103	0	4	2	2	3	3	2	2
104	4	0	0	4	3	3	2	2
105	0	2	2	0	0	3	2	0
106	2	0	0	2	3	0	0	2
107	6	0	4	2	6	3	2	4
108	4	4	4	4	6	6	4	4
109	0	2	1	1	3	0	0	2
110	4	0	2	2	0	6	4	0
111	4	4	4	4	6	6	4	4
112	2	4	2	4	0	9	6	0
113	2	6	4	4	6	6	2	6
114	0	8	4	4	9	3	4	4
115	2	6	4	4	6	6	4	4
116	4	4	2	6	6	6	4	4
117	4	2	4	2	3	6	4	2
118	0	4	2	2	3	3	2	2
119	4	6	5	5	9	6	4	6
120	4	0	2	2	3	3	0	4
121	0	2	0	2	3	0	0	2
122	4	6	4	6	9	6	2	8
123	4	4	4	4	6	6	0	8
124	4	0	0	4	3	3	3	1
125	4	0	0	4	3	3	2	2
126	0	8	4	4	3	9	4	4
127	2	4	4	2	6	3	2	4
128	0	6	4	2	3	6	2	4
129	6	0	4	2	3	6	2	4
130	2	2	4	0	0	6	4	0
131	2	8	5	5	9	6	4	6
132	0	2	2	0	0	3	0	2
133	4	4	4	4	6	6	4	4
134	2	4	2	4	6	3	2	4
135	0	4	2	2	3	3	4	0
136	0	2	2	0	0	3	2	0
137	0	10	4	6	3	12	6	4
138	3	3	6	0	4	5	2	4
139	4	0	2	2	3	3	3	1
140	0	10	6	4	7	8	4	6
141	4	4	4	4	6	6	4	4
142	4	0	2	2	5	1	0	4
143	4	0	0	4	4	2	2	2
144	0	6	4	2	6	3	2	4
145	0	8	2	6	6	6	6	2
146	4	6	2	8	6	9	6	4
147	4	6	2	8	8	7	6	4
148	0	6	2	4	6	3	4	2
149	4	4	2	6	6	6	6	2
150	0	6	4	2	6	3	0	6
151	0	2	2	0	0	3	2	0
152	6	0	2	4	3	6	4	2
153	0	2	0	2	3	0	0	2
154	0	4	2	2	3	3	2	2
155	4	6	6	4	9	6	4	6
156	2	2	4	0	0	6	4	0
157	0	4	0	4	3	3	2	2
158	6	0	6	0	1	8	2	4
159	0	6	4	2	3	6	2	4
