1	0	3	0	1	2	0
2	3	6	2	1	2	4
3	0	3	0	1	2	0
4	3	0	0	1	0	2
5	0	3	1	0	1	1
6	0	3	0	1	2	0
7	0	3	0	1	2	0
8	3	0	1	0	0	2
9	3	3	0	2	2	2
10	0	3	0	1	2	0
11	3	3	2	0	0	4
12	0	3	0	1	2	0
13	0	6	1	1	2	2
14	3	3	1	1	2	2
15	3	3	0	2	2	2
16	3	0	0	1	0	2
17	3	3	0	2	3	1
18	0	3	0	1	2	0
19	0	6	1	1	2	2
20	0	3	0	1	2	0
21	0	3	0	1	2	0
22	0	3	0	1	2	0
23	3	3	1	1	2	2
24	3	3	0	2	2	2
25	3	3	2	0	2	2
26	3	3	0	2	2	2
27	3	3	2	0	2	2
28	3	3	0	2	2	2
29	3	3	0	2	2	2
30	3	6	1	2	2	4
31	3	3	0	2	2	2
32	3	0	1	0	0	2
33	3	3	1	1	2	2
34	3	3	0	2	2	2
35	3	0	0	1	1	1
36	0	3	0	1	2	0
37	0	3	1	0	0	2
38	2	4	2	0	1	3
39	1	2	0	1	2	0
40	0	3	0	1	2	0
41	0	6	2	0	2	2
42	3	0	0	1	2	0
43	4	11	3	2	6	4
44	3	3	0	2	2	2
45	3	0	1	0	0	2
46	0	3	1	0	1	1
47	3	3	0	2	3	1
48	3	6	1	2	3	3
49	0	3	1	0	2	0
50	3	3	0	2	2	2
51	0	3	1	0	0	2
52	0	3	0	1	2	0
53	3	0	1	0	0	2
54	0	3	0	1	2	0
55	3	3	1	1	2	2
56	3	0	1	0	0	2
57	3	0	0	1	0	2
58	15	0	3	2	2	8
59	0	3	1	0	2	0
60	3	0	0	1	0	2
61	0	3	1	0	2	0
62	3	3	1	1	2	2
63	0	3	1	0	2	0
64	3	3	0	2	2	2
65	3	6	1	2	3	3
66	4	5	0	3	4	2
67	3	3	1	1	2	2
68	0	3	0	1	2	0
69	3	6	2	1	2	4
70	4	5	1	2	2	4
71	3	0	1	0	0	2
72	5	4	0	3	4	2
73	3	3	0	2	2	2
74	3	0	0	1	0	2
75	3	0	1	0	0	2
76	3	6	1	2	1	5
77	3	3	2	0	1	3
78	0	3	0	1	2	0
79	3	3	0	2	2	2
80	3	3	0	2	2	2
81	3	3	0	2	2	2
82	0	3	0	1	2	0
83	3	3	2	0	0	4
84	3	0	1	0	0	2
85	3	3	1	1	2	2
86	3	0	1	0	0	2
87	3	0	1	0	0	2
88	3	0	0	1	0	2
89	3	0	0	1	2	0
90	3	0	1	0	0	2
91	3	3	1	1	2	2
92	3	3	0	2	2	2
93	3	6	3	0	2	4
94	3	3	0	2	2	2
95	1	2	0	1	2	0
96	0	3	0	1	2	0
97	3	0	1	0	0	2
98	4	2	1	1	2	2
99	0	3	1	0	2	0
100	3	3	0	2	2	2
101	3	3	0	2	2	2
102	3	3	2	0	0	4
103	3	0	0	1	1	1
104	4	8	1	3	4	4
105	3	3	2	0	1	3
106	3	3	2	0	2	2
107	1	5	0	2	4	0
108	3	3	0	2	4	0
109	0	6	1	1	2	2
110	3	0	0	1	1	1
111	3	0	1	0	0	2
112	3	3	0	2	4	0
113	0	3	0	1	2	0
114	0	6	1	1	2	2
115	0	3	0	1	2	0
116	3	3	1	1	2	2
117	3	3	0	2	2	2
118	3	3	2	0	2	2
119	3	0	1	0	0	2
120	0	3	0	1	2	0
121	3	3	0	2	2	2
122	4	5	0	3	4	2
123	3	0	1	0	0	2
124	3	3	0	2	2	2
125	0	6	1	1	2	2
126	3	3	0	2	3	1
127	3	3	0	2	2	2
128	0	3	0	1	2	0
129	3	0	0	1	0	2
130	3	3	1	1	2	2
131	3	0	0	1	0	2
132	3	0	0	1	0	2
133	0	3	0	1	2	0
134	3	3	0	2	2	2
135	3	0	0	1	0	2
136	3	0	1	0	0	2
137	3	3	2	0	1	3
138	3	3	1	1	2	2
139	3	0	0	1	1	1
