1	0	2	3	0	0	2	0	2
2	0	4	3	3	2	2	2	2
3	0	2	3	0	0	2	0	2
4	2	2	3	3	2	2	2	2
5	3	3	6	3	2	4	2	4
6	2	4	6	3	4	2	2	4
7	3	1	3	3	2	2	0	4
8	2	4	3	6	4	2	4	2
9	4	4	6	6	5	3	2	6
10	2	2	3	3	2	2	2	2
11	2	2	3	3	2	2	2	2
12	4	4	7	5	6	2	2	6
13	2	2	3	3	2	2	0	4
14	0	2	3	0	0	2	0	2
15	0	4	0	6	2	2	4	0
16	4	2	3	6	2	4	4	2
17	2	2	4	2	2	2	0	4
18	3	3	6	3	2	4	2	4
19	2	8	3	12	6	4	4	6
20	0	2	3	0	0	2	0	2
21	4	2	3	6	4	2	2	4
22	4	0	3	3	2	2	2	2
23	2	0	0	3	2	0	2	0
24	8	2	4	11	4	6	4	6
25	4	6	4	11	4	6	8	2
26	4	0	0	6	4	0	2	2
27	2	2	3	3	2	2	2	2
28	4	0	0	6	2	2	4	0
29	2	4	3	6	4	2	4	2
30	2	2	4	2	0	4	2	2
31	2	6	6	6	4	4	6	2
32	4	4	0	12	4	4	8	0
33	2	2	3	3	3	1	2	2
34	6	4	4	11	4	6	6	4
35	2	2	3	3	2	2	2	2
36	3	3	6	3	2	4	4	2
37	4	2	3	6	4	2	2	4
38	3	1	3	3	2	2	0	4
39	4	6	12	3	6	4	2	8
40	3	1	3	3	2	2	2	2
41	2	2	2	4	4	0	2	2
42	6	2	6	6	2	6	4	4
43	2	2	3	3	2	2	2	2
44	2	2	3	3	0	4	2	2
45	7	1	3	9	4	4	4	4
46	4	2	6	3	2	4	0	6
47	2	0	0	3	2	0	2	0
48	2	2	3	3	2	2	2	2
49	4	2	3	6	4	2	2	4
50	2	2	3	3	2	2	2	2
51	0	2	3	0	0	2	0	2
52	2	2	3	3	0	4	2	2
53	4	2	3	6	3	3	4	2
54	6	4	6	9	4	6	6	4
55	4	2	3	6	4	2	2	4
56	2	2	3	3	2	2	2	2
57	4	0	0	6	4	0	2	2
58	4	4	6	6	4	4	0	8
59	4	2	3	6	4	2	3	3
60	4	0	0	6	2	2	0	4
61	2	6	4	8	2	6	6	2
62	2	4	4	5	4	2	4	2
63	4	2	3	6	4	2	2	4
64	2	2	2	4	2	2	4	0
65	4	2	4	5	4	2	2	4
66	2	4	6	3	2	4	3	3
67	2	2	3	3	2	2	2	2
68	4	0	0	6	4	0	2	2
69	4	4	4	8	2	6	6	2
70	2	6	7	5	4	4	5	3
71	4	2	6	3	2	4	2	4
72	2	2	3	3	2	2	2	2
73	2	2	3	3	0	4	2	2
74	4	4	5	7	6	2	4	4
75	0	4	4	2	2	2	2	2
76	4	6	5	10	6	4	6	4
77	4	2	3	6	2	4	4	2
78	4	2	3	6	2	4	0	6
79	4	2	3	6	2	4	4	2
80	0	2	3	0	0	2	1	1
81	0	2	3	0	0	2	0	2
82	2	2	3	3	3	1	2	2
83	4	6	6	9	7	3	4	6
84	7	1	6	6	4	4	2	6
85	2	2	3	3	2	2	2	2
86	6	0	3	6	2	4	4	2
87	4	4	3	9	0	8	4	4
88	2	4	3	6	4	2	4	2
89	0	6	6	3	3	3	2	4
90	2	6	4	8	4	4	6	2
91	2	2	3	3	2	2	2	2
92	2	4	6	3	4	2	0	6
93	4	2	6	3	2	4	2	4
94	4	6	5	10	4	6	8	2
95	4	4	0	12	4	4	8	0
96	3	3	6	3	2	4	2	4
97	3	7	7	8	8	2	6	4
98	4	6	6	9	8	2	4	6
99	0	2	3	0	0	2	0	2
100	6	4	3	12	4	6	9	1
101	4	4	3	9	8	0	4	4
102	3	3	6	3	2	4	2	4
103	2	4	3	6	4	2	4	2
104	2	4	5	4	4	2	2	4
105	2	6	4	8	6	2	4	4
106	2	4	4	5	4	2	4	2
107	2	6	4	8	6	2	6	2
108	2	6	9	3	2	6	5	3
109	4	2	3	6	3	3	0	6
110	0	4	3	3	2	2	2	2
111	4	4	6	6	5	3	2	6
112	4	2	3	6	0	6	2	4
113	4	2	3	6	4	2	2	4
114	0	6	6	3	4	2	2	4
115	2	2	3	3	0	4	4	0
116	0	6	5	4	2	4	4	2
117	2	2	3	3	4	0	4	0
118	2	4	6	3	4	2	2	4
119	4	2	4	5	2	4	5	1
120	4	2	3	6	2	4	4	2
121	0	2	3	0	0	2	0	2
122	2	0	0	3	2	0	2	0
123	3	1	3	3	0	4	2	2
124	2	6	6	6	5	3	4	4
125	4	2	3	6	2	4	4	2
126	2	2	3	3	2	2	3	1
127	2	8	6	9	4	6	7	3
128	2	4	6	3	3	3	2	4
129	2	0	0	3	2	0	2	0
130	2	6	6	6	6	2	4	4
