1	2	2	5	3	0	4	2	2	0	4
2	4	2	4	8	4	2	2	4	4	2
3	4	2	4	8	4	2	5	1	2	4
4	6	2	8	8	4	4	4	4	2	6
5	6	2	8	8	2	6	4	4	0	8
6	4	2	4	8	4	2	4	2	2	4
7	2	2	4	4	3	1	3	1	4	0
8	2	6	8	8	6	2	4	4	2	6
9	2	2	0	8	4	0	4	0	4	0
10	2	2	4	4	2	2	3	1	0	4
11	2	4	8	4	4	2	2	4	0	6
12	2	2	4	4	2	2	0	4	2	2
13	4	4	8	8	4	4	5	3	2	6
14	4	6	6	14	10	0	4	6	6	4
15	4	4	6	10	2	6	4	4	6	2
16	0	4	4	4	2	2	0	4	2	2
17	4	2	4	8	4	2	2	4	4	2
18	0	2	4	0	0	2	0	2	0	2
19	2	0	0	4	2	0	2	0	2	0
20	2	0	0	4	2	0	2	0	2	0
21	4	6	4	16	8	2	4	6	8	2
22	4	2	4	8	3	3	4	2	6	0
23	2	4	4	8	4	2	4	2	0	6
24	2	2	4	4	2	2	0	4	2	2
25	0	4	8	0	0	4	0	4	2	2
26	2	2	4	4	3	1	0	4	2	2
27	4	6	4	16	8	2	8	2	4	6
28	4	4	6	10	8	0	0	8	4	4
29	0	6	8	4	0	6	2	4	5	1
30	8	0	0	16	4	4	8	0	4	4
31	4	6	10	10	6	4	8	2	2	8
32	4	0	4	4	2	2	0	4	2	2
33	8	2	4	16	4	6	8	2	4	6
34	4	2	8	4	1	5	2	4	2	4
35	0	10	16	4	6	4	2	8	4	6
36	2	4	4	8	4	2	4	2	0	6
37	2	2	4	4	2	2	2	2	2	2
38	2	2	4	4	0	4	2	2	2	2
39	2	4	8	4	4	2	2	4	2	4
40	4	2	4	8	0	6	4	2	2	4
41	2	2	8	0	0	4	0	4	0	4
42	5	3	8	8	2	6	4	4	4	4
43	4	2	4	8	4	2	0	6	2	4
44	5	1	4	8	0	6	4	2	3	3
45	4	2	4	8	4	2	4	2	2	4
46	2	2	4	4	2	2	4	0	2	2
47	2	4	4	8	4	2	4	2	0	6
48	8	2	4	16	4	6	4	6	8	2
49	2	2	5	3	0	4	2	2	3	1
50	2	2	4	4	2	2	2	2	2	2
51	2	4	6	6	4	2	6	0	6	0
52	2	2	4	4	4	0	2	2	2	2
53	10	0	3	17	6	4	2	8	6	4
54	2	2	4	4	2	2	2	2	4	0
55	2	4	5	7	4	2	0	6	0	6
56	2	2	4	4	2	2	0	4	2	2
57	2	2	5	3	0	4	2	2	2	2
58	2	2	8	0	0	4	0	4	0	4
59	2	4	8	4	3	3	1	5	2	4
60	4	4	4	12	7	1	4	4	6	2
61	0	4	4	4	2	2	2	2	2	2
62	0	2	4	0	0	2	0	2	0	2
63	2	2	8	0	0	4	0	4	0	4
64	2	2	4	4	2	2	2	2	2	2
65	2	2	4	4	0	4	2	2	2	2
66	4	2	4	8	4	2	4	2	2	4
67	2	2	4	4	0	4	2	2	2	2
68	2	0	0	4	2	0	2	0	2	0
69	0	4	4	4	2	2	0	4	2	2
70	4	6	4	16	6	4	8	2	4	6
71	4	4	12	4	2	6	2	6	4	4
72	2	2	4	4	2	2	2	2	0	4
73	5	1	4	8	4	2	3	3	4	2
74	5	1	4	8	2	4	4	2	4	2
75	4	6	16	4	2	8	2	8	4	6
76	6	2	5	11	2	6	4	4	4	4
77	8	2	4	16	4	6	10	0	4	6
78	4	0	4	4	2	2	2	2	2	2
79	10	0	4	16	4	6	8	2	4	6
80	2	6	9	7	4	4	4	4	5	3
81	4	2	4	8	2	4	4	2	4	2
82	1	3	8	0	0	4	0	4	0	4
83	2	2	4	4	2	2	2	2	2	2
84	3	3	8	4	2	4	2	4	6	0
85	0	4	8	0	0	4	0	4	2	2
86	6	2	4	12	4	4	4	4	0	8
87	4	2	4	8	2	4	0	6	4	2
88	0	4	4	4	2	2	2	2	0	4
89	6	2	4	12	2	6	0	8	5	3
90	2	2	4	4	2	2	0	4	0	4
91	3	1	4	4	2	2	2	2	2	2
92	6	4	9	11	0	10	5	5	4	6
93	2	2	4	4	2	2	2	2	2	2
94	2	4	8	4	2	4	3	3	2	4
95	7	3	8	12	6	4	4	6	2	8
96	4	4	7	9	4	4	6	2	0	8
97	6	4	8	12	4	6	8	2	4	6
98	5	1	5	7	2	4	4	2	4	2
99	4	6	4	16	4	6	0	10	8	2
100	1	7	11	5	0	8	4	4	3	5
101	4	2	4	8	2	4	4	2	4	2
102	2	2	5	3	2	2	0	4	2	2
103	2	4	4	8	6	0	4	2	4	2
104	8	2	4	16	4	6	4	6	8	2
105	0	2	4	0	0	2	0	2	0	2
106	0	2	4	0	0	2	0	2	0	2
107	2	8	1	19	8	2	7	3	4	6
108	4	6	5	15	4	6	8	2	8	2
109	0	8	0	16	8	0	4	4	4	4
110	1	3	4	4	2	2	3	1	2	2
111	2	4	4	8	4	2	4	2	2	4
112	4	4	5	11	6	2	6	2	2	6
113	2	2	4	4	2	2	2	2	0	4
114	4	2	4	8	2	4	4	2	4	2
115	4	6	10	10	6	4	7	3	1	9
116	4	6	4	16	2	8	4	6	8	2
117	4	2	5	7	2	4	4	2	4	2
118	2	2	4	4	2	2	0	4	2	2
119	2	6	7	9	4	4	4	4	6	2
120	2	2	4	4	2	2	2	2	2	2
121	1	5	5	7	0	6	2	4	6	0
122	2	4	8	4	4	2	2	4	2	4
123	8	2	4	16	4	6	8	2	4	6
124	6	4	8	12	4	6	8	2	2	8
125	4	6	4	16	9	1	8	2	4	6
126	0	6	5	7	4	2	4	2	2	4
127	0	2	4	0	0	2	0	2	0	2
128	6	4	4	16	2	8	8	2	4	6
129	2	2	4	4	2	2	2	2	0	4
130	8	2	4	16	8	2	4	6	4	6
131	4	6	8	12	2	8	4	6	7	3
132	4	4	5	11	6	2	2	6	6	2
133	4	6	10	10	6	4	6	4	4	6
134	4	4	4	12	6	2	4	4	6	2
135	8	2	6	14	6	4	2	8	2	8
136	4	2	4	8	4	2	4	2	2	4
137	4	2	4	8	4	2	2	4	4	2
138	4	2	5	7	2	4	4	2	4	2
139	8	2	4	16	4	6	8	2	4	6
140	8	2	9	11	4	6	10	0	4	6
141	2	2	0	8	4	0	4	0	4	0
142	6	4	5	15	8	2	4	6	4	6
143	4	2	6	6	2	4	6	0	2	4
144	2	2	5	3	0	4	2	2	2	2
145	2	2	4	4	2	2	2	2	2	2
146	2	4	5	7	0	6	4	2	5	1
147	4	2	4	8	4	2	4	2	2	4
148	4	4	4	12	6	2	6	2	4	4
149	4	6	4	16	4	6	10	0	8	2
150	4	6	4	16	4	6	4	6	8	2
151	0	4	4	4	2	2	2	2	2	2
152	5	1	4	8	0	6	2	4	4	2
153	0	2	4	0	0	2	0	2	0	2
154	0	4	4	4	3	1	2	2	2	2
155	6	0	4	8	4	2	2	4	0	6
156	8	0	0	16	4	4	4	4	8	0
157	4	4	8	8	7	1	2	6	6	2
158	2	4	8	4	2	4	4	2	0	6
159	2	2	4	4	2	2	4	0	2	2
160	0	2	4	0	0	2	0	2	0	2
161	2	4	8	4	3	3	4	2	0	6
162	2	0	0	4	2	0	2	0	2	0
163	4	2	7	5	2	4	6	0	4	2
164	4	2	4	8	4	2	2	4	4	2
165	2	2	4	4	2	2	2	2	3	1
166	2	6	8	8	0	8	8	0	6	2
167	3	3	4	8	4	2	4	2	6	0
168	0	6	4	8	6	0	2	4	4	2
169	2	2	4	4	0	4	2	2	2	2
170	2	4	4	8	4	2	4	2	4	2
171	4	4	10	6	2	6	0	8	6	2
172	6	2	4	12	4	4	4	4	6	2
173	2	4	8	4	2	4	2	4	3	3
174	4	2	4	8	4	2	4	2	2	4
175	0	6	5	7	4	2	6	0	2	4
176	5	3	8	8	4	4	4	4	3	5
177	4	6	9	11	4	6	5	5	7	3
178	4	2	4	8	4	2	2	4	5	1
179	6	2	8	8	0	8	2	6	4	4
180	2	2	4	4	2	2	0	4	2	2
181	4	2	4	8	4	2	4	2	2	4
182	4	0	4	4	2	2	2	2	2	2
183	6	2	4	12	6	2	4	4	4	4
184	2	2	4	4	2	2	0	4	2	2
185	8	2	4	16	4	6	8	2	4	6
186	4	0	0	8	2	2	4	0	4	0
187	4	2	5	7	0	6	2	4	4	2
188	2	4	8	4	2	4	2	4	3	3
189	4	2	4	8	2	4	4	2	2	4
190	4	2	4	8	2	4	4	2	4	2
191	0	2	4	0	0	2	1	1	0	2
192	4	2	5	7	2	4	0	6	4	2
193	0	2	4	0	0	2	0	2	0	2
194	3	3	8	4	2	4	2	4	0	6
195	4	2	4	8	4	2	4	2	2	4
196	2	4	4	8	0	6	4	2	5	1
197	2	2	0	8	4	0	4	0	4	0
198	2	2	4	4	2	2	3	1	2	2
199	2	2	4	4	2	2	0	4	2	2
200	3	1	5	3	0	4	2	2	0	4
201	2	4	8	4	2	4	3	3	0	6
202	2	2	4	4	2	2	2	2	2	2
203	8	2	4	16	4	6	4	6	8	2
204	0	6	5	7	2	4	5	1	2	4
205	2	2	4	4	0	4	2	2	2	2
206	6	2	8	8	4	4	2	6	4	4
207	0	4	4	4	2	2	1	3	2	2
208	2	2	4	4	2	2	2	2	2	2
209	0	2	4	0	0	2	0	2	0	2
210	6	2	7	9	4	4	4	4	2	6
211	6	4	8	12	4	6	7	3	4	6
212	0	2	4	0	0	2	0	2	0	2
213	4	2	4	8	2	4	4	2	4	2
214	4	0	0	8	2	2	4	0	4	0
215	2	2	4	4	2	2	2	2	2	2
216	4	2	4	8	4	2	2	4	5	1
217	4	4	4	12	4	4	6	2	6	2
218	4	4	5	11	5	3	0	8	0	8
219	2	4	4	8	4	2	4	2	4	2
220	6	2	4	12	8	0	4	4	4	4
221	8	2	8	12	6	4	2	8	1	9
222	2	2	4	4	2	2	0	4	2	2
223	0	4	6	2	0	4	2	2	0	4
224	6	4	9	11	2	8	8	2	4	6
225	8	2	11	9	6	4	4	6	2	8
226	4	4	8	8	2	6	6	2	4	4
227	2	6	11	5	4	4	2	6	6	2
228	4	0	0	8	4	0	2	2	4	0
229	4	2	4	8	5	1	2	4	0	6
230	4	2	6	6	2	4	4	2	0	6
231	6	4	16	4	6	4	2	8	2	8
232	0	10	16	4	6	4	2	8	4	6
233	2	4	9	3	3	3	0	6	0	6
234	4	6	15	5	2	8	8	2	0	10
235	2	4	5	7	5	1	2	4	4	2
236	4	2	4	8	5	1	2	4	4	2
237	2	6	8	8	6	2	4	4	4	4
238	2	2	4	4	2	2	2	2	0	4
239	6	2	4	12	2	6	4	4	6	2
240	6	2	8	8	2	6	4	4	4	4
241	6	0	8	4	2	4	3	3	2	4
242	4	2	4	8	4	2	2	4	4	2
243	4	4	4	12	6	2	8	0	4	4
244	4	2	4	8	4	2	4	2	3	3
245	2	2	4	4	0	4	2	2	2	2
246	8	2	8	12	4	6	4	6	0	10
247	4	2	4	8	6	0	2	4	4	2
248	6	2	5	11	2	6	4	4	6	2
249	2	6	5	11	6	2	6	2	4	4
250	2	2	4	4	2	2	2	2	2	2
251	0	2	4	0	0	2	0	2	0	2
252	4	4	5	11	6	2	2	6	6	2
253	8	2	4	16	8	2	4	6	4	6
254	5	3	8	8	4	4	4	4	2	6
255	0	2	4	0	0	2	0	2	0	2
256	2	2	4	4	2	2	2	2	2	2
257	6	2	4	12	4	4	5	3	6	2
258	4	2	4	8	3	3	4	2	0	6
259	4	2	4	8	2	4	4	2	4	2
260	2	8	13	7	2	8	4	6	7	3
261	8	2	8	12	2	8	2	8	6	4
262	2	4	4	8	4	2	4	2	4	2
263	6	4	8	12	4	6	8	2	4	6
264	3	7	16	4	6	4	2	8	5	5
265	0	6	4	8	4	2	4	2	2	4
266	8	2	4	16	4	6	4	6	8	2
267	4	2	5	7	4	2	0	6	2	4
268	2	4	4	8	4	2	4	2	4	2
269	2	2	4	4	0	4	2	2	2	2
270	8	2	5	15	10	0	4	6	4	6
271	3	3	8	4	2	4	0	6	2	4
272	4	2	4	8	4	2	2	4	4	2
273	3	3	8	4	2	4	2	4	2	4
274	0	4	5	3	2	2	2	2	2	2
275	4	2	4	8	4	2	4	2	2	4
276	4	4	8	8	4	4	2	6	5	3
277	2	4	4	8	4	2	0	6	4	2
278	6	4	8	12	7	3	2	8	4	6
279	4	4	8	8	5	3	2	6	4	4
