1	2	4	4	8	1	2	4	2
2	4	0	4	4	2	0	2	2
3	0	2	4	0	0	1	0	2
4	4	4	5	11	2	2	4	4
5	2	0	0	4	0	1	0	2
6	2	4	4	8	2	1	4	2
7	4	0	3	5	2	0	0	4
8	2	4	8	4	1	2	4	2
9	2	4	6	6	1	2	4	2
10	0	2	4	0	0	1	0	2
11	4	2	6	6	1	2	2	4
12	4	2	4	8	3	0	2	4
13	3	1	4	4	2	0	2	2
14	2	0	0	4	0	1	2	0
15	4	2	5	7	0	3	2	4
16	6	0	3	9	3	0	2	4
17	2	2	5	3	1	1	0	4
18	0	4	4	4	1	1	2	2
19	2	2	4	4	1	1	2	2
20	2	4	7	5	2	1	4	2
21	2	4	4	8	2	1	4	2
22	0	2	4	0	0	1	0	2
23	2	2	4	4	1	1	3	1
24	1	1	3	1	0	1	2	0
25	0	2	4	0	1	0	0	2
26	3	3	8	4	1	2	2	4
27	2	2	5	3	1	1	2	2
28	0	2	0	4	0	1	2	0
29	0	4	4	4	1	1	2	2
30	2	4	4	8	2	1	4	2
31	6	2	9	7	2	2	2	6
32	2	4	4	8	2	1	4	2
33	3	3	4	8	0	3	4	2
34	2	4	4	8	2	1	0	6
35	2	4	4	8	2	1	4	2
36	2	2	0	8	2	0	4	0
37	2	4	4	8	2	1	4	2
38	4	4	4	12	3	1	4	4
39	2	2	4	4	1	1	2	2
40	4	0	4	4	1	1	2	2
41	4	2	8	4	3	0	2	4
42	2	2	4	4	1	1	2	2
43	2	2	4	4	2	0	2	2
44	0	4	4	4	1	1	2	2
45	3	1	4	4	1	1	2	2
46	2	2	4	4	1	1	3	1
47	4	0	4	4	1	1	2	2
48	2	0	0	4	1	0	2	0
49	2	4	4	8	2	1	4	2
50	2	2	0	8	2	0	4	0
51	1	3	4	4	2	0	2	2
52	2	0	0	4	1	0	2	0
53	0	4	8	0	0	2	2	2
54	2	2	4	4	1	1	2	2
55	2	2	4	4	2	0	2	2
56	5	1	4	8	0	3	1	5
57	2	2	4	4	1	1	2	2
58	2	2	4	4	1	1	0	4
59	2	4	5	7	1	2	4	2
60	2	24	36	16	2	11	2	24
61	0	2	4	0	0	1	0	2
62	2	2	4	4	1	1	2	2
63	1	3	4	4	2	0	2	2
64	5	3	8	8	2	2	2	6
65	1	3	0	8	0	2	4	0
66	0	4	4	4	0	2	2	2
67	2	0	4	0	0	1	0	2
68	2	0	0	4	1	0	2	0
69	4	0	0	8	0	2	2	2
70	2	0	0	4	1	0	2	0
71	0	2	4	0	0	1	0	2
72	2	0	0	4	1	0	2	0
73	0	2	4	0	0	1	0	2
74	4	2	4	8	2	1	2	4
75	4	4	0	16	0	4	4	4
76	2	2	4	4	0	2	0	4
77	2	4	4	8	2	1	4	2
78	4	0	0	8	2	0	2	2
79	2	4	4	8	3	0	4	2
80	0	2	4	0	0	1	0	2
81	0	4	4	4	1	1	2	2
82	2	2	4	4	1	1	2	2
83	2	0	0	4	1	0	2	0
84	2	0	0	4	0	1	2	0
85	2	2	4	4	2	0	2	2
86	2	2	4	4	1	1	2	2
87	2	4	8	4	1	2	4	2
88	2	2	0	8	2	0	4	0
89	4	2	4	8	2	1	2	4
90	4	2	5	7	1	2	0	6
91	6	2	8	8	3	1	2	6
92	2	2	6	2	1	1	2	2
93	4	2	5	7	2	1	2	4
94	3	3	8	4	1	2	2	4
95	2	0	0	4	1	0	0	2
96	0	2	4	0	1	0	0	2
97	0	2	4	0	1	0	0	2
98	5	1	4	8	2	1	2	4
99	2	0	0	4	1	0	2	0
100	2	4	4	8	3	0	4	2
101	7	3	3	17	4	1	4	6
102	2	2	4	4	1	1	2	2
103	0	2	4	0	0	1	0	2
104	2	0	0	4	1	0	2	0
105	3	3	8	4	3	0	2	4
106	2	4	4	8	2	1	5	1
107	2	0	0	4	1	0	2	0
108	2	2	0	8	2	0	4	0
109	2	2	4	4	1	1	2	2
110	2	0	0	4	0	1	2	0
111	2	2	4	4	1	1	2	2
112	2	0	0	4	0	1	2	0
113	4	2	6	6	3	0	2	4
114	2	2	4	4	1	1	2	2
115	2	0	4	0	0	1	0	2
116	0	2	4	0	0	1	0	2
117	2	0	0	4	1	0	2	0
118	2	2	4	4	1	1	2	2
119	2	2	0	8	2	0	4	0
120	4	0	0	8	2	0	3	1
121	6	2	7	9	3	1	3	5
122	2	2	4	4	0	2	2	2
123	2	2	4	4	1	1	2	2
124	2	6	8	8	2	2	6	2
125	0	4	4	4	1	1	2	2
126	2	2	4	4	2	0	2	2
127	2	0	0	4	1	0	2	0
128	2	0	0	4	1	0	2	0
129	4	4	5	11	3	1	4	4
130	0	2	4	0	0	1	2	0
131	0	4	4	4	1	1	2	2
132	2	2	4	4	1	1	4	0
133	2	4	5	7	2	1	0	6
134	2	2	4	4	1	1	2	2
135	2	4	4	8	2	1	5	1
136	2	4	5	7	2	1	4	2
137	0	2	4	0	0	1	0	2
138	2	0	0	4	1	0	2	0
139	2	2	8	0	2	0	0	4
140	2	4	4	8	2	1	4	2
141	1	1	1	3	1	0	2	0
142	4	4	3	13	0	4	4	4
143	0	28	53	3	0	14	0	28
144	2	0	0	4	1	0	2	0
145	2	4	4	8	2	1	4	2
146	2	2	4	4	1	1	2	2
147	0	2	4	0	0	1	0	2
148	0	28	4	52	1	13	2	26
149	2	2	4	4	0	2	2	2
150	4	2	4	8	3	0	2	4
151	5	3	6	10	2	2	0	8
152	1	3	5	3	0	2	0	4
153	2	0	0	4	1	0	0	2
154	2	2	4	4	0	2	2	2
155	0	2	4	0	0	1	0	2
156	0	4	7	1	0	2	2	2
157	4	2	4	8	0	3	2	4
158	2	4	7	5	2	1	4	2
159	2	2	4	4	1	1	4	0
160	2	2	4	4	1	1	2	2
161	0	4	5	3	1	1	2	2
162	4	4	1	15	3	1	4	4
163	0	2	4	0	0	1	0	2
164	2	2	4	4	0	2	2	2
165	2	0	0	4	0	1	2	0
166	2	0	0	4	0	1	2	0
167	4	0	0	8	1	1	0	4
168	2	4	7	5	1	2	4	2
169	4	2	8	4	1	2	2	4
170	2	0	0	4	1	0	2	0
171	2	0	0	4	1	0	2	0
172	4	2	7	5	2	1	2	4
173	2	2	4	4	1	1	2	2
174	4	2	4	8	0	3	2	4
175	2	0	4	0	0	1	0	2
176	4	2	8	4	1	2	2	4
177	2	0	0	4	1	0	2	0
178	4	2	8	4	2	1	2	4
179	2	0	0	4	1	0	2	0
180	4	0	4	4	1	1	2	2
181	2	2	4	4	1	1	2	2
182	2	0	1	3	1	0	2	0
183	2	4	4	8	0	3	4	2
184	0	2	4	0	0	1	0	2
185	0	6	5	7	0	3	4	2
186	4	2	6	6	1	2	4	2
187	0	6	4	8	2	1	4	2
188	2	0	0	4	1	0	2	0
189	2	4	4	8	2	1	4	2
190	2	2	4	4	1	1	2	2
191	0	2	4	0	0	1	0	2
192	4	0	0	8	2	0	2	2
193	4	0	0	8	2	0	2	2
194	2	2	4	4	1	1	2	2
195	2	2	4	4	0	2	0	4
196	2	4	4	8	2	1	2	4
197	4	0	3	5	1	1	2	2
198	4	2	4	8	2	1	2	4
199	4	0	0	8	0	2	2	2
200	0	2	0	4	0	1	2	0
201	2	4	4	8	3	0	4	2
202	4	2	4	8	2	1	2	4
203	0	2	4	0	0	1	0	2
204	2	4	7	5	1	2	4	2
205	2	0	0	4	1	0	2	0
206	0	2	4	0	0	1	0	2
207	2	2	4	4	1	1	2	2
208	2	0	0	4	1	0	2	0
209	0	4	4	4	1	1	2	2
210	0	2	4	0	0	1	2	0
211	2	2	4	4	1	1	2	2
212	2	2	4	4	2	0	2	2
213	4	4	7	9	3	1	4	4
214	2	0	0	4	1	0	2	0
215	2	0	0	4	1	0	1	1
216	3	5	8	8	4	0	7	1
217	0	4	8	0	0	2	2	2
218	4	0	4	4	1	1	2	2
219	3	3	8	4	1	2	2	4
220	2	14	27	5	1	7	2	14
221	2	2	4	4	2	0	0	4
222	2	2	4	4	1	1	2	2
223	2	2	4	4	0	2	2	2
224	0	4	8	0	0	2	2	2
225	4	4	4	12	4	0	4	4
226	2	26	24	32	4	10	26	2
227	2	2	1	7	2	0	4	0
228	4	2	8	4	1	2	2	4
229	2	4	4	8	2	1	4	2
230	4	4	4	12	3	1	4	4
231	2	2	4	4	1	1	2	2
232	6	0	2	10	3	0	2	4
233	2	2	5	3	1	1	2	2
234	2	2	4	4	1	1	2	2
235	4	2	6	6	1	2	2	4
236	6	4	4	16	5	0	4	6
237	15	13	48	8	1	13	2	26
238	4	4	0	16	4	0	4	4
239	6	4	9	11	2	3	4	6
240	4	4	4	12	3	1	4	4
241	0	2	0	4	0	1	2	0
242	2	2	4	4	1	1	0	4
243	4	4	4	12	1	3	4	4
244	4	2	8	4	1	2	2	4
245	0	2	4	0	0	1	0	2
246	0	4	4	4	1	1	2	2
247	2	2	4	4	2	0	0	4
248	2	0	0	4	1	0	2	0
249	2	2	4	4	1	1	2	2
250	2	2	4	4	2	0	2	2
251	2	2	4	4	0	2	2	2
252	4	2	5	7	2	1	2	4
253	4	2	4	8	2	1	2	4
254	4	2	7	5	0	3	0	6
255	2	0	0	4	1	0	2	0
256	2	4	8	4	1	2	4	2
257	2	2	4	4	2	0	4	0
258	4	4	4	12	0	4	2	6
259	4	4	8	8	2	2	4	4
260	2	2	4	4	0	2	2	2
261	2	2	4	4	1	1	2	2
262	3	1	0	8	2	0	4	0
263	2	4	4	8	2	1	4	2
264	2	2	4	4	1	1	2	2
265	0	4	4	4	1	1	2	2
266	4	4	9	7	4	0	4	4
267	2	2	4	4	1	1	2	2
