1	3	9	5	7	6	2	2	6	3	1
2	3	6	3	6	4	2	4	2	2	1
3	6	3	3	6	2	4	4	2	1	2
4	3	3	3	3	2	2	3	1	1	1
5	6	6	7	5	4	4	0	8	2	2
6	0	6	3	3	2	2	2	2	2	0
7	6	3	3	6	4	2	2	4	1	2
8	3	6	3	6	4	2	4	2	2	1
9	7	8	3	12	8	2	6	4	3	2
10	0	9	6	3	3	3	2	4	3	0
11	3	3	3	3	2	2	0	4	2	0
12	3	3	3	3	2	2	2	2	0	2
13	0	6	3	3	2	2	2	2	2	0
14	3	6	3	6	4	2	4	2	2	1
15	3	3	4	2	4	0	0	4	1	1
16	3	6	6	3	4	2	2	4	2	1
17	3	3	3	3	2	2	2	2	2	0
18	5	4	3	6	4	2	6	0	2	1
19	0	9	6	3	4	2	2	4	3	0
20	3	3	3	3	2	2	2	2	1	1
21	6	9	3	12	8	2	4	6	3	2
22	3	3	3	3	2	2	2	2	1	1
23	3	0	0	3	2	0	2	0	1	0
24	6	6	3	9	4	4	6	2	2	2
25	3	3	0	6	4	0	4	0	1	1
26	3	0	0	3	2	0	2	0	0	1
27	3	3	3	3	2	2	0	4	1	1
28	6	6	5	7	4	4	4	4	2	2
29	9	6	3	12	2	8	4	6	2	3
30	6	6	3	9	4	4	0	8	2	2
31	6	3	5	4	0	6	2	4	1	2
32	3	3	3	3	2	2	4	0	1	1
33	6	3	5	4	0	6	2	4	1	2
34	0	3	3	0	0	2	0	2	1	0
35	3	3	3	3	2	2	2	2	0	2
36	3	3	3	3	2	2	2	2	1	1
37	3	6	4	5	4	2	0	6	2	1
38	10	2	3	9	4	4	4	4	0	4
39	6	6	3	9	4	4	6	2	4	0
40	6	6	3	9	7	1	4	4	2	2
41	3	0	0	3	2	0	2	0	0	1
42	3	3	3	3	2	2	2	2	1	1
43	0	3	3	0	0	2	0	2	1	0
44	9	3	6	6	3	5	4	4	1	3
45	3	6	6	3	2	4	3	3	2	1
46	5	10	6	9	8	2	4	6	5	0
47	3	6	5	4	2	4	4	2	0	3
48	3	6	6	3	4	2	2	4	0	3
49	12	3	4	11	4	6	4	6	1	4
50	6	9	5	10	4	6	9	1	3	2
51	6	6	3	9	4	4	4	4	2	2
52	6	6	4	8	6	2	4	4	0	4
53	3	6	3	6	4	2	5	1	2	1
54	3	6	3	6	4	2	4	2	2	1
55	3	6	4	5	4	2	0	6	2	1
56	0	6	2	4	2	2	4	0	2	0
57	6	3	6	3	2	4	0	6	0	3
58	7	5	6	6	2	6	8	0	1	3
59	6	9	4	11	4	6	8	2	3	2
60	3	3	3	3	0	4	2	2	1	1
61	9	0	2	7	4	2	3	3	0	3
62	3	3	3	3	0	4	4	0	1	1
63	12	3	3	12	8	2	4	6	3	2
64	0	9	4	5	4	2	2	4	3	0
65	3	3	4	2	0	4	2	2	1	1
66	6	0	0	6	4	0	2	2	0	2
67	0	6	3	3	2	2	2	2	2	0
68	0	3	3	0	1	1	0	2	1	0
69	6	3	4	5	2	4	4	2	1	2
70	6	9	4	11	4	6	8	2	3	2
71	0	6	6	0	1	3	0	4	2	0
72	6	9	3	12	4	6	8	2	3	2
73	8	7	12	3	2	8	4	6	3	2
74	3	6	3	6	4	2	4	2	0	3
75	3	3	3	3	0	4	2	2	0	2
76	9	6	7	8	6	4	2	8	0	5
77	6	3	3	6	4	2	2	4	0	3
78	0	6	6	0	2	2	0	4	2	0
79	3	9	4	8	7	1	4	4	3	1
80	6	6	6	6	6	2	2	6	2	2
81	0	3	3	0	0	2	0	2	1	0
82	6	6	7	5	4	4	4	4	2	2
83	9	3	9	3	3	5	2	6	1	3
84	4	5	3	6	4	2	4	2	2	1
85	3	6	3	6	4	2	4	2	2	1
86	3	9	6	6	6	2	4	4	3	1
87	5	7	9	3	2	6	4	4	3	1
88	3	0	0	3	2	0	2	0	0	1
89	3	6	3	6	2	4	4	2	2	1
90	6	3	3	6	4	2	2	4	1	2
91	6	9	4	11	8	2	4	6	3	2
92	9	3	6	6	2	6	4	4	0	4
93	6	6	4	8	6	2	4	4	0	4
94	9	3	3	9	4	4	4	4	0	4
95	0	9	4	5	4	2	2	4	3	0
96	6	3	3	6	4	2	2	4	1	2
97	3	3	3	3	2	2	2	2	2	0
98	6	6	4	8	6	2	2	6	2	2
99	6	3	3	6	4	2	2	4	1	2
100	6	9	4	11	8	2	4	6	3	2
101	3	6	3	6	5	1	4	2	2	1
102	4	8	6	6	4	4	4	4	2	2
103	3	3	3	3	2	2	2	2	1	1
104	6	9	5	10	4	6	8	2	3	2
105	9	3	6	6	2	6	4	4	1	3
106	0	6	3	3	2	2	3	1	2	0
107	6	6	1	11	8	0	4	4	2	2
108	6	3	3	6	4	2	2	4	1	2
109	3	3	3	3	2	2	2	2	1	1
110	3	6	3	6	4	2	4	2	2	1
111	9	3	6	6	4	4	2	6	1	3
112	3	6	3	6	4	2	4	2	3	0
113	4	5	6	3	2	4	0	6	0	3
114	6	6	3	9	0	8	4	4	2	2
