1	3	3	2	2	0	2
2	3	3	2	2	1	1
3	3	3	2	2	0	2
4	3	0	0	2	0	1
5	3	3	2	2	1	1
6	3	3	2	2	1	1
7	3	6	2	4	2	1
8	0	3	2	0	1	0
9	3	3	2	2	1	1
10	3	3	2	2	1	1
11	3	6	2	4	2	1
12	3	3	2	2	1	1
13	3	3	2	2	1	1
14	3	3	2	2	1	1
15	3	3	3	1	0	2
16	3	3	2	2	1	1
17	3	3	2	2	1	1
18	3	0	0	2	0	1
19	3	3	2	2	2	0
20	3	3	2	2	1	1
21	3	3	2	2	1	1
22	3	3	2	2	1	1
23	4	5	4	2	2	1
24	3	3	4	0	0	2
25	6	3	2	4	2	1
26	3	3	2	2	1	1
27	3	3	2	2	1	1
28	3	6	3	3	2	1
29	3	3	2	2	1	1
30	3	0	0	2	0	1
31	3	6	2	4	3	0
32	3	3	2	2	1	1
33	3	3	2	2	1	1
34	3	6	3	3	3	0
35	3	0	2	0	0	1
36	3	3	2	2	1	1
37	3	3	4	0	1	1
38	3	0	0	2	0	1
39	3	3	2	2	1	1
40	3	3	2	2	0	2
41	3	3	2	2	1	1
42	3	6	2	4	2	1
43	6	3	3	3	1	2
44	3	3	2	2	1	1
45	0	3	2	0	1	0
46	3	3	2	2	1	1
47	3	0	0	2	0	1
48	3	3	2	2	1	1
49	6	3	4	2	1	2
50	3	3	2	2	1	1
51	3	3	2	2	0	2
52	0	3	2	0	1	0
53	3	3	2	2	0	2
54	3	3	4	0	1	1
55	0	3	2	0	1	0
56	0	6	2	2	0	2
57	3	3	2	2	1	1
58	3	3	2	2	1	1
59	3	3	2	2	1	1
60	3	3	3	1	1	1
61	0	6	2	2	2	0
62	3	3	2	2	1	1
63	3	3	2	2	1	1
64	3	3	2	2	1	1
65	3	3	2	2	1	1
66	3	0	0	2	0	1
67	3	3	2	2	1	1
68	3	3	2	2	1	1
69	3	6	2	4	2	1
70	3	0	0	2	0	1
71	3	3	2	2	1	1
72	0	3	1	1	1	0
73	3	3	2	2	1	1
74	3	0	0	2	0	1
75	3	3	2	2	0	2
76	3	0	0	2	0	1
77	3	3	2	2	1	1
78	6	3	4	2	1	2
79	9	3	5	3	1	3
80	3	3	2	2	1	1
81	3	3	2	2	1	1
82	3	3	2	2	1	1
83	3	3	2	2	0	2
84	3	3	2	2	1	1
85	3	3	2	2	1	1
86	3	6	2	4	2	1
87	3	3	2	2	0	2
88	3	3	2	2	1	1
89	3	6	2	4	3	0
90	3	3	2	2	1	1
91	6	3	3	3	1	2
92	3	3	2	2	1	1
93	0	3	1	1	1	0
94	3	0	0	2	0	1
95	3	3	2	2	1	1
96	3	6	2	4	2	1
97	3	3	2	2	2	0
98	3	3	3	1	2	0
99	3	3	2	2	1	1
100	3	6	2	4	2	1
101	0	3	2	0	1	0
102	3	3	2	2	1	1
103	3	3	2	2	1	1
104	3	6	2	4	2	1
105	0	3	2	0	1	0
106	3	3	2	2	1	1
107	3	3	2	2	1	1
108	3	3	2	2	1	1
109	3	0	0	2	0	1
110	3	3	2	2	1	1
111	3	3	2	2	0	2
112	3	3	2	2	1	1
113	3	3	2	2	1	1
114	3	3	2	2	1	1
115	4	2	2	2	1	1
116	3	3	2	2	1	1
117	0	3	2	0	0	1
118	3	3	2	2	1	1
119	3	6	2	4	2	1
120	6	3	3	3	1	2
121	3	3	2	2	1	1
122	3	3	2	2	1	1
123	0	6	2	2	2	0
124	6	3	3	3	1	2
125	3	6	2	4	2	1
126	3	3	2	2	1	1
127	3	0	0	2	0	1
128	3	3	2	2	1	1
129	3	3	2	2	1	1
130	3	3	2	2	1	1
131	3	6	2	4	2	1
132	3	3	2	2	1	1
133	3	3	2	2	1	1
134	3	6	3	3	2	1
135	3	3	0	4	1	1
136	6	3	2	4	2	1
137	3	3	2	2	1	1
138	3	3	2	2	1	1
139	3	3	2	2	1	1
140	3	0	0	2	0	1
141	3	3	0	4	1	1
142	3	0	0	2	0	1
143	3	0	0	2	0	1
144	3	3	2	2	1	1
145	3	3	2	2	2	0
146	0	3	2	0	1	0
147	3	3	2	2	2	0
148	3	3	2	2	1	1
149	3	3	2	2	1	1
150	0	6	2	2	2	0
151	3	6	2	4	2	1
152	3	3	2	2	0	2
153	3	3	2	2	1	1
154	3	3	2	2	2	0
155	3	6	2	4	2	1
156	3	3	2	2	1	1
157	3	3	2	2	1	1
158	3	3	2	2	1	1
159	6	3	5	1	1	2
160	3	0	0	2	0	1
161	3	3	2	2	1	1
162	3	3	2	2	1	1
163	3	3	2	2	0	2
164	3	3	2	2	1	1
165	3	0	0	2	0	1
166	0	3	2	0	1	0
167	3	3	2	2	1	1
168	3	0	0	2	0	1
169	3	3	2	2	0	2
170	0	3	2	0	1	0
171	3	0	0	2	0	1
172	3	3	2	2	1	1
173	3	3	2	2	1	1
174	3	3	2	2	1	1
175	3	6	2	4	2	1
176	3	0	0	2	0	1
