1	4	0	0	2	0	4	4	0	2	2
2	2	4	1	2	4	2	0	6	6	0
3	4	2	1	2	2	4	4	2	4	2
4	4	6	2	3	4	6	6	4	10	0
5	6	0	0	3	1	5	2	4	0	6
6	4	0	0	2	1	3	4	0	0	4
7	4	6	3	2	0	10	8	2	6	4
8	0	6	3	0	4	2	2	4	2	4
9	0	4	1	1	4	0	0	4	0	4
10	0	2	1	0	2	0	0	2	2	0
11	8	2	0	5	6	4	0	10	6	4
12	2	8	2	3	3	7	4	6	0	10
13	0	4	2	0	4	0	0	4	2	2
14	2	4	3	0	2	4	4	2	6	0
15	4	0	0	2	1	3	2	2	4	0
16	2	0	0	1	0	2	0	2	2	0
17	6	0	2	1	4	2	2	4	2	4
18	0	2	1	0	2	0	0	2	2	0
19	6	0	0	3	0	6	2	4	2	4
20	6	0	0	3	0	6	2	4	2	4
21	2	4	1	2	4	2	3	3	6	0
22	2	2	1	1	2	2	2	2	2	2
23	2	4	3	0	2	4	4	2	6	0
24	2	0	0	1	0	2	2	0	2	0
25	3	1	0	2	2	2	2	2	2	2
26	2	2	2	0	0	4	4	0	0	4
27	4	6	3	2	0	10	4	6	4	6
28	4	4	1	3	4	4	5	3	0	8
29	6	4	2	3	8	2	6	4	0	10
30	4	4	1	3	4	4	4	4	6	2
31	2	0	0	1	0	2	2	0	0	2
32	0	8	4	0	4	4	2	6	4	4
33	4	0	0	2	0	4	4	0	2	2
34	0	4	2	0	1	3	0	4	4	0
35	1	3	0	2	4	0	0	4	4	0
36	4	0	0	2	0	4	4	0	2	2
37	2	8	2	3	0	10	0	10	6	4
38	4	0	0	2	0	4	2	2	0	4
39	2	2	1	1	2	2	2	2	0	4
40	2	0	0	1	2	0	2	0	0	2
41	0	4	2	0	0	4	4	0	2	2
42	0	4	1	1	4	0	0	4	4	0
43	2	0	0	1	0	2	2	0	0	2
44	4	4	1	3	6	2	2	6	6	2
45	2	0	0	1	0	2	2	0	0	2
46	0	10	2	3	2	8	8	2	6	4
47	4	4	2	2	4	4	2	6	8	0
48	2	2	0	2	3	1	2	2	4	0
49	0	10	2	3	8	2	6	4	4	6
50	2	8	2	3	4	6	6	4	2	8
51	6	4	2	3	4	6	2	8	4	6
52	2	0	0	1	0	2	2	0	0	2
53	4	4	2	2	5	3	4	4	2	6
54	2	4	1	2	0	6	6	0	0	6
55	0	2	1	0	2	0	0	2	2	0
56	2	4	2	1	2	4	4	2	0	6
57	3	7	1	4	6	4	0	10	10	0
58	2	4	2	1	4	2	4	2	2	4
59	0	4	2	0	4	0	0	4	3	1
60	2	4	2	1	4	2	2	4	2	4
61	2	0	0	1	0	2	2	0	0	2
62	2	2	1	1	0	4	4	0	0	4
63	2	2	2	0	3	1	2	2	0	4
64	4	6	1	4	8	2	8	2	10	0
65	3	1	0	2	0	4	4	0	0	4
66	6	0	3	0	4	2	4	2	2	4
67	0	2	1	0	2	0	1	1	2	0
68	4	0	0	2	0	4	4	0	2	2
69	2	0	0	1	0	2	2	0	0	2
70	1	3	2	0	4	0	0	4	4	0
71	0	2	1	0	2	0	0	2	2	0
72	0	4	2	0	2	2	0	4	4	0
73	8	0	2	2	0	8	8	0	2	6
74	4	6	3	2	2	8	4	6	6	4
75	6	4	0	5	4	6	2	8	4	6
76	4	2	1	2	2	4	2	4	4	2
77	2	0	1	0	0	2	2	0	0	2
78	4	2	3	0	4	2	0	6	6	0
79	0	4	0	2	4	0	0	4	2	2
80	4	6	3	2	2	8	4	6	6	4
81	10	0	1	4	6	4	4	6	4	6
82	0	4	2	0	4	0	2	2	0	4
83	0	4	1	1	4	0	0	4	4	0
84	0	4	2	0	4	0	2	2	4	0
85	4	0	0	2	2	2	0	4	4	0
86	4	0	0	2	0	4	2	2	2	2
87	2	4	1	2	0	6	6	0	0	6
88	2	8	2	3	4	6	10	0	10	0
89	2	2	1	1	4	0	0	4	4	0
90	6	0	1	2	4	2	2	4	4	2
91	6	2	2	2	3	5	2	6	8	0
92	0	2	1	0	0	2	0	2	2	0
93	0	6	3	0	6	0	2	4	2	4
94	0	2	1	0	2	0	0	2	0	2
95	2	4	1	2	6	0	6	0	0	6
96	2	4	2	1	4	2	2	4	2	4
97	2	2	1	1	0	4	4	0	0	4
98	1	3	1	1	0	4	4	0	2	2
99	2	4	2	1	4	2	4	2	0	6
100	2	0	0	1	0	2	2	0	0	2
101	2	4	1	2	0	6	6	0	0	6
102	2	4	3	0	3	3	4	2	0	6
103	2	4	2	1	4	2	4	2	6	0
104	2	4	1	2	4	2	2	4	4	2
105	0	4	2	0	4	0	2	2	0	4
106	2	4	3	0	2	4	4	2	0	6
107	2	0	0	1	0	2	2	0	0	2
108	0	8	4	0	8	0	4	4	4	4
109	2	0	0	1	0	2	2	0	0	2
110	0	2	1	0	0	2	2	0	1	1
111	3	1	0	2	0	4	4	0	0	4
112	4	4	1	3	5	3	8	0	4	4
113	0	4	1	1	4	0	0	4	4	0
114	7	3	0	5	5	5	7	3	6	4
115	2	4	2	1	4	2	2	4	2	4
116	4	0	0	2	0	4	4	0	2	2
117	2	6	4	0	0	8	4	4	4	4
118	0	2	1	0	2	0	0	2	2	0
119	0	2	1	0	2	0	0	2	2	0
120	4	2	1	2	4	2	2	4	4	2
121	8	0	2	2	0	8	8	0	2	6
122	0	4	2	0	4	0	1	3	0	4
123	2	0	0	1	0	2	2	0	0	2
124	2	4	3	0	3	3	2	4	4	2
125	2	2	1	1	2	2	2	2	2	2
126	3	1	1	1	4	0	0	4	0	4
127	2	0	0	1	0	2	2	0	0	2
128	2	2	1	1	2	2	0	4	0	4
129	2	2	1	1	2	2	0	4	4	0
130	4	6	3	2	6	4	4	6	4	6
131	0	4	2	0	4	0	1	3	4	0
132	2	4	2	1	4	2	0	6	6	0
133	2	8	2	3	4	6	6	4	4	6
134	6	2	4	0	4	4	2	6	6	2
135	4	4	1	3	6	2	0	8	8	0
136	4	6	1	4	0	10	6	4	5	5
137	6	4	4	1	10	0	10	0	4	6
138	4	0	0	2	0	4	2	2	0	4
139	2	0	0	1	0	2	2	0	0	2
140	2	4	3	0	2	4	0	6	6	0
141	0	2	0	1	2	0	0	2	2	0
142	1	3	2	0	4	0	2	2	4	0
143	2	8	2	3	4	6	6	4	4	6
144	0	4	1	1	4	0	0	4	4	0
145	0	4	2	0	4	0	2	2	0	4
146	4	4	3	1	4	4	6	2	2	6
147	2	4	1	2	4	2	0	6	6	0
148	2	0	0	1	0	2	2	0	0	2
149	2	0	1	0	0	2	2	0	0	2
150	2	0	0	1	0	2	2	0	0	2
151	0	4	0	2	4	0	0	4	2	2
152	2	6	3	1	2	6	2	6	0	8
153	2	4	2	1	4	2	4	2	4	2
154	0	2	1	0	2	0	0	2	2	0
155	4	4	2	2	0	8	8	0	4	4
156	0	4	2	0	3	1	2	2	0	4
157	0	2	1	0	2	0	0	2	2	0
158	2	0	0	1	0	2	2	0	0	2
159	6	4	2	3	4	6	4	6	8	2
160	2	4	2	1	2	4	4	2	6	0
161	2	4	1	2	0	6	6	0	0	6
162	4	0	0	2	0	4	2	2	0	4
163	4	2	2	1	0	6	6	0	0	6
164	0	2	1	0	2	0	0	2	2	0
165	0	2	1	0	2	0	2	0	0	2
166	0	4	1	1	4	0	4	0	0	4
167	0	2	1	0	2	0	0	2	0	2
168	2	0	0	1	0	2	0	2	0	2
169	4	6	3	2	2	8	4	6	0	10
170	4	2	0	3	2	4	2	4	4	2
171	4	0	0	2	1	3	4	0	0	4
172	4	2	2	1	0	6	6	0	6	0
173	0	4	1	1	4	0	0	4	4	0
174	0	4	1	1	4	0	0	4	4	0
175	4	4	2	2	4	4	4	4	2	6
176	2	2	1	1	2	2	4	0	4	0
177	4	0	0	2	0	4	2	2	2	2
178	4	2	3	0	2	4	2	4	0	6
179	0	4	2	0	4	0	2	2	4	0
180	2	2	2	0	2	2	3	1	2	2
181	2	0	1	0	0	2	2	0	0	2
182	2	0	0	1	0	2	2	0	0	2
183	0	4	1	1	4	0	0	4	4	0
184	6	2	1	3	4	4	2	6	6	2
185	0	10	5	0	4	6	2	8	4	6
186	2	4	2	1	2	4	4	2	2	4
187	4	2	3	0	4	2	2	4	0	6
188	4	4	1	3	5	3	6	2	0	8
189	0	2	1	0	2	0	1	1	0	2
190	4	2	1	2	2	4	2	4	0	6
191	2	4	2	1	4	2	2	4	2	4
192	0	2	1	0	2	0	0	2	2	0
193	5	1	1	2	4	2	0	6	0	6
194	7	3	1	4	0	10	10	0	6	4
195	4	6	3	2	2	8	10	0	6	4
196	4	0	0	2	2	2	0	4	4	0
197	4	0	0	2	0	4	3	1	3	1
198	2	4	0	3	4	2	2	4	2	4
199	4	2	2	1	6	0	0	6	6	0
200	4	0	1	1	0	4	4	0	0	4
201	0	4	2	0	4	0	0	4	1	3
202	4	6	2	3	6	4	0	10	4	6
203	4	4	2	2	6	2	4	4	2	6
204	2	4	2	1	2	4	0	6	6	0
205	4	2	1	2	2	4	4	2	4	2
206	0	2	1	0	2	0	0	2	2	0
207	4	6	1	4	0	10	10	0	6	4
208	0	6	1	2	6	0	1	5	0	6
209	2	2	1	1	2	2	0	4	4	0
210	0	2	0	1	2	0	0	2	2	0
211	0	6	3	0	3	3	4	2	0	6
212	2	0	0	1	0	2	2	0	0	2
213	2	4	3	0	2	4	6	0	0	6
214	4	2	1	2	2	4	2	4	4	2
215	0	6	3	0	6	0	2	4	2	4
216	4	0	0	2	0	4	4	0	2	2
217	0	2	1	0	2	0	0	2	2	0
218	2	2	1	1	2	2	2	2	2	2
219	2	2	1	1	0	4	4	0	0	4
220	4	0	0	2	4	0	0	4	2	2
221	6	4	1	4	6	4	2	8	10	0
222	4	0	0	2	0	4	4	0	2	2
223	2	6	4	0	4	4	4	4	2	6
224	6	2	1	3	4	4	2	6	6	2
225	2	0	1	0	2	0	2	0	0	2
226	4	0	0	2	2	2	0	4	4	0
227	2	2	2	0	0	4	4	0	0	4
228	0	8	2	2	4	4	4	4	0	8
229	2	4	2	1	2	4	0	6	0	6
230	4	2	2	1	6	0	0	6	6	0
231	0	4	2	0	4	0	2	2	0	4
232	6	2	4	0	6	2	4	4	4	4
233	2	0	0	1	0	2	2	0	0	2
234	4	0	1	1	0	4	4	0	0	4
235	2	2	2	0	0	4	4	0	4	0
236	0	10	1	4	8	2	8	2	2	8
237	4	2	2	1	4	2	2	4	0	6
238	6	2	0	4	6	2	4	4	4	4
239	2	0	0	1	0	2	2	0	0	2
240	2	0	0	1	0	2	2	0	0	2
241	4	4	1	3	4	4	4	4	6	2
242	2	0	0	1	0	2	2	0	0	2
243	2	4	1	2	0	6	6	0	6	0
244	2	0	0	1	0	2	2	0	0	2
245	0	2	1	0	2	0	1	1	0	2
246	0	8	2	2	8	0	0	8	4	4
247	0	2	0	1	0	2	0	2	2	0
248	4	4	2	2	4	4	8	0	8	0
249	0	4	2	0	0	4	4	0	2	2
250	10	0	0	5	2	8	2	8	4	6
251	1	3	0	2	4	0	0	4	4	0
252	2	0	0	1	0	2	2	0	0	2
253	8	0	2	2	0	8	8	0	4	4
254	2	2	1	1	2	2	2	2	4	0
255	4	0	1	1	0	4	4	0	0	4
