1	6	6	4	4	6	6	3	9	6	6
2	6	9	6	4	10	5	6	9	6	9
3	6	6	4	4	6	6	3	9	6	6
4	9	6	4	6	6	9	6	9	6	9
5	9	3	4	4	3	9	9	3	5	7
6	3	6	3	3	6	3	3	6	3	6
7	6	6	3	5	6	6	3	9	6	6
8	9	6	2	8	7	8	3	12	9	6
9	6	9	5	5	9	6	3	12	9	6
10	6	6	2	6	6	6	6	6	9	3
11	9	3	2	6	3	9	4	8	6	6
12	3	9	7	1	9	3	4	8	3	9
13	9	3	1	7	3	9	6	6	6	6
14	9	6	6	4	6	9	6	9	6	9
15	3	9	8	0	6	6	9	3	3	9
16	9	6	5	5	5	10	6	9	6	9
17	3	3	4	0	2	4	6	0	0	6
18	3	6	2	4	6	3	0	9	9	0
19	6	6	2	6	6	6	3	9	6	6
20	6	3	0	6	3	6	3	6	6	3
21	0	3	0	2	3	0	0	3	3	0
22	9	6	2	8	9	6	6	9	12	3
23	3	9	3	5	6	6	6	6	10	2
24	6	6	4	4	6	6	3	9	7	5
25	6	6	2	6	6	6	5	7	6	6
26	9	6	6	4	3	12	9	6	9	6
27	3	3	3	1	3	3	3	3	3	3
28	3	6	6	0	3	6	6	3	0	9
29	6	6	6	2	5	7	9	3	3	9
30	0	9	4	2	9	0	3	6	3	6
31	6	0	0	4	0	6	4	2	3	3
32	9	6	1	9	7	8	3	12	12	3
33	6	9	4	6	9	6	6	9	8	7
34	6	3	2	4	3	6	3	6	0	9
35	6	3	2	4	3	6	6	3	3	6
36	3	6	2	4	6	3	0	9	7	2
37	0	9	6	0	9	0	3	6	3	6
38	6	0	0	4	2	4	4	2	6	0
39	3	9	3	5	5	7	9	3	4	8
40	6	6	2	6	6	6	3	9	6	6
41	5	10	4	6	7	8	4	11	9	6
42	7	5	2	6	6	6	6	6	9	3
43	0	9	4	2	6	3	3	6	3	6
44	2	4	4	0	3	3	4	2	0	6
45	3	3	4	0	3	3	3	3	0	6
46	6	3	0	6	3	6	6	3	7	2
47	12	3	6	4	3	12	6	9	3	12
48	9	6	8	2	8	7	3	12	9	6
49	3	12	4	6	3	12	3	12	9	6
50	9	0	0	6	2	7	3	6	6	3
51	9	3	2	6	3	9	6	6	6	6
52	3	6	2	4	6	3	3	6	3	6
53	7	5	0	8	3	9	6	6	10	2
54	9	6	6	4	7	8	9	6	3	12
55	6	6	6	2	6	6	9	3	0	12
56	6	9	4	6	8	7	9	6	4	11
57	7	8	5	5	12	3	3	12	6	9
58	6	6	5	3	6	6	3	9	6	6
59	6	6	4	4	6	6	3	9	6	6
60	6	6	2	6	6	6	3	9	6	6
61	3	6	2	4	6	3	0	9	9	0
62	9	0	2	4	0	9	6	3	6	3
63	3	12	4	6	6	9	11	4	0	15
64	9	3	4	4	3	9	6	6	6	6
65	3	3	0	4	3	3	3	3	3	3
66	6	6	4	4	7	5	6	6	3	9
67	6	0	0	4	3	3	0	6	6	0
68	6	6	2	6	6	6	3	9	6	6
69	6	3	2	4	3	6	3	6	6	3
70	3	0	2	0	0	3	3	0	0	3
71	0	6	2	2	6	0	3	3	3	3
72	0	6	2	2	3	3	3	3	3	3
73	6	9	6	4	9	6	3	12	9	6
74	6	9	6	4	9	6	12	3	3	12
75	6	9	3	7	9	6	3	12	6	9
76	6	6	2	6	6	6	3	9	6	6
77	4	8	4	4	6	6	6	6	3	9
78	12	0	2	6	1	11	6	6	9	3
79	6	6	2	6	3	9	6	6	6	6
80	0	9	4	2	9	0	0	9	6	3
81	3	3	4	0	3	3	6	0	0	6
82	0	12	8	0	10	2	6	6	3	9
83	9	3	2	6	6	6	3	9	9	3
84	3	12	5	5	8	7	9	6	6	9
85	6	9	4	6	9	6	5	10	6	9
86	0	12	4	4	10	2	0	12	6	6
87	6	9	6	4	6	9	6	9	6	9
88	3	12	3	7	3	12	3	12	12	3
89	6	9	6	4	3	12	3	12	6	9
90	6	6	4	4	3	9	8	4	3	9
91	6	9	6	4	9	6	3	12	11	4
92	3	12	4	6	6	9	6	9	9	6
93	3	6	2	4	6	3	0	9	8	1
94	3	9	6	2	9	3	3	9	6	6
95	12	3	6	4	3	12	6	9	3	12
96	0	15	8	2	12	3	6	9	6	9
97	9	0	0	6	0	9	3	6	3	6
98	6	9	4	6	6	9	6	9	6	9
99	2	13	8	2	9	6	9	6	3	12
100	3	3	4	0	3	3	3	3	4	2
101	0	6	2	2	6	0	0	6	3	3
102	0	9	4	2	8	1	3	6	3	6
103	9	6	4	6	6	9	8	7	6	9
104	0	15	6	4	9	6	6	9	3	12
105	3	6	2	4	9	0	0	9	6	3
106	6	9	4	6	9	6	3	12	9	6
107	6	6	8	0	6	6	3	9	6	6
108	3	6	3	3	6	3	3	6	6	3
109	3	12	4	6	3	12	12	3	12	3
110	6	6	2	6	6	6	6	6	6	6
111	6	0	0	4	0	6	6	0	3	3
112	6	9	2	8	10	5	7	8	6	9
113	3	3	0	4	3	3	0	6	6	0
114	6	6	6	2	6	6	3	9	6	6
115	0	9	4	2	9	0	3	6	3	6
116	3	6	6	0	3	6	6	3	0	9
117	9	3	4	4	3	9	6	6	6	6
118	3	6	6	0	6	3	3	6	1	8
119	9	6	6	4	6	9	3	12	10	5
120	9	0	2	4	2	7	3	6	6	3
121	6	6	2	6	6	6	3	9	6	6
122	7	8	4	6	8	7	9	6	6	9
