1	4	6	3	2	3	12	12	3	4	6
2	2	2	1	1	3	3	3	3	2	2
3	2	2	2	0	3	3	3	3	2	2
4	2	4	2	1	3	6	6	3	2	4
5	4	6	1	4	9	6	6	9	7	3
6	2	2	0	2	3	3	3	3	2	2
7	4	4	1	3	6	6	3	9	6	2
8	0	6	3	0	6	3	3	6	2	4
9	2	4	1	2	6	3	3	6	4	2
10	1	9	2	3	6	9	9	6	4	6
11	4	6	5	0	1	14	12	3	4	6
12	4	2	1	2	3	6	3	6	5	1
13	4	2	1	2	3	6	3	6	4	2
14	4	6	3	2	3	12	6	9	4	6
15	4	6	4	1	12	3	3	12	4	6
16	0	2	1	0	3	0	0	3	2	0
17	2	4	1	2	6	3	3	6	4	2
18	6	4	1	4	3	12	3	12	8	2
19	0	2	1	0	3	0	0	3	2	0
20	4	2	1	2	4	5	6	3	2	4
21	4	2	1	2	3	6	3	6	4	2
22	0	6	3	0	6	3	3	6	3	3
23	4	4	2	2	6	6	3	9	4	4
24	4	6	1	4	3	12	12	3	6	4
25	4	2	1	2	6	3	6	3	2	4
26	4	6	2	3	11	4	6	9	2	8
27	6	0	2	1	6	3	3	6	1	5
28	4	0	0	2	0	6	3	3	2	2
29	4	0	0	2	0	6	3	3	2	2
30	2	4	2	1	6	3	6	3	2	4
31	1	1	1	0	3	0	0	3	2	0
32	2	4	1	2	6	3	3	6	4	2
33	2	0	0	1	0	3	3	0	0	2
34	2	6	3	1	6	6	6	6	2	6
35	5	5	1	4	6	9	3	12	4	6
36	4	4	1	3	6	6	6	6	5	3
37	2	8	2	3	6	9	0	15	10	0
38	4	6	3	2	6	9	6	9	4	6
39	2	4	2	1	6	3	6	3	0	6
40	2	2	1	1	3	3	3	3	2	2
41	2	2	2	0	0	6	6	0	0	4
42	4	6	2	3	6	9	9	6	4	6
43	3	5	1	3	6	6	6	6	4	4
44	0	6	3	0	3	6	6	3	4	2
45	2	0	0	1	0	3	3	0	0	2
46	3	3	1	2	6	3	3	6	4	2
47	0	10	2	3	9	6	6	9	4	6
48	2	4	1	2	0	9	0	9	6	0
49	0	10	3	2	9	6	6	9	2	8
50	0	2	1	0	3	0	0	3	2	0
51	8	2	2	3	10	5	3	12	6	4
52	5	5	2	3	10	5	3	12	4	6
53	2	0	0	1	0	3	3	0	0	2
54	4	2	2	1	3	6	6	3	0	6
55	2	8	4	1	6	9	6	9	4	6
56	2	4	2	1	6	3	6	3	2	4
57	4	0	0	2	0	6	3	3	2	2
