1	2	2	4	4	2	2	0	4
2	2	6	12	4	4	4	4	4
3	2	8	12	8	6	4	2	8
4	4	6	8	12	6	4	6	4
5	2	0	0	4	2	0	0	2
6	2	2	2	6	4	0	3	1
7	4	2	4	8	4	2	2	4
8	2	4	4	8	4	2	0	6
9	4	6	12	8	7	3	6	4
10	0	2	4	0	0	2	0	2
11	2	4	8	4	4	2	0	6
12	2	2	3	5	2	2	2	2
13	4	0	0	8	2	2	1	3
14	2	4	8	4	3	3	6	0
15	0	2	4	0	0	2	2	0
16	4	6	16	4	2	8	4	6
17	2	2	4	4	2	2	0	4
18	4	2	4	8	3	3	2	4
19	0	4	8	0	0	4	2	2
20	4	6	4	16	2	8	8	2
21	2	2	2	6	0	4	0	4
22	2	2	1	7	0	4	4	0
23	2	2	0	8	4	0	0	4
24	4	0	1	7	2	2	2	2
25	4	2	4	8	4	2	4	2
26	2	2	4	4	0	4	0	4
27	2	4	6	6	4	2	0	6
28	2	2	6	2	0	4	4	0
29	2	2	4	4	3	1	0	4
30	0	6	11	1	2	4	4	2
31	2	4	4	8	4	2	2	4
32	2	4	4	8	4	2	0	6
33	0	2	4	0	0	2	0	2
34	0	4	8	0	0	4	2	2
35	0	2	4	0	0	2	1	1
36	6	4	9	11	4	6	6	4
37	2	0	0	4	2	0	0	2
38	2	0	0	4	2	0	0	2
39	2	2	4	4	2	2	1	3
40	2	2	4	4	0	4	3	1
41	0	4	6	2	2	2	4	0
42	2	2	1	7	0	4	1	3
43	2	2	4	4	2	2	0	4
44	2	8	9	11	6	4	4	6
45	2	0	0	4	2	0	0	2
46	4	4	11	5	2	6	4	4
47	4	6	14	6	6	4	2	8
48	2	0	0	4	2	0	0	2
49	3	5	12	4	2	6	4	4
50	2	8	12	8	0	10	8	2
51	2	2	4	4	3	1	2	2
52	4	4	4	12	6	2	6	2
53	2	8	6	14	8	2	4	6
54	2	0	0	4	2	0	1	1
55	4	4	8	8	2	6	2	6
56	2	4	4	8	6	0	2	4
57	3	3	8	4	2	4	0	6
58	2	4	8	4	2	4	2	4
59	4	6	12	8	8	2	4	6
