1	4	6	5	20	4	6	8	2	2	8
2	4	6	20	5	6	4	0	10	2	8
3	4	2	5	10	2	4	4	2	0	6
4	0	10	5	20	4	6	6	4	4	6
5	2	2	5	5	2	2	4	0	0	4
6	4	6	6	19	4	6	0	10	6	4
7	6	4	10	15	2	8	7	3	2	8
8	2	2	5	5	2	2	2	2	4	0
9	6	2	5	15	4	4	4	4	6	2
10	4	6	5	20	4	6	9	1	8	2
11	2	2	5	5	2	2	2	2	2	2
12	2	2	5	5	2	2	2	2	2	2
13	3	3	10	5	2	4	2	4	0	6
14	2	4	5	10	4	2	4	2	4	2
15	8	2	5	20	8	2	4	6	4	6
16	2	2	5	5	0	4	2	2	0	4
17	4	4	10	10	4	4	2	6	6	2
18	6	0	7	8	2	4	2	4	2	4
19	0	2	5	0	0	2	0	2	0	2
20	2	4	10	5	2	4	2	4	3	3
21	4	2	5	10	4	2	4	2	2	4
22	2	4	12	3	2	4	0	6	3	3
23	8	2	5	20	8	2	4	6	4	6
24	0	6	5	10	2	4	4	2	4	2
25	2	4	10	5	3	3	2	4	2	4
26	2	6	10	10	4	4	2	6	5	3
27	2	2	5	5	2	2	2	2	2	2
28	2	4	10	5	2	4	4	2	2	4
29	4	6	5	20	8	2	4	6	8	2
30	0	4	5	5	2	2	0	4	2	2
31	3	1	5	5	0	4	2	2	2	2
32	6	2	5	15	6	2	2	6	2	6
33	8	2	7	18	2	8	8	2	4	6
34	0	4	5	5	2	2	2	2	2	2
35	2	4	10	5	2	4	3	3	2	4
36	7	1	5	15	6	2	4	4	4	4
37	2	2	5	5	0	4	0	4	4	0
38	8	2	5	20	4	6	8	2	4	6
39	2	2	5	5	0	4	4	0	2	2
40	2	4	10	5	4	2	2	4	2	4
41	2	4	10	5	2	4	2	4	3	3
42	2	2	5	5	2	2	2	2	2	2
43	8	2	15	10	6	4	2	8	4	6
44	0	6	5	10	4	2	4	2	2	4
45	6	2	5	15	4	4	0	8	4	4
46	2	6	15	5	4	4	2	6	4	4
47	2	6	10	10	8	0	5	3	4	4
48	0	6	5	10	2	4	4	2	4	2
49	2	4	10	5	4	2	2	4	2	4
50	2	2	5	5	3	1	2	2	2	2
51	2	2	5	5	0	4	2	2	2	2
52	2	6	11	9	0	8	5	3	4	4
53	8	2	15	10	2	8	6	4	0	10
54	6	2	10	10	2	6	2	6	4	4
55	5	1	5	10	2	4	4	2	4	2
56	4	4	10	10	0	8	4	4	4	4
57	0	6	7	8	4	2	0	6	0	6
58	4	0	5	5	0	4	2	2	2	2
59	4	2	5	10	4	2	4	2	2	4
60	2	2	5	5	2	2	2	2	3	1
61	0	8	10	10	5	3	4	4	2	6
62	2	2	5	5	0	4	2	2	2	2
63	4	2	5	10	2	4	4	2	4	2
64	7	3	10	15	4	6	6	4	4	6
65	8	0	0	20	8	0	2	6	4	4
66	0	6	5	10	4	2	2	4	4	2
67	4	2	5	10	4	2	4	2	2	4
68	8	2	5	20	4	6	2	8	2	8
69	2	8	20	5	4	6	0	10	4	6
70	2	4	5	10	0	6	4	2	4	2
71	2	2	5	5	2	2	2	2	2	2
72	4	0	5	5	2	2	2	2	2	2
73	2	2	5	5	2	2	1	3	2	2
74	6	0	10	5	2	4	2	4	2	4
75	4	2	5	10	4	2	2	4	4	2
76	2	6	10	10	4	4	5	3	4	4
77	4	2	5	10	4	2	0	6	2	4
78	2	2	5	5	2	2	2	2	2	2
79	2	2	5	5	2	2	2	2	0	4
80	8	2	10	15	4	6	6	4	2	8
81	2	2	5	5	2	2	2	2	2	2
82	2	6	10	10	6	2	0	8	4	4
83	2	6	15	5	4	4	4	4	2	6
84	4	2	6	9	4	2	4	2	4	2
85	5	3	10	10	2	6	4	4	4	4
86	4	2	5	10	4	2	2	4	4	2
87	0	4	5	5	2	2	0	4	2	2
88	2	4	10	5	2	4	2	4	4	2
89	3	1	5	5	2	2	0	4	2	2
90	0	6	10	5	2	4	4	2	2	4
91	2	2	5	5	2	2	2	2	2	2
92	4	6	11	14	0	10	8	2	2	8
93	8	2	5	20	8	2	4	6	4	6
94	4	6	5	20	8	2	8	2	4	6
95	2	2	5	5	2	2	0	4	0	4
96	3	1	5	5	2	2	2	2	2	2
97	4	2	5	10	4	2	2	4	4	2
98	4	6	5	20	8	2	8	2	4	6
99	4	2	5	10	4	2	2	4	6	0
100	2	6	7	13	6	2	6	2	4	4
101	4	2	5	10	3	3	0	6	4	2
102	6	4	10	15	4	6	2	8	8	2
103	2	2	5	5	2	2	2	2	2	2
104	4	2	5	10	2	4	4	2	4	2
105	2	8	10	15	7	3	2	8	6	4
106	0	6	6	9	4	2	4	2	0	6
107	2	4	10	5	3	3	2	4	2	4
108	4	4	5	15	2	6	6	2	6	2
109	2	2	5	5	2	2	0	4	2	2
110	6	0	5	10	2	4	0	6	4	2
111	4	2	5	10	3	3	4	2	4	2
112	2	4	5	10	4	2	4	2	4	2
113	2	2	5	5	2	2	2	2	2	2
114	4	2	5	10	4	2	2	4	4	2
115	2	6	10	10	4	4	6	2	4	4
116	0	4	5	5	2	2	2	2	2	2
117	2	0	0	5	2	0	2	0	2	0
118	8	2	5	20	9	1	6	4	4	6
119	4	6	5	20	4	6	8	2	8	2
120	2	4	5	10	4	2	4	2	4	2
121	8	2	5	20	2	8	6	4	6	4
122	4	2	5	10	4	2	0	6	2	4
123	4	4	10	10	4	4	2	6	5	3
124	8	2	5	20	8	2	4	6	4	6
125	4	6	10	15	8	2	4	6	2	8
126	4	2	5	10	4	2	2	4	4	2
127	8	0	0	20	8	0	6	2	4	4
128	4	6	5	20	8	2	4	6	8	2
129	0	4	5	5	2	2	2	2	2	2
