1	2	4	8	4	4	2	2	4
2	2	2	4	4	2	2	2	2
3	2	4	4	8	4	2	4	2
4	2	2	4	4	2	2	2	2
5	4	4	4	12	6	2	4	4
6	2	4	4	8	4	2	4	2
7	2	8	4	16	6	4	4	6
8	2	2	4	4	2	2	2	2
9	4	6	16	4	6	4	1	9
10	0	4	8	0	0	4	2	2
11	4	2	4	8	4	2	2	4
12	2	2	4	4	2	2	2	2
13	0	4	4	4	2	2	2	2
14	4	4	8	8	0	8	4	4
15	4	2	4	8	2	4	4	2
16	6	2	8	8	2	6	4	4
17	2	4	4	8	5	1	4	2
18	0	2	4	0	0	2	0	2
19	2	4	5	7	4	2	4	2
20	2	8	8	12	2	8	8	2
21	0	4	4	4	2	2	2	2
22	2	4	4	8	4	2	4	2
23	2	4	4	8	4	2	4	2
24	4	6	6	14	8	2	4	6
25	2	2	4	4	2	2	2	2
26	2	4	8	4	5	1	2	4
27	4	0	4	4	1	3	3	1
28	4	2	4	8	2	4	4	2
29	4	0	0	8	4	0	3	1
30	2	4	8	4	2	4	4	2
31	4	6	0	20	4	6	6	4
32	4	4	4	12	6	2	4	4
33	6	0	4	8	4	2	2	4
34	4	4	4	12	4	4	6	2
35	4	2	4	8	2	4	4	2
36	6	0	8	4	3	3	2	4
37	4	2	4	8	4	2	1	5
38	3	3	8	4	2	4	2	4
39	2	4	4	8	3	3	4	2
40	0	2	4	0	0	2	0	2
41	6	2	5	11	4	4	4	4
42	2	4	4	8	4	2	5	1
43	2	4	4	8	4	2	4	2
44	3	3	8	4	2	4	2	4
45	4	2	4	8	4	2	2	4
46	0	8	8	8	6	2	2	6
47	2	2	4	4	2	2	2	2
48	5	3	8	8	2	6	4	4
49	4	6	4	16	8	2	4	6
50	2	4	8	4	2	4	3	3
51	4	2	4	8	2	4	4	2
52	4	2	4	8	2	4	4	2
53	8	2	4	16	4	6	4	6
54	5	3	12	4	2	6	2	6
55	4	2	4	8	2	4	4	2
56	2	6	5	11	6	2	4	4
57	9	1	4	16	4	6	4	6
58	4	2	4	8	4	2	2	4
59	0	2	4	0	0	2	0	2
60	2	2	6	2	2	2	0	4
61	1	1	4	0	0	2	0	2
62	4	2	4	8	2	4	4	2
63	5	1	4	8	2	4	4	2
64	2	4	8	4	2	4	3	3
65	2	4	4	8	4	2	4	2
66	2	2	4	4	2	2	2	2
67	4	2	4	8	2	4	5	1
68	2	4	4	8	4	2	4	2
69	6	4	8	12	4	6	4	6
70	4	2	4	8	4	2	2	4
71	5	3	8	8	0	8	2	6
72	2	2	4	4	2	2	2	2
73	2	2	4	4	2	2	2	2
74	2	2	4	4	2	2	2	2
75	0	4	4	4	2	2	2	2
76	2	2	4	4	2	2	2	2
77	0	2	4	0	0	2	0	2
78	4	4	8	8	5	3	2	6
79	2	0	0	4	2	0	2	0
80	6	2	7	9	4	4	2	6
81	2	2	0	8	4	0	4	0
82	4	2	4	8	4	2	2	4
83	3	3	4	8	4	2	4	2
84	4	2	4	8	4	2	2	4
85	4	6	4	16	8	2	4	6
86	2	2	4	4	2	2	0	4
87	4	4	8	8	5	3	2	6
88	4	6	4	16	6	4	4	6
89	4	0	0	8	4	0	2	2
90	2	2	0	8	4	0	4	0
91	6	2	4	12	2	6	2	6
92	0	2	4	0	0	2	0	2
93	4	4	4	12	6	2	4	4
94	6	0	4	8	2	4	4	2
95	2	4	4	8	4	2	5	1
96	2	2	4	4	0	4	2	2
97	2	2	4	4	2	2	2	2
98	0	4	4	4	2	2	2	2
99	2	0	0	4	2	0	2	0
100	0	2	4	0	0	2	0	2
101	5	3	8	8	2	6	4	4
102	2	2	4	4	2	2	2	2
103	4	2	4	8	2	4	4	2
104	4	2	4	8	4	2	2	4
105	0	2	4	0	0	2	0	2
106	2	2	4	4	0	4	2	2
107	2	2	4	4	0	4	2	2
108	2	4	4	8	4	2	4	2
109	4	2	4	8	4	2	2	4
110	2	4	4	8	4	2	4	2
111	2	2	4	4	0	4	3	1
112	4	2	4	8	0	6	2	4
113	2	2	4	4	2	2	4	0
114	4	4	8	8	2	6	5	3
115	0	6	4	8	2	4	4	2
116	4	4	8	8	2	6	5	3
117	2	2	4	4	2	2	2	2
118	2	2	4	4	2	2	2	2
119	2	2	4	4	2	2	2	2
120	4	4	8	8	5	3	2	6
121	1	3	4	4	1	3	2	2
122	2	4	8	4	2	4	3	3
123	1	3	4	4	2	2	2	2
124	2	2	4	4	2	2	0	4
125	2	2	4	4	2	2	2	2
126	6	4	8	12	4	6	6	4
127	2	6	8	8	6	2	4	4
128	4	6	4	16	8	2	4	6
129	1	3	4	4	2	2	2	2
130	0	2	4	0	0	2	0	2
131	2	2	4	4	2	2	2	2
132	2	2	4	4	3	1	2	2
133	4	2	4	8	0	6	2	4
134	4	2	4	8	2	4	4	2
135	2	2	4	4	2	2	2	2
136	0	2	4	0	0	2	0	2
137	2	4	8	4	2	4	4	2
138	0	6	8	4	2	4	3	3
139	0	6	4	8	4	2	3	3
140	4	2	4	8	3	3	4	2
141	4	2	4	8	4	2	2	4
142	4	2	8	4	2	4	0	6
143	4	2	4	8	4	2	2	4
144	6	4	7	13	4	6	6	4
145	2	4	8	4	2	4	3	3
146	2	2	4	4	2	2	2	2
147	3	1	4	4	2	2	2	2
148	4	2	4	8	3	3	5	1
149	4	2	4	8	2	4	4	2
150	2	2	4	4	2	2	2	2
151	2	4	4	8	4	2	4	2
152	3	5	6	10	6	2	6	2
153	2	2	4	4	4	0	2	2
154	0	2	4	0	0	2	0	2
155	4	6	4	16	8	2	4	6
156	4	2	4	8	2	4	4	2
157	4	2	4	8	4	2	2	4
158	4	2	5	7	6	0	2	4
159	2	2	4	4	2	2	3	1
160	2	2	4	4	2	2	2	2
161	2	2	4	4	2	2	2	2
162	2	2	4	4	4	0	2	2
163	2	4	4	8	4	2	4	2
164	2	2	4	4	2	2	0	4
165	5	3	8	8	2	6	4	4
166	4	4	8	8	8	0	4	4
167	0	6	8	4	2	4	3	3
168	2	2	4	4	2	2	2	2
169	0	10	4	16	4	6	4	6
170	2	2	4	4	2	2	2	2
171	2	4	4	8	5	1	4	2
172	0	2	4	0	0	2	0	2
173	2	2	4	4	2	2	2	2
174	0	2	4	0	0	2	0	2
175	2	2	4	4	3	1	2	2
176	2	4	7	5	4	2	5	1
177	6	0	4	8	4	2	3	3
178	8	2	10	10	4	6	4	6
179	8	2	4	16	4	6	4	6
180	4	2	8	4	2	4	2	4
181	4	0	0	8	2	2	4	0
182	2	2	4	4	2	2	2	2
183	0	10	17	3	4	6	4	6
184	2	4	4	8	4	2	4	2
185	4	2	4	8	4	2	2	4
186	2	2	4	4	0	4	3	1
187	0	4	4	4	2	2	2	2
188	2	4	5	7	0	6	4	2
189	6	4	4	16	4	6	8	2
190	2	2	4	4	0	4	2	2
191	4	6	4	16	7	3	8	2
192	2	4	8	4	2	4	3	3
193	2	4	4	8	4	2	2	4
194	4	2	4	8	3	3	4	2
195	4	2	4	8	2	4	4	2
196	2	4	8	4	4	2	2	4
197	2	4	8	4	2	4	4	2
198	5	5	12	8	6	4	2	8
199	4	4	4	12	4	4	0	8
200	2	8	8	12	6	4	4	6
201	0	4	4	4	2	2	2	2
202	6	2	5	11	2	6	6	2
203	2	8	13	7	8	2	2	8
204	6	0	4	8	2	4	4	2
205	5	3	4	12	6	2	4	4
206	2	4	4	8	4	2	4	2
207	4	2	4	8	2	4	4	2
208	2	4	8	4	4	2	2	4
209	4	0	0	8	2	2	4	0
210	2	2	4	4	2	2	2	2
211	2	4	8	4	4	2	2	4
212	0	4	4	4	0	4	2	2
213	0	10	16	4	6	4	4	6
214	2	0	0	4	0	2	2	0
215	1	5	5	7	4	2	0	6
216	2	4	8	4	4	2	3	3
217	4	6	4	16	0	10	6	4
218	3	3	8	4	0	6	2	4
219	2	4	4	8	4	2	4	2
220	2	4	4	8	2	4	4	2
221	2	6	8	8	4	4	6	2
222	0	6	4	8	2	4	4	2
223	0	2	4	0	0	2	0	2
224	2	4	4	8	4	2	4	2
225	4	2	4	8	2	4	0	6
226	2	2	0	8	4	0	4	0
227	2	2	4	4	2	2	2	2
228	2	4	8	4	2	4	3	3
229	4	4	4	12	4	4	6	2
230	4	2	4	8	4	2	2	4
231	0	2	4	0	0	2	0	2
232	5	3	4	12	6	2	4	4
233	4	4	4	12	4	4	0	8
234	4	6	4	16	4	6	6	4
235	2	6	8	8	5	3	4	4
236	0	8	8	8	5	3	2	6
237	2	2	4	4	2	2	0	4
238	2	2	4	4	2	2	2	2
239	4	4	4	12	6	2	4	4
240	4	2	4	8	2	4	4	2
241	2	4	8	4	3	3	0	6
242	0	2	4	0	0	2	0	2
243	4	2	4	8	0	6	3	3
244	4	2	4	8	4	2	3	3
245	4	2	4	8	2	4	4	2
246	2	4	4	8	4	2	4	2
247	2	4	4	8	4	2	4	2
248	2	2	4	4	3	1	2	2
249	4	2	4	8	2	4	4	2
250	0	6	4	8	4	2	2	4
251	2	2	4	4	3	1	2	2
252	2	4	4	8	4	2	0	6
253	4	2	4	8	4	2	2	4
254	0	4	4	4	2	2	2	2
255	6	2	12	4	2	6	4	4
256	4	0	0	8	4	0	2	2
257	2	2	4	4	2	2	2	2
258	4	4	8	8	2	6	4	4
259	0	4	4	4	2	2	2	2
260	2	6	8	8	6	2	4	4
261	2	6	5	11	6	2	4	4
262	2	4	8	4	4	2	0	6
263	6	2	4	12	4	4	4	4
264	4	2	4	8	2	4	4	2
265	4	0	0	8	2	2	4	0
266	2	4	8	4	2	4	3	3
267	4	6	5	15	8	2	4	6
268	2	2	4	4	2	2	2	2
269	2	6	5	11	4	4	6	2
270	4	2	4	8	4	2	1	5
271	4	2	5	7	6	0	4	2
272	2	2	4	4	2	2	2	2
273	0	2	4	0	0	2	0	2
274	8	2	4	16	4	6	4	6
275	2	4	4	8	4	2	4	2
276	2	2	4	4	2	2	2	2
277	2	2	4	4	2	2	0	4
278	4	2	4	8	4	2	2	4
279	2	6	8	8	5	3	4	4
280	4	6	4	16	8	2	4	6
281	2	2	4	4	2	2	2	2
282	4	4	7	9	4	4	4	4
283	2	2	4	4	2	2	0	4
284	0	4	4	4	0	4	2	2
285	6	2	8	8	2	6	4	4
286	4	2	4	8	4	2	1	5
287	4	2	4	8	4	2	2	4
288	4	4	8	8	2	6	5	3
289	2	2	4	4	2	2	2	2
290	6	2	5	11	2	6	6	2
291	2	2	4	4	2	2	4	0
292	1	3	4	4	2	2	2	2
293	8	2	4	16	4	6	4	6
294	2	4	4	8	0	6	4	2
295	8	2	4	16	4	6	4	6
296	8	2	4	16	4	6	4	6
297	2	4	4	8	4	2	4	2
298	1	3	4	4	2	2	2	2
299	2	4	8	4	2	4	3	3
300	5	3	8	8	4	4	2	6
301	4	2	4	8	2	4	4	2
302	4	0	4	4	2	2	2	2
303	4	2	4	8	2	4	0	6
304	4	2	4	8	4	2	3	3
305	2	2	4	4	2	2	2	2
306	4	2	4	8	4	2	2	4
307	1	5	8	4	0	6	4	2
308	2	2	4	4	1	3	2	2
309	2	2	4	4	0	4	2	2
310	4	4	8	8	6	2	2	6
311	2	2	4	4	2	2	2	2
312	2	2	4	4	2	2	0	4
313	0	2	4	0	0	2	0	2
314	0	6	8	4	4	2	2	4
315	0	4	4	4	2	2	4	0
316	0	6	8	4	3	3	2	4
317	4	0	4	4	2	2	2	2
318	0	6	4	8	2	4	4	2
319	2	4	8	4	4	2	2	4
320	5	3	8	8	4	4	2	6
321	4	2	8	4	2	4	2	4
322	4	2	8	4	2	4	2	4
323	2	2	4	4	2	2	2	2
324	4	2	4	8	2	4	4	2
325	2	0	0	4	2	0	2	0
326	2	4	4	8	5	1	4	2
327	4	2	8	4	0	6	2	4
328	2	2	4	4	2	2	2	2
329	2	8	8	12	4	6	8	2
330	3	1	4	4	3	1	2	2
331	2	2	4	4	2	2	2	2
332	2	2	4	4	0	4	2	2
333	4	2	4	8	0	6	2	4
334	2	2	4	4	2	2	2	2
335	0	2	4	0	0	2	0	2
336	2	4	4	8	4	2	4	2
337	2	4	8	4	2	4	3	3
338	4	2	4	8	4	2	2	4
339	4	2	4	8	2	4	2	4
340	6	4	8	12	4	6	6	4
341	2	4	4	8	4	2	4	2
342	4	2	4	8	4	2	3	3
343	4	2	8	4	2	4	4	2
344	5	1	4	8	2	4	4	2
345	5	1	4	8	2	4	4	2
346	2	4	6	6	0	6	4	2
347	2	2	4	4	2	2	2	2
348	4	2	4	8	2	4	4	2
349	4	0	0	8	2	2	4	0
350	2	4	8	4	0	6	4	2
351	4	4	8	8	4	4	4	4
352	4	2	8	4	5	1	6	0
353	4	4	4	12	0	8	4	4
354	2	2	4	4	2	2	2	2
355	2	4	4	8	4	2	4	2
356	2	2	4	4	2	2	0	4
357	4	2	4	8	4	2	2	4
358	2	2	4	4	0	4	4	0
359	6	2	5	11	2	6	6	2
360	2	2	4	4	2	2	2	2
361	4	2	4	8	4	2	2	4
362	0	2	4	0	0	2	0	2
363	4	6	4	16	8	2	4	6
364	2	2	4	4	4	0	2	2
365	4	2	4	8	2	4	4	2
366	1	3	4	4	2	2	2	2
367	8	2	4	16	6	4	4	6
368	2	2	4	4	2	2	0	4
369	4	2	8	4	2	4	2	4
370	2	6	8	8	4	4	6	2
371	4	2	4	8	2	4	4	2
372	0	10	16	4	6	4	4	6
373	5	3	8	8	4	4	2	6
374	4	2	4	8	4	2	3	3
375	2	6	4	12	6	2	4	4
376	2	4	8	4	4	2	3	3
377	4	0	4	4	0	4	2	2
378	2	4	4	8	4	2	4	2
379	2	2	4	4	2	2	2	2
380	2	4	4	8	4	2	4	2
381	2	2	4	4	2	2	0	4
382	6	2	4	12	4	4	4	4
383	4	2	4	8	4	2	2	4
384	3	1	4	4	2	2	2	2
385	4	2	4	8	2	4	4	2
386	2	4	4	8	4	2	0	6
387	4	6	16	4	2	8	4	6
388	4	2	4	8	4	2	2	4
389	4	2	4	8	2	4	4	2
390	2	2	4	4	0	4	2	2
391	2	2	4	4	2	2	3	1
392	4	0	0	8	4	0	1	3
393	3	3	8	4	2	4	2	4
394	4	0	0	8	2	2	4	0
395	2	4	8	4	2	4	4	2
396	3	1	4	4	2	2	2	2
397	4	4	4	12	4	4	6	2
398	4	2	4	8	0	6	2	4
399	4	0	0	8	4	0	2	2
400	3	3	8	4	0	6	2	4
401	4	4	8	8	7	1	2	6
402	2	2	4	4	4	0	2	2
403	0	4	4	4	2	2	2	2
404	4	2	4	8	4	2	2	4
405	4	2	4	8	4	2	2	4
406	2	4	4	8	6	0	5	1
407	4	6	5	15	4	6	8	2
408	2	2	4	4	2	2	3	1
409	4	2	4	8	3	3	4	2
410	2	2	4	4	0	4	2	2
411	2	2	4	4	2	2	2	2
412	2	2	4	4	2	2	0	4
413	1	5	7	5	2	4	3	3
414	2	2	4	4	2	2	2	2
415	2	2	4	4	0	4	2	2
416	2	2	4	4	2	2	2	2
417	2	2	4	4	2	2	0	4
418	4	2	4	8	2	4	4	2
419	2	2	4	4	0	4	2	2
420	2	4	8	4	2	4	3	3
421	0	4	8	0	1	3	0	4
422	2	2	0	8	2	2	4	0
423	5	3	8	8	2	6	4	4
424	2	4	8	4	2	4	4	2
425	2	2	4	4	0	4	2	2
426	2	4	4	8	4	2	4	2
427	2	4	4	8	4	2	4	2
428	2	2	4	4	2	2	2	2
429	2	2	4	4	4	0	0	4
430	2	4	4	8	4	2	6	0
431	2	2	4	4	2	2	2	2
432	2	4	8	4	4	2	0	6
433	4	2	8	4	2	4	2	4
434	2	4	8	4	2	4	3	3
435	4	4	8	8	5	3	2	6
436	2	2	4	4	2	2	2	2
437	6	2	8	8	2	6	4	4
438	4	2	4	8	2	4	4	2
439	2	4	8	4	2	4	3	3
440	2	2	4	4	3	1	4	0
441	2	4	4	8	4	2	4	2
442	2	4	8	4	2	4	4	2
443	10	0	4	16	4	6	6	4
444	4	2	4	8	2	4	4	2
445	4	6	4	16	10	0	4	6
446	2	2	4	4	2	2	2	2
447	2	4	4	8	4	2	4	2
448	4	2	8	4	2	4	2	4
449	2	4	8	4	2	4	2	4
450	0	6	4	8	4	2	2	4
451	2	2	4	4	2	2	2	2
452	4	2	4	8	4	2	2	4
453	8	2	4	16	4	6	4	6
454	4	6	4	16	8	2	4	6
455	1	3	4	4	2	2	4	0
456	2	2	4	4	2	2	3	1
457	0	4	4	4	2	2	2	2
458	2	4	4	8	4	2	4	2
459	5	3	8	8	3	5	4	4
460	4	2	4	8	4	2	2	4
461	4	4	4	12	8	0	4	4
462	4	2	4	8	2	4	4	2
463	0	2	4	0	0	2	0	2
464	2	2	4	4	2	2	2	2
465	0	2	4	0	0	2	0	2
466	4	2	4	8	4	2	2	4
467	4	2	4	8	4	2	2	4
468	2	2	4	4	2	2	2	2
469	0	2	4	0	0	2	0	2
470	0	2	4	0	0	2	0	2
471	6	2	4	12	4	4	4	4
472	6	2	4	12	4	4	4	4
473	4	2	4	8	2	4	4	2
474	6	2	8	8	2	6	4	4
475	4	2	4	8	4	2	2	4
476	6	2	5	11	6	2	2	6
477	2	4	4	8	4	2	5	1
478	4	2	4	8	4	2	3	3
479	6	2	8	8	2	6	5	3
480	2	2	4	4	0	4	2	2
481	4	6	5	15	8	2	6	4
482	4	6	4	16	8	2	4	6
483	2	2	4	4	1	3	2	2
484	3	3	4	8	4	2	4	2
485	2	4	4	8	0	6	4	2
486	2	2	4	4	2	2	4	0
487	4	2	4	8	2	4	6	0
488	2	2	4	4	2	2	3	1
489	4	2	4	8	2	4	4	2
490	8	2	6	14	4	6	7	3
491	4	2	4	8	4	2	2	4
492	2	4	8	4	4	2	2	4
493	0	2	4	0	0	2	0	2
494	2	4	4	8	4	2	4	2
495	2	2	4	4	2	2	2	2
496	0	2	4	0	0	2	0	2
497	4	2	4	8	4	2	2	4
498	2	2	4	4	2	2	2	2
499	2	0	0	4	2	0	2	0
500	2	2	4	4	2	2	2	2
501	4	2	4	8	4	2	2	4
502	2	2	4	4	2	2	2	2
503	6	2	8	8	2	6	4	4
504	4	2	4	8	4	2	2	4
505	2	2	0	8	4	0	4	0
506	2	2	4	4	2	2	2	2
507	4	2	4	8	4	2	2	4
508	2	0	0	4	2	0	2	0
509	4	2	4	8	4	2	2	4
510	0	6	8	4	4	2	2	4
511	1	9	4	16	6	4	6	4
512	4	2	0	12	6	0	2	4
513	2	2	4	4	2	2	2	2
514	8	2	4	16	6	4	4	6
515	2	2	4	4	3	1	3	1
516	6	0	4	8	2	4	4	2
517	4	2	5	7	4	2	0	6
518	4	2	4	8	2	4	4	2
519	2	2	4	4	2	2	2	2
520	4	6	8	12	8	2	4	6
521	8	2	4	16	4	6	4	6
522	2	2	4	4	2	2	2	2
523	4	0	4	4	3	1	2	2
524	2	2	4	4	2	2	3	1
525	2	2	4	4	2	2	2	2
526	2	2	4	4	2	2	2	2
527	6	2	8	8	4	4	2	6
528	2	2	4	4	2	2	0	4
529	6	2	8	8	2	6	5	3
530	4	2	6	6	2	4	4	2
531	2	4	4	8	4	2	4	2
532	4	4	4	12	6	2	4	4
533	4	0	0	8	3	1	4	0
534	3	5	8	8	4	4	5	3
535	2	6	8	8	4	4	6	2
536	4	0	0	8	4	0	2	2
537	2	2	4	4	2	2	2	2
538	6	4	16	4	6	4	4	6
539	2	2	4	4	2	2	2	2
540	2	4	8	4	0	6	4	2
541	2	4	4	8	4	2	4	2
542	2	2	4	4	2	2	2	2
543	2	4	7	5	4	2	4	2
544	8	2	4	16	4	6	7	3
545	2	4	4	8	4	2	4	2
546	2	4	4	8	4	2	4	2
547	2	6	8	8	5	3	4	4
548	2	8	4	16	4	6	4	6
549	4	6	4	16	8	2	4	6
550	2	2	4	4	2	2	2	2
551	6	4	4	16	4	6	5	5
552	2	2	4	4	2	2	2	2
553	4	6	4	16	4	6	8	2
554	4	4	4	12	2	6	4	4
555	3	3	8	4	2	4	0	6
556	2	4	8	4	4	2	0	6
557	0	6	4	8	2	4	4	2
558	6	0	4	8	2	4	4	2
559	4	2	5	7	2	4	4	2
560	4	4	4	12	4	4	6	2
561	2	2	4	4	0	4	2	2
562	2	2	4	4	2	2	2	2
563	2	4	8	4	0	6	3	3
564	0	4	4	4	2	2	2	2
565	4	0	0	8	4	0	3	1
566	4	2	5	7	2	4	0	6
567	4	2	4	8	2	4	4	2
568	2	0	0	4	2	0	2	0
569	4	2	4	8	4	2	2	4
570	4	2	4	8	2	4	4	2
571	2	2	0	8	4	0	4	0
572	0	4	4	4	2	2	2	2
573	4	6	4	16	4	6	8	2
574	4	2	4	8	4	2	2	4
575	2	6	8	8	5	3	4	4
576	0	2	4	0	0	2	0	2
577	0	2	0	4	2	0	2	0
578	4	2	4	8	4	2	2	4
579	3	1	4	4	2	2	3	1
580	2	6	12	4	4	4	4	4
581	2	2	4	4	0	4	3	1
582	0	6	4	8	4	2	2	4
583	2	4	4	8	5	1	4	2
584	2	2	3	5	4	0	2	2
585	4	4	8	8	5	3	2	6
586	4	6	4	16	8	2	4	6
587	0	4	4	4	2	2	2	2
588	4	2	4	8	2	4	0	6
589	4	0	0	8	2	2	2	2
590	2	2	4	4	2	2	2	2
591	4	2	4	8	2	4	4	2
592	4	2	4	8	2	4	4	2
593	2	6	8	8	0	8	7	1
594	3	3	8	4	2	4	0	6
595	6	2	8	8	4	4	2	6
596	2	4	8	4	3	3	2	4
597	8	0	5	11	2	6	4	4
598	3	1	4	4	2	2	2	2
599	8	2	4	16	4	6	4	6
600	2	2	4	4	2	2	2	2
601	8	2	6	14	4	6	2	8
602	6	2	8	8	4	4	2	6
603	1	3	4	4	2	2	2	2
604	6	2	4	12	4	4	4	4
605	3	3	4	8	4	2	4	2
606	2	4	4	8	4	2	4	2
607	2	4	8	4	2	4	3	3
608	2	4	4	8	4	2	4	2
609	2	2	4	4	2	2	2	2
610	2	6	8	8	0	8	6	2
611	8	2	4	16	4	6	4	6
612	0	2	4	0	0	2	0	2
613	4	4	4	12	4	4	6	2
614	4	6	4	16	8	2	4	6
615	6	4	9	11	2	8	6	4
616	4	2	4	8	4	2	2	4
617	2	4	4	8	4	2	6	0
618	0	2	4	0	0	2	0	2
619	4	2	4	8	2	4	4	2
620	1	5	8	4	4	2	0	6
621	2	4	4	8	4	2	4	2
622	1	5	4	8	4	2	4	2
623	2	2	4	4	0	4	2	2
624	2	8	8	12	2	8	8	2
625	4	4	8	8	4	4	4	4
626	6	4	16	4	4	6	2	8
627	4	6	8	12	7	3	4	6
628	2	4	4	8	4	2	0	6
629	3	1	4	4	2	2	2	2
630	8	2	4	16	4	6	6	4
631	4	4	5	11	6	2	4	4
632	2	2	4	4	2	2	2	2
