1	0	12	4	4	4	4
2	0	3	2	0	0	2
3	3	0	0	2	1	1
4	3	6	0	6	4	2
5	0	6	4	0	2	2
6	3	0	0	2	0	2
7	0	3	2	0	2	0
8	0	3	2	0	2	0
9	3	0	0	2	0	2
10	0	6	4	0	2	2
11	0	6	4	0	2	2
12	3	3	2	2	2	2
13	2	7	2	4	6	0
14	0	3	2	0	2	0
15	0	6	2	2	0	4
16	3	3	2	2	3	1
17	0	3	2	0	0	2
18	0	3	2	0	2	0
19	8	7	5	5	4	6
20	3	3	2	2	3	1
21	0	3	2	0	0	2
22	11	4	2	8	5	5
23	0	3	2	0	0	2
24	2	1	2	0	0	2
25	4	2	2	2	2	2
26	0	6	4	0	2	2
27	4	5	4	2	4	2
28	6	3	3	3	6	0
29	4	2	2	2	0	4
30	0	3	2	0	2	0
31	0	3	2	0	2	0
32	3	3	2	2	4	0
33	2	4	4	0	4	0
34	0	6	4	0	2	2
35	3	3	2	2	3	1
36	0	6	4	0	2	2
37	0	3	2	0	2	0
38	3	0	0	2	2	0
39	0	3	2	0	0	2
40	3	6	2	4	6	0
41	3	3	2	2	2	2
42	0	12	6	2	4	4
43	3	6	4	2	2	4
44	6	3	3	3	4	2
45	0	3	2	0	2	0
46	3	9	4	4	2	6
47	0	6	2	2	0	4
48	3	3	2	2	2	2
49	0	6	4	0	2	2
50	0	6	4	0	2	2
51	2	4	2	2	0	4
52	3	3	2	2	2	2
53	0	3	2	0	0	2
54	6	3	4	2	0	6
55	0	6	4	0	2	2
56	6	6	4	4	4	4
57	0	6	4	0	2	2
58	13	2	0	10	2	8
59	6	3	4	2	2	4
60	3	3	2	2	2	2
61	0	6	4	0	2	2
62	0	3	2	0	2	0
63	3	0	0	2	2	0
64	0	3	2	0	2	0
65	3	3	2	2	2	2
66	3	0	0	2	0	2
67	3	3	2	2	3	1
68	0	6	2	2	0	4
69	5	4	4	2	2	4
70	3	0	0	2	0	2
71	6	0	0	4	1	3
72	0	9	4	2	2	4
73	13	2	2	8	2	8
74	3	3	2	2	2	2
75	8	7	2	8	2	8
76	0	6	4	0	2	2
77	2	4	2	2	0	4
78	0	3	0	2	0	2
79	0	3	2	0	2	0
80	3	3	2	2	4	0
81	12	3	2	8	6	4
82	9	6	4	6	0	10
83	3	3	2	2	4	0
84	4	5	4	2	2	4
85	2	1	2	0	2	0
86	3	6	4	2	1	5
87	2	7	4	2	3	3
88	0	6	2	2	4	0
89	0	6	3	1	0	4
90	6	3	2	4	3	3
91	3	6	4	2	2	4
92	3	0	0	2	2	0
93	3	3	2	2	3	1
94	0	6	4	0	2	2
95	0	6	4	0	2	2
96	0	6	4	0	3	1
97	3	3	2	2	1	3
98	3	3	2	2	4	0
99	3	0	0	2	0	2
100	3	6	4	2	2	4
101	3	0	0	2	2	0
102	0	6	2	2	4	0
103	3	0	0	2	2	0
104	0	3	2	0	2	0
105	0	6	4	0	2	2
106	3	0	0	2	1	1
107	0	6	2	2	0	4
108	0	6	4	0	2	2
109	1	2	0	2	1	1
110	0	3	2	0	2	0
111	3	0	0	2	0	2
112	0	6	2	2	0	4
