1	9	6	6	4	4	6	4	6	4	6
2	6	6	1	7	8	0	4	4	4	4
3	6	6	4	4	0	8	4	4	4	4
4	6	0	2	2	4	0	2	2	0	4
5	0	6	2	2	0	4	2	2	4	0
6	9	6	4	6	6	4	6	4	4	6
7	3	6	3	3	4	2	6	0	6	0
8	6	6	2	6	8	0	4	4	4	4
9	0	3	0	2	2	0	2	0	2	0
10	6	6	2	6	8	0	4	4	4	4
11	3	6	0	6	6	0	2	4	4	2
12	0	3	0	2	0	2	2	0	2	0
13	0	9	2	4	2	4	4	2	6	0
14	0	6	2	2	4	0	2	2	4	0
15	3	0	0	2	0	2	2	0	0	2
16	6	3	4	2	0	6	1	5	2	4
17	3	6	4	2	0	6	4	2	4	2
18	0	6	2	2	0	4	2	2	4	0
19	9	6	8	2	3	7	2	8	4	6
20	6	9	6	4	0	10	6	4	6	4
21	0	3	2	0	2	0	0	2	2	0
22	6	6	4	4	0	8	4	4	4	4
23	0	3	2	0	0	2	0	2	2	0
24	6	6	4	4	0	8	4	4	0	8
25	7	8	8	2	3	7	0	10	10	0
26	6	6	4	4	0	8	4	4	4	4
27	0	12	4	4	4	4	4	4	8	0
28	9	0	2	4	2	4	4	2	0	6
29	6	6	2	6	8	0	4	4	0	8
30	6	3	2	4	0	6	2	4	2	4
31	6	6	7	1	0	8	2	6	2	6
32	6	0	2	2	4	0	2	2	0	4
33	3	3	2	2	4	0	2	2	2	2
34	9	6	7	3	4	6	4	6	4	6
35	9	0	2	4	2	4	4	2	0	6
36	6	9	2	8	4	6	9	1	6	4
37	3	12	4	6	10	0	6	4	4	6
38	6	9	2	8	4	6	8	2	6	4
39	12	3	2	8	6	4	8	2	6	4
40	6	9	6	4	8	2	4	6	0	10
41	3	6	0	6	6	0	0	6	2	4
42	3	12	8	2	4	6	4	6	8	2
43	0	9	4	2	4	2	2	4	6	0
44	6	9	8	2	4	6	2	8	6	4
45	2	13	6	4	5	5	4	6	4	6
46	3	6	6	0	0	6	0	6	2	4
47	3	3	0	4	4	0	4	0	2	2
48	12	3	6	4	0	10	4	6	4	6
49	3	6	4	2	0	6	5	1	4	2
50	3	6	2	4	6	0	4	2	4	2
51	0	6	2	2	4	0	2	2	0	4
52	6	9	2	8	4	6	8	2	6	4
53	6	6	4	4	4	4	4	4	4	4
