1	0	3	0	4	2	0	2	0	2	0
2	3	3	8	0	0	4	0	4	2	2
3	6	6	11	5	2	6	4	4	4	4
4	0	15	4	16	4	6	8	2	6	4
5	0	3	0	4	2	0	2	0	2	0
6	6	9	12	8	0	10	4	6	5	5
7	0	9	8	4	4	2	2	4	6	0
8	0	6	4	4	2	2	2	2	4	0
9	3	9	0	16	4	4	8	0	4	4
10	4	5	12	0	0	6	0	6	2	4
11	0	9	4	8	4	2	4	2	4	2
12	3	9	4	12	5	3	4	4	8	0
13	0	6	0	8	4	0	2	2	0	4
14	0	6	0	8	4	0	2	2	4	0
15	6	9	16	4	2	8	4	6	9	1
16	6	0	8	0	0	4	1	3	0	4
17	0	6	4	4	2	2	2	2	4	0
18	3	12	4	16	8	2	8	2	0	10
19	3	9	8	8	4	4	2	6	6	2
20	3	0	4	0	0	2	0	2	0	2
21	0	9	6	6	2	4	4	2	6	0
22	0	6	4	4	0	4	2	2	4	0
23	0	3	0	4	2	0	2	0	2	0
24	6	0	8	0	0	4	0	4	1	3
25	3	6	8	4	2	4	0	6	5	1
26	6	9	0	20	4	6	10	0	2	8
27	0	15	12	8	5	5	2	8	4	6
28	5	4	12	0	0	6	0	6	2	4
29	6	9	10	10	6	4	0	10	4	6
30	3	3	4	4	2	2	2	2	2	2
31	9	6	8	12	6	4	1	9	6	4
32	0	3	0	4	2	0	2	0	2	0
33	3	3	8	0	0	4	0	4	4	0
34	5	7	12	4	2	6	2	6	7	1
35	3	3	6	2	2	2	0	4	2	2
36	0	9	7	5	2	4	4	2	6	0
37	0	6	0	8	4	0	2	2	4	0
38	3	6	8	4	2	4	2	4	5	1
39	1	5	4	4	2	2	2	2	4	0
40	3	6	5	7	2	4	4	2	4	2
41	9	6	4	16	4	6	8	2	4	6
42	6	6	12	4	2	6	0	8	1	7
43	3	3	0	8	4	0	4	0	2	2
44	3	12	12	8	4	6	4	6	4	6
45	3	6	8	4	2	4	2	4	2	4
46	3	3	4	4	2	2	3	1	2	2
47	4	5	8	4	2	4	2	4	1	5
48	6	3	4	8	2	4	4	2	2	4
49	3	0	4	0	0	2	0	2	2	0
50	3	6	8	4	2	4	1	5	4	2
51	0	12	12	4	4	4	4	4	8	0
52	3	12	4	16	9	1	4	6	4	6
53	3	12	12	8	4	6	6	4	6	4
54	0	9	4	8	2	4	4	2	6	0
55	12	3	6	14	0	10	6	4	2	8
56	9	6	10	10	6	4	4	6	4	6
57	0	9	4	8	5	1	4	2	4	2
58	0	6	4	4	3	1	0	4	4	0
59	0	6	0	8	4	0	4	0	1	3
60	0	9	4	8	4	2	2	4	6	0
