1	2	2	3	3	4	0	0	4
2	2	2	3	3	4	0	0	4
3	4	2	3	6	2	4	0	6
4	5	1	3	6	4	2	2	4
5	4	4	6	6	4	4	4	4
6	4	0	0	6	2	2	4	0
7	5	1	3	6	4	2	2	4
8	4	4	6	6	0	8	4	4
9	4	2	3	6	2	4	6	0
10	4	2	4	5	2	4	0	6
11	2	0	0	3	2	0	2	0
12	4	6	3	12	4	6	10	0
13	2	0	0	3	2	0	2	0
14	0	4	3	3	3	1	0	4
15	3	3	6	3	2	4	0	6
16	2	4	3	6	4	2	6	0
17	5	1	3	6	2	4	0	6
18	2	2	5	1	4	0	0	4
19	2	2	3	3	2	2	0	4
20	6	0	3	6	4	2	4	2
21	4	6	6	9	4	6	6	4
22	4	6	6	9	6	4	6	4
23	0	8	6	6	4	4	4	4
24	2	2	3	3	2	2	4	0
25	3	1	3	3	2	2	0	4
26	2	2	3	3	2	2	0	4
27	2	2	3	3	3	1	0	4
28	4	4	6	6	0	8	4	4
29	0	2	3	0	0	2	0	2
30	2	2	3	3	2	2	0	4
31	0	4	6	0	0	4	2	2
32	2	2	1	5	4	0	4	0
33	2	4	3	6	4	2	6	0
34	4	2	3	6	2	4	0	6
35	4	2	3	6	2	4	6	0
36	2	0	0	3	2	0	2	0
37	4	6	3	12	8	2	4	6
38	4	2	4	5	2	4	0	6
39	2	4	3	6	6	0	6	0
40	2	4	3	6	4	2	6	0
41	2	2	3	3	2	2	0	4
42	0	10	8	7	6	4	3	7
43	4	0	0	6	1	3	4	0
44	4	0	0	6	4	0	2	2
45	6	4	6	9	4	6	4	6
46	6	2	7	5	0	8	4	4
47	0	6	4	5	2	4	6	0
48	6	4	6	9	4	6	4	6
49	5	3	6	6	4	4	2	6
50	6	4	6	9	4	6	6	4
51	2	2	3	3	2	2	0	4
52	2	2	3	3	2	2	4	0
53	0	4	3	3	2	2	4	0
54	2	2	3	3	0	4	0	4
55	4	4	6	6	4	4	4	4
56	2	2	3	3	2	2	0	4
57	4	4	6	6	4	4	4	4
58	2	4	6	3	2	4	4	2
59	2	4	3	6	5	1	6	0
60	4	4	6	6	0	8	4	4
61	2	2	3	3	3	1	0	4
62	3	3	6	3	2	4	6	0
63	0	2	3	0	0	2	0	2
64	0	2	3	0	0	2	0	2
65	2	4	6	3	4	2	0	6
66	4	6	7	8	1	9	8	2
67	2	6	5	7	6	2	0	8
68	0	4	4	2	2	2	4	0
69	0	8	6	6	4	4	4	4
70	2	2	3	3	0	4	4	0
71	2	4	3	6	4	2	6	0
72	4	4	3	9	0	8	4	4
73	4	4	6	6	2	6	6	2
74	4	6	3	12	9	1	4	6
75	2	4	3	6	4	2	6	0
76	0	4	6	0	0	4	2	2
77	2	0	0	3	2	0	2	0
78	2	2	3	3	0	4	4	0
79	2	4	3	6	4	2	6	0
80	5	5	12	3	6	4	0	10
81	2	2	4	2	0	4	2	2
82	4	4	6	6	4	4	4	4
83	6	4	8	7	4	6	6	4
84	4	2	4	5	2	4	0	6
85	2	4	6	3	6	0	4	2
86	0	2	0	3	2	0	0	2
87	2	2	3	3	0	4	0	4
88	6	4	9	6	4	6	4	6
89	4	2	3	6	2	4	6	0
90	6	4	9	6	4	6	4	6
91	2	2	3	3	2	2	0	4
92	0	2	0	3	2	0	0	2
93	4	6	3	12	4	6	8	2
94	6	4	6	9	4	6	2	8
95	2	2	3	3	2	2	0	4
96	2	2	3	3	0	4	0	4
97	2	2	0	6	4	0	4	0
98	4	0	3	3	2	2	0	4
99	2	8	6	9	4	6	6	4
100	4	4	6	6	6	2	2	6
101	2	2	3	3	2	2	0	4
102	2	0	0	3	2	0	2	0
103	2	4	3	6	4	2	0	6
104	8	2	3	12	4	6	8	2
105	2	2	3	3	2	2	0	4
106	2	4	6	3	4	2	6	0
107	4	2	3	6	2	4	6	0
108	4	2	3	6	2	4	0	6
109	4	6	3	12	8	2	4	6
110	6	4	6	9	6	4	8	2
111	4	6	3	12	4	6	7	3
112	2	2	0	6	4	0	4	0
113	0	2	3	0	0	2	0	2
114	2	2	3	3	1	3	0	4
115	6	4	6	9	4	6	6	4
116	2	4	3	6	4	2	3	3
117	2	2	3	3	0	4	0	4
118	2	2	3	3	2	2	4	0
119	2	0	0	3	2	0	2	0
120	2	2	3	3	3	1	4	0
121	4	4	6	6	4	4	4	4
122	2	2	3	3	2	2	0	4
123	2	2	3	3	0	4	0	4
124	5	5	9	6	2	8	4	6
125	2	2	3	3	2	2	0	4
126	2	0	0	3	2	0	1	1
127	2	4	6	3	4	2	0	6
128	4	2	3	6	2	4	6	0
129	2	2	3	3	2	2	0	4
130	0	2	3	0	0	2	0	2
131	4	2	6	3	2	4	0	6
132	4	0	0	6	4	0	2	2
133	0	4	6	0	0	4	2	2
134	2	2	0	6	4	0	4	0
135	6	4	9	6	4	6	4	6
136	6	4	6	9	6	4	2	8
137	4	4	6	6	4	4	4	4
138	2	0	0	3	2	0	2	0
139	2	4	4	5	4	2	0	6
140	2	0	0	3	2	0	2	0
141	2	2	3	3	2	2	4	0
142	2	2	3	3	2	2	0	4
143	2	2	3	3	2	2	0	4
144	6	2	6	6	2	6	0	8
145	2	2	3	3	2	2	0	4
146	0	2	3	0	0	2	0	2
147	2	0	0	3	2	0	2	0
148	4	6	9	6	6	4	4	6
149	8	2	3	12	4	6	7	3
150	4	4	4	8	2	6	8	0
151	2	4	6	3	4	2	0	6
152	2	4	3	6	4	2	6	0
153	2	2	3	3	2	2	0	4
154	4	0	0	6	4	0	2	2
155	2	2	3	3	3	1	0	4
156	2	8	7	8	6	4	6	4
157	4	4	6	6	4	4	4	4
158	2	2	3	3	2	2	0	4
159	4	4	6	6	4	4	4	4
160	2	0	0	3	2	0	2	0
161	6	4	6	9	2	8	2	8
162	0	4	6	0	0	4	1	3
163	4	4	6	6	5	3	2	6
164	2	0	0	3	2	0	2	0
165	2	4	6	3	2	4	4	2
166	2	2	3	3	2	2	0	4
167	8	2	3	12	4	6	4	6
168	3	1	3	3	2	2	0	4
169	2	2	3	3	2	2	0	4
170	6	0	3	6	4	2	2	4
171	2	8	6	9	4	6	8	2
172	4	2	3	6	4	2	2	4
173	2	2	3	3	4	0	0	4
174	2	2	3	3	2	2	0	4
175	6	4	6	9	2	8	6	4
176	8	2	4	11	5	5	4	6
177	2	0	0	3	2	0	2	0
178	2	4	6	3	4	2	6	0
179	3	3	3	6	4	2	0	6
180	0	2	3	0	0	2	0	2
181	2	2	3	3	2	2	0	4
182	4	4	4	8	4	4	0	8
183	4	6	3	12	10	0	4	6
184	0	6	6	3	2	4	4	2
185	6	4	9	6	4	6	6	4
186	4	6	6	9	6	4	6	4
187	4	6	6	9	6	4	6	4
188	2	4	3	6	4	2	6	0
189	2	2	3	3	2	2	4	0
190	0	6	3	6	4	2	4	2
191	2	2	3	3	2	2	4	0
192	4	6	6	9	6	4	6	4
193	2	2	3	3	0	4	4	0
194	4	4	6	6	4	4	4	4
195	6	4	6	9	2	8	4	6
196	4	4	6	6	4	4	4	4
197	0	2	3	0	0	2	0	2
198	2	2	3	3	2	2	4	0
199	2	4	4	5	4	2	0	6
200	4	4	7	5	4	4	0	8
201	6	4	9	6	4	6	3	7
202	2	2	3	3	2	2	0	4
203	2	2	3	3	0	4	4	0
204	4	4	9	3	3	5	0	8
205	2	2	3	3	2	2	0	4
206	6	2	5	7	2	6	0	8
207	0	8	7	5	6	2	4	4
208	4	2	3	6	2	4	6	0
209	3	1	0	6	4	0	4	0
210	2	4	6	3	0	6	4	2
211	2	4	6	3	4	2	0	6
212	0	4	3	3	2	2	0	4
213	8	0	0	12	4	4	4	4
214	2	2	3	3	4	0	4	0
215	4	4	3	9	6	2	4	4
216	2	0	0	3	2	0	2	0
217	2	2	3	3	2	2	0	4
218	4	4	6	6	0	8	2	6
219	0	4	3	3	2	2	4	0
220	0	2	0	3	2	0	2	0
221	4	6	9	6	10	0	6	4
222	0	4	6	0	0	4	2	2
223	6	2	5	7	2	6	4	4
224	2	2	3	3	2	2	0	4
225	2	2	3	3	0	4	0	4
226	4	2	3	6	4	2	2	4
227	2	2	3	3	2	2	0	4
228	2	8	6	9	2	8	8	2
229	2	2	0	6	4	0	4	0
230	4	2	3	6	4	2	2	4
231	6	4	3	12	9	1	4	6
232	4	4	4	8	4	4	8	0
233	6	4	6	9	2	8	6	4
234	4	2	3	6	2	4	6	0
235	0	2	3	0	0	2	0	2
236	4	6	5	10	4	6	8	2
237	2	2	3	3	2	2	0	4
238	2	2	3	3	0	4	4	0
239	5	3	6	6	2	6	8	0
240	4	6	6	9	6	4	6	4
241	2	4	6	3	4	2	0	6
242	0	4	3	3	2	2	0	4
243	2	2	3	3	0	4	2	2
244	2	8	6	9	6	4	4	6
245	6	4	13	2	0	10	4	6
246	4	4	6	6	4	4	4	4
247	2	0	0	3	2	0	2	0
248	2	6	6	6	6	2	0	8
249	2	2	3	3	2	2	0	4
250	8	2	4	11	4	6	2	8
251	4	2	3	6	6	0	2	4
252	2	0	0	3	2	0	2	0
253	4	6	6	9	6	4	6	4
254	4	6	3	12	4	6	2	8
255	2	2	0	6	4	0	4	0
256	4	2	3	6	0	6	2	4
257	4	2	3	6	2	4	0	6
258	2	0	0	3	0	2	2	0
259	2	4	6	3	4	2	0	6
260	4	2	3	6	1	5	6	0
261	2	2	0	6	4	0	4	0
262	2	2	3	3	2	2	2	2
263	2	4	3	6	4	2	3	3
264	2	2	3	3	2	2	2	2
265	4	4	0	12	8	0	4	4
266	1	3	6	0	0	4	0	4
267	2	0	0	3	2	0	1	1
268	2	2	3	3	2	2	0	4
269	4	4	3	9	4	4	4	4
270	0	2	3	0	0	2	0	2
271	2	2	3	3	2	2	4	0
272	5	3	6	6	2	6	0	8
273	2	0	0	3	2	0	2	0
274	2	2	3	3	2	2	0	4
275	8	0	0	12	4	4	4	4
276	3	1	3	3	2	2	4	0
277	0	2	0	3	2	0	2	0
278	2	2	3	3	2	2	4	0
279	2	2	3	3	3	1	4	0
280	2	2	0	6	0	4	4	0
281	0	4	5	1	2	2	0	4
282	0	6	8	1	2	4	4	2
283	2	4	1	8	6	0	0	6
284	2	4	3	6	4	2	3	3
285	2	2	3	3	0	4	0	4
286	2	4	3	6	4	2	6	0
287	6	4	12	3	4	6	0	10
288	4	4	6	6	4	4	4	4
289	2	0	0	3	0	2	2	0
290	2	2	3	3	2	2	0	4
291	4	6	3	12	8	2	4	6
292	2	2	3	3	2	2	0	4
293	4	6	12	3	4	6	10	0
294	0	2	0	3	2	0	2	0
295	1	5	3	6	4	2	0	6
296	2	4	3	6	4	2	0	6
297	4	6	3	12	8	2	4	6
298	2	4	3	6	4	2	0	6
299	4	4	6	6	4	4	4	4
300	0	4	6	0	0	4	2	2
301	4	0	0	6	2	2	4	0
302	0	4	6	0	0	4	2	2
303	2	2	3	3	0	4	4	0
304	4	0	0	6	2	2	4	0
