1	0	4	2	0	4	0	3	3	2	2
2	6	2	3	1	4	4	6	6	2	6
3	2	2	2	0	2	2	3	3	2	2
4	2	8	2	3	4	6	6	9	6	4
5	4	0	2	0	0	4	3	3	2	2
6	2	2	1	1	3	1	3	3	4	0
7	8	2	2	3	6	4	5	10	8	2
8	5	3	1	3	4	4	3	9	6	2
9	6	4	4	1	0	10	9	6	4	6
10	4	2	0	3	2	4	8	1	4	2
11	2	4	1	2	4	2	3	6	4	2
12	0	4	1	1	4	0	4	2	0	4
13	0	4	2	0	1	3	6	0	2	2
14	4	2	2	1	2	4	0	9	6	0
15	4	0	0	2	1	3	3	3	3	1
16	4	6	5	0	2	8	6	9	6	4
17	4	4	3	1	4	4	7	5	2	6
18	2	4	1	2	4	2	5	4	4	2
19	4	2	0	3	4	2	6	3	4	2
20	2	4	2	1	4	2	6	3	2	4
21	4	0	0	2	0	4	6	0	2	2
22	4	4	2	2	4	4	3	9	2	6
23	0	4	1	1	4	0	0	6	4	0
24	2	4	1	2	4	2	9	0	0	6
25	2	2	1	1	2	2	3	3	2	2
26	4	2	1	2	2	4	3	6	4	2
27	2	2	0	2	2	2	6	0	0	4
28	2	0	0	1	0	2	3	0	0	2
29	2	4	2	1	4	2	4	5	2	4
30	4	6	2	3	8	2	3	12	9	1
31	2	4	1	2	4	2	3	6	4	2
32	6	0	0	3	2	4	7	2	4	2
33	0	10	2	3	2	8	6	9	6	4
34	2	4	0	3	2	4	6	3	2	4
35	0	10	2	3	10	0	7	8	6	4
36	4	6	1	4	10	0	0	15	6	4
37	2	2	2	0	4	0	0	6	4	0
38	0	10	2	3	8	2	3	12	4	6
39	0	4	2	0	4	0	0	6	3	1
40	4	0	1	1	0	4	6	0	0	4
41	4	4	1	3	4	4	3	9	6	2
42	2	8	2	3	4	6	9	6	4	6
43	10	0	3	2	2	8	3	12	9	1
44	4	4	2	2	0	8	6	6	4	4
45	6	2	0	4	4	4	12	0	2	6
46	2	2	1	1	2	2	3	3	2	2
47	2	8	3	2	4	6	9	6	4	6
48	4	2	1	2	2	4	6	3	2	4
49	2	2	0	2	0	4	6	0	0	4
50	2	8	0	5	4	6	6	9	6	4
51	7	1	2	2	4	4	3	9	6	2
52	5	5	5	0	8	2	9	6	2	8
53	4	0	1	1	0	4	6	0	0	4
54	4	4	1	3	4	4	9	3	4	4
55	4	2	1	2	2	4	3	6	4	2
56	5	1	2	1	2	4	0	9	6	0
57	3	5	4	0	6	2	9	3	2	6
58	4	2	1	2	2	4	3	6	4	2
59	0	4	2	0	2	2	3	3	2	2
60	4	2	1	2	2	4	3	6	4	2
