1	3	3	2	2	1	1
2	3	3	2	2	1	1
3	3	3	2	2	1	1
4	0	12	4	4	2	2
5	4	2	0	4	1	1
6	3	3	2	2	1	1
7	3	3	2	2	1	1
8	3	3	2	2	0	2
9	3	0	0	2	0	1
10	3	3	2	2	0	2
11	3	3	2	2	2	0
12	3	3	2	2	1	1
13	3	3	2	2	1	1
14	3	0	0	2	0	1
15	3	3	2	2	1	1
16	3	3	2	2	1	1
17	3	3	2	2	1	1
18	3	3	2	2	1	1
19	3	6	4	2	1	2
20	4	5	2	4	2	1
21	3	6	2	4	1	2
22	4	5	4	2	2	1
23	6	3	3	3	1	2
24	3	0	0	2	1	0
25	3	3	2	2	2	0
26	3	3	2	2	1	1
27	6	6	0	8	2	2
28	5	4	4	2	1	2
29	4	2	2	2	0	2
30	3	0	0	2	0	1
31	3	3	2	2	1	1
32	3	3	2	2	1	1
33	3	6	4	2	1	2
34	0	6	4	0	1	1
35	2	4	2	2	1	1
36	3	0	0	2	0	1
37	6	3	2	4	2	1
38	3	3	2	2	0	2
39	3	3	2	2	2	0
40	3	3	2	2	2	0
41	3	0	0	2	0	1
42	6	6	4	4	2	2
43	3	3	3	1	1	1
44	3	3	2	2	1	1
45	3	6	4	2	1	2
46	3	6	2	4	3	0
47	3	6	0	6	1	2
48	3	3	2	2	1	1
49	3	6	4	2	1	2
50	3	0	0	2	0	1
51	0	3	2	0	1	0
52	0	3	2	0	1	0
53	4	2	2	2	0	2
54	3	6	4	2	1	2
55	3	3	2	2	1	1
56	6	3	2	4	2	1
57	3	0	0	2	0	1
58	3	3	2	2	2	0
59	3	3	0	4	1	1
60	3	6	4	2	1	2
61	0	3	2	0	1	0
62	3	6	4	2	1	2
63	3	6	2	4	2	1
64	0	3	2	0	1	0
65	3	3	2	2	0	2
66	3	6	2	4	0	3
67	3	3	2	2	0	2
68	3	3	2	2	0	2
69	3	6	4	2	1	2
70	3	3	2	2	1	1
71	3	6	0	6	1	2
72	0	3	2	0	1	0
73	3	3	2	2	1	1
74	3	3	2	2	1	1
75	3	6	5	1	1	2
76	3	3	2	2	0	2
77	3	3	3	1	1	1
78	3	3	2	2	1	1
79	0	6	2	2	2	0
80	3	3	2	2	1	1
81	3	0	0	2	0	1
82	3	3	2	2	0	2
83	3	3	2	2	2	0
84	0	3	2	0	1	0
85	3	6	4	2	1	2
86	0	3	2	0	1	0
87	3	6	2	4	3	0
88	3	6	4	2	1	2
89	3	6	4	2	1	2
90	0	3	2	0	0	1
91	0	3	2	0	1	0
92	6	6	5	3	1	3
93	3	3	2	2	1	1
94	3	6	2	4	2	1
95	6	3	3	3	1	2
96	0	3	2	0	1	0
97	3	3	2	2	2	0
98	6	0	2	2	0	2
99	3	6	4	2	1	2
100	5	7	6	2	1	3
101	3	6	2	4	2	1
102	4	5	2	4	2	1
103	4	5	2	4	0	3
104	3	6	4	2	1	2
105	6	3	3	3	1	2
106	3	3	0	4	1	1
107	3	3	2	2	1	1
108	0	6	4	0	1	1
109	3	6	4	2	1	2
110	3	12	6	4	2	3
111	3	3	2	2	2	0
112	6	3	2	4	2	1
113	3	3	2	2	1	1
114	0	3	2	0	1	0
115	3	6	2	4	2	1
116	3	3	2	2	1	1
117	3	3	2	2	2	0
118	2	10	8	0	2	2
119	3	3	2	2	0	2
120	3	0	0	2	0	1
121	3	6	6	0	1	2
122	3	6	4	2	1	2
123	0	3	2	0	1	0
124	3	6	2	4	2	1
125	6	3	4	2	1	2
126	3	0	1	1	0	1
127	3	3	2	2	0	2
128	0	3	2	0	1	0
129	5	1	2	2	0	2
130	3	6	2	4	2	1
131	3	0	0	2	0	1
132	3	6	0	6	1	2
133	3	6	4	2	1	2
134	3	3	2	2	2	0
135	3	0	0	2	0	1
136	3	3	2	2	2	0
137	3	3	2	2	1	1
138	0	3	2	0	1	0
139	3	12	4	6	2	3
140	3	6	4	2	1	2
141	3	3	2	2	2	0
142	3	3	2	2	1	1
143	3	6	4	2	1	2
144	3	3	2	2	1	1
145	3	3	4	0	0	2
146	3	3	2	2	1	1
147	0	3	2	0	1	0
148	3	0	0	2	0	1
149	3	3	0	4	0	2
150	3	6	4	2	1	2
151	0	3	1	1	1	0
152	0	6	4	0	1	1
153	3	6	4	2	1	2
154	3	0	0	2	1	0
155	3	12	4	6	2	3
156	6	0	0	4	1	1
157	3	6	4	2	1	2
158	3	3	2	2	2	0
159	3	0	0	2	0	1
160	3	0	0	2	0	1
161	3	3	2	2	2	0
162	3	3	2	2	0	2
163	4	5	4	2	2	1
164	5	1	2	2	0	2
165	1	5	4	0	2	0
166	6	3	2	4	2	1
167	0	3	2	0	1	0
168	0	3	2	0	1	0
169	3	6	4	2	1	2
170	0	6	4	0	1	1
171	3	6	4	2	1	2
172	3	3	2	2	0	2
173	3	3	2	2	2	0
174	3	3	2	2	1	1
175	3	12	4	6	2	3
176	3	3	2	2	2	0
177	3	6	4	2	1	2
178	3	3	2	2	1	1
179	3	3	2	2	1	1
180	3	6	4	2	1	2
181	3	6	2	4	2	1
182	3	0	1	1	0	1
183	3	0	0	2	0	1
184	3	0	0	2	0	1
185	3	0	0	2	0	1
186	3	3	2	2	1	1
187	0	6	4	0	1	1
188	3	0	0	2	1	0
189	3	6	2	4	2	1
190	3	6	4	2	1	2
191	3	3	2	2	1	1
192	0	6	2	2	2	0
193	3	3	2	2	2	0
194	3	3	2	2	1	1
195	3	6	2	4	2	1
196	4	5	2	4	2	1
197	3	3	2	2	1	1
198	3	6	4	2	1	2
199	3	0	0	2	0	1
200	0	3	2	0	1	0
201	3	3	2	2	1	1
202	3	3	2	2	2	0
203	3	3	3	1	1	1
204	6	6	4	4	2	2
205	3	3	2	2	1	1
206	0	3	2	0	1	0
207	3	3	2	2	0	2
208	6	3	3	3	1	2
209	0	6	4	0	1	1
210	3	0	0	2	0	1
211	0	3	2	0	1	0
212	3	6	2	4	2	1
213	3	3	2	2	1	1
214	4	5	2	4	2	1
215	3	3	2	2	0	2
216	6	3	2	4	2	1
217	3	0	0	2	0	1
218	3	6	4	2	1	2
219	3	3	2	2	1	1
220	3	3	2	2	1	1
221	0	3	2	0	1	0
222	3	3	2	2	1	1
223	3	3	2	2	1	1
224	3	0	0	2	0	1
225	6	0	0	4	1	1
226	6	6	8	0	2	2
227	3	3	2	2	1	1
228	6	3	3	3	1	2
229	3	0	0	2	0	1
230	9	3	6	2	2	2
231	0	3	2	0	1	0
232	3	3	2	2	1	1
233	6	3	2	4	2	1
234	6	0	0	4	1	1
235	6	3	3	3	0	3
236	3	3	3	1	1	1
237	3	6	4	2	1	2
238	3	3	2	2	1	1
239	6	3	2	4	2	1
240	3	6	4	2	1	2
241	3	6	4	2	1	2
242	3	3	2	2	1	1
243	3	6	4	2	1	2
244	0	3	2	0	1	0
245	3	3	2	2	1	1
246	3	3	2	2	1	1
247	3	0	0	2	0	1
248	3	3	2	2	1	1
249	3	3	2	2	1	1
250	3	6	4	2	1	2
251	3	3	2	2	1	1
252	3	6	2	4	2	1
253	3	6	2	4	2	1
254	3	6	4	2	1	2
255	3	3	2	2	2	0
256	2	1	0	2	0	1
257	8	7	2	8	3	2
258	6	3	3	3	1	2
259	3	6	3	3	2	1
260	3	9	4	4	1	3
261	3	0	0	2	1	0
262	3	3	2	2	1	1
263	3	3	2	2	1	1
264	3	3	2	2	1	1
265	5	1	2	2	0	2
266	3	0	0	2	0	1
267	3	3	2	2	1	1
268	3	3	2	2	2	0
269	3	3	2	2	0	2
270	3	3	0	4	1	1
271	0	3	2	0	1	0
272	3	6	3	3	2	1
273	3	0	2	0	0	1
274	3	6	4	2	1	2
275	3	3	2	2	1	1
276	6	6	4	4	2	2
277	3	12	4	6	2	3
278	3	3	2	2	0	2
279	6	6	4	4	2	2
280	6	3	3	3	1	2
281	3	3	2	2	1	1
282	0	6	4	0	1	1
283	3	6	5	1	1	2
284	3	3	2	2	0	2
285	6	3	2	4	2	1
286	4	5	4	2	2	1
287	0	6	4	0	1	1
288	6	0	1	3	2	0
289	3	12	4	6	2	3
290	3	3	2	2	0	2
291	3	6	4	2	1	2
292	5	4	4	2	1	2
293	3	0	0	2	0	1
294	3	6	4	2	1	2
295	5	1	2	2	1	1
296	0	6	4	0	1	1
297	0	6	2	2	2	0
298	0	6	4	0	1	1
299	3	0	0	2	0	1
300	3	3	2	2	1	1
301	3	3	2	2	1	1
302	3	6	4	2	1	2
303	3	3	2	2	1	1
304	3	3	2	2	2	0
305	3	3	0	4	2	0
306	0	3	2	0	1	0
307	3	6	4	2	1	2
308	3	6	2	4	2	1
309	0	3	2	0	1	0
310	9	6	6	4	3	2
311	3	6	0	6	1	2
312	3	3	2	2	1	1
313	3	6	4	2	1	2
314	3	3	2	2	0	2
315	3	3	2	2	0	2
316	0	6	0	4	1	1
317	6	3	3	3	3	0
318	3	6	4	2	1	2
319	3	3	2	2	1	1
320	3	6	4	2	1	2
321	0	12	4	4	2	2
322	9	0	2	4	2	1
323	0	3	2	0	0	1
324	3	6	2	4	3	0
325	3	6	4	2	1	2
326	6	6	4	4	2	2
327	0	6	4	0	1	1
328	3	3	2	2	1	1
329	3	3	0	4	1	1
330	0	3	2	0	1	0
331	3	6	3	3	0	3
332	0	3	2	0	1	0
333	3	3	0	4	1	1
334	3	6	3	3	2	1
335	3	6	4	2	1	2
336	3	6	4	2	1	2
337	6	3	2	4	2	1
338	0	3	2	0	1	0
339	3	3	2	2	1	1
340	3	3	2	2	0	2
341	3	3	2	2	0	2
342	3	6	2	4	2	1
343	0	3	2	0	0	1
344	0	6	2	2	2	0
345	2	4	2	2	0	2
346	6	3	3	3	1	2
347	3	6	2	4	2	1
348	0	3	2	0	1	0
349	3	3	2	2	0	2
350	0	3	2	0	1	0
351	3	3	2	2	1	1
352	3	3	2	2	1	1
353	3	3	2	2	1	1
354	6	6	3	5	3	1
355	6	3	2	4	2	1
356	0	3	2	0	1	0
357	6	0	0	4	1	1
358	3	6	4	2	1	2
359	0	3	2	0	1	0
360	3	6	4	2	1	2
361	3	3	2	2	1	1
362	3	0	0	2	0	1
363	3	3	2	2	1	1
364	3	3	2	2	2	0
365	0	6	2	2	2	0
366	3	3	2	2	0	2
367	3	0	0	2	1	0
368	3	6	4	2	1	2
369	3	12	4	6	2	3
370	3	0	0	2	0	1
371	6	3	2	4	2	1
372	3	3	2	2	1	1
373	6	3	3	3	1	2
374	3	3	2	2	1	1
375	3	3	2	2	1	1
376	3	3	2	2	1	1
377	3	0	0	2	0	1
378	0	6	4	0	1	1
379	6	3	3	3	3	0
380	3	3	2	2	1	1
381	3	3	2	2	1	1
382	3	3	3	1	1	1
383	3	6	4	2	1	2
384	3	3	2	2	1	1
385	3	6	4	2	1	2
386	0	6	2	2	2	0
387	3	3	2	2	0	2
388	3	0	0	2	0	1
389	3	3	2	2	1	1
390	6	6	4	4	2	2
391	6	3	2	4	2	1
392	0	3	2	0	1	0
393	0	6	4	0	1	1
394	3	3	2	2	1	1
395	3	3	2	2	2	0
396	3	3	2	2	1	1
397	6	0	1	3	0	2
398	4	2	0	4	1	1
399	3	6	4	2	1	2
400	3	3	2	2	2	0
401	3	0	0	2	0	1
402	3	3	2	2	0	2
403	0	3	2	0	1	0
404	3	0	0	2	0	1
405	6	0	0	4	1	1
406	3	3	2	2	1	1
407	3	3	2	2	1	1
408	0	3	2	0	1	0
409	3	12	4	6	2	3
410	6	3	2	4	2	1
411	3	3	2	2	1	1
412	3	3	2	2	1	1
413	6	3	2	4	2	1
414	3	3	2	2	1	1
415	6	3	4	2	2	1
416	0	3	2	0	1	0
417	0	3	2	0	1	0
418	3	3	2	2	1	1
419	0	6	4	0	1	1
420	3	6	2	4	2	1
421	3	6	4	2	1	2
422	6	3	2	4	2	1
423	0	6	4	0	1	1
424	7	5	5	3	2	2
425	0	12	4	4	2	2
426	3	6	4	2	1	2
427	6	3	2	4	2	1
