1	3	0	0	2	0	2
2	3	3	2	2	2	2
3	3	0	0	2	0	2
4	6	3	4	2	0	6
5	3	6	2	4	4	2
6	3	9	4	4	4	4
7	6	6	6	2	2	6
8	0	6	4	0	2	2
9	0	6	2	2	4	0
10	3	3	2	2	2	2
11	3	3	2	2	0	4
12	3	3	2	2	2	2
13	0	3	0	2	2	0
14	3	3	2	2	0	4
15	3	3	2	2	2	2
16	6	0	2	2	0	4
17	3	0	0	2	0	2
18	5	7	2	6	6	2
19	3	0	0	2	0	2
20	3	3	2	2	2	2
21	3	6	2	4	4	2
22	3	6	4	2	2	4
23	3	6	4	2	2	4
24	3	6	2	4	6	0
25	3	3	2	2	0	4
26	3	3	3	1	0	4
27	3	6	2	4	4	2
28	3	3	2	2	2	2
29	3	3	2	2	2	2
30	3	6	4	2	2	4
31	3	12	4	6	4	6
32	3	6	4	2	2	4
33	3	6	2	4	4	2
34	0	3	2	0	2	0
35	3	3	2	2	2	2
36	0	3	2	0	2	0
37	3	3	2	2	2	2
38	3	6	5	1	2	4
39	7	2	0	6	3	3
40	3	6	2	4	4	2
41	3	3	2	2	2	2
42	3	3	2	2	2	2
43	3	0	0	2	0	2
44	3	9	4	4	4	4
45	3	0	0	2	0	2
46	3	6	4	2	2	4
47	3	3	2	2	2	2
48	3	3	0	4	2	2
49	3	6	2	4	4	2
50	3	0	0	2	0	2
51	3	6	2	4	4	2
52	3	3	2	2	2	2
53	3	3	4	0	2	2
54	0	3	2	0	2	0
55	3	0	0	2	0	2
56	0	3	2	0	2	0
57	0	3	2	0	2	0
58	3	3	2	2	4	0
59	3	3	2	2	0	4
60	3	3	2	2	2	2
61	3	6	2	4	4	2
62	3	12	4	6	4	6
63	3	3	2	2	2	2
64	6	3	4	2	2	4
65	6	6	6	2	2	6
66	3	6	4	2	2	4
67	0	3	2	0	2	0
68	3	3	2	2	2	2
69	3	3	2	2	2	2
70	4	2	2	2	2	2
71	0	3	2	0	2	0
72	3	3	2	2	2	2
73	3	6	4	2	3	3
74	6	3	2	4	4	2
75	0	6	2	2	4	0
76	3	6	5	1	2	4
77	6	6	6	2	2	6
78	3	6	4	2	2	4
79	3	6	2	4	5	1
80	3	3	2	2	2	2
81	3	6	2	4	4	2
82	3	6	2	4	4	2
83	3	3	2	2	2	2
84	6	3	4	2	2	4
85	3	0	0	2	0	2
86	0	3	0	2	2	0
87	4	5	4	2	4	2
88	3	6	4	2	2	4
89	4	5	4	2	2	4
90	6	6	2	6	6	2
91	3	6	2	4	4	2
92	9	3	4	4	4	4
93	6	3	4	2	2	4
94	3	6	2	4	4	2
95	3	3	2	2	2	2
96	0	3	2	0	2	0
97	3	6	2	4	4	2
98	3	6	4	2	2	4
99	0	6	4	0	2	2
100	3	3	2	2	2	2
101	3	3	4	0	2	2
102	3	3	2	2	1	3
103	3	6	2	4	4	2
104	4	5	4	2	2	4
105	3	12	4	6	6	4
106	3	6	6	0	2	4
107	3	6	2	4	4	2
108	6	6	4	4	4	4
109	0	3	2	0	2	0
110	6	3	3	3	2	4
111	3	6	4	2	2	4
112	4	5	2	4	4	2
113	3	0	0	2	0	2
114	3	3	2	2	2	2
115	3	3	2	2	2	2
116	3	0	0	2	0	2
117	6	3	2	4	4	2
118	6	3	3	3	2	4
119	4	5	2	4	4	2
120	5	1	2	2	0	4
121	3	6	2	4	4	2
122	3	3	2	2	2	2
123	3	6	2	4	4	2
124	3	3	2	2	2	2
125	3	3	2	2	2	2
126	3	0	0	2	0	2
127	4	8	6	2	4	4
128	3	0	2	0	0	2
129	3	3	2	2	2	2
130	12	3	4	6	4	6
131	0	3	2	0	2	0
132	6	3	2	4	3	3
133	3	6	4	2	4	2
134	3	3	3	1	2	2
135	3	9	4	4	4	4
136	6	3	3	3	2	4
137	3	6	2	4	4	2
138	3	3	2	2	2	2
139	3	0	0	2	0	2
140	3	6	2	4	4	2
141	3	3	2	2	2	2
142	3	3	0	4	2	2
143	3	6	2	4	4	2
144	3	3	2	2	2	2
145	0	3	2	0	2	0
146	0	6	4	0	2	2
147	3	9	4	4	4	4
148	3	6	4	2	2	4
149	3	3	2	2	2	2
150	3	3	2	2	2	2
151	3	6	4	2	2	4
152	6	3	2	4	3	3
153	3	3	2	2	0	4
154	3	3	2	2	2	2
155	3	12	4	6	4	6
156	4	5	2	4	6	0
157	6	3	2	4	4	2
158	0	3	2	0	2	0
159	3	0	0	2	0	2
160	3	9	4	4	4	4
161	0	3	2	0	2	0
162	3	3	2	2	2	2
163	3	9	4	4	4	4
164	3	6	2	4	4	2
165	3	3	1	3	2	2
166	3	6	3	3	4	2
167	3	3	2	2	2	2
168	3	3	2	2	2	2
169	3	6	2	4	4	2
170	3	6	2	4	4	2
171	3	3	2	2	2	2
172	3	6	4	2	2	4
173	3	3	2	2	2	2
174	6	3	2	4	3	3
175	3	3	2	2	2	2
176	3	3	2	2	0	4
177	3	0	2	0	0	2
178	3	3	2	2	0	4
179	3	6	2	4	4	2
180	3	3	2	2	2	2
181	6	6	6	2	2	6
182	4	11	4	6	4	6
183	4	5	4	2	2	4
184	4	5	2	4	4	2
185	3	9	4	4	4	4
186	3	6	2	4	4	2
187	3	3	4	0	2	2
188	8	7	4	6	5	5
189	3	3	2	2	4	0
190	0	3	2	0	2	0
191	0	3	2	0	2	0
192	0	3	2	0	2	0
193	3	3	4	0	2	2
194	3	6	0	6	2	4
195	6	3	2	4	4	2
196	3	3	2	2	2	2
197	6	3	5	1	2	4
198	3	6	4	2	2	4
199	3	3	2	2	2	2
200	0	3	2	0	2	0
201	3	3	3	1	2	2
202	0	3	2	0	2	0
203	3	6	2	4	5	1
204	6	3	4	2	2	4
205	3	3	2	2	2	2
206	0	6	2	2	4	0
207	3	3	2	2	2	2
208	3	6	4	2	2	4
209	6	9	6	4	4	6
210	6	3	2	4	4	2
211	3	6	4	2	2	4
212	3	6	2	4	4	2
213	3	6	2	4	5	1
214	3	3	2	2	2	2
215	3	6	4	2	2	4
216	3	6	4	2	2	4
217	0	3	2	0	2	0
218	6	3	3	3	2	4
219	5	7	2	6	6	2
220	6	3	3	3	2	4
221	6	6	2	6	5	3
222	3	3	2	2	2	2
