1	6	4	5	15	6	4	4	6	10	0
2	0	6	8	4	4	2	2	4	2	4
3	4	2	4	8	4	2	4	2	2	4
4	2	2	4	4	4	0	2	2	2	2
5	4	0	0	8	2	2	4	0	4	0
6	0	8	6	10	6	2	2	6	4	4
7	6	4	4	16	6	4	4	6	8	2
8	2	0	0	4	2	0	2	0	2	0
9	6	4	4	16	8	2	6	4	6	4
10	0	10	10	10	4	6	8	2	2	8
11	4	2	5	7	4	2	2	4	0	6
12	4	0	0	8	2	2	4	0	4	0
13	5	1	4	8	2	4	4	2	4	2
14	6	2	4	12	6	2	1	7	4	4
15	0	2	4	0	0	2	0	2	0	2
16	4	4	8	8	2	6	4	4	5	3
17	3	3	4	8	6	0	4	2	4	2
18	2	2	4	4	2	2	0	4	2	2
19	2	4	4	8	4	2	4	2	4	2
20	0	8	7	9	4	4	6	2	4	4
21	4	2	4	8	4	2	4	2	2	4
22	2	4	6	6	0	6	4	2	5	1
23	4	2	4	8	2	4	5	1	4	2
24	0	2	4	0	0	2	0	2	0	2
25	5	1	4	8	4	2	2	4	4	2
26	2	4	8	4	4	2	0	6	2	4
27	4	2	5	7	2	4	2	4	4	2
28	4	2	4	8	2	4	4	2	4	2
29	0	4	5	3	2	2	0	4	2	2
30	4	2	4	8	2	4	4	2	6	0
31	2	4	6	6	4	2	4	2	3	3
32	4	4	8	8	6	2	1	7	4	4
33	2	4	8	4	2	4	0	6	4	2
34	0	8	8	8	4	4	2	6	5	3
35	4	2	4	8	4	2	4	2	2	4
36	4	6	12	8	6	4	6	4	2	8
37	8	2	4	16	4	6	8	2	4	6
38	4	2	4	8	2	4	4	2	4	2
39	6	2	8	8	4	4	4	4	2	6
40	0	8	4	12	4	4	7	1	4	4
41	0	2	4	0	0	2	0	2	0	2
42	2	4	4	8	4	2	5	1	4	2
43	2	4	5	7	4	2	4	2	0	6
44	8	2	5	15	4	6	8	2	4	6
45	0	4	6	2	2	2	2	2	0	4
46	6	2	8	8	2	6	4	4	4	4
47	2	4	4	8	4	2	4	2	4	2
48	2	4	4	8	4	2	0	6	4	2
49	2	2	4	4	2	2	0	4	2	2
50	0	4	5	3	0	4	2	2	2	2
51	6	0	5	7	4	2	0	6	2	4
52	4	0	0	8	2	2	4	0	4	0
53	2	2	4	4	2	2	0	4	2	2
54	2	2	4	4	2	2	2	2	2	2
55	5	1	4	8	2	4	0	6	4	2
56	2	2	5	3	0	4	2	2	0	4
57	4	6	5	15	8	2	10	0	4	6
58	8	2	4	16	8	2	4	6	2	8
59	6	4	4	16	0	10	6	4	6	4
60	8	2	4	16	4	6	2	8	8	2
61	6	4	4	16	4	6	8	2	10	0
62	0	4	4	4	2	2	2	2	2	2
63	4	2	4	8	4	2	4	2	3	3
64	2	4	4	8	4	2	4	2	4	2
65	0	2	4	0	0	2	0	2	0	2
66	2	8	16	4	6	4	2	8	6	4
67	2	6	7	9	6	2	6	2	4	4
68	2	2	4	4	2	2	0	4	2	2
69	3	1	0	8	4	0	4	0	4	0
70	2	2	4	4	2	2	3	1	2	2
71	0	6	8	4	3	3	2	4	2	4
72	4	2	4	8	4	2	0	6	1	5
73	0	4	8	0	0	4	0	4	2	2
74	4	2	8	4	3	3	3	3	2	4
75	2	4	4	8	4	2	4	2	4	2
76	4	0	0	8	2	2	4	0	4	0
77	2	2	4	4	4	0	2	2	3	1
78	3	3	8	4	2	4	0	6	2	4
79	0	4	4	4	2	2	0	4	2	2
80	2	2	4	4	2	2	0	4	2	2
81	8	0	5	11	4	4	0	8	4	4
82	0	2	4	0	0	2	0	2	0	2
83	2	2	4	4	2	2	2	2	2	2
84	6	2	4	12	4	4	4	4	6	2
85	4	2	4	8	4	2	5	1	2	4
86	0	6	4	8	4	2	2	4	4	2
87	4	2	4	8	2	4	0	6	4	2
88	2	2	4	4	2	2	0	4	2	2
89	4	0	0	8	4	0	4	0	2	2
90	2	4	8	4	3	3	2	4	2	4
91	2	2	4	4	2	2	2	2	2	2
92	4	0	4	4	0	4	2	2	2	2
93	4	2	4	8	0	6	2	4	4	2
94	6	2	5	11	4	4	2	6	6	2
95	4	2	4	8	4	2	2	4	4	2
96	4	0	4	4	0	4	2	2	2	2
97	6	2	5	11	6	2	4	4	2	6
98	0	2	4	0	0	2	0	2	0	2
99	2	4	4	8	4	2	4	2	4	2
100	4	2	4	8	4	2	4	2	2	4
101	2	2	4	4	0	4	3	1	2	2
102	2	6	8	8	5	3	4	4	4	4
103	2	6	6	10	4	4	6	2	6	2
104	4	2	4	8	4	2	6	0	2	4
105	6	4	8	12	7	3	2	8	2	8
106	4	6	4	16	8	2	4	6	8	2
107	4	2	4	8	4	2	2	4	4	2
108	0	2	4	0	0	2	0	2	0	2
109	2	4	4	8	0	6	4	2	4	2
110	4	6	4	16	4	6	8	2	8	2
111	2	8	8	12	8	2	5	5	0	10
112	2	2	4	4	0	4	2	2	1	3
113	4	2	4	8	0	6	2	4	4	2
114	4	2	8	4	2	4	2	4	2	4
115	6	4	8	12	2	8	8	2	2	8
116	4	4	5	11	8	0	6	2	2	6
117	0	2	4	0	0	2	0	2	0	2
118	4	2	5	7	2	4	4	2	4	2
119	4	2	4	8	2	4	4	2	4	2
120	2	2	4	4	4	0	3	1	2	2
121	4	2	4	8	4	2	4	2	2	4
122	4	2	4	8	4	2	4	2	2	4
123	2	2	4	4	2	2	2	2	3	1
124	8	2	4	16	4	6	4	6	8	2
125	2	0	0	4	2	0	2	0	2	0
