1	3	3	2	2	0	4
2	3	6	4	2	2	4
3	3	0	2	0	0	2
4	3	6	2	4	4	2
5	3	6	4	2	2	4
6	0	6	2	2	4	0
7	3	6	5	1	2	4
8	3	3	2	2	2	2
9	3	12	4	6	4	6
10	3	3	2	2	2	2
11	3	9	4	4	4	4
12	3	3	2	2	0	4
13	3	3	2	2	2	2
14	3	6	2	4	4	2
15	3	6	2	4	5	1
16	3	3	2	2	2	2
17	3	3	2	2	2	2
18	6	0	2	2	0	4
19	3	9	4	4	4	4
20	0	6	2	2	4	0
21	6	6	2	6	5	3
22	3	3	2	2	2	2
23	3	0	0	2	0	2
24	4	2	0	4	2	2
25	3	3	3	1	2	2
26	3	3	2	2	2	2
27	3	12	4	6	6	4
28	3	3	2	2	2	2
29	6	3	3	3	2	4
30	3	6	3	3	4	2
31	3	6	4	2	2	4
32	3	3	2	2	2	2
33	4	5	2	4	4	2
34	3	6	4	2	2	4
35	3	6	2	4	4	2
36	3	3	2	2	2	2
37	3	3	0	4	2	2
38	3	6	2	4	4	2
39	3	6	4	2	2	4
40	4	5	2	4	4	2
41	5	10	6	4	4	6
42	3	3	2	2	2	2
43	3	3	2	2	2	2
44	6	0	2	2	0	4
45	3	6	4	2	2	4
46	3	0	0	2	2	0
47	2	1	0	2	2	0
48	3	3	0	4	2	2
49	6	0	1	3	0	4
50	6	6	4	4	4	4
51	4	8	2	6	6	2
52	5	7	2	6	6	2
53	3	6	2	4	4	2
54	3	3	2	2	2	2
55	3	3	2	2	2	2
56	3	3	2	2	2	2
57	3	6	4	2	2	4
58	3	3	0	4	4	0
59	0	3	2	0	2	0
60	0	6	4	0	2	2
61	3	9	4	4	4	4
62	6	3	3	3	2	4
63	8	4	4	4	4	4
64	3	3	2	2	2	2
65	3	3	2	2	3	1
66	6	3	2	4	3	3
67	3	3	2	2	2	2
68	6	3	4	2	1	5
69	3	3	3	1	2	2
70	3	3	2	2	2	2
71	6	3	2	4	3	3
72	5	4	4	2	2	4
73	3	3	2	2	2	2
74	3	3	2	2	0	4
75	3	6	2	4	4	2
76	3	6	4	2	2	4
77	3	0	0	2	0	2
78	3	0	0	2	0	2
79	3	3	2	2	2	2
80	3	6	3	3	4	2
81	3	6	2	4	4	2
82	3	6	5	1	2	4
83	3	6	2	4	4	2
84	3	9	4	4	4	4
85	3	3	2	2	2	2
86	5	7	3	5	7	1
87	3	3	2	2	2	2
88	3	3	3	1	2	2
89	6	9	4	6	6	4
90	6	3	2	4	4	2
91	3	3	2	2	2	2
92	6	6	2	6	5	3
93	3	3	2	2	0	4
94	3	9	4	4	4	4
95	0	6	2	2	4	0
96	3	6	2	4	4	2
97	3	3	2	2	2	2
98	4	5	2	4	4	2
99	3	3	2	2	3	1
100	6	3	2	4	4	2
101	3	12	4	6	6	4
102	3	6	2	4	4	2
103	3	3	2	2	0	4
104	3	3	2	2	2	2
105	3	3	2	2	2	2
106	3	6	2	4	4	2
107	3	0	0	2	0	2
108	5	10	4	6	6	4
109	3	0	0	2	0	2
110	3	3	2	2	3	1
111	3	3	0	4	2	2
112	0	6	4	0	2	2
113	3	3	2	2	2	2
114	0	3	2	0	2	0
115	3	6	4	2	2	4
116	3	0	0	2	0	2
117	3	0	0	2	0	2
118	3	3	2	2	2	2
119	3	3	2	2	3	1
120	3	3	2	2	2	2
121	6	9	2	8	3	7
122	3	3	2	2	2	2
123	3	6	2	4	4	2
124	3	9	4	4	4	4
125	4	5	4	2	2	4
126	3	3	2	2	2	2
127	3	6	2	4	4	2
128	4	5	2	4	4	2
129	3	3	2	2	2	2
130	3	3	2	2	2	2
131	4	5	4	2	2	4
132	3	6	4	2	2	4
133	3	3	2	2	2	2
134	3	0	0	2	0	2
135	3	6	4	2	2	4
136	4	2	2	2	2	2
137	6	6	2	6	5	3
