1	5	1	4	0	3	3	2	2
2	6	0	2	2	0	6	4	0
3	6	3	3	3	3	6	0	6
4	0	9	4	2	6	3	2	4
5	7	2	4	2	0	9	6	0
6	12	3	6	4	6	9	2	8
7	1	8	4	2	5	4	4	2
8	15	0	4	6	3	12	4	6
9	9	3	4	4	4	8	8	0
10	3	0	2	0	0	3	2	0
11	0	6	1	3	6	0	0	4
12	3	3	0	4	3	3	0	4
13	3	6	0	6	6	3	3	3
14	6	3	0	6	3	6	2	4
15	6	6	0	8	3	9	4	4
16	0	3	0	2	3	0	0	2
17	3	0	0	2	0	3	0	2
18	0	9	3	3	6	3	2	4
19	0	6	1	3	3	3	2	2
20	0	3	0	2	3	0	0	2
21	7	2	6	0	3	6	2	4
22	6	3	2	4	3	6	4	2
23	3	0	0	2	0	3	2	0
24	1	5	0	4	3	3	2	2
25	4	5	3	3	6	3	2	4
26	12	3	6	4	7	8	0	10
27	4	2	4	0	3	3	2	2
28	0	3	0	2	3	0	0	2
29	5	4	2	4	3	6	4	2
30	3	3	0	4	3	3	2	2
31	5	4	2	4	3	6	4	2
32	0	3	2	0	3	0	2	0
33	2	4	2	2	3	3	2	2
34	1	5	4	0	3	3	3	1
35	12	3	4	6	3	12	6	4
36	9	0	3	3	3	6	3	3
37	0	6	2	2	3	3	2	2
38	5	4	0	6	6	3	0	6
39	5	4	3	3	6	3	2	4
40	11	1	4	4	6	6	4	4
41	6	3	0	6	3	6	2	4
42	0	3	0	2	3	0	0	2
43	0	15	10	0	8	7	4	6
44	2	7	2	4	3	6	4	2
45	8	1	6	0	3	6	2	4
46	0	3	0	2	3	0	0	2
47	6	3	0	6	3	6	2	4
48	3	3	0	4	3	3	2	2
49	3	3	0	4	3	3	2	2
50	3	3	0	4	3	3	2	2
51	2	4	2	2	3	3	2	2
52	12	3	4	6	4	11	2	8
53	0	3	0	2	3	0	0	2
54	3	3	0	4	3	3	2	2
55	3	3	0	4	3	3	2	2
56	4	2	0	4	3	3	2	2
57	0	3	0	2	3	0	0	2
58	0	6	0	4	3	3	2	2
59	0	6	4	0	3	3	2	2
60	12	0	4	4	6	6	4	4
61	6	9	8	2	3	12	8	2
62	0	6	2	2	3	3	2	2
