1	2	2	4	4	1	1	4	0
2	2	6	5	11	3	1	6	2
3	4	2	4	8	2	1	2	4
4	2	2	4	4	1	1	2	2
5	0	6	8	4	1	2	3	3
6	2	2	4	4	2	0	2	2
7	2	4	4	8	2	1	4	2
8	4	2	4	8	2	1	2	4
9	2	2	0	8	2	0	4	0
10	2	2	5	3	1	1	3	1
11	8	2	10	10	3	2	4	6
12	2	2	4	4	1	1	2	2
13	4	2	8	4	1	2	2	4
14	2	2	4	4	0	2	2	2
15	2	2	4	4	1	1	2	2
16	1	3	4	4	1	1	2	2
17	2	2	4	4	1	1	2	2
18	2	2	4	4	1	1	2	2
19	2	4	8	4	1	2	5	1
20	6	2	8	8	2	2	2	6
21	2	4	4	8	2	1	4	2
22	2	2	4	4	1	1	2	2
23	4	2	4	8	2	1	2	4
24	2	2	4	4	2	0	0	4
25	5	3	9	7	2	2	8	0
26	2	2	4	4	1	1	0	4
27	2	2	4	4	1	1	1	3
28	0	6	4	8	2	1	1	5
29	0	2	4	0	0	1	0	2
30	2	4	8	4	1	2	3	3
31	4	2	4	8	2	1	2	4
32	4	0	4	4	1	1	2	2
33	2	4	6	6	2	1	4	2
34	4	2	4	8	2	1	2	4
35	2	2	4	4	1	1	2	2
36	2	2	4	4	1	1	2	2
37	0	4	4	4	2	0	2	2
38	2	4	4	8	2	1	6	0
39	0	4	4	4	1	1	2	2
40	2	0	0	4	1	0	2	0
41	2	2	4	4	1	1	0	4
42	2	2	4	4	1	1	2	2
43	4	2	4	8	0	3	2	4
44	2	0	0	4	1	0	2	0
45	0	2	4	0	0	1	0	2
46	2	4	4	8	2	1	4	2
47	4	2	4	8	2	1	2	4
48	1	5	4	8	2	1	4	2
49	2	4	5	7	2	1	6	0
50	2	2	4	4	1	1	2	2
51	4	2	4	8	2	1	2	4
52	2	4	4	8	2	1	4	2
53	2	2	4	4	1	1	2	2
54	2	2	4	4	1	1	2	2
55	4	2	4	8	2	1	2	4
56	2	2	4	4	1	1	2	2
57	2	2	4	4	1	1	2	2
58	2	2	4	4	1	1	2	2
59	2	6	12	4	4	0	3	5
60	2	4	2	10	3	0	4	2
61	2	2	4	4	1	1	2	2
62	0	4	8	0	0	2	2	2
63	4	2	4	8	2	1	2	4
64	1	3	4	4	1	1	2	2
65	2	2	0	8	2	0	4	0
66	0	2	4	0	0	1	0	2
67	0	2	4	0	1	0	0	2
68	2	6	8	8	2	2	5	3
69	5	3	8	8	2	2	2	6
70	2	2	4	4	1	1	2	2
71	2	4	8	4	1	2	4	2
72	4	0	0	8	2	0	2	2
73	2	2	4	4	1	1	2	2
74	2	0	4	0	0	1	0	2
75	4	6	4	16	4	1	4	6
76	4	2	4	8	2	1	2	4
