1	0	4	4	4	2	2	2	2	0	4
2	2	4	4	8	0	6	4	2	6	0
3	5	3	8	8	2	6	4	4	0	8
4	0	4	4	4	0	4	2	2	4	0
5	0	2	4	0	0	2	0	2	1	1
6	2	2	4	4	2	2	2	2	4	0
7	2	8	8	12	2	8	6	4	8	2
8	6	4	8	12	4	6	6	4	6	4
9	6	0	4	8	0	6	0	6	2	4
10	5	3	8	8	4	4	2	6	0	8
11	4	2	4	8	4	2	2	4	0	6
12	2	2	4	4	2	2	2	2	0	4
13	4	2	4	8	2	4	4	2	6	0
14	0	2	4	0	0	2	0	2	0	2
15	2	2	7	1	2	2	0	4	0	4
16	1	5	4	8	5	1	0	6	0	6
17	2	2	4	4	3	1	2	2	0	4
18	8	2	4	16	5	5	4	6	4	6
19	2	4	4	8	4	2	0	6	0	6
20	2	2	4	4	2	2	2	2	4	0
21	4	6	8	12	6	4	6	4	6	4
22	6	4	8	12	6	4	4	6	6	4
23	2	0	0	4	2	0	2	0	2	0
24	6	4	8	12	6	4	4	6	6	4
25	6	4	8	12	4	6	1	9	8	2
26	2	2	4	4	0	4	2	2	0	4
27	0	6	4	8	4	2	4	2	2	4
28	2	4	8	4	3	3	2	4	0	6
29	0	6	4	8	2	4	4	2	6	0
30	2	2	4	4	2	2	2	2	4	0
31	4	2	4	8	2	4	4	2	0	6
32	8	2	4	16	4	6	8	2	4	6
33	4	4	8	8	2	6	6	2	8	0
34	2	4	4	8	0	6	4	2	6	0
35	2	8	8	12	3	7	6	4	4	6
36	0	2	4	0	0	2	0	2	2	0
37	4	2	8	4	2	4	2	4	0	6
38	2	4	5	7	4	2	0	6	0	6
39	6	2	8	8	4	4	6	2	4	4
40	3	1	4	4	2	2	2	2	0	4
41	3	1	4	4	2	2	2	2	4	0
42	0	4	8	0	0	4	0	4	2	2
43	2	8	16	4	2	8	4	6	2	8
44	4	6	8	12	0	10	4	6	8	2
45	4	6	4	16	5	5	2	8	10	0
46	6	4	5	15	4	6	4	6	10	0
47	5	1	4	8	2	4	4	2	6	0
48	3	3	8	4	2	4	0	6	6	0
49	8	0	0	16	4	4	8	0	4	4
50	4	6	4	16	4	6	6	4	10	0
51	0	6	4	8	2	4	4	2	6	0
52	2	4	8	4	3	3	2	4	6	0
53	2	2	4	4	2	2	2	2	0	4
54	6	2	4	12	4	4	4	4	0	8
55	10	0	4	16	4	6	4	6	10	0
56	4	6	4	16	8	2	8	2	4	6
57	0	4	4	4	2	2	2	2	0	4
58	2	2	4	4	0	4	2	2	4	0
59	2	2	4	4	4	0	2	2	0	4
60	6	2	7	9	2	6	4	4	8	0
61	0	4	8	0	0	4	0	4	1	3
62	4	4	8	8	4	4	4	4	4	4
63	4	4	4	12	7	1	4	4	0	8
64	6	4	8	12	4	6	2	8	4	6
65	9	1	4	16	8	2	4	6	4	6
66	6	0	4	8	2	4	4	2	0	6
67	4	4	12	4	4	4	2	6	0	8
68	6	4	16	4	0	10	2	8	6	4
69	2	2	4	4	2	2	2	2	4	0
70	4	6	10	10	6	4	0	10	6	4
71	2	2	4	4	0	4	2	2	4	0
72	4	6	4	16	6	4	8	2	0	10
73	6	4	8	12	0	10	4	6	6	4
74	0	4	4	4	2	2	2	2	4	0
75	2	4	4	8	4	2	3	3	6	0
76	2	2	4	4	4	0	2	2	4	0
77	4	6	4	16	8	2	10	0	4	6
78	2	2	4	4	2	2	2	2	4	0
79	0	4	4	4	2	2	2	2	4	0
80	4	6	8	12	0	10	6	4	4	6
81	1	3	4	4	2	2	2	2	4	0
82	2	6	8	8	6	2	4	4	8	0
83	4	2	4	8	4	2	3	3	6	0
84	4	2	4	8	2	4	4	2	0	6
85	4	2	4	8	4	2	5	1	2	4
86	2	6	4	12	4	4	6	2	8	0
87	1	3	4	4	2	2	2	2	4	0
88	6	2	4	12	2	6	2	6	4	4
89	6	4	4	16	8	2	4	6	10	0
90	4	4	4	12	0	8	4	4	8	0
91	2	2	4	4	2	2	2	2	0	4
92	4	4	0	16	4	4	8	0	8	0
93	2	2	4	4	2	2	2	2	0	4
94	2	8	9	11	6	4	6	4	4	6
95	2	2	4	4	2	2	2	2	0	4
96	4	2	4	8	2	4	4	2	6	0
97	0	4	0	8	4	0	2	2	4	0
98	0	4	4	4	2	2	2	2	4	0
99	6	4	12	8	6	4	0	10	4	6
100	8	2	4	16	4	6	10	0	4	6
101	2	2	4	4	1	3	2	2	0	4
102	2	4	8	4	2	4	3	3	6	0
103	4	2	4	8	4	2	2	4	6	0
104	2	4	4	8	4	2	4	2	6	0
105	4	0	4	4	2	2	2	2	0	4
106	4	2	8	4	2	4	2	4	0	6
107	6	4	12	8	4	6	2	8	6	4
108	0	6	4	8	5	1	4	2	2	4
109	2	2	4	4	2	2	2	2	0	4
110	0	4	8	0	0	4	0	4	2	2
111	4	6	4	16	8	2	4	6	10	0
112	2	2	4	4	2	2	4	0	2	2
113	0	2	4	0	0	2	0	2	1	1
114	2	8	8	12	6	4	6	4	4	6
115	2	4	4	8	4	2	6	0	6	0
116	4	2	5	7	4	2	2	4	0	6
117	2	2	4	4	2	2	0	4	0	4
118	5	3	8	8	4	4	4	4	4	4
119	4	2	4	8	5	1	4	2	2	4
120	4	2	4	8	4	2	1	5	6	0
121	2	4	4	8	4	2	4	2	0	6
122	4	6	4	16	8	2	4	6	10	0
123	2	2	4	4	2	2	2	2	4	0
124	0	8	8	8	4	4	0	8	4	4
125	3	1	4	4	2	2	2	2	0	4
126	4	4	8	8	4	4	0	8	4	4
127	3	3	4	8	4	2	4	2	6	0
128	2	2	4	4	2	2	2	2	4	0
129	4	2	4	8	4	2	2	4	6	0
130	4	4	8	8	4	4	4	4	4	4
131	0	2	4	0	0	2	0	2	0	2
132	10	0	0	20	6	4	4	6	6	4
133	8	2	4	16	8	2	4	6	4	6
134	2	2	4	4	2	2	2	2	4	0
135	6	4	6	14	8	2	4	6	0	10
136	4	4	8	8	2	6	5	3	0	8
137	2	2	4	4	4	0	2	2	0	4
138	4	2	4	8	2	4	4	2	0	6
139	0	4	6	2	2	2	2	2	4	0
140	2	4	4	8	4	2	4	2	6	0
141	4	0	0	8	4	0	4	0	2	2
142	3	1	4	4	2	2	2	2	4	0
143	6	4	8	12	1	9	6	4	2	8
144	2	4	4	8	0	6	0	6	6	0
145	2	2	4	4	2	2	2	2	4	0
146	4	6	4	16	4	6	8	2	10	0
147	1	3	4	4	2	2	2	2	4	0
148	0	4	4	4	2	2	2	2	4	0
149	2	4	8	4	3	3	2	4	6	0
150	4	4	8	8	4	4	7	1	4	4
151	8	2	4	16	4	6	8	2	4	6
152	2	4	7	5	4	2	2	4	6	0
153	1	3	8	0	0	4	0	4	2	2
154	2	2	4	4	2	2	2	2	0	4
155	0	4	8	0	2	2	0	4	0	4
156	6	4	12	8	0	10	4	6	6	4
157	0	2	4	0	0	2	0	2	0	2
158	6	4	8	12	10	0	4	6	6	4
159	2	2	4	4	2	2	2	2	4	0
160	4	6	8	12	6	4	4	6	2	8
161	4	4	8	8	0	8	4	4	4	4
162	0	6	7	5	2	4	4	2	0	6
163	2	2	4	4	2	2	2	2	0	4
164	2	4	8	4	4	2	2	4	0	6
165	0	4	5	3	2	2	2	2	0	4
166	0	2	4	0	0	2	0	2	0	2
167	4	2	5	7	2	4	4	2	0	6
168	1	3	4	4	2	2	2	2	4	0
169	2	8	8	12	6	4	6	4	4	6
170	0	4	8	0	0	4	0	4	2	2
171	4	6	16	4	2	8	0	10	4	6
172	4	2	7	5	6	0	6	0	0	6
173	0	2	4	0	0	2	0	2	0	2
174	3	3	8	4	2	4	0	6	6	0
175	6	4	12	8	0	10	4	6	4	6
176	6	4	8	12	6	4	2	8	4	6
177	4	6	8	12	6	4	6	4	6	4
178	0	2	4	0	0	2	0	2	2	0
179	2	2	4	4	2	2	0	4	4	0
180	6	4	8	12	2	8	2	8	6	4
181	6	4	8	12	4	6	6	4	6	4
182	4	2	4	8	4	2	2	4	6	0
183	4	6	8	12	0	10	4	6	6	4
184	2	2	4	4	2	2	0	4	0	4
185	4	2	4	8	2	4	5	1	6	0
186	3	1	4	4	4	0	0	4	2	2
187	2	4	4	8	4	2	4	2	6	0
188	8	2	5	15	2	8	5	5	6	4
189	8	2	4	16	8	2	4	6	4	6
190	4	6	4	16	4	6	8	2	10	0
191	3	3	4	8	4	2	4	2	0	6
192	4	4	8	8	4	4	4	4	4	4
193	0	4	8	0	1	3	0	4	0	4
194	6	4	8	12	8	2	2	8	6	4
195	2	2	4	4	2	2	2	2	0	4
196	0	2	4	0	0	2	0	2	2	0
197	0	4	4	4	2	2	2	2	0	4
198	8	2	4	16	4	6	0	10	4	6
199	4	0	0	8	4	0	3	1	4	0
200	6	2	8	8	4	4	4	4	6	2
201	0	2	4	0	0	2	0	2	0	2
202	4	4	8	8	4	4	4	4	4	4
203	3	3	8	4	2	4	2	4	0	6
