1	1	1	4	4	0	2	1	1	3	3	1	1
2	0	2	4	4	1	1	1	1	0	6	2	0
3	2	1	4	8	2	1	0	3	3	6	2	1
4	0	1	4	0	0	1	0	1	0	3	1	0
5	1	0	0	4	1	0	1	0	3	0	0	1
6	2	0	4	4	1	1	1	1	3	3	1	1
7	1	0	4	0	0	1	0	1	0	3	1	0
8	0	1	4	0	0	1	0	1	0	3	1	0
9	1	1	4	4	1	1	2	0	3	3	1	1
10	0	1	4	0	0	1	0	1	0	3	1	0
11	3	1	4	12	3	1	3	1	6	6	3	1
12	1	1	4	4	1	1	1	1	3	3	1	1
13	2	1	5	7	2	1	2	1	3	6	2	1
14	0	1	4	0	0	1	0	1	0	3	1	0
15	1	1	4	4	1	1	1	1	3	3	1	1
16	1	1	4	4	1	1	1	1	3	3	1	1
17	2	1	4	8	2	1	0	3	3	6	2	1
18	1	2	8	4	1	2	1	2	6	3	1	2
19	1	1	4	4	1	1	1	1	3	3	1	1
20	2	1	4	8	2	1	2	1	3	6	3	0
21	1	1	5	3	1	1	1	1	0	6	2	0
22	1	0	0	4	0	1	1	0	3	0	0	1
23	1	0	0	4	1	0	1	0	3	0	0	1
24	1	2	8	4	1	2	1	2	6	3	1	2
25	1	1	4	4	0	2	1	1	3	3	0	2
26	1	2	8	4	1	2	1	2	6	3	1	2
27	0	1	4	0	0	1	0	1	0	3	0	1
28	1	1	4	4	1	1	1	1	3	3	1	1
29	2	1	4	8	2	1	2	1	3	6	2	1
30	1	0	0	4	0	1	1	0	3	0	0	1
31	2	2	8	8	2	2	2	2	5	7	2	2
32	1	1	4	4	1	1	1	1	3	3	1	1
33	1	1	4	4	1	1	1	1	0	6	2	0
34	0	2	4	4	1	1	1	1	3	3	1	1
35	2	1	4	8	2	1	2	1	3	6	2	1
36	2	1	4	8	2	1	2	1	3	6	2	1
37	1	1	4	4	1	1	1	1	3	3	2	0
38	2	1	4	8	0	3	2	1	3	6	2	1
39	0	1	4	0	0	1	0	1	0	3	1	0
40	2	0	4	4	1	1	0	2	3	3	1	1
41	1	3	12	4	1	3	1	3	7	5	2	2
42	1	1	4	4	0	2	1	1	3	3	1	1
43	2	0	0	8	2	0	2	0	5	1	1	1
44	2	0	4	4	1	1	1	1	3	3	2	0
45	1	1	4	4	0	2	1	1	3	3	1	1
46	1	1	4	4	1	1	1	1	3	3	1	1
47	0	3	4	8	2	1	2	1	3	6	3	0
48	1	1	4	4	1	1	1	1	3	3	0	2
49	1	1	4	4	1	1	2	0	1	5	0	2
50	1	1	4	4	1	1	1	1	6	0	0	2
51	1	1	4	4	0	2	1	1	3	3	1	1
52	1	1	4	4	1	1	1	1	0	6	2	0
53	1	1	4	4	1	1	1	1	3	3	0	2
54	1	1	4	4	1	1	2	0	3	3	1	1
55	1	1	4	4	0	2	1	1	3	3	0	2
56	0	1	4	0	0	1	0	1	0	3	1	0
57	3	0	4	8	2	1	2	1	3	6	2	1
58	0	1	4	0	0	1	0	1	0	3	1	0
59	2	0	4	4	1	1	1	1	3	3	1	1
60	1	1	4	4	0	2	1	1	3	3	1	1
61	2	0	0	8	2	0	2	0	3	3	1	1
62	2	1	5	7	2	1	2	1	3	6	0	3
63	2	0	4	4	1	1	1	1	3	3	2	0
64	1	1	4	4	0	2	1	1	6	0	0	2
65	0	2	8	0	0	2	0	2	3	3	1	1
